Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-03-24,19.125,19.125,15.375,15.9375,15.9375,17500,684866250.0,-3.1875,-16.666666666666664
1999-03-25,17.0625,17.0625,14.625,14.625,14.625,15700,611008125.0,-2.4375,-14.285714285714285
1999-03-26,13.875,15.75,13.875,14.625,14.625,9200,496863750.0,0.75,5.405405405405405
1999-03-29,15.0,15.375,13.875,15.0,15.0,9367,537150000.0,0.0,0.0
1999-03-30,13.875,15.0,13.875,14.0625,14.0625,31733,496863750.0,0.1875,1.3513513513513513
1999-03-31,13.875,14.4375,13.5,13.875,13.875,52067,496863750.0,0.0,0.0
1999-04-01,14.625,14.625,13.5,13.875,13.875,13600,523721250.0,-0.75,-5.128205128205128
1999-04-05,13.5,14.25,12.5625,13.3125,13.3125,17767,483435000.0,-0.1875,-1.3888888888888888
1999-04-06,13.125,13.5,12.75,12.75,12.75,29833,470006250.0,-0.375,-2.857142857142857
1999-04-07,13.125,13.125,12.375,12.375,12.375,6267,470006250.0,-0.75,-5.714285714285714
1999-04-08,12.375,12.5625,12.140625,12.375,12.375,6533,443148750.0,0.0,0.0
1999-04-09,11.625,12.0,10.5,11.15625,11.15625,40667,416291250.0,-0.46875,-4.032258064516129
1999-04-12,10.5,10.875,10.125,10.5,10.5,41167,376005000.0,0.0,0.0
1999-04-13,10.5,11.0625,10.125,10.3125,10.3125,70300,376005000.0,-0.1875,-1.7857142857142856
1999-04-14,10.125,11.25,9.75,10.6875,10.6875,115900,362576250.0,0.5625,5.555555555555555
1999-04-15,11.25,11.25,10.6875,11.0625,11.0625,35700,402862500.0,-0.1875,-1.6666666666666667
1999-04-16,10.6875,12.375,10.6875,11.8125,11.8125,23367,382719375.0,1.125,10.526315789473683
1999-04-19,11.625,12.75,11.625,12.0,12.0,41733,416291250.0,0.375,3.225806451612903
1999-04-20,12.0,12.1875,11.625,11.625,11.625,4700,429720000.0,-0.375,-3.125
1999-04-21,11.625,12.375,11.625,12.1875,12.1875,16567,416291250.0,0.5625,4.838709677419355
1999-04-22,12.0,12.75,12.0,12.375,12.375,41667,429720000.0,0.375,3.125
1999-04-23,11.8125,12.75,11.8125,12.375,12.375,21567,423005625.0,0.5625,4.761904761904762
1999-04-26,13.125,13.125,12.75,12.75,12.75,8533,470006250.0,-0.375,-2.857142857142857
1999-04-27,12.0,12.75,12.0,12.375,12.375,4767,429720000.0,0.375,3.125
1999-04-28,12.75,12.75,12.375,12.5625,12.5625,26000,456577500.0,-0.1875,-1.4705882352941175
1999-04-29,12.375,12.9375,12.375,12.5625,12.5625,18767,443148750.0,0.1875,1.5151515151515151
1999-04-30,12.5625,12.9375,12.5625,12.75,12.75,2200,449863125.0,0.1875,1.4925373134328357
1999-05-03,12.5625,13.125,12.5625,12.75,12.75,7067,449863125.0,0.1875,1.4925373134328357
1999-05-04,12.5625,12.75,12.5625,12.75,12.75,14133,449863125.0,0.1875,1.4925373134328357
1999-05-05,12.75,13.125,12.75,12.890625,12.890625,7933,456577500.0,0.140625,1.1029411764705883
1999-05-06,12.375,13.875,12.1875,13.875,13.875,25500,443148750.0,1.5,12.121212121212121
1999-05-07,13.5,14.25,13.5,13.5,13.5,12967,483435000.0,0.0,0.0
1999-05-10,13.875,13.875,13.125,13.3125,13.3125,12267,496863750.0,-0.5625,-4.054054054054054
1999-05-11,13.3125,13.5,13.125,13.21875,13.21875,8133,476720625.0,-0.09375,-0.7042253521126761
1999-05-12,13.5,14.25,13.21875,13.5,13.5,10967,483435000.0,0.0,0.0
1999-05-13,13.5,13.875,13.5,13.78125,13.78125,7867,483435000.0,0.28125,2.083333333333333
1999-05-14,13.875,13.875,13.3125,13.5,13.5,5733,496863750.0,-0.375,-2.7027027027027026
1999-05-17,13.5,13.875,13.5,13.5,13.5,5233,483435000.0,0.0,0.0
1999-05-18,14.25,14.25,13.125,13.5,13.5,113467,510292500.0,-0.75,-5.263157894736842
1999-05-19,13.5,13.875,13.125,13.5,13.5,20067,483435000.0,0.0,0.0
1999-05-20,13.875,14.25,13.5,13.6875,13.6875,22233,496863750.0,-0.1875,-1.3513513513513513
1999-05-21,13.5,14.25,13.5,13.875,13.875,1800,483435000.0,0.375,2.7777777777777777
1999-05-24,13.875,13.875,13.5,13.5,13.5,6767,496863750.0,-0.375,-2.7027027027027026
1999-05-25,13.5,13.875,13.125,13.5,13.5,5100,483435000.0,0.0,0.0
1999-05-26,13.5,14.0625,13.3125,13.6875,13.6875,9200,483435000.0,0.1875,1.3888888888888888
1999-05-27,13.125,13.5,13.125,13.3125,13.3125,4133,470006250.0,0.1875,1.4285714285714286
1999-05-28,13.5,13.875,13.5,13.875,13.875,6267,483435000.0,0.375,2.7777777777777777
1999-06-01,13.78125,13.875,13.125,13.125,13.125,7433,493506562.5,-0.65625,-4.761904761904762
1999-06-02,13.3125,13.3125,13.125,13.3125,13.3125,16233,476720625.0,0.0,0.0
1999-06-03,13.125,13.875,13.125,13.5,13.5,7300,470006250.0,0.375,2.857142857142857
1999-06-04,13.40625,13.5,12.9375,13.125,13.125,75933,480077812.5,-0.28125,-2.097902097902098
1999-06-07,13.125,13.5,13.125,13.125,13.125,7400,470006250.0,0.0,0.0
