Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-03,2.5,2.625,2.5,2.5,2.263178,7000,130050000.0,0.0,0.0
1973-05-04,2.5,2.5,2.5,2.5,2.263178,600,130050000.0,0.0,0.0
1973-05-07,2.5,2.625,2.5,2.625,2.376337,3000,130050000.0,0.125,5.0
1973-05-08,2.5,2.5,2.5,2.5,2.263178,800,130050000.0,0.0,0.0
1973-05-09,2.5,2.625,2.5,2.625,2.376337,1400,130050000.0,0.125,5.0
1973-05-10,2.625,2.625,2.5,2.5,2.263178,5400,136552500.0,-0.125,-4.761904761904762
1973-05-11,2.5,2.625,2.5,2.625,2.376337,5200,130050000.0,0.125,5.0
1973-05-14,2.625,2.625,2.5,2.5,2.263178,8000,136552500.0,-0.125,-4.761904761904762
1973-05-15,2.5,2.625,2.5,2.5,2.263178,4000,130050000.0,0.0,0.0
1973-05-16,2.5,2.625,2.5,2.5,2.263178,6000,130050000.0,0.0,0.0
1973-05-17,2.5,2.625,2.375,2.5,2.263178,8600,130050000.0,0.0,0.0
1973-05-18,2.5,2.625,2.375,2.5,2.263178,9200,130050000.0,0.0,0.0
1973-05-21,2.5,2.5,2.25,2.25,2.03686,6600,130050000.0,-0.25,-10.0
1973-05-22,2.25,2.5,2.25,2.5,2.263178,8400,117045000.0,0.25,11.11111111111111
1973-05-23,2.5,2.5,2.375,2.5,2.263178,4200,130050000.0,0.0,0.0
1973-05-24,2.5,2.5,2.375,2.375,2.150019,4800,130050000.0,-0.125,-5.0
1973-05-25,2.375,2.5,2.375,2.5,2.263178,2400,123547500.0,0.125,5.263157894736842
1973-05-29,2.5,2.5,2.375,2.375,2.150019,2400,130050000.0,-0.125,-5.0
1973-05-30,2.375,2.5,2.375,2.375,2.150019,3600,123547500.0,0.0,0.0
1973-05-31,2.375,2.375,2.375,2.375,2.150019,1200,123547500.0,0.0,0.0
1973-06-01,2.375,2.375,2.25,2.25,2.03686,2400,123547500.0,-0.125,-5.263157894736842
1973-06-04,2.25,2.375,2.25,2.375,2.150019,2200,117045000.0,0.125,5.555555555555555
1973-06-05,2.25,2.25,2.25,2.25,2.03686,1800,117045000.0,0.0,0.0
1973-06-06,2.25,2.375,2.25,2.375,2.150019,3400,117045000.0,0.125,5.555555555555555
1973-06-07,2.375,2.5,2.375,2.375,2.150019,2200,123547500.0,0.0,0.0
1973-06-08,2.375,2.5,2.375,2.5,2.263178,2800,123547500.0,0.125,5.263157894736842
1973-06-11,2.5,2.625,2.5,2.5,2.263178,2800,130050000.0,0.0,0.0
1973-06-12,2.5,2.625,2.5,2.5,2.263178,77000,130050000.0,0.0,0.0
1973-06-13,2.5,2.625,2.5,2.5,2.263178,1800,130050000.0,0.0,0.0
