Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-11-29,11.5,11.5,10.75,10.9375,10.9375,1224400,647910000.0,-0.5625,-4.891304347826087
1994-11-30,11.0,11.25,10.9375,11.0,11.0,478700,619740000.0,0.0,0.0
1994-12-01,11.125,11.125,10.9375,11.0,11.0,172200,626782500.0,-0.125,-1.1235955056179776
1994-12-02,11.0,11.25,11.0,11.0,11.0,50900,619740000.0,0.0,0.0
1994-12-05,11.0,11.25,11.0,11.0,11.0,63900,619740000.0,0.0,0.0
1994-12-06,11.0,11.0,11.0,11.0,11.0,123400,619740000.0,0.0,0.0
1994-12-07,11.0,11.25,11.0,11.25,11.25,74700,619740000.0,0.25,2.272727272727273
1994-12-08,11.0,11.25,9.25,9.25,9.25,296900,619740000.0,-1.75,-15.909090909090908
1994-12-09,9.25,9.375,8.5,9.0,9.0,157500,521145000.0,-0.25,-2.7027027027027026
1994-12-12,9.0,9.5,8.75,9.4375,9.4375,187600,507060000.0,0.4375,4.861111111111112
1994-12-13,9.5,10.25,9.0,9.875,9.875,76300,535230000.0,0.375,3.9473684210526314
1994-12-14,9.75,10.25,9.75,9.75,9.75,8900,549315000.0,0.0,0.0
1994-12-15,9.75,10.5,9.75,9.75,9.75,40700,549315000.0,0.0,0.0
1994-12-16,10.25,10.25,9.75,10.0,10.0,6000,577485000.0,-0.25,-2.4390243902439024
1994-12-19,10.0,10.25,9.75,10.25,10.25,18000,563400000.0,0.25,2.5
1994-12-20,9.75,10.25,9.75,9.75,9.75,2800,549315000.0,0.0,0.0
1994-12-21,9.75,10.25,9.75,10.25,10.25,4000,549315000.0,0.5,5.128205128205128
1994-12-22,9.75,10.0,9.75,9.75,9.75,106000,549315000.0,0.0,0.0
1994-12-23,9.75,10.25,9.75,9.75,9.75,16000,549315000.0,0.0,0.0
1994-12-27,9.75,9.875,9.75,9.75,9.75,48200,549315000.0,0.0,0.0
1994-12-28,10.25,10.25,9.25,9.25,9.25,59900,577485000.0,-1.0,-9.75609756097561
1994-12-29,9.25,10.0,9.25,10.0,10.0,76100,521145000.0,0.75,8.108108108108109
1994-12-30,10.0,10.125,9.5,10.125,10.125,41300,563400000.0,0.125,1.25
1995-01-03,10.125,10.125,9.5,9.5,9.5,11600,570442500.0,-0.625,-6.172839506172839
1995-01-04,10.0,10.5,9.5,10.5,10.5,125500,563400000.0,0.5,5.0
1995-01-05,10.5,11.0,10.25,10.5,10.5,57900,591570000.0,0.0,0.0
1995-01-06,11.0,11.0,10.5,10.5,10.5,15800,619740000.0,-0.5,-4.545454545454546
1995-01-09,11.0,11.0,10.0,10.0,10.0,62500,619740000.0,-1.0,-9.090909090909092
1995-01-10,10.0,10.0,9.5,9.875,9.875,98300,563400000.0,-0.125,-1.25
1995-01-11,9.25,9.75,8.5,9.25,9.25,111300,521145000.0,0.0,0.0
1995-01-12,9.25,9.25,9.0,9.0,9.0,40500,521145000.0,-0.25,-2.7027027027027026
1995-01-13,9.0,9.25,9.0,9.0,9.0,49400,507060000.0,0.0,0.0
1995-01-16,9.0,9.25,9.0,9.25,9.25,39900,507060000.0,0.25,2.7777777777777777
1995-01-17,9.125,9.25,8.75,9.0,9.0,39500,514102500.0,-0.125,-1.36986301369863
1995-01-18,9.125,10.0,8.75,9.75,9.75,44200,514102500.0,0.625,6.8493150684931505
1995-01-19,10.0,10.375,10.0,10.0,10.0,31800,563400000.0,0.0,0.0
1995-01-20,10.125,10.25,9.25,10.25,10.25,19300,570442500.0,0.125,1.2345679012345678
1995-01-23,9.5,10.0,9.5,10.0,10.0,1800,535230000.0,0.5,5.263157894736842
1995-01-24,10.0,10.0,9.5,9.625,9.625,5500,563400000.0,-0.375,-3.75
1995-01-25,9.75,9.75,9.5,9.5,9.5,20100,549315000.0,-0.25,-2.564102564102564
1995-01-26,9.25,9.375,9.25,9.375,9.375,9500,521145000.0,0.125,1.3513513513513513
1995-01-27,9.0,9.25,8.875,8.875,8.875,89500,507060000.0,-0.125,-1.3888888888888888
1995-01-30,9.0,9.0,8.5,8.5,8.5,58500,507060000.0,-0.5,-5.555555555555555
1995-01-31,8.75,8.75,8.5,8.75,8.75,5300,492975000.0,0.0,0.0
1995-02-01,8.75,8.75,7.75,8.5,8.5,155700,492975000.0,-0.25,-2.857142857142857
1995-02-02,8.25,8.5,8.0,8.5,8.5,33700,464805000.0,0.25,3.0303030303030303
1995-02-03,8.5,9.25,8.25,9.0,9.0,191900,478890000.0,0.5,5.88235294117647
1995-02-06,9.25,9.5,9.0,9.25,9.25,39900,521145000.0,0.0,0.0
1995-02-07,9.25,9.75,9.0,9.25,9.25,72800,521145000.0,0.0,0.0
1995-02-08,9.75,9.75,9.25,9.5,9.5,43300,549315000.0,-0.25,-2.564102564102564
1995-02-09,9.75,9.75,9.125,9.5,9.5,96000,549315000.0,-0.25,-2.564102564102564
1995-02-10,9.5,9.75,9.5,9.75,9.75,150200,535230000.0,0.25,2.631578947368421
1995-02-13,9.75,9.75,9.5,9.5,9.5,30400,549315000.0,-0.25,-2.564102564102564
1995-02-14,9.75,10.5,9.5,9.8125,9.8125,290500,549315000.0,0.0625,0.641025641025641
1995-02-15,10.0,10.125,9.75,9.75,9.75,45700,563400000.0,-0.25,-2.5
1995-02-16,10.125,10.125,9.25,9.625,9.625,50900,570442500.0,-0.5,-4.938271604938271
1995-02-17,9.25,9.625,9.25,9.25,9.25,15800,521145000.0,0.0,0.0
1995-02-21,9.625,9.625,9.25,9.625,9.625,79900,542272500.0,0.0,0.0
1995-02-22,9.625,10.0,9.25,10.0,10.0,23000,542272500.0,0.375,3.896103896103896
1995-02-23,9.875,10.0,9.5,10.0,10.0,7900,556357500.0,0.125,1.2658227848101267
1995-02-24,10.0,10.0,9.5,10.0,10.0,9300,563400000.0,0.0,0.0
1995-02-27,10.0,10.0,9.5,10.0,10.0,5000,563400000.0,0.0,0.0
1995-02-28,9.5,10.25,9.5,10.125,10.125,35400,535230000.0,0.625,6.578947368421052
1995-03-01,10.0,10.5,10.0,10.0,10.0,14700,563400000.0,0.0,0.0
1995-03-02,10.375,10.5,10.0,10.25,10.25,48100,584527500.0,-0.125,-1.2048192771084338
1995-03-03,10.5,10.5,10.0,10.25,10.25,30300,591570000.0,-0.25,-2.380952380952381
1995-03-06,10.0,10.25,9.75,10.0,10.0,20200,563400000.0,0.0,0.0
1995-03-07,10.125,10.25,9.6875,9.875,9.875,132500,570442500.0,-0.25,-2.4691358024691357
1995-03-08,9.875,10.125,9.875,9.875,9.875,20500,556357500.0,0.0,0.0
1995-03-09,10.125,10.125,9.875,10.125,10.125,2700,570442500.0,0.0,0.0
1995-03-10,10.125,10.5,10.0,10.0,10.0,93400,570442500.0,-0.125,-1.2345679012345678
1995-03-13,10.0,10.25,9.75,9.875,9.875,70200,563400000.0,-0.125,-1.25
1995-03-14,10.0,10.5,10.0,10.25,10.25,84100,563400000.0,0.25,2.5
1995-03-15,10.375,11.5,10.375,11.5,11.5,144900,584527500.0,1.125,10.843373493975903
1995-03-16,11.875,12.5,11.5,12.0,12.0,323600,669037500.0,0.125,1.0526315789473684
1995-03-17,12.25,12.5,11.75,12.0,12.0,50400,690165000.0,-0.25,-2.0408163265306123
1995-03-20,12.25,12.25,11.625,12.25,12.25,29300,690165000.0,0.0,0.0
1995-03-21,12.25,13.25,11.625,12.75,12.75,144800,690165000.0,0.5,4.081632653061225
1995-03-22,12.25,13.0,12.125,13.0,13.0,87000,690165000.0,0.75,6.122448979591836
1995-03-23,13.25,13.25,12.5,13.125,13.125,115100,746505000.0,-0.125,-0.9433962264150944
1995-03-24,13.5,13.5,12.75,13.5,13.5,105100,760590000.0,0.0,0.0
1995-03-27,13.5,14.0,13.0,13.25,13.25,192200,760590000.0,-0.25,-1.8518518518518516
1995-03-28,13.5,14.75,12.75,14.25,14.25,295300,760590000.0,0.75,5.555555555555555
1995-03-29,14.25,15.0,13.5,14.0,14.0,167400,802845000.0,-0.25,-1.7543859649122806
1995-03-30,13.5,14.25,13.5,13.5625,13.5625,183300,760590000.0,0.0625,0.4629629629629629
1995-03-31,14.0,14.0,12.75,14.0,14.0,38600,788760000.0,0.0,0.0
1995-04-03,13.5,14.25,13.5,14.0,14.0,27200,760590000.0,0.5,3.7037037037037033
1995-04-04,13.75,13.75,12.75,13.25,13.25,32800,774675000.0,-0.5,-3.6363636363636362
1995-04-05,12.75,13.25,12.75,13.0,13.0,59100,718335000.0,0.25,1.9607843137254901
1995-04-06,13.5,13.75,13.25,13.75,13.75,32700,760590000.0,0.25,1.8518518518518516
1995-04-07,14.125,14.125,13.25,13.5,13.5,19100,795802500.0,-0.625,-4.424778761061947
1995-04-10,14.0,14.125,13.5,13.875,13.875,46400,788760000.0,-0.125,-0.8928571428571428
1995-04-11,14.25,14.375,13.75,13.75,13.75,28200,802845000.0,-0.5,-3.508771929824561
1995-04-12,14.125,14.125,13.5,14.125,14.125,3200,795802500.0,0.0,0.0
1995-04-13,14.125,14.25,13.5,14.25,14.25,132800,795802500.0,0.125,0.8849557522123894
1995-04-17,14.25,14.75,14.0,14.375,14.375,176500,802845000.0,0.125,0.8771929824561403
1995-04-18,14.375,14.375,13.75,13.75,13.75,50300,809887500.0,-0.625,-4.3478260869565215
1995-04-19,13.75,14.0,13.75,14.0,14.0,41000,774675000.0,0.25,1.8181818181818181
1995-04-20,14.375,14.375,13.625,13.625,13.625,18400,809887500.0,-0.75,-5.217391304347826
1995-04-21,13.625,14.0,13.625,13.875,13.875,18400,767632500.0,0.25,1.834862385321101
1995-04-24,13.625,14.125,13.5,13.875,13.875,8300,767632500.0,0.25,1.834862385321101
1995-04-25,13.875,14.125,13.5,13.875,13.875,6000,781717500.0,0.0,0.0
1995-04-26,13.5,14.375,13.375,13.875,13.875,65300,760590000.0,0.375,2.7777777777777777
1995-04-27,14.0,14.5,14.0,14.375,14.375,112200,788760000.0,0.375,2.6785714285714284
1995-04-28,14.5,14.75,14.125,14.375,14.375,20200,816930000.0,-0.125,-0.8620689655172413
1995-05-01,14.375,14.75,14.375,14.375,14.375,29500,809887500.0,0.0,0.0
1995-05-02,14.375,14.625,13.75,13.875,13.875,32600,809887500.0,-0.5,-3.4782608695652173
1995-05-03,14.25,14.25,13.375,13.375,13.375,42800,802845000.0,-0.875,-6.140350877192982
1995-05-04,13.375,13.875,13.375,13.75,13.75,51700,753547500.0,0.375,2.803738317757009
1995-05-05,13.5,14.0,13.5,13.5,13.5,22300,760590000.0,0.0,0.0
1995-05-08,13.5,13.5,13.5,13.5,13.5,1700,760590000.0,0.0,0.0
1995-05-09,13.875,13.875,13.375,13.375,13.375,7000,781717500.0,-0.5,-3.6036036036036037
1995-05-10,13.25,13.75,13.25,13.25,13.25,11400,746505000.0,0.0,0.0
1995-05-11,13.25,13.75,13.25,13.5,13.5,61100,746505000.0,0.25,1.8867924528301887
1995-05-12,14.0,14.625,13.5,14.125,14.125,65600,788760000.0,0.125,0.8928571428571428
1995-05-15,14.125,15.5,13.75,15.25,15.25,255900,795802500.0,1.125,7.964601769911504
1995-05-16,15.375,15.75,15.0,15.25,15.25,146100,866227500.0,-0.125,-0.8130081300813009
1995-05-17,16.0,17.0,15.625,16.75,16.75,197700,901440000.0,0.75,4.6875
1995-05-18,17.5,17.5,15.0,15.25,15.25,134500,985950000.0,-2.25,-12.857142857142856
1995-05-19,14.75,15.75,14.75,15.125,15.125,65200,831015000.0,0.375,2.5423728813559325
1995-05-22,16.0,16.625,15.625,16.375,16.375,119900,901440000.0,0.375,2.34375
1995-05-23,16.0,16.375,15.5,16.125,16.125,79800,901440000.0,0.125,0.78125
1995-05-24,16.0,16.375,15.5,16.0,16.0,108200,901440000.0,0.0,0.0
