Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-11-18,33.049999,33.84,32.029999,32.150002,25.040506,10095400,2499240924.38,-0.899996999999999,-2.7231377525911546
2010-11-19,31.799999,32.84,31.75,32.599998,25.390991,753400,2404715924.38,0.7999989999999997,2.5157202048968608
2010-11-22,32.439999,32.490002,32.040001,32.200001,25.079454,379400,2453112724.38,-0.23999799999999993,-0.7398212311905433
2010-11-23,32.009998,33.0,31.5,32.759998,25.515614,288400,2420596048.76,0.75,2.3430179533282067
2010-11-24,32.900002,33.009998,32.27,32.939999,25.655809,66300,2487898151.2400002,0.039996999999999616,0.12157142118106745
2010-11-26,32.130001,32.939999,32.119999,32.900002,25.624655,123600,2429670675.62,0.7700010000000006,2.396517198987951
2010-11-29,33.130001,33.619999,32.860001,33.560001,26.138708,336200,2505290675.62,0.4299999999999997,1.2979172563260704
2010-11-30,33.380001,34.279999,33.18,33.900002,26.403526,662900,2524195675.62,0.5200010000000006,1.5578220024618952
2010-12-01,33.540001,35.450001,33.349998,35.009998,27.268059,359800,2536294875.62,1.4699970000000064,4.382817400631582
2010-12-02,34.720001,35.119999,34.220001,34.700001,27.026615,241900,2625526475.6200004,-0.020000000000003126,-0.05760368497686139
2010-12-03,34.380001,35.029999,34.369999,34.709999,27.034397,140600,2599815675.62,0.32999800000000334,0.959854538689523
2010-12-06,34.5,35.740002,34.5,35.380001,27.556242,556300,2608890000.0,0.880001,2.550727536231884
2010-12-07,35.040001,36.82,35.029999,35.740002,27.836632,324900,2649724875.62,0.7000010000000003,1.9977196918459001
2010-12-08,35.950001,36.0,35.580002,35.73,27.828838,151400,2718539075.62,-0.22000100000000344,-0.6119638216421842
2010-12-09,36.150002,36.150002,35.07,35.790001,27.87558,150400,2733663151.2400002,-0.360001000000004,-0.9958533335627588
2010-12-10,34.889999,35.790001,34.599998,34.849998,27.143436,290200,2638381724.38,-0.04000100000000373,-0.11464889981797857
2010-12-13,35.5,35.5,33.560001,33.77,26.302267,407800,2684510000.0,-1.7299999999999969,-4.873239436619709
2010-12-14,33.700001,34.48,32.439999,33.650002,26.208801,334000,2548394075.62,-0.04999899999999968,-0.1483649807606821
2010-12-15,33.740002,33.799999,32.790001,33.310001,25.943987,229000,2551418951.24,-0.4300009999999972,-1.2744545776849605
2010-12-16,33.82,34.0,33.029999,33.369999,25.990717,183900,2557468400.0,-0.4500010000000003,-1.3305765819041997
2010-12-17,33.689999,34.610001,33.27,33.27,25.912827,1422700,2547637724.38,-0.4199989999999971,-1.2466577989509502
2010-12-20,33.220001,33.779999,32.700001,33.709999,26.255537,201100,2512096475.6200004,0.48999799999999993,1.4750089863031608
2010-12-21,33.709999,34.310001,33.41,34.080002,26.543711,164300,2549150124.38,0.370002999999997,1.0976060841769735
2010-12-22,34.189999,34.66,33.880001,34.610001,26.956512,178200,2585447724.38,0.42000199999999666,1.2284352509047942
2010-12-23,34.580002,35.34,33.869999,34.849998,27.143436,50100,2614939751.2400002,0.269995999999999,0.7807865366809378
2010-12-27,34.77,35.07,34.099998,35.0,27.260273,56800,2629307400.0,0.22999999999999687,0.6614897900488836
2010-12-28,35.470001,35.880001,35.470001,35.68,27.789904,213800,2682241475.6200004,0.20999899999999627,0.5920467834212811
2010-12-29,35.75,36.349998,35.369999,36.200001,28.194906,119200,2703415000.0,0.4500010000000003,1.2587440559440568
2010-12-30,36.41,36.669998,36.16,36.299999,28.272802,102500,2753324199.9999995,-0.1100009999999969,-0.30211755012358393
2010-12-31,36.299999,37.220001,35.189999,36.369999,28.327318,81000,2745005924.38,0.07000000000000028,0.1928374708770661
2011-01-03,36.25,36.25,34.419998,34.970001,27.236914,266500,2741225000.0,-1.2799989999999966,-3.5310317241379217
2011-01-04,34.990002,34.990002,33.5,33.669998,26.224379,146200,2645943951.24,-1.3200039999999973,-3.772517646612302
2011-01-05,33.68,34.380001,33.0,34.119999,26.574869,437300,2546881600.0,0.43999900000000025,1.3064103325415684
2011-01-06,33.950001,34.369999,33.169998,34.189999,26.629383,388100,2567299075.62,0.23999799999999993,0.7069160321968766
2011-01-07,34.189999,34.240002,33.790001,33.959999,26.450247,210900,2585447724.38,-0.22999999999999687,-0.6727113387748179
2011-01-10,33.880001,34.040001,33.130001,33.75,26.286694,103200,2562005675.62,-0.13000100000000003,-0.38371014215731586
2011-01-11,34.0,34.509998,33.73,34.240002,26.668337,117000,2571080000.0,0.24000199999999694,0.7058882352941087
2011-01-12,34.529999,34.529999,33.5,34.18,26.621607,355200,2611158524.3799996,-0.34999899999999684,-1.0136084857691332
2011-01-13,34.080002,34.150002,33.580002,33.650002,26.208801,268600,2577129751.2400002,-0.4299999999999997,-1.2617370151562775
2011-01-14,33.529999,34.009998,33.0,33.360001,25.982937,503100,2535538524.3799996,-0.16999799999999965,-0.5070026992843025
2011-01-18,33.240002,33.709999,33.240002,33.57,26.14649,219800,2513608951.24,0.32999800000000334,0.9927737068126632
2011-01-19,33.439999,34.169998,33.439999,34.009998,26.489197,184600,2528732724.38,0.5699990000000028,1.7045425150880023
2011-01-20,34.029999,34.299999,33.68,34.009998,26.489197,113400,2573348524.3799996,-0.020000999999993496,-0.05877461236479466
2011-01-21,34.310001,34.400002,33.66,34.200001,26.637182,161400,2594522275.62,-0.10999999999999943,-0.3206062279042179
2011-01-24,34.259998,35.040001,33.759998,34.0,26.481407,236900,2590741048.76,-0.25999800000000306,-0.758896716806589
2011-01-25,33.939999,33.939999,32.139999,32.66,25.437727,627100,2566542724.38,-1.2799990000000037,-3.7713583904348487
2011-01-26,32.759998,33.400002,32.490002,32.689999,25.461088,109400,2477311048.76,-0.06999900000000281,-0.21367217421686902
2011-01-27,32.73,33.509998,32.330002,33.049999,25.741489,76600,2475042600.0,0.3199990000000028,0.9776932477849155
2011-01-28,33.110001,33.439999,32.689999,33.080002,25.764847,181500,2503778275.62,-0.029998999999996556,-0.09060404437920905
2011-01-31,33.189999,34.450001,33.189999,34.259998,26.683907,135900,2509827724.38,1.0699990000000028,3.223859693397408
2011-02-01,34.48,34.75,34.009998,34.52,26.886419,220900,2607377600.0,0.04000000000000625,0.11600928074247754
2011-02-02,34.400002,34.610001,34.060001,34.16,26.606026,203000,2601328151.2400002,-0.24000200000000405,-0.6976801919953494
2011-02-03,34.200001,34.299999,33.369999,34.02,26.496983,141700,2586204075.62,-0.1800009999999972,-0.5263186980608485
2011-02-04,34.0,34.240002,33.619999,33.900002,26.403526,162500,2571080000.0,-0.09999799999999937,-0.2941117647058805
2011-02-07,34.049999,34.049999,33.599998,33.75,26.286694,132300,2574860924.38,-0.2999989999999997,-0.8810543577402151
2011-02-08,34.43,34.490002,33.57,33.84,26.356792,221100,2603596600.0,-0.5899999999999963,-1.7136218414173578
2011-02-09,33.84,33.93,32.950001,33.0,25.702538,218900,2558980800.0000005,-0.8400000000000034,-2.4822695035461093
2011-02-10,32.990002,33.389999,32.209999,33.060001,25.749275,269800,2494703951.24,0.06999900000000281,0.2121824666758214
2011-02-11,33.169998,33.490002,32.310001,32.950001,25.663599,221600,2508315248.7599998,-0.21999699999999933,-0.6632409203039425
2011-02-14,33.009998,33.220001,32.43,33.049999,25.741489,180600,2496216048.76,0.04000099999999662,0.12117843812046464
2011-02-15,33.0,33.349998,32.759998,32.98,25.68696,90500,2495460000.0,-0.020000000000003126,-0.06060606060607008
2011-02-16,33.080002,33.98,32.709999,33.049999,25.741489,588200,2501509751.2400002,-0.030003000000000668,-0.09069830165064884
2011-02-17,33.080002,33.150002,32.75,32.84,25.57793,73600,2501509751.2400002,-0.24000199999999694,-0.7255199077678319
2011-02-18,32.860001,33.220001,32.549999,32.91,25.632444,151200,2484873275.62,0.04999899999999968,0.15215763383573752
