Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-11-22,15.5,17.08,15.4,16.1,13.774634,5335000,414470000.0,0.6000000000000014,3.870967741935493
2006-11-24,16.4,16.639999,16.15,16.25,13.902967,167400,438535999.99999994,-0.14999999999999858,-0.9146341463414549
2006-11-27,16.15,16.15,16.0,16.02,13.70619,679900,431850999.99999994,-0.129999999999999,-0.8049535603715109
2006-11-28,16.01,16.1,16.0,16.02,13.70619,151100,428107400.00000006,0.00999999999999801,0.062460961898800814
2006-11-29,16.09,16.719999,16.02,16.4,14.031304,122300,430246600.0,0.3099999999999987,1.9266625233063934
2006-11-30,16.4,17.33,16.4,17.02,14.561757,642300,438535999.99999994,0.620000000000001,3.780487804878055
2006-12-01,17.0,17.09,16.4,16.549999,14.159644,192800,454580000.0,-0.4500010000000003,-2.6470647058823547
2006-12-04,16.559999,17.200001,16.559999,17.200001,14.715764,254400,442814373.26000005,0.6400019999999991,3.864746610190007
2006-12-05,17.049999,17.200001,16.940001,17.120001,14.647316,124200,455916973.26,0.07000199999999879,0.4105689390362943
2006-12-06,17.200001,17.24,17.049999,17.129999,14.655866,77300,459928026.74,-0.07000199999999879,-0.4069883484309029
2006-12-07,17.299999,18.15,17.299999,17.5,14.972433,437900,462601973.26,0.20000100000000032,1.156075211333829
2006-12-08,17.35,17.65,17.34,17.6,15.057984,49500,463939000.00000006,0.25,1.440922190201729
2006-12-11,17.6,17.75,17.0,17.08,14.613091,116400,470624000.00000006,-0.5200000000000031,-2.9545454545454723
2006-12-12,17.08,17.08,16.77,16.99,14.536091,72900,456719199.99999994,-0.08999999999999986,-0.5269320843091327
2006-12-13,17.1,17.1,16.889999,16.92,14.476197,58400,457254000.00000006,-0.17999999999999972,-1.0526315789473666
2006-12-14,16.9,17.0,16.9,16.950001,14.501865,36100,451905999.99999994,0.05000100000000174,0.2958639053254541
2006-12-15,16.91,17.08,16.82,16.9,14.459088,134900,452173400.0,-0.010000000000001563,-0.05913660555885016
2006-12-18,16.85,16.93,16.120001,16.200001,13.860193,148600,450569000.00000006,-0.6499990000000011,-3.8575608308605402
2006-12-19,16.1,16.4,15.75,16.35,13.988528,308700,430514000.00000006,0.25,1.5527950310559004
2006-12-20,16.35,16.35,15.94,16.0,13.689076,164800,437199000.00000006,-0.3500000000000014,-2.1406727828746264
2006-12-21,16.0,16.09,15.79,15.9,13.60352,274200,427840000.0,-0.09999999999999964,-0.6249999999999978
2006-12-22,16.0,16.0,15.6,15.75,13.475187,133700,427840000.0,-0.25,-1.5625
2006-12-26,15.75,16.01,15.4,16.01,13.697633,133200,421155000.0,0.26000000000000156,1.6507936507936607
2006-12-27,16.1,16.16,15.76,16.01,13.697633,67700,430514000.00000006,-0.08999999999999986,-0.5590062111801233
2006-12-28,16.15,16.15,15.97,16.07,13.748966,35400,431850999.99999994,-0.0799999999999983,-0.49535603715169224
2006-12-29,16.25,16.32,16.15,16.280001,13.928639,36100,434525000.0,0.030000999999998612,0.18462153846152993
2007-01-03,16.51,16.85,16.35,16.549999,14.159644,168500,441477400.00000006,0.03999899999999812,0.2422713506965361
2007-01-04,16.549999,16.57,16.25,16.440001,14.065529,121900,442546973.26,-0.10999800000000093,-0.6646405235432397
2007-01-05,16.6,16.6,15.93,16.08,13.757523,133900,443884000.00000006,-0.5200000000000031,-3.132530120481946
2007-01-08,16.049999,16.049999,15.7,15.9,13.60352,220200,429176973.26,-0.14999899999999933,-0.9345732669516013
2007-01-09,15.88,15.91,15.01,15.04,12.867735,205100,424631200.0,-0.8400000000000016,-5.289672544080615
2007-01-10,15.15,15.49,15.05,15.25,13.047402,117700,405111000.0,0.09999999999999964,0.6600660066006577
2007-01-11,15.45,15.64,15.12,15.31,13.098737,158900,413133000.0,-0.1399999999999988,-0.9061488673139081
2007-01-12,15.26,15.74,15.25,15.71,13.440962,333900,408052400.0,0.45000000000000107,2.9488859764089193
2007-01-16,15.9,16.07,15.81,15.99,13.680523,87300,425166000.0,0.08999999999999986,0.5660377358490557
