Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-01-02,58.900002,58.900002,49.599998,57.349998,57.349998,25,517142017.56,-1.5500040000000013,-2.631585649182153
2013-01-03,49.599998,57.970001,46.5,46.5,46.5,153,435487982.44,-3.0999979999999994,-6.249996219757911
2013-01-04,46.5,46.5,41.23,46.5,46.5,105,408270000.0,0.0,0.0
2013-01-07,46.5,46.5,46.5,46.5,46.5,0,408270000.0,0.0,0.0
2013-01-08,38.904999,57.195,38.904999,57.195,57.195,3,341585891.21999997,18.290001000000004,47.01195596997703
2013-01-09,58.125,58.125,40.455002,52.544998,52.544998,50,510337500.0,-5.580002,-9.600003440860215
2013-01-10,42.625,46.5,41.849998,42.005001,42.005001,185,374247500.0,-0.619999,-1.4545431085043987
2013-01-11,41.849998,52.389999,41.849998,49.445,49.445,141,367442982.44,7.595002000000001,18.148153794415954
2013-01-14,45.259998,54.25,45.259998,50.064999,50.064999,22,397382782.44,4.805000999999997,10.616441034752137
2013-01-15,46.5,49.599998,46.5,46.5,46.5,56,408270000.0,0.0,0.0
2013-01-16,45.259998,48.049999,45.259998,47.275002,47.275002,103,397382782.44,2.0150039999999976,4.452063829079262
2013-01-17,46.5,46.5,44.174999,44.174999,44.174999,18,408270000.0,-2.3250010000000003,-5.000002150537635
2013-01-18,44.174999,46.5,44.174999,46.5,46.5,80,387856491.21999997,2.3250010000000003,5.263160277604081
2013-01-22,57.349998,57.349998,44.174999,44.174999,44.174999,188,503532982.44,-13.174999,-22.97297203044366
2013-01-23,41.849998,44.950001,41.849998,43.400002,43.400002,80,367442982.44,1.5500040000000013,3.7037134386481965
2013-01-24,43.400002,43.400002,40.455002,43.244999,43.244999,61,381052017.56,-0.15500300000000067,-0.357149753126741
2013-01-25,43.244999,43.244999,40.299999,40.299999,40.299999,15,379691091.22,-2.9450000000000003,-6.8100359997695925
2013-01-28,41.075001,41.849998,41.075001,41.849998,41.849998,78,360638508.78000003,0.774996999999999,1.8867851031823444
2013-01-29,52.700001,52.700001,38.75,40.455002,40.455002,64,462706008.78000003,-12.244999,-23.235291779216475
2013-01-30,40.299999,47.275002,40.299999,41.849998,41.849998,20,353833991.21999997,1.5499989999999997,3.846151460202268
2013-01-31,41.849998,44.950001,41.849998,42.005001,42.005001,53,367442982.44,0.15500300000000067,0.37037755652939497
2013-02-01,46.5,46.5,43.400002,43.400002,43.400002,99,408270000.0,-3.0999979999999994,-6.666662365591397
