Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-08-04,51.0,59.25,45.375,48.0,48.0,902600,1900770000.0,-3.0,-5.88235294117647
2000-08-07,48.75,50.625,47.8125,48.75,48.75,106733,1816912500.0,0.0,0.0
2000-08-08,49.3125,49.3125,47.4375,48.75,48.75,129633,1837876875.0,-0.5625,-1.1406844106463878
2000-08-09,48.75,49.5,47.4375,48.0,48.0,125683,1816912500.0,-0.75,-1.5384615384615385
2000-08-10,48.1875,49.125,47.625,49.125,49.125,96017,1795948125.0,0.9375,1.9455252918287937
2000-08-11,49.5,49.5,47.625,48.0,48.0,45783,1844865000.0,-1.5,-3.0303030303030303
2000-08-14,48.0,48.375,48.0,48.0,48.0,6050,1788960000.0,0.0,0.0
2000-08-15,48.0,48.9375,47.625,48.0,48.0,26183,1788960000.0,0.0,0.0
2000-08-16,48.1875,48.375,43.875,47.25,47.25,12917,1795948125.0,-0.9375,-1.9455252918287937
2000-08-17,45.5625,45.75,39.375,40.5,40.5,221433,1698114375.0,-5.0625,-11.11111111111111
2000-08-18,43.3125,44.25,41.25,41.25,41.25,7967,1614256875.0,-2.0625,-4.761904761904762
2000-08-21,41.625,46.125,40.125,46.125,46.125,11233,1551363750.0,4.5,10.81081081081081
2000-08-22,47.0625,53.25,45.0,51.75,51.75,41583,1754019375.0,4.6875,9.9601593625498
2000-08-23,51.9375,53.625,51.375,52.5,52.5,15017,1935710625.0,0.5625,1.083032490974729
2000-08-24,53.0625,61.5,52.875,61.125,61.125,41683,1977639375.0,8.0625,15.19434628975265
2000-08-25,61.5,61.5,57.375,60.0,60.0,15283,2292105000.0,-1.5,-2.4390243902439024
2000-08-28,59.4375,60.75,58.875,58.875,58.875,30267,2215235625.0,-0.5625,-0.9463722397476341
2000-08-29,60.9375,64.5,58.875,63.75,63.75,32850,2271140625.0,2.8125,4.615384615384616
2000-08-30,67.875,74.25,63.0,63.375,63.375,159650,2529701250.0,-4.5,-6.629834254143646
2000-08-31,64.875,64.875,60.0,61.125,61.125,42650,2417891250.0,-3.75,-5.780346820809249
2000-09-01,60.375,62.25,57.75,60.75,60.75,25567,2250176250.0,0.375,0.6211180124223602
2000-09-05,62.625,63.75,61.125,63.0,63.0,70750,2334033750.0,0.375,0.5988023952095809
2000-09-06,63.0,66.0,61.5,62.25,62.25,29517,2348010000.0,-0.75,-1.1904761904761905
2000-09-07,64.6875,66.0,61.875,64.5,64.5,37817,2410903125.0,-0.1875,-0.2898550724637681
2000-09-08,64.875,65.25,61.5,61.875,61.875,19733,2417891250.0,-3.0,-4.624277456647398
2000-09-11,61.875,62.625,60.0,61.5,61.5,38783,2306081250.0,-0.375,-0.6060606060606061
2000-09-12,61.125,61.5,59.25,59.625,59.625,14167,2278128750.0,-1.5,-2.4539877300613497
