Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-02-10,14.75,15.74,14.37,15.6,7.266274,4343100,1824722500.0,0.8499999999999996,5.762711864406777
2010-02-11,15.57,15.92,15.28,15.75,7.336145,889900,1926164700.0,0.17999999999999972,1.156069364161848
2010-02-12,15.83,21.01,15.58,16.0,7.452592,805500,1958329300.0,0.16999999999999993,1.073910296904611
2010-02-16,16.75,16.98,15.77,16.4,7.638906,392500,2072142500.0,-0.3500000000000014,-2.0895522388059784
2010-02-17,16.51,16.540001,15.98,16.540001,7.704117,644100,2042452100.0000002,0.030000999999998612,0.18171411265898613
2010-02-18,16.299999,17.25,16.299999,17.25,8.034825,819200,2016472876.29,0.9500010000000003,5.828227351424993
2010-02-19,17.25,18.0,16.799999,17.870001,8.323613,2028600,2133997500.0,0.6200009999999985,3.5942086956521653
2010-02-22,17.83,17.99,16.82,17.0,7.918378,1016600,2205749300.0,-0.8299999999999983,-4.655075715086923
2010-02-23,16.780001,17.33,16.75,16.969999,7.904405,258100,2075853923.7099998,0.18999800000000278,1.1322883711389695
2010-02-24,16.9,16.969999,15.97,16.879999,7.862484,614400,2090698999.9999998,-0.02000099999999705,-0.11834911242601806
2010-02-25,16.700001,17.280001,16.4,16.940001,7.890429,282900,2065957123.71,0.23999999999999844,1.4371256624475557
2010-02-26,17.0,17.0,16.6,16.75,7.801932,260100,2103070000.0,-0.25,-1.4705882352941175
2010-03-01,16.799999,17.190001,16.719999,17.0,7.918378,225500,2078327876.29,0.20000100000000032,1.1904822137191813
2010-03-02,16.959999,18.200001,16.6,17.82,8.30032,465800,2098121476.29,0.8600010000000005,5.070760912191094
2010-03-03,17.51,17.65,17.02,17.049999,7.941668,305800,2166162100.0,-0.4600010000000019,-2.6270759565962414
2010-03-04,17.030001,17.25,16.9,17.200001,8.011537,217500,2106781423.7099998,0.1700000000000017,0.9982383442021039
2010-03-05,17.190001,17.5,17.110001,17.4,8.104693,278200,2126575023.7099998,0.20999899999999982,1.221634600253949
2010-03-08,17.25,17.5,17.200001,17.34,8.076746,214700,2133997500.0,0.08999999999999986,0.5217391304347818
2010-03-09,17.1,17.65,17.1,17.6,8.197853,455900,2115441000.0000002,0.5,2.923976608187134
2010-03-10,17.32,18.040001,17.32,17.68,8.235114,222100,2142657200.0,0.35999999999999943,2.0785219399538075
2010-03-11,17.4,17.76,17.280001,17.549999,8.322845,377100,2152554000.0,0.1499990000000011,0.862063218390811
2010-03-12,17.35,17.92,17.35,17.65,8.370269,314500,2146368500.0000002,0.29999999999999716,1.7291066282420584
2010-03-15,17.700001,17.950001,17.549999,17.85,8.465117,349100,2189667123.71,0.1499990000000011,0.847451929522496
2010-03-16,17.84,18.82,17.82,18.59,8.816051,758000,2206986400.0,0.75,4.204035874439462
2010-03-17,18.51,19.049999,18.5,19.049999,9.034203,340400,2289872100.0,0.5399989999999981,2.9173365748244087
2010-03-18,18.969999,19.25,18.92,19.18,9.095853,306500,2346778576.29,0.21000099999999833,1.1070163999481408
2010-03-19,19.389999,19.450001,18.57,19.389999,9.195442,1700000,2398736776.29,0.0,0.0
2010-03-22,19.469999,19.67,19.0,19.559999,9.276062,251600,2408633576.29,0.08999999999999986,0.46224963853362216
2010-03-23,19.4,19.549999,19.0,19.35,9.17647,204700,2399974000.0,-0.04999999999999716,-0.25773195876287197
2010-03-24,19.25,19.68,19.25,19.34,9.171727,405800,2381417500.0,0.08999999999999986,0.46753246753246674
2010-03-25,19.299999,19.58,19.25,19.34,9.171727,450200,2387602876.29,0.040001000000000175,0.2072590780963262
2010-03-26,19.35,19.879999,19.280001,19.860001,9.418332,429600,2393788500.0,0.510000999999999,2.6356640826873337
2010-03-29,19.74,20.48,19.68,20.200001,9.579573,733000,2442035400.0,0.4600010000000019,2.3302988855116613
2010-03-30,20.08,20.25,19.309999,19.52,9.257092,311900,2484096800.0,-0.5599999999999987,-2.7888446215139377
2010-03-31,19.42,20.0,19.23,19.85,9.413589,2044300,2402448200.0,0.4299999999999997,2.214212152420184
2010-04-01,19.75,19.969999,19.48,19.639999,9.313998,290400,2443272500.0,-0.11000100000000046,-0.5569670886075972
2010-04-05,19.77,19.9,19.6,19.75,9.366164,685300,2445746700.0,-0.019999999999999574,-0.10116337885685166
2010-04-06,19.65,20.0,19.65,19.799999,9.389875,668900,2430901500.0,0.1499990000000011,0.7633536895674358
2010-04-07,19.870001,20.1,19.379999,19.59,9.290291,218000,2458117823.71,-0.2800009999999986,-1.4091644987838634
2010-04-08,19.5,20.1,19.469999,19.780001,9.380396,157900,2412345000.0,0.2800009999999986,1.4359025641025571
2010-04-09,19.889999,20.200001,19.6,20.139999,9.551118,154700,2460591776.29,0.25,1.256913084812121
2010-04-12,20.0,20.23,19.73,20.139999,9.551118,126000,2474200000.0,0.13999899999999954,0.6999949999999977
2010-04-13,20.01,20.280001,19.75,20.02,9.49421,275200,2475437100.0,0.00999999999999801,0.04997501249374318
2010-04-14,20.01,20.120001,19.77,20.1,9.532149,282900,2475437100.0,0.08999999999999986,0.4497751124437774
2010-04-15,19.940001,20.1,19.18,19.809999,9.394623,285100,2466777523.71,-0.1300019999999975,-0.6519658649966844
2010-04-16,19.67,19.969999,19.43,19.49,9.242863,146400,2433375700.0,-0.18000000000000327,-0.9150991357397217
2010-04-19,19.360001,19.98,19.360001,19.469999,9.23338,163800,2395025723.71,0.10999800000000093,0.5681714582556113
2010-04-20,19.719999,19.82,19.219999,19.469999,9.23338,167400,2439561076.29,-0.25,-1.267748542989277
2010-04-21,19.41,19.610001,19.309999,19.450001,9.223895,107400,2401211100.0,0.040001000000000175,0.2060844925296248
2010-04-22,19.27,19.610001,19.26,19.549999,9.27132,125200,2383891700.0,0.2799990000000001,1.4530306175402186
2010-04-23,19.5,20.040001,19.5,19.99,9.479981,187400,2412345000.0,0.48999999999999844,2.512820512820505
2010-04-26,20.049999,20.1,19.67,20.040001,9.503691,271600,2480385376.29,-0.009997999999999507,-0.04986533914540099
2010-04-27,19.85,20.07,19.59,19.59,9.290291,172200,2455643500.0,-0.26000000000000156,-1.3098236775818717
2010-04-28,19.6,20.1,19.389999,19.76,9.370909,150300,2424716000.0,0.16000000000000014,0.8163265306122455
2010-04-29,19.82,20.200001,19.68,20.120001,9.541636,269900,2451932200.0,0.3000009999999982,1.5136276488395468
2010-04-30,20.059999,20.190001,19.9,20.040001,9.503691,277500,2481622476.29,-0.01999800000000107,-0.099690932187988
2010-05-03,20.049999,20.26,19.85,20.26,9.608028,180100,2480385376.29,0.21000100000000188,1.0473865859045772
2010-05-04,19.98,20.780001,19.91,20.360001,9.655452,528600,2471725800.0,0.38000100000000003,1.901906906906907
2010-05-05,20.15,20.15,19.85,20.0,9.484726,154200,2492756500.0,-0.14999999999999858,-0.7444168734491244
2010-05-06,19.99,20.190001,19.450001,19.540001,9.266577,267700,2472962900.0,-0.44999899999999826,-2.2511205602801314
2010-05-07,19.6,19.950001,19.34,19.43,9.214411,512500,2424716000.0,-0.1700000000000017,-0.8673469387755188
2010-05-10,19.83,19.92,19.34,19.809999,9.394623,495200,2453169300.0,-0.02000099999999705,-0.10086232980331342
2010-05-11,19.58,20.0,19.549999,19.799999,9.389875,208100,2422241800.0,0.2199990000000014,1.1235903983656865
2010-05-12,19.74,19.83,19.57,19.77,9.375653,260000,2442035400.0,0.030000000000001137,0.15197568389058327
2010-05-13,19.65,19.77,19.5,19.57,9.280805,128300,2430901500.0,-0.0799999999999983,-0.40712468193383355
2010-05-14,19.5,19.59,19.379999,19.49,9.242863,135700,2412345000.0,-0.010000000000001563,-0.051282051282059295
2010-05-17,19.459999,19.48,19.049999,19.25,9.129045,158100,2407396476.29,-0.20999899999999982,-1.079131607355169
2010-05-18,19.309999,19.309999,18.59,18.67,8.853992,252600,2388839976.29,-0.6399989999999995,-3.3143398919906706
2010-05-19,18.6,18.85,18.43,18.51,8.778113,196600,2301006000.0,-0.08999999999999986,-0.4838709677419347
2010-05-20,18.299999,18.73,18.08,18.34,8.697492,272900,2263892876.29,0.040001000000000175,0.21858471139807262
2010-05-21,18.09,18.91,17.299999,18.709999,8.87296,362600,2237913900.0,0.619999,3.427302377003869
2010-05-24,18.6,18.92,18.07,18.16,8.61213,139500,2301006000.0,-0.4400000000000013,-2.365591397849469
2010-05-25,17.9,18.5,17.6,17.9,8.488829,217100,2214409000.0,0.0,0.0
2010-05-26,18.139999,19.07,18.139999,18.700001,8.868217,305100,2244099276.29,0.5600020000000008,3.087111526301632
2010-05-27,18.879999,19.129999,18.049999,19.09,9.053172,328100,2335644676.29,0.21000099999999833,1.112293491117231
2010-05-28,19.02,19.17,18.709999,18.98,9.001002,328200,2352964200.0,-0.03999999999999915,-0.21030494216613643
2010-06-01,18.809999,19.32,18.379999,18.82,8.925128,196000,2326984976.29,0.010000999999999038,0.05316853020565837
2010-06-02,18.76,18.76,18.040001,18.709999,8.87296,369000,2320799600.0,-0.05000100000000174,-0.2665298507462779
2010-06-03,18.610001,19.15,18.5,18.57,8.806567,165100,2302243223.71,-0.040001000000000175,-0.21494356717122248
2010-06-04,18.360001,18.5,18.110001,18.23,8.645327,381000,2271315723.71,-0.13000100000000003,-0.7080664102360344
2010-06-07,18.219999,18.66,18.0,18.07,8.569448,95600,2253996076.29,-0.1499990000000011,-0.8232656873362127
2010-06-08,18.030001,18.35,17.75,18.27,8.664301,238500,2230491423.71,0.23999900000000096,1.3311091885130844
