Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.569444,1.513889,1.513889,0.297009,9900,0.0,1.513889,inf
1980-03-18,0.0,1.541667,1.486111,1.486111,0.29156,69300,0.0,1.486111,inf
1980-03-19,0.0,1.541667,1.486111,1.486111,0.29156,11700,0.0,1.486111,inf
1980-03-20,0.0,1.555556,1.5,1.5,0.294285,13500,0.0,1.5,inf
1980-03-21,0.0,1.569444,1.513889,1.513889,0.297009,9000,0.0,1.513889,inf
1980-03-24,0.0,1.569444,1.513889,1.513889,0.297009,7200,0.0,1.513889,inf
1980-03-25,0.0,1.555556,1.5,1.5,0.294285,9900,0.0,1.5,inf
1980-03-26,1.5,1.5,1.5,1.5,0.294285,0,146685000.0,0.0,0.0
1980-03-27,0.0,1.527778,1.472222,1.472222,0.288835,12600,0.0,1.472222,inf
1980-03-28,0.0,1.541667,1.486111,1.486111,0.29156,9900,0.0,1.486111,inf
1980-03-31,0.0,1.541667,1.486111,1.486111,0.29156,2700,0.0,1.486111,inf
1980-04-01,0.0,1.569444,1.513889,1.513889,0.297009,14400,0.0,1.513889,inf
1980-04-02,0.0,1.569444,1.513889,1.513889,0.297009,7200,0.0,1.513889,inf
1980-04-03,0.0,1.583333,1.527778,1.527778,0.299735,900,0.0,1.527778,inf
1980-04-07,0.0,1.597222,1.541667,1.541667,0.302459,2700,0.0,1.541667,inf
1980-04-08,0.0,1.597222,1.541667,1.541667,0.302459,1800,0.0,1.541667,inf
1980-04-09,0.0,1.597222,1.541667,1.541667,0.302459,8100,0.0,1.541667,inf
1980-04-10,0.0,1.625,1.569444,1.569444,0.307909,2700,0.0,1.569444,inf
1980-04-11,0.0,1.625,1.569444,1.569444,0.307909,900,0.0,1.569444,inf
1980-04-14,0.0,1.638889,1.583333,1.583333,0.310634,9000,0.0,1.583333,inf
1980-04-15,0.0,1.652778,1.597222,1.597222,0.313359,20700,0.0,1.597222,inf
1980-04-16,0.0,1.666667,1.611111,1.611111,0.316084,12600,0.0,1.611111,inf
1980-04-17,0.0,1.666667,1.611111,1.611111,0.316084,900,0.0,1.611111,inf
1980-04-18,0.0,1.680556,1.625,1.625,0.318808,10800,0.0,1.625,inf
1980-04-21,0.0,1.680556,1.625,1.625,0.318808,19800,0.0,1.625,inf
1980-04-22,0.0,1.680556,1.625,1.625,0.318808,1800,0.0,1.625,inf
1980-04-23,0.0,1.694444,1.638889,1.638889,0.321533,9000,0.0,1.638889,inf
1980-04-24,0.0,1.708333,1.652778,1.652778,0.324258,43200,0.0,1.652778,inf
1980-04-25,0.0,1.708333,1.652778,1.652778,0.324258,2700,0.0,1.652778,inf
