Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-05-02,24.875,25.0625,22.375,24.0,24.0,2051300,10713662500.0,-0.875,-3.5175879396984926
2000-05-03,23.6875,23.75,21.3125,22.5,22.5,1734900,10202206250.0,-1.1875,-5.013192612137203
2000-05-04,23.5625,23.625,20.5,21.125,21.125,1235300,10148368750.0,-2.4375,-10.344827586206897
2000-05-05,20.75,22.0,20.5,20.875,20.875,1164400,8937025000.0,0.125,0.6024096385542169
2000-05-08,20.4375,21.0625,20.0625,20.25,20.25,750000,8802431250.0,-0.1875,-0.9174311926605505
2000-05-09,20.625,21.125,19.75,20.1875,20.1875,1221300,8883187500.0,-0.4375,-2.1212121212121215
2000-05-10,20.375,20.4375,17.8125,19.375,19.375,1240300,8775512500.0,-1.0,-4.9079754601226995
2000-05-11,19.875,20.25,19.5,20.0,20.0,1602200,8560162500.0,0.125,0.628930817610063
2000-05-12,20.625,23.0,20.125,21.375,21.375,1807800,8883187500.0,0.75,3.6363636363636362
2000-05-15,21.6875,22.25,20.1875,21.6875,21.6875,800900,9340806250.0,0.0,0.0
2000-05-16,21.8125,22.5625,21.375,22.25,22.25,646100,9394643750.0,0.4375,2.005730659025788
2000-05-17,21.625,22.75,21.375,21.875,21.875,861300,9313887500.0,0.25,1.1560693641618496
2000-05-18,21.875,24.3125,21.8125,24.0,24.0,1856900,9421562500.0,2.125,9.714285714285714
2000-05-19,23.25,24.5,21.5,22.75,22.75,1248800,10013775000.0,-0.5,-2.1505376344086025
2000-05-22,23.125,23.125,19.75,20.0,20.0,1056700,9959937500.0,-3.125,-13.513513513513514
2000-05-23,20.875,21.25,19.625,19.875,19.875,1311500,8990862500.0,-1.0,-4.790419161676647
2000-05-24,19.9375,20.25,19.125,19.5,19.5,845700,8587081250.0,-0.4375,-2.19435736677116
2000-05-25,19.75,20.3125,18.0,18.1875,18.1875,1078300,8506325000.0,-1.5625,-7.9113924050632916
2000-05-26,18.1875,18.75,17.875,18.0,18.0,367000,7833356250.0,-0.1875,-1.0309278350515463
2000-05-30,18.0,20.625,18.0,20.0,20.0,446000,7752600000.0,2.0,11.11111111111111
2000-05-31,20.6875,20.875,19.125,19.3125,19.3125,1091600,8910106250.0,-1.375,-6.646525679758309
2000-06-01,19.59375,20.75,19.5625,20.125,20.125,1126000,8439028125.0,0.53125,2.711323763955343
2000-06-02,20.6875,23.25,20.3125,23.0,23.0,1646900,8910106250.0,2.3125,11.178247734138973
2000-06-05,22.75,23.0,21.0625,22.875,22.875,615800,9798425000.0,0.125,0.5494505494505495
2000-06-06,22.75,24.625,22.125,23.125,23.125,735300,9798425000.0,0.375,1.6483516483516485
2000-06-07,23.1875,23.5,21.875,22.25,22.25,299900,9986856250.0,-0.9375,-4.0431266846361185
2000-06-08,22.25,23.75,22.0,22.625,22.625,476800,9583075000.0,0.375,1.6853932584269662
2000-06-09,22.8125,23.875,22.625,23.25,23.25,428200,9825343750.0,0.4375,1.9178082191780823
2000-06-12,23.75,24.25,23.625,24.0625,24.0625,665000,10229125000.0,0.3125,1.3157894736842104
2000-06-13,23.5625,24.0,21.875,23.4375,23.4375,300500,10148368750.0,-0.125,-0.5305039787798408
2000-06-14,23.15625,23.3125,22.875,22.9375,22.9375,172600,9973396875.0,-0.21875,-0.9446693657219973
2000-06-15,22.625,23.25,21.75,23.0,23.0,323500,9744587500.0,0.375,1.6574585635359116
2000-06-16,22.96875,23.0,20.8125,21.0625,21.0625,1229000,9892640625.0,-1.90625,-8.299319727891156
2000-06-19,21.5625,22.125,20.5,21.25,21.25,358700,9286968750.0,-0.3125,-1.4492753623188406
2000-06-20,21.375,22.5,21.3125,21.875,21.875,714400,9206212500.0,0.5,2.3391812865497075
2000-06-21,21.875,23.375,21.75,22.6875,22.6875,488400,9421562500.0,0.8125,3.7142857142857144
2000-06-22,24.625,24.75,22.25,22.5,22.5,1281100,10605987500.0,-2.125,-8.629441624365482
2000-06-23,22.8125,26.5,21.0,23.625,23.625,737900,9825343750.0,0.8125,3.5616438356164384
2000-06-26,23.875,26.8125,23.0,23.625,23.625,473000,10282962500.0,-0.25,-1.0471204188481675
2000-06-27,23.625,23.75,22.375,22.9375,22.9375,432100,10175287500.0,-0.6875,-2.91005291005291
2000-06-28,23.0,24.0,22.5,23.4375,23.4375,322500,9906100000.0,0.4375,1.9021739130434785
2000-06-29,23.125,23.9375,22.5,23.0625,23.0625,308700,9959937500.0,-0.0625,-0.2702702702702703
2000-06-30,22.375,24.375,21.75,21.875,21.875,851400,9636912500.0,-0.5,-2.2346368715083798
2000-07-03,22.875,23.125,22.0,22.75,22.75,156400,9852262500.0,-0.125,-0.546448087431694
2000-07-05,22.4375,22.5,20.75,21.5625,21.5625,644700,9663831250.0,-0.875,-3.8997214484679668
2000-07-06,21.5625,22.0,20.0,21.8125,21.8125,382000,9286968750.0,0.25,1.1594202898550725
2000-07-07,21.875,22.75,21.375,21.8125,21.8125,1265000,9421562500.0,-0.0625,-0.2857142857142857
2000-07-10,21.75,24.6875,21.5,21.75,21.75,1233200,9367725000.0,0.0,0.0
2000-07-11,21.625,23.25,21.0,22.0,22.0,1450100,9313887500.0,0.375,1.7341040462427744
2000-07-12,22.0625,22.0625,21.5,21.9375,21.9375,217700,9502318750.0,-0.125,-0.56657223796034
2000-07-13,21.875,22.125,19.75,20.5,20.5,649500,9421562500.0,-1.375,-6.2857142857142865
2000-07-14,22.1875,22.1875,20.25,21.5625,21.5625,586000,9556156250.0,-0.625,-2.8169014084507045
2000-07-17,22.0,22.375,21.6875,22.0,22.0,787900,9475400000.0,0.0,0.0
2000-07-18,22.0,22.0625,21.6875,21.9375,21.9375,306900,9475400000.0,-0.0625,-0.2840909090909091
2000-07-19,21.875,21.875,20.125,20.25,20.25,335500,9421562500.0,-1.625,-7.428571428571429
2000-07-20,20.9375,21.75,20.25,21.0,21.0,196300,9017781250.0,0.0625,0.2985074626865672
2000-07-21,21.6875,22.0,19.75,20.5,20.5,618600,9340806250.0,-1.1875,-5.475504322766571
2000-07-24,20.375,21.125,20.125,20.75,20.75,352200,8775512500.0,0.375,1.8404907975460123
2000-07-25,20.6875,21.1875,20.484375,21.125,21.125,1118200,8910106250.0,0.4375,2.1148036253776437
