Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-01-04,30.209999,30.74,29.290001,29.9,19.064648,33221800,6343495590.0199995,-0.30999900000000125,-1.0261470051687231
2017-01-05,29.74,29.74,28.02,28.4,18.108229,15787900,6244805200.0,-1.3399999999999999,-4.5057162071284464
2017-01-06,28.610001,29.25,28.450001,28.870001,18.407906,6066600,6007528009.9800005,0.259999999999998,0.9087731244748926
2017-01-09,28.620001,29.889999,28.48,29.33,18.701206,5017300,6009627809.98,0.7099989999999998,2.480779088721904
2017-01-10,29.33,29.93,29.02,29.219999,18.631067,6159000,6158713400.0,-0.1100009999999969,-0.37504602795771197
2017-01-11,29.799999,30.190001,29.25,29.690001,18.930748,4210100,6257403790.0199995,-0.10999800000000093,-0.36912081775573524
2017-01-12,29.299999,29.68,28.799999,29.18,18.605566,6477300,6152413790.0199995,-0.11999899999999997,-0.40955291500180585
2017-01-13,29.280001,29.67,28.93,29.09,18.548185,4180900,6148214609.98,-0.19000099999999875,-0.6489104969634351
2017-01-17,26.110001,27.17,26.094999,26.35,18.583443,4820700,5482578009.9800005,0.23999900000000096,0.9191841854008391
2017-01-18,26.42,26.51,26.08,26.190001,18.4706,3334400,5547671600.0,-0.22999900000000295,-0.870548826646491
2017-01-19,26.059999,26.200001,25.77,26.01,18.343657,3882300,5472078590.02,-0.04999899999999968,-0.19186109715506774
2017-01-20,25.950001,26.17,25.809999,26.049999,18.37187,2785300,5448981209.9800005,0.09999799999999937,0.38534873274185755
2017-01-23,25.91,26.190001,25.9,26.0,18.336607,2420300,5440581800.0,0.08999999999999986,0.347356233114627
2017-01-24,25.9,26.969999,25.9,26.83,18.921967,3897500,5438482000.0,0.9299999999999997,3.5907335907335898
2017-01-25,26.83,27.379999,26.764999,27.23,19.204069,2732800,5633763400.0,0.40000000000000213,1.4908684308609845
2017-01-26,27.290001,28.27,27.02,27.530001,19.415642,5501900,5730354409.9800005,0.23999999999999844,0.8794429871951944
2017-01-27,27.639999,27.870001,26.99,27.77,19.584902,2564600,5803846990.0199995,0.13000100000000003,0.47033648590218846
2017-01-30,27.559999,27.74,26.629999,27.059999,19.084171,1735400,5787048590.02,-0.5,-1.8142235781648615
2017-01-31,26.959999,27.5,26.865,27.139999,19.140594,2722100,5661060590.0199995,0.17999999999999972,0.6676558111148287
2017-02-01,27.0,27.27,26.34,26.48,18.675127,3702700,5669460000.0,-0.5199999999999996,-1.9259259259259243
2017-02-02,26.48,26.700001,26.43,26.49,18.682177,3335300,5560270400.0,0.00999999999999801,0.03776435045316469
2017-02-03,26.66,27.129999,26.57,26.969999,19.020699,1710900,5598066800.0,0.30999900000000125,1.162786946736689
2017-02-06,26.9,27.059999,26.57,26.6,18.759754,950000,5648462000.0,-0.29999999999999716,-1.115241635687722
2017-02-07,26.6,27.184999,26.530001,26.719999,18.844389,1776200,5585468000.0,0.11999899999999997,0.4511240601503758
2017-02-08,26.59,27.120001,26.59,27.120001,19.126488,1049700,5583368200.0,0.5300009999999986,1.993234298608494
2017-02-09,27.120001,27.639999,26.620001,27.530001,19.415642,1433900,5694657809.98,0.41000000000000014,1.5117993542846853
2017-02-10,27.639999,27.639999,26.950001,27.34,19.281647,1348800,5803846990.0199995,-0.2999989999999997,-1.0853799234942074
2017-02-13,27.65,28.17,27.540001,27.66,19.507326,1409400,5805947000.0,0.010000000000001563,0.03616636528029499
2017-02-14,27.9,27.98,27.389999,27.549999,19.429749,996700,5858442000.0,-0.3500009999999989,-1.254483870967738
2017-02-15,27.549999,27.799999,27.469999,27.709999,19.542589,1125200,5784948790.0199995,0.16000000000000014,0.5807622715340213
2017-02-16,27.559999,27.83,27.434999,27.73,19.556694,1492800,5787048590.02,0.17000099999999918,0.6168396450232062
2017-02-17,27.610001,27.790001,26.83,27.02,19.055964,1719800,5797548009.9800005,-0.5900010000000009,-2.136910462263297
2017-02-21,26.950001,27.209999,26.83,26.879999,18.957228,1981300,5658961209.9800005,-0.07000199999999879,-0.25974767125240106
2017-02-22,27.02,27.200001,26.4,26.73,18.85144,1795400,5673659600.0,-0.28999999999999915,-1.0732790525536609
2017-02-23,26.73,26.940001,26.01,26.219999,18.49176,1478600,5612765400.0,-0.510000999999999,-1.9079723157500899
2017-02-24,26.17,26.17,25.77,25.92,18.280182,2160600,5495176600.0,-0.25,-0.9552923194497515
2017-02-27,26.18,26.26,25.4,26.0,18.336607,2743500,5497276400.0,-0.17999999999999972,-0.6875477463712747
2017-02-28,25.92,26.02,25.4,25.540001,18.01219,1461800,5442681600.0,-0.37999900000000153,-1.4660455246913637
2017-03-01,25.790001,26.73,25.559999,26.030001,18.357763,3424400,5415384409.9800005,0.23999999999999844,0.9305932171154179
2017-03-02,26.030001,27.299999,26.030001,26.799999,18.900805,2608000,5465779609.98,0.7699980000000011,2.9581174430227684
2017-03-03,26.68,27.219999,26.6,27.01,19.048908,1869900,5602266400.0,0.33000000000000185,1.2368815592203968
2017-03-06,26.9,27.42,26.75,27.1,19.112381,2256900,5648462000.0,0.20000000000000284,0.7434944237918322
2017-03-07,27.07,27.219999,26.27,26.370001,18.597548,2221800,5684158600.0,-0.6999990000000018,-2.585884743258226
2017-03-08,26.370001,26.719999,26.0,26.26,18.51997,1741200,5537172809.98,-0.1100009999999969,-0.4171444665474109
2017-03-09,26.25,26.764999,25.879999,26.02,18.35071,1026400,5511975000.0,-0.23000000000000043,-0.8761904761904779
2017-03-10,26.07,26.42,25.540001,26.0,18.336607,1401900,5474178600.0,-0.07000000000000028,-0.2685078634445734
2017-03-13,25.9,26.379999,25.73,25.75,18.160292,1476000,5438482000.0,-0.14999999999999858,-0.5791505791505737
2017-03-14,25.790001,25.91,25.549999,25.780001,18.181446,822700,5415384409.9800005,-0.010000000000001563,-0.03877471737981539
2017-03-15,25.940001,26.705999,25.799999,26.459999,18.66102,1501600,5446881409.98,0.5199980000000011,2.0046182727595157
2017-03-16,26.57,26.84,26.26,26.59,18.752707,1014800,5579168600.0,0.019999999999999574,0.07527286413247863
2017-03-17,26.540001,26.905001,26.51,26.629999,18.780912,2680700,5572869409.9800005,0.08999800000000135,0.3391032276148044
2017-03-20,26.530001,26.530001,26.25,26.450001,18.653969,877200,5570769609.98,-0.0799999999999983,-0.30154540891271847
