Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-04-15,3.666667,3.916667,3.416667,3.916667,3.916425,1785600,623590056.6899999,0.25,6.8181811983471645
1997-04-16,3.916667,4.166667,3.583333,3.708333,3.708104,443700,666107556.6899999,-0.2083339999999998,-5.319165504751867
1997-04-17,3.75,4.083333,3.75,3.833333,3.833096,252150,637762500.0,0.0833330000000001,2.222213333333336
1997-04-18,3.833333,4.0,3.833333,4.0,3.999753,165900,651934943.3100001,0.1666669999999999,4.347835160681315
1997-04-21,3.916667,4.0,3.916667,4.0,3.999753,77400,666107556.6899999,0.0833330000000001,2.127650882753119
1997-04-22,4.0,4.0,3.916667,3.916667,3.916425,81600,680280000.0,-0.0833330000000001,-2.0833250000000025
1997-04-23,4.0,4.5,3.916667,4.5,4.499722,180600,680280000.0,0.5,12.5
1997-04-24,4.5,5.0,4.416667,4.833333,4.833035,281550,765315000.0,0.33333299999999966,7.407399999999992
1997-04-25,4.916667,4.916667,4.416667,4.5,4.499722,114150,836177556.69,-0.41666700000000034,-8.4745824762995
1997-04-28,4.5,4.708333,4.333333,4.333333,4.333066,76650,765315000.0,-0.16666700000000034,-3.7037111111111187
1997-04-29,4.333333,4.916667,4.333333,4.916667,4.916363,122250,736969943.31,0.5833340000000007,13.461554881658087
1997-04-30,4.75,5.083333,4.75,5.041667,5.041356,78450,807832500.0,0.29166700000000034,6.14035789473685
1997-05-01,5.0,5.166667,5.0,5.125,5.124683,33450,850350000.0,0.125,2.5
1997-05-02,5.0,5.0,4.666667,5.0,4.999691,70200,850350000.0,0.0,0.0
1997-05-05,4.833333,5.0,4.833333,4.833333,4.833035,12300,822004943.31,0.0,0.0
1997-05-06,4.833333,4.916667,4.833333,4.833333,4.833035,64650,822004943.31,0.0,0.0
1997-05-07,4.833333,4.916667,4.666667,4.916667,4.916363,37650,822004943.31,0.08333400000000069,1.7241518430449692
1997-05-08,4.75,4.916667,4.75,4.75,4.749707,63600,807832500.0,0.0,0.0
1997-05-09,4.916667,4.916667,4.75,4.833333,4.833035,35700,836177556.69,-0.08333400000000069,-1.6949286986489156
1997-05-12,4.916667,5.666667,4.833333,5.416667,5.416333,289800,836177556.69,0.5,10.169490835966723
1997-05-13,5.416667,5.666667,5.416667,5.666667,5.666317,24900,921212556.69,0.25,4.615384331360964
1997-05-14,5.666667,5.666667,5.5,5.5,5.49966,207750,963730056.69,-0.16666700000000034,-2.941182179930466
1997-05-15,5.5,5.5,5.333333,5.333333,5.333004,75150,935385000.0,-0.16666700000000034,-3.030309090909097
1997-05-16,5.333333,5.5,5.0,5.5,5.49966,158250,907039943.31,0.16666700000000034,3.1250064453129096
1997-05-19,5.333333,5.5,5.25,5.416667,5.416333,60600,907039943.31,0.08333400000000069,1.5625125976570502
1997-05-20,5.416667,5.416667,5.25,5.25,5.249676,31950,921212556.69,-0.16666700000000034,-3.076929041419757
1997-05-21,5.25,5.333333,4.75,5.166667,5.166348,146550,892867500.0,-0.08333299999999966,-1.5872952380952314
1997-05-22,5.166667,5.25,5.166667,5.166667,5.166348,26850,878695056.69,0.0,0.0
1997-05-23,5.166667,5.25,5.083333,5.125,5.124683,42300,878695056.69,-0.04166700000000034,-0.8064580124865864
1997-05-27,5.25,5.416667,5.0,5.333333,5.333004,156600,892867500.0,0.08333299999999966,1.5872952380952314
1997-05-28,5.416667,5.416667,5.166667,5.333333,5.333004,36900,921212556.69,-0.08333400000000069,-1.538473751478551
1997-05-29,5.333333,5.666667,5.25,5.333333,5.333004,105300,907039943.31,0.0,0.0
1997-05-30,5.333333,5.333333,5.0,5.25,5.249676,127500,907039943.31,-0.08333299999999966,-1.5624938476558592
1997-06-02,5.291667,5.291667,5.25,5.25,5.249676,25950,899953806.69,-0.04166700000000034,-0.7874078244152616
1997-06-03,5.25,5.583333,5.25,5.5,5.49966,184050,892867500.0,0.25,4.761904761904762
1997-06-04,5.416667,5.541667,5.333333,5.333333,5.333004,47400,921212556.69,-0.08333400000000069,-1.538473751478551
1997-06-05,5.333333,5.5,5.333333,5.458333,5.457996,48000,907039943.31,0.125,2.343750146484384
1997-06-06,5.5,5.5,5.333333,5.333333,5.333004,29850,935385000.0,-0.16666700000000034,-3.030309090909097
1997-06-09,5.333333,5.5,5.333333,5.333333,5.333004,23100,907039943.31,0.0,0.0
