Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-04-28,9.125,9.375,9.0,9.125,5.865183,7821000,2338190000.0,0.0,0.0
1993-04-29,9.125,9.3125,9.125,9.3125,5.9857,2118800,2338190000.0,0.1875,2.054794520547945
1993-04-30,9.375,9.375,9.125,9.1875,5.905354,536800,2402250000.0,-0.1875,-2.0
1993-05-03,9.125,9.1875,9.0625,9.1875,5.905354,509600,2338190000.0,0.0625,0.684931506849315
1993-05-04,9.1875,9.1875,8.9375,9.0625,5.825012,787400,2354205000.0,-0.125,-1.3605442176870748
1993-05-05,9.0,9.0625,8.875,8.875,5.704491,747200,2306160000.0,-0.125,-1.3888888888888888
1993-05-06,8.9375,9.0,8.8125,8.8125,5.664318,392800,2290145000.0,-0.125,-1.3986013986013985
1993-05-07,8.875,8.9375,8.8125,8.875,5.704491,180000,2274130000.0,0.0,0.0
1993-05-10,8.9375,9.0625,8.875,8.875,5.704491,269600,2290145000.0,-0.0625,-0.6993006993006993
1993-05-11,8.9375,8.9375,8.875,8.9375,5.744665,109400,2290145000.0,0.0,0.0
1993-05-12,8.875,8.875,8.6875,8.8125,5.664318,110800,2274130000.0,-0.0625,-0.7042253521126761
1993-05-13,8.8125,8.8125,8.75,8.75,5.624145,171000,2258115000.0,-0.0625,-0.7092198581560284
1993-05-14,8.75,8.875,8.75,8.75,5.624145,166800,2242100000.0,0.0,0.0
1993-05-17,8.75,8.75,8.5625,8.625,5.543801,132000,2242100000.0,-0.125,-1.4285714285714286
1993-05-18,8.625,8.625,8.0,8.25,5.302767,534400,2210070000.0,-0.375,-4.3478260869565215
1993-05-19,8.375,8.5625,8.375,8.4375,5.423284,203600,2146010000.0,0.0625,0.7462686567164178
1993-05-20,8.3125,8.375,7.9375,8.125,5.222424,1189000,2129995000.0,-0.1875,-2.2556390977443606
1993-05-21,8.1875,8.25,8.0,8.1875,5.262595,475600,2097965000.0,0.0,0.0
1993-05-24,8.25,8.25,8.0,8.125,5.222424,719200,2113980000.0,-0.125,-1.5151515151515151
