Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.618056,1.527778,1.527778,0.911957,66600,0.0,1.527778,inf
1980-03-18,0.0,1.534722,1.465278,1.527778,0.911957,106200,0.0,1.527778,inf
1980-03-19,0.0,1.548611,1.534722,1.534722,0.916103,10800,0.0,1.534722,inf
1980-03-20,0.0,1.541667,1.527778,1.527778,0.911957,12600,0.0,1.527778,inf
1980-03-21,0.0,1.375,1.284722,1.284722,0.766873,264600,0.0,1.284722,inf
1980-03-24,0.0,1.298611,1.194444,1.222222,0.729566,160200,0.0,1.222222,inf
1980-03-25,0.0,1.222222,1.159722,1.173611,0.700549,318600,0.0,1.173611,inf
1980-03-26,0.0,1.194444,1.131944,1.152778,0.688114,266400,0.0,1.152778,inf
1980-03-27,0.0,1.159722,1.020833,1.111111,0.663242,279000,0.0,1.111111,inf
1980-03-28,0.0,1.229167,1.138889,1.229167,0.733712,59400,0.0,1.229167,inf
1980-03-31,0.0,1.381944,1.270833,1.368056,0.816617,120600,0.0,1.368056,inf
1980-04-01,0.0,1.416667,1.347222,1.395833,0.833198,43200,0.0,1.395833,inf
1980-04-02,0.0,1.444444,1.416667,1.423611,0.849779,55800,0.0,1.423611,inf
1980-04-03,0.0,1.416667,1.361111,1.402778,0.837343,73800,0.0,1.402778,inf
1980-04-07,0.0,1.375,1.319444,1.319444,0.787599,41400,0.0,1.319444,inf
1980-04-08,0.0,1.361111,1.319444,1.361111,0.812471,27000,0.0,1.361111,inf
1980-04-09,0.0,1.402778,1.375,1.381944,0.824907,30600,0.0,1.381944,inf
1980-04-10,0.0,1.375,1.375,1.375,0.820762,7200,0.0,1.375,inf
1980-04-11,0.0,1.381944,1.354167,1.354167,0.808326,41400,0.0,1.354167,inf
1980-04-14,0.0,1.368056,1.305556,1.326389,0.791745,66600,0.0,1.326389,inf
1980-04-15,0.0,1.340278,1.305556,1.319444,0.787599,34200,0.0,1.319444,inf
1980-04-16,0.0,1.347222,1.298611,1.298611,0.775164,59400,0.0,1.298611,inf
1980-04-17,0.0,1.291667,1.256944,1.256944,0.750292,32400,0.0,1.256944,inf
1980-04-18,0.0,1.256944,1.243056,1.243056,0.742002,5400,0.0,1.243056,inf
1980-04-21,0.0,1.222222,1.166667,1.166667,0.696404,39600,0.0,1.166667,inf
1980-04-22,0.0,1.277778,1.180556,1.277778,0.762728,108000,0.0,1.277778,inf
1980-04-23,0.0,1.284722,1.25,1.25,0.746147,52200,0.0,1.25,inf
1980-04-24,0.0,1.3125,1.263889,1.3125,0.783454,70200,0.0,1.3125,inf
1980-04-25,0.0,1.298611,1.263889,1.277778,0.762728,63000,0.0,1.277778,inf
1980-04-28,0.0,1.326389,1.277778,1.3125,0.783454,57600,0.0,1.3125,inf
1980-04-29,0.0,1.368056,1.326389,1.347222,0.80418,48600,0.0,1.347222,inf
1980-04-30,0.0,1.375,1.340278,1.361111,0.812471,59400,0.0,1.361111,inf
1980-05-01,0.0,1.375,1.340278,1.340278,0.800036,16200,0.0,1.340278,inf
1980-05-02,0.0,1.333333,1.3125,1.326389,0.791745,16200,0.0,1.326389,inf
1980-05-05,0.0,1.3125,1.291667,1.298611,0.775164,25200,0.0,1.298611,inf
1980-05-06,0.0,1.284722,1.277778,1.284722,0.766873,23400,0.0,1.284722,inf
1980-05-07,0.0,1.291667,1.270833,1.284722,0.766873,36000,0.0,1.284722,inf
1980-05-08,0.0,1.270833,1.236111,1.236111,0.737857,18000,0.0,1.236111,inf
1980-05-09,0.0,1.236111,1.229167,1.236111,0.737857,7200,0.0,1.236111,inf
1980-05-12,0.0,1.236111,1.222222,1.222222,0.729566,23400,0.0,1.222222,inf
1980-05-13,0.0,1.243056,1.229167,1.243056,0.742002,25200,0.0,1.243056,inf
1980-05-14,0.0,1.277778,1.256944,1.256944,0.750292,93600,0.0,1.256944,inf
1980-05-15,0.0,1.243056,1.222222,1.236111,0.737857,34200,0.0,1.236111,inf
1980-05-16,0.0,1.243056,1.236111,1.243056,0.742002,28800,0.0,1.243056,inf
1980-05-19,0.0,1.222222,1.111111,1.201389,0.71713,543600,0.0,1.201389,inf
1980-05-20,0.0,1.215278,1.1875,1.215278,0.725421,50400,0.0,1.215278,inf
1980-05-21,0.0,1.243056,1.208333,1.229167,0.733712,41400,0.0,1.229167,inf
1980-05-22,0.0,1.277778,1.222222,1.277778,0.762728,99000,0.0,1.277778,inf
1980-05-23,0.0,1.291667,1.277778,1.277778,0.762728,55800,0.0,1.277778,inf
1980-05-27,0.0,1.361111,1.291667,1.361111,0.812471,120600,0.0,1.361111,inf
1980-05-28,0.0,1.458333,1.361111,1.458333,0.870505,108000,0.0,1.458333,inf
1980-05-29,0.0,1.493056,1.423611,1.430556,0.853924,120600,0.0,1.430556,inf
1980-05-30,0.0,1.430556,1.409722,1.416667,0.845634,93600,0.0,1.416667,inf
1980-06-02,0.0,1.402778,1.361111,1.381944,0.824907,81000,0.0,1.381944,inf
1980-06-03,0.0,1.381944,1.340278,1.368056,0.816617,72000,0.0,1.368056,inf
1980-06-04,0.0,1.388889,1.361111,1.388889,0.829052,34200,0.0,1.388889,inf
1980-06-05,0.0,1.423611,1.402778,1.402778,0.837343,25200,0.0,1.402778,inf
1980-06-06,0.0,1.430556,1.395833,1.416667,0.845634,61200,0.0,1.416667,inf
1980-06-09,0.0,1.430556,1.402778,1.402778,0.837343,50400,0.0,1.402778,inf
1980-06-10,0.0,1.416667,1.395833,1.395833,0.833198,117000,0.0,1.395833,inf
1980-06-11,0.0,1.409722,1.409722,1.409722,0.841488,34200,0.0,1.409722,inf
1980-06-12,0.0,1.423611,1.409722,1.409722,0.841488,28800,0.0,1.409722,inf
1980-06-13,0.0,1.416667,1.395833,1.416667,0.845634,50400,0.0,1.416667,inf
1980-06-16,0.0,1.430556,1.395833,1.430556,0.853924,34200,0.0,1.430556,inf
1980-06-17,0.0,1.423611,1.395833,1.395833,0.833198,32400,0.0,1.395833,inf
1980-06-18,0.0,1.395833,1.375,1.381944,0.824907,34200,0.0,1.381944,inf
