Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-10-25,11.0,11.25,10.75,10.875,10.309154,3182800,845460000.0,-0.125,-1.1363636363636365
1996-10-28,10.8125,10.8125,10.4375,10.5625,10.012917,339800,831048750.0,-0.25,-2.312138728323699
1996-10-29,10.5625,11.0,10.5625,11.0,10.427649,261400,811833750.0,0.4375,4.142011834319527
1996-10-30,10.9375,10.9375,10.8125,10.9375,10.368405,50200,840656250.0,0.0,0.0
1996-10-31,10.875,11.25,10.8125,11.25,10.66464,196000,835852500.0,0.375,3.4482758620689653
1996-11-01,11.3125,11.375,11.25,11.25,10.66464,26800,869478750.0,-0.0625,-0.5524861878453038
1996-11-04,11.25,11.3125,11.0,11.0625,10.4869,66600,864675000.0,-0.1875,-1.6666666666666667
1996-11-05,11.0625,11.1875,10.8125,11.125,10.546148,112400,850263750.0,0.0625,0.5649717514124294
1996-11-06,11.1875,11.375,11.1875,11.25,10.66464,100200,859871250.0,0.0625,0.5586592178770949
1996-11-07,11.25,11.25,11.125,11.125,10.546148,11600,864675000.0,-0.125,-1.1111111111111112
1996-11-08,11.125,11.125,11.0,11.0,10.427649,6400,855067500.0,-0.125,-1.1235955056179776
1996-11-11,11.0,11.0625,11.0,11.0625,10.4869,14000,845460000.0,0.0625,0.5681818181818182
1996-11-12,11.125,11.25,11.0625,11.25,10.66464,112200,855067500.0,0.125,1.1235955056179776
1996-11-13,11.25,11.4375,11.25,11.4375,10.842392,13200,864675000.0,0.1875,1.6666666666666667
1996-11-14,11.5,11.875,11.5,11.875,11.257122,137200,883890000.0,0.375,3.260869565217391
1996-11-15,11.875,12.125,11.875,12.0625,11.434866,28600,912712500.0,0.1875,1.5789473684210527
1996-11-18,12.125,12.1875,12.0,12.0625,11.434866,65400,931927500.0,-0.0625,-0.5154639175257731
1996-11-19,12.0625,12.0625,11.9375,12.0,11.375616,8400,927123750.0,-0.0625,-0.5181347150259068
1996-11-20,11.9375,12.0,11.8125,12.0,11.375616,33800,917516250.0,0.0625,0.5235602094240838
1996-11-21,12.3125,12.75,12.3125,12.75,12.086597,87600,946338750.0,0.4375,3.5532994923857872
1996-11-22,12.875,13.625,12.875,13.375,12.679077,148600,989572500.0,0.5,3.8834951456310676
1996-11-25,13.3125,13.375,13.3125,13.375,12.679077,14000,1023198750.0,0.0625,0.4694835680751174
1996-11-26,13.375,13.375,13.3125,13.375,12.679077,72200,1028002500.0,0.0,0.0
1996-11-27,13.3125,13.3125,13.1875,13.1875,12.50133,3400,1023198750.0,-0.125,-0.9389671361502347
1996-11-29,13.1875,13.1875,13.125,13.125,12.44208,25000,1013591250.0,-0.0625,-0.47393364928909953
1996-12-02,13.0625,13.0625,12.9375,12.9375,12.264336,5200,1003983750.0,-0.125,-0.9569377990430622
1996-12-03,13.0,13.0,12.9375,12.9375,12.264336,5000,999180000.0,-0.0625,-0.4807692307692308
1996-12-04,12.9375,12.9375,12.8125,12.8125,12.145841,6400,994376250.0,-0.125,-0.966183574879227
1996-12-05,12.6875,12.6875,12.6875,12.6875,12.027347,3200,975161250.0,0.0,0.0
1996-12-06,12.5625,12.5625,12.3125,12.375,11.731108,12000,965553750.0,-0.1875,-1.4925373134328357
1996-12-09,12.375,12.375,12.3125,12.375,11.731108,13600,951142500.0,0.0,0.0
1996-12-10,12.4375,12.6875,12.4375,12.5,11.849604,149200,955946250.0,0.0625,0.5025125628140703
1996-12-11,12.5,12.5,12.4375,12.5,11.849604,69200,960750000.0,0.0,0.0
1996-12-12,12.5,12.625,12.5,12.625,11.968102,14600,960750000.0,0.125,1.0
1996-12-13,12.5625,12.5625,12.5625,12.5625,11.908851,200,965553750.0,0.0,0.0
1996-12-16,12.625,12.8125,12.625,12.75,12.086597,12000,970357500.0,0.125,0.9900990099009901
1996-12-17,12.625,12.625,12.4375,12.4375,11.790354,59600,970357500.0,-0.1875,-1.4851485148514851
1996-12-18,12.375,12.375,12.25,12.25,11.612611,7400,951142500.0,-0.125,-1.0101010101010102
1996-12-19,12.1875,12.25,12.0,12.0,11.375616,19600,936731250.0,-0.1875,-1.5384615384615385
1996-12-20,12.0625,12.0625,12.0,12.0,11.375616,13800,927123750.0,-0.0625,-0.5181347150259068
1996-12-23,12.0,12.0,12.0,12.0,11.375616,1600,922320000.0,0.0,0.0
1996-12-24,11.9375,11.9375,11.875,11.875,11.257122,2000,917516250.0,-0.0625,-0.5235602094240838
1996-12-26,11.8125,11.8125,11.75,11.8125,11.197875,11200,907908750.0,0.0,0.0
1996-12-27,11.875,11.9375,11.875,11.9375,11.31637,28400,912712500.0,0.0625,0.5263157894736842
1996-12-30,11.9375,11.9375,11.875,11.9375,11.31637,53800,917516250.0,0.0,0.0
1996-12-31,11.875,12.0625,11.8125,11.9375,11.31637,97200,912712500.0,0.0625,0.5263157894736842
1997-01-02,12.0,12.5625,12.0,12.5625,11.908851,73400,922320000.0,0.5625,4.6875
1997-01-03,12.5625,12.6875,12.5625,12.625,11.968102,8400,965553750.0,0.0625,0.4975124378109453
1997-01-06,12.5625,12.9375,12.5625,12.9375,12.264336,27800,965553750.0,0.375,2.9850746268656714
1997-01-07,12.9375,13.0625,12.9375,13.0,12.323589,5800,994376250.0,0.0625,0.4830917874396135
1997-01-08,13.0625,13.8125,13.0625,13.8125,13.093813,22600,1003983750.0,0.75,5.741626794258373
1997-01-09,13.75,13.75,13.625,13.625,12.916066,4400,1056825000.0,-0.125,-0.9090909090909091
1997-01-10,13.6875,13.75,13.6875,13.75,13.034564,6600,1052021250.0,0.0625,0.45662100456621
1997-01-13,13.875,14.0,13.875,14.0,13.27156,12600,1066432500.0,0.125,0.9009009009009009
1997-01-14,13.9375,13.9375,13.8125,13.8125,13.093813,6400,1071236250.0,-0.125,-0.8968609865470852
1997-01-15,13.75,13.75,13.5625,13.5625,12.856821,6000,1056825000.0,-0.1875,-1.3636363636363635
1997-01-16,13.5,13.5625,13.4375,13.5625,12.856821,26000,1037610000.0,0.0625,0.4629629629629629
1997-01-17,13.5625,13.5625,13.5625,13.5625,12.856821,600,1042413750.0,0.0,0.0
1997-01-20,13.5,13.5,13.4375,13.4375,12.738324,2000,1037610000.0,-0.0625,-0.4629629629629629
1997-01-21,13.4375,13.625,13.4375,13.625,12.916066,8800,1032806250.0,0.1875,1.3953488372093024
