Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-10-21,1.791667,1.916667,1.666667,1.666667,1.666667,1335000,123929606.38999999,-0.125,-6.976742888047835
1994-10-24,1.708333,1.791667,1.666667,1.791667,1.791667,326700,118165393.61000001,0.0833339999999998,4.878088756700233
1994-10-25,1.708333,1.791667,1.708333,1.75,1.75,370200,118165393.61000001,0.0416669999999999,2.4390443783501166
1994-10-26,1.75,1.833333,1.708333,1.833333,1.833333,133500,121047500.0,0.0833330000000001,4.76188571428572
1994-10-27,1.833333,1.833333,1.75,1.833333,1.833333,119100,126811643.61000001,0.0,0.0
1994-10-28,1.833333,1.833333,1.75,1.791667,1.791667,136200,126811643.61000001,-0.0416660000000002,-2.272691322307524
1994-10-31,1.791667,1.791667,1.75,1.75,1.75,97800,123929606.38999999,-0.0416669999999999,-2.3255995673303076
1994-11-01,1.75,1.833333,1.744792,1.833333,1.833333,320400,121047500.0,0.0833330000000001,4.76188571428572
1994-11-02,1.833333,1.875,1.791667,1.875,1.875,239100,126811643.61000001,0.0416669999999999,2.2727458677719703
1994-11-03,1.875,1.875,1.833333,1.833333,1.833333,58200,129693750.0,-0.0416669999999999,-2.2222399999999944
1994-11-04,1.833333,1.875,1.833333,1.833333,1.833333,22500,126811643.61000001,0.0,0.0
1994-11-07,1.875,1.916667,1.875,1.895833,1.895833,39300,129693750.0,0.0208330000000001,1.1110933333333386
1994-11-08,1.916667,1.916667,1.833333,1.875,1.875,115500,132575856.38999999,-0.0416669999999999,-2.173930056707811
1994-11-09,1.916667,1.916667,1.833333,1.875,1.875,187800,132575856.38999999,-0.0416669999999999,-2.173930056707811
1994-11-10,1.833333,1.875,1.833333,1.875,1.875,47400,126811643.61000001,0.0416669999999999,2.2727458677719703
1994-11-11,1.875,1.875,1.833333,1.875,1.875,128700,129693750.0,0.0,0.0
1994-11-14,1.875,1.875,1.708333,1.791667,1.791667,306900,129693750.0,-0.0833330000000001,-4.444426666666672
1994-11-15,1.791667,1.791667,1.708333,1.791667,1.791667,70200,123929606.38999999,0.0,0.0
1994-11-16,1.729167,1.791667,1.708333,1.791667,1.791667,69000,119606481.38999999,0.0625,3.61445713456248
1994-11-17,1.708333,1.791667,1.708333,1.75,1.75,53700,118165393.61000001,0.0416669999999999,2.4390443783501166
1994-11-18,1.75,1.833333,1.708333,1.833333,1.833333,125100,121047500.0,0.0833330000000001,4.76188571428572
1994-11-21,1.75,1.8125,1.75,1.791667,1.791667,24000,121047500.0,0.0416669999999999,2.380971428571423
1994-11-22,1.75,1.75,1.75,1.75,1.75,18600,121047500.0,0.0,0.0
1994-11-23,1.75,1.791667,1.75,1.791667,1.791667,76200,121047500.0,0.0416669999999999,2.380971428571423
1994-11-25,1.75,1.833333,1.75,1.833333,1.833333,15000,121047500.0,0.0833330000000001,4.76188571428572
1994-11-28,1.75,1.833333,1.75,1.75,1.75,15000,121047500.0,0.0,0.0
1994-11-29,1.833333,1.875,1.75,1.854167,1.854167,93000,126811643.61000001,0.020833999999999797,1.1364002066182082
1994-11-30,1.875,1.875,1.75,1.791667,1.791667,18000,129693750.0,-0.0833330000000001,-4.444426666666672
1994-12-01,1.791667,1.875,1.791667,1.875,1.875,22800,123929606.38999999,0.0833330000000001,4.6511433207175275
1994-12-02,1.791667,1.916667,1.791667,1.916667,1.916667,71700,123929606.38999999,0.125,6.976742888047835
1994-12-05,1.833333,1.916667,1.833333,1.833333,1.833333,49500,126811643.61000001,0.0,0.0
1994-12-06,1.833333,1.916667,1.833333,1.854167,1.854167,37500,126811643.61000001,0.020833999999999797,1.1364002066182082
1994-12-07,1.833333,1.875,1.833333,1.875,1.875,34500,126811643.61000001,0.0416669999999999,2.2727458677719703
1994-12-08,1.833333,1.875,1.75,1.833333,1.833333,50400,126811643.61000001,0.0,0.0
1994-12-09,1.791667,1.833333,1.791667,1.791667,1.791667,27900,123929606.38999999,0.0,0.0
1994-12-12,1.833333,1.875,1.791667,1.8125,1.8125,74100,126811643.61000001,-0.0208330000000001,-1.136345661153762
1994-12-13,1.791667,1.791667,1.75,1.791667,1.791667,6300,123929606.38999999,0.0,0.0
1994-12-14,1.791667,1.875,1.791667,1.833333,1.833333,57900,123929606.38999999,0.0416660000000002,2.32554375338722
1994-12-15,1.791667,1.875,1.791667,1.791667,1.791667,43800,123929606.38999999,0.0,0.0
1994-12-16,1.791667,1.833333,1.75,1.75,1.75,92100,123929606.38999999,-0.0416669999999999,-2.3255995673303076
1994-12-19,1.791667,1.791667,1.75,1.75,1.75,2100,123929606.38999999,-0.0416669999999999,-2.3255995673303076
1994-12-20,1.75,1.791667,1.75,1.791667,1.791667,93000,121047500.0,0.0416669999999999,2.380971428571423
1994-12-21,1.75,1.833333,1.75,1.791667,1.791667,54600,121047500.0,0.0416669999999999,2.380971428571423
1994-12-22,1.770833,1.833333,1.75,1.75,1.75,55500,122488518.61000001,-0.0208330000000001,-1.1764519861556737
1994-12-23,1.833333,1.833333,1.770833,1.833333,1.833333,11400,126811643.61000001,0.0,0.0
1994-12-27,1.833333,1.833333,1.75,1.75,1.75,60000,126811643.61000001,-0.0833330000000001,-4.545437190079495
1994-12-28,1.791667,1.791667,1.75,1.75,1.75,68400,123929606.38999999,-0.0416669999999999,-2.3255995673303076
1994-12-29,1.75,1.833333,1.75,1.75,1.75,20400,121047500.0,0.0,0.0
1994-12-30,1.833333,1.833333,1.75,1.833333,1.833333,37200,126811643.61000001,0.0,0.0
1995-01-03,1.75,1.833333,1.75,1.770833,1.770833,193500,121047500.0,0.0208330000000001,1.1904571428571487
1995-01-04,1.75,1.875,1.75,1.833333,1.833333,297900,121047500.0,0.0833330000000001,4.76188571428572
1995-01-05,1.833333,1.833333,1.791667,1.802083,1.802083,61800,126811643.61000001,-0.03125,-1.7045457644628663
1995-01-06,1.833333,1.875,1.791667,1.875,1.875,14700,126811643.61000001,0.0416669999999999,2.2727458677719703
1995-01-09,1.791667,1.875,1.791667,1.875,1.875,90000,123929606.38999999,0.0833330000000001,4.6511433207175275
1995-01-10,1.875,1.875,1.791667,1.791667,1.791667,101100,129693750.0,-0.0833330000000001,-4.444426666666672
1995-01-11,1.875,1.875,1.791667,1.875,1.875,25200,129693750.0,0.0,0.0
1995-01-12,1.833333,1.875,1.791667,1.875,1.875,16500,126811643.61000001,0.0416669999999999,2.2727458677719703
1995-01-13,1.791667,1.791667,1.791667,1.791667,1.791667,10500,123929606.38999999,0.0,0.0
1995-01-16,1.791667,1.791667,1.791667,1.791667,1.791667,4500,123929606.38999999,0.0,0.0
1995-01-17,1.791667,1.875,1.791667,1.791667,1.791667,19200,123929606.38999999,0.0,0.0
1995-01-18,1.802083,1.802083,1.802083,1.802083,1.802083,14400,124650081.11000001,0.0,0.0
1995-01-19,1.854167,1.875,1.75,1.770833,1.770833,135600,128252731.38999999,-0.0833339999999998,-4.49441716954297
1995-01-20,1.75,1.833333,1.75,1.833333,1.833333,10800,121047500.0,0.0833330000000001,4.76188571428572
1995-01-23,1.833333,1.833333,1.75,1.791667,1.791667,87300,126811643.61000001,-0.0416660000000002,-2.272691322307524
1995-01-24,1.833333,1.833333,1.75,1.75,1.75,7800,126811643.61000001,-0.0833330000000001,-4.545437190079495
1995-01-25,1.833333,1.833333,1.75,1.833333,1.833333,26700,126811643.61000001,0.0,0.0
1995-01-26,1.75,1.833333,1.75,1.833333,1.833333,18900,121047500.0,0.0833330000000001,4.76188571428572
1995-01-27,1.791667,1.791667,1.791667,1.791667,1.791667,6000,123929606.38999999,0.0,0.0
1995-01-30,1.833333,1.833333,1.75,1.760417,1.760417,75600,126811643.61000001,-0.0729160000000002,-3.97723708677039
1995-01-31,1.833333,1.833333,1.75,1.791667,1.791667,27900,126811643.61000001,-0.0416660000000002,-2.272691322307524
1995-02-01,1.75,1.791667,1.75,1.791667,1.791667,16500,121047500.0,0.0416669999999999,2.380971428571423
1995-02-02,1.791667,1.791667,1.75,1.791667,1.791667,16500,123929606.38999999,0.0,0.0
1995-02-03,1.791667,1.791667,1.75,1.791667,1.791667,122400,123929606.38999999,0.0,0.0
1995-02-06,1.791667,1.791667,1.791667,1.791667,1.791667,6000,123929606.38999999,0.0,0.0
1995-02-07,1.75,1.833333,1.75,1.833333,1.833333,24300,121047500.0,0.0833330000000001,4.76188571428572
1995-02-08,1.75,1.791667,1.75,1.75,1.75,28200,121047500.0,0.0,0.0
1995-02-09,1.833333,1.833333,1.75,1.833333,1.833333,25500,126811643.61000001,0.0,0.0
1995-02-10,1.833333,1.833333,1.75,1.791667,1.791667,16500,126811643.61000001,-0.0416660000000002,-2.272691322307524
1995-02-13,1.75,1.833333,1.75,1.833333,1.833333,57900,121047500.0,0.0833330000000001,4.76188571428572
1995-02-14,1.833333,1.833333,1.75,1.833333,1.833333,40800,126811643.61000001,0.0,0.0
1995-02-15,1.791667,1.791667,1.791667,1.791667,1.791667,2100,123929606.38999999,0.0,0.0
1995-02-16,1.833333,1.833333,1.791667,1.833333,1.833333,13800,126811643.61000001,0.0,0.0
1995-02-17,1.75,1.833333,1.75,1.833333,1.833333,15900,121047500.0,0.0833330000000001,4.76188571428572
1995-02-21,1.75,1.833333,1.75,1.833333,1.833333,19200,121047500.0,0.0833330000000001,4.76188571428572
1995-02-22,1.75,1.833333,1.75,1.833333,1.833333,18000,121047500.0,0.0833330000000001,4.76188571428572
1995-02-23,1.75,1.875,1.75,1.854167,1.854167,326700,121047500.0,0.1041669999999999,5.952399999999995
1995-02-24,1.958333,2.041667,1.875,2.041667,2.041667,447300,135457893.61,0.0833339999999998,4.255353915804911
1995-02-27,2.166667,2.208333,2.083333,2.083333,2.083333,453900,149868356.39,-0.0833339999999998,-3.8461840236639873
1995-02-28,2.166667,2.166667,2.0,2.041667,2.041667,222300,149868356.39,-0.125,-5.769229881656941
1995-03-01,2.083333,2.083333,2.041667,2.041667,2.041667,195900,144104143.61,-0.0416660000000002,-1.9999683199949407
1995-03-02,2.041667,2.166667,2.041667,2.166667,2.166667,207000,141222106.39,0.125,6.122447980008493
1995-03-03,2.083333,2.166667,2.083333,2.083333,2.083333,136500,144104143.61,0.0,0.0
1995-03-06,2.083333,2.166667,2.083333,2.083333,2.083333,58800,144104143.61,0.0,0.0
1995-03-07,2.166667,2.166667,2.041667,2.125,2.125,96900,149868356.39,-0.0416669999999999,-1.9230920118319936
1995-03-08,2.125,2.125,2.041667,2.041667,2.041667,103800,146986250.0,-0.0833330000000001,-3.921552941176475
1995-03-09,2.083333,2.125,2.041667,2.125,2.125,29400,144104143.61,0.0416669999999999,2.000016320002606
1995-03-10,2.125,2.125,2.041667,2.041667,2.041667,4200,146986250.0,-0.0833330000000001,-3.921552941176475
1995-03-13,2.125,2.125,2.0,2.125,2.125,101100,146986250.0,0.0,0.0
1995-03-14,2.125,2.166667,2.083333,2.083333,2.083333,56100,146986250.0,-0.0416669999999999,-1.9607999999999952
1995-03-15,2.125,2.25,2.125,2.25,2.25,76500,146986250.0,0.125,5.88235294117647
1995-03-16,2.25,2.25,2.166667,2.208333,2.208333,166500,155632500.0,-0.0416669999999999,-1.851866666666662
1995-03-17,2.25,2.375,2.25,2.291667,2.291667,287700,155632500.0,0.0416669999999999,1.851866666666662
1995-03-20,2.375,2.416667,2.291667,2.416667,2.416667,70500,164278750.0,0.0416669999999999,1.754399999999996
1995-03-21,2.416667,2.416667,2.291667,2.291667,2.291667,139800,167160856.39,-0.125,-5.1724130796671615
1995-03-22,2.25,2.291667,2.25,2.291667,2.291667,39600,155632500.0,0.0416669999999999,1.851866666666662
1995-03-23,2.291667,2.291667,2.25,2.291667,2.291667,59400,158514606.39,0.0,0.0
1995-03-24,2.25,2.291667,2.25,2.25,2.25,48000,155632500.0,0.0,0.0
1995-03-27,2.291667,2.291667,2.25,2.291667,2.291667,30600,158514606.39,0.0,0.0
1995-03-28,2.25,2.291667,2.25,2.291667,2.291667,20400,155632500.0,0.0416669999999999,1.851866666666662
1995-03-29,2.291667,2.291667,2.25,2.25,2.25,24000,158514606.39,-0.0416669999999999,-1.818196099171472
1995-03-30,2.25,2.291667,2.25,2.291667,2.291667,56100,155632500.0,0.0416669999999999,1.851866666666662
1995-03-31,2.265625,2.265625,2.265625,2.265625,2.265625,3000,156713281.25,0.0,0.0
1995-04-03,2.291667,2.291667,2.25,2.291667,2.291667,39900,158514606.39,0.0,0.0
1995-04-04,2.291667,2.291667,2.25,2.291667,2.291667,3600,158514606.39,0.0,0.0
1995-04-05,2.25,2.333333,2.25,2.3125,2.3125,59700,155632500.0,0.0625,2.7777777777777777
1995-04-06,2.333333,2.333333,2.291667,2.291667,2.291667,18600,161396643.61,-0.0416660000000002,-1.7856859693837186
1995-04-07,2.333333,2.375,2.333333,2.375,2.375,7800,161396643.61,0.0416669999999999,1.785728826532685
1995-04-10,2.291667,2.291667,2.291667,2.291667,2.291667,2700,158514606.39,0.0,0.0
1995-04-11,2.291667,2.375,2.291667,2.375,2.375,39000,158514606.39,0.0833330000000001,3.636348561985668
