Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,1.135417,1.125,1.125,0.56302,4800,0.0,1.125,inf
1973-02-22,0.0,1.125,1.067708,1.104167,0.552594,72000,0.0,1.104167,inf
1973-02-23,0.0,1.09375,1.09375,1.09375,0.54738,4800,0.0,1.09375,inf
1973-02-26,0.0,1.114583,1.088542,1.09375,0.54738,50400,0.0,1.09375,inf
1973-02-27,0.0,1.09375,1.088542,1.09375,0.54738,7200,0.0,1.09375,inf
1973-02-28,0.0,1.088542,1.078125,1.083333,0.542167,21600,0.0,1.083333,inf
1973-03-01,0.0,1.09375,1.083333,1.083333,0.542167,50400,0.0,1.083333,inf
1973-03-02,0.0,1.09375,1.078125,1.083333,0.542167,24000,0.0,1.083333,inf
1973-03-05,0.0,1.098958,1.078125,1.09375,0.54738,38400,0.0,1.09375,inf
1973-03-06,0.0,1.09375,1.088542,1.09375,0.54738,9600,0.0,1.09375,inf
1973-03-07,0.0,1.104167,1.083333,1.09375,0.54738,57600,0.0,1.09375,inf
1973-03-08,0.0,1.09375,1.083333,1.09375,0.54738,67200,0.0,1.09375,inf
1973-03-09,0.0,1.114583,1.098958,1.104167,0.552594,62400,0.0,1.104167,inf
1973-03-12,0.0,1.104167,1.098958,1.104167,0.552594,43200,0.0,1.104167,inf
1973-03-13,0.0,1.109375,1.09375,1.09375,0.54738,67200,0.0,1.09375,inf
1973-03-14,0.0,1.109375,1.09375,1.114583,0.557807,36000,0.0,1.114583,inf
1973-03-15,0.0,1.119792,1.098958,1.125,0.56302,57600,0.0,1.125,inf
1973-03-16,0.0,1.166667,1.125,1.140625,0.57084,110400,0.0,1.140625,inf
1973-03-19,0.0,1.140625,1.125,1.125,0.56302,26400,0.0,1.125,inf
1973-03-20,0.0,1.109375,1.104167,1.104167,0.552594,7200,0.0,1.104167,inf
1973-03-21,0.0,1.104167,1.09375,1.09375,0.54738,26400,0.0,1.09375,inf
1973-03-22,0.0,1.098958,1.072917,1.072917,0.536954,134400,0.0,1.072917,inf
1973-03-23,0.0,1.09375,1.0625,1.0625,0.531741,52800,0.0,1.0625,inf
1973-03-26,0.0,1.057292,1.046875,1.0625,0.531741,9600,0.0,1.0625,inf
1973-03-27,0.0,1.067708,1.067708,1.067708,0.534348,9600,0.0,1.067708,inf
1973-03-28,0.0,1.104167,1.067708,1.104167,0.552594,48000,0.0,1.104167,inf
1973-03-29,0.0,1.125,1.109375,1.109375,0.5552,50400,0.0,1.109375,inf
1973-03-30,0.0,1.109375,1.109375,1.109375,0.5552,12000,0.0,1.109375,inf
1973-04-02,0.0,1.109375,1.104167,1.104167,0.552594,31200,0.0,1.104167,inf
1973-04-03,0.0,1.135417,1.104167,1.135417,0.568233,40800,0.0,1.135417,inf
1973-04-04,0.0,1.161458,1.135417,1.166667,0.583873,33600,0.0,1.166667,inf
1973-04-05,0.0,1.161458,1.15625,1.15625,0.578659,571200,0.0,1.15625,inf
1973-04-06,0.0,1.166667,1.15625,1.15625,0.578659,36000,0.0,1.15625,inf
1973-04-09,0.0,1.151042,1.140625,1.15625,0.578659,4800,0.0,1.15625,inf
1973-04-10,0.0,1.140625,1.109375,1.109375,0.5552,28800,0.0,1.109375,inf
1973-04-11,0.0,1.125,1.109375,1.109375,0.5552,24000,0.0,1.109375,inf
1973-04-12,0.0,1.114583,1.098958,1.098958,0.549987,43200,0.0,1.098958,inf
1973-04-13,0.0,1.098958,1.09375,1.098958,0.549987,9600,0.0,1.098958,inf
1973-04-16,0.0,1.119792,1.09375,1.119792,0.560413,14400,0.0,1.119792,inf
1973-04-17,0.0,1.119792,1.09375,1.09375,0.54738,50400,0.0,1.09375,inf
1973-04-18,0.0,1.098958,1.088542,1.09375,0.54738,96000,0.0,1.09375,inf
1973-04-19,0.0,1.145833,1.098958,1.125,0.56302,88800,0.0,1.125,inf
1973-04-23,0.0,1.145833,1.104167,1.119792,0.560413,36000,0.0,1.119792,inf
1973-04-24,0.0,1.135417,1.125,1.125,0.56302,14400,0.0,1.125,inf
1973-04-25,0.0,1.114583,1.104167,1.104167,0.552594,19200,0.0,1.104167,inf
1973-04-26,0.0,1.104167,1.098958,1.098958,0.549987,7200,0.0,1.098958,inf
1973-04-27,0.0,1.125,1.09375,1.09375,0.54738,33600,0.0,1.09375,inf
1973-04-30,0.0,1.09375,1.083333,1.083333,0.542167,28800,0.0,1.083333,inf
1973-05-01,0.0,1.09375,1.088542,1.088542,0.544774,7200,0.0,1.088542,inf
1973-05-02,0.0,1.088542,1.083333,1.083333,0.542167,64800,0.0,1.083333,inf
1973-05-03,0.0,1.09375,1.083333,1.09375,0.54738,45600,0.0,1.09375,inf
1973-05-04,0.0,1.09375,1.09375,1.09375,0.54738,36000,0.0,1.09375,inf
1973-05-07,0.0,1.09375,1.09375,1.09375,0.54738,19200,0.0,1.09375,inf
1973-05-08,0.0,1.09375,1.09375,1.09375,0.54738,12000,0.0,1.09375,inf
1973-05-09,0.0,1.09375,1.09375,1.09375,0.54738,4800,0.0,1.09375,inf
1973-05-10,0.0,1.09375,1.09375,1.09375,0.54738,2400,0.0,1.09375,inf
1973-05-11,0.0,1.083333,1.083333,1.083333,0.542167,16800,0.0,1.083333,inf
1973-05-14,0.0,1.083333,1.072917,1.072917,0.536954,26400,0.0,1.072917,inf
1973-05-15,0.0,1.083333,1.072917,1.072917,0.536954,12000,0.0,1.072917,inf
1973-05-16,0.0,1.072917,1.072917,1.072917,0.536954,9600,0.0,1.072917,inf
1973-05-17,0.0,1.125,1.072917,1.125,0.56302,57600,0.0,1.125,inf
1973-05-18,0.0,1.09375,1.072917,1.072917,0.536954,50400,0.0,1.072917,inf
1973-05-21,0.0,1.072917,1.041667,1.041667,0.521315,88800,0.0,1.041667,inf
1973-05-22,0.0,1.052083,1.03125,1.041667,0.521315,93600,0.0,1.041667,inf
1973-05-23,0.0,1.052083,1.041667,1.052083,0.526528,26400,0.0,1.052083,inf
1973-05-24,0.0,1.052083,1.052083,1.052083,0.526528,2400,0.0,1.052083,inf
1973-05-25,0.0,1.0625,1.0625,1.0625,0.531741,2400,0.0,1.0625,inf
1973-05-29,0.0,1.083333,1.072917,1.083333,0.542167,12000,0.0,1.083333,inf
1973-05-30,0.0,1.072917,1.0625,1.072917,0.536954,24000,0.0,1.072917,inf
1973-05-31,0.0,1.0625,1.052083,1.052083,0.526528,14400,0.0,1.052083,inf
1973-06-01,0.0,1.052083,1.041667,1.041667,0.521315,16800,0.0,1.041667,inf
1973-06-04,0.0,1.03125,1.010417,1.010417,0.505675,16800,0.0,1.010417,inf
1973-06-05,0.0,1.010417,1.010417,1.010417,0.505675,2400,0.0,1.010417,inf
1973-06-06,0.0,1.03125,1.020833,1.03125,0.516101,14400,0.0,1.03125,inf
1973-06-07,0.0,1.03125,1.020833,1.020833,0.510888,16800,0.0,1.020833,inf
1973-06-08,0.0,1.020833,1.020833,1.020833,0.510888,4800,0.0,1.020833,inf
1973-06-11,0.0,1.041667,1.03125,1.03125,0.516101,7200,0.0,1.03125,inf
1973-06-12,0.0,1.03125,0.989583,1.010417,0.505675,55200,0.0,1.010417,inf
1973-06-13,0.0,1.041667,1.020833,1.041667,0.521315,19200,0.0,1.041667,inf
1973-06-14,0.0,1.03125,1.03125,1.03125,0.516101,16800,0.0,1.03125,inf
1973-06-15,0.0,1.020833,1.0,1.010417,0.505675,40800,0.0,1.010417,inf
1973-06-18,0.0,1.020833,1.020833,1.020833,0.510888,14400,0.0,1.020833,inf
1973-06-19,0.0,1.083333,1.03125,1.0625,0.531741,36000,0.0,1.0625,inf
1973-06-20,0.0,1.0625,1.041667,1.041667,0.521315,40800,0.0,1.041667,inf
1973-06-21,0.0,1.041667,1.0,1.0,0.500462,69600,0.0,1.0,inf
1973-06-22,0.0,1.072917,1.020833,1.03125,0.516101,158400,0.0,1.03125,inf
1973-06-25,0.0,1.052083,1.041667,1.041667,0.521315,16800,0.0,1.041667,inf
1973-06-26,0.0,1.041667,1.020833,1.03125,0.516101,28800,0.0,1.03125,inf
1973-06-27,0.0,1.041667,1.020833,1.041667,0.521315,14400,0.0,1.041667,inf
1973-06-28,0.0,1.041667,1.020833,1.041667,0.521315,9600,0.0,1.041667,inf
1973-06-29,0.0,1.041667,1.03125,1.041667,0.521315,16800,0.0,1.041667,inf
1973-07-02,0.0,1.041667,1.020833,1.020833,0.510888,16800,0.0,1.020833,inf
1973-07-03,0.0,1.010417,0.989583,0.989583,0.495249,12000,0.0,0.989583,inf
1973-07-05,0.0,0.979167,0.947917,0.958333,0.479609,33600,0.0,0.958333,inf
1973-07-06,0.0,0.989583,0.947917,0.989583,0.495249,36000,0.0,0.989583,inf
1973-07-09,0.0,1.0,1.0,1.0,0.500462,4800,0.0,1.0,inf
1973-07-10,0.0,1.03125,1.010417,1.03125,0.516101,12000,0.0,1.03125,inf
1973-07-11,0.0,1.03125,1.010417,1.03125,0.516101,9600,0.0,1.03125,inf
1973-07-12,0.0,1.052083,1.03125,1.052083,0.526528,21600,0.0,1.052083,inf
1973-07-13,0.0,1.083333,1.072917,1.083333,0.542167,7200,0.0,1.083333,inf
1973-07-16,0.0,1.114583,1.09375,1.114583,0.557807,9600,0.0,1.114583,inf
1973-07-17,0.0,1.125,1.125,1.125,0.56302,31200,0.0,1.125,inf
1973-07-18,0.0,1.125,1.114583,1.114583,0.557807,9600,0.0,1.114583,inf
1973-07-19,0.0,1.15625,1.145833,1.15625,0.578659,120000,0.0,1.15625,inf
1973-07-20,0.0,1.166667,1.135417,1.166667,0.583873,31200,0.0,1.166667,inf
1973-07-23,0.0,1.145833,1.114583,1.114583,0.557807,50400,0.0,1.114583,inf
1973-07-24,0.0,1.083333,1.083333,1.083333,0.542167,14400,0.0,1.083333,inf
1973-07-25,0.0,1.09375,1.072917,1.072917,0.536954,62400,0.0,1.072917,inf
1973-07-26,0.0,1.114583,1.072917,1.083333,0.542167,43200,0.0,1.083333,inf
1973-07-27,0.0,1.09375,1.083333,1.09375,0.54738,21600,0.0,1.09375,inf
1973-07-30,0.0,1.114583,1.104167,1.114583,0.557807,14400,0.0,1.114583,inf
1973-07-31,0.0,1.125,1.104167,1.104167,0.552594,48000,0.0,1.104167,inf
1973-08-01,0.0,1.104167,1.09375,1.09375,0.54738,16800,0.0,1.09375,inf
1973-08-02,0.0,1.072917,1.072917,1.072917,0.536954,7200,0.0,1.072917,inf
1973-08-03,0.0,1.083333,1.0625,1.072917,0.536954,14400,0.0,1.072917,inf
1973-08-06,0.0,1.0625,1.052083,1.052083,0.526528,9600,0.0,1.052083,inf
1973-08-07,0.0,1.0625,1.052083,1.0625,0.531741,16800,0.0,1.0625,inf
1973-08-08,0.0,1.072917,1.0625,1.0625,0.531741,12000,0.0,1.0625,inf
1973-08-09,0.0,1.083333,1.072917,1.083333,0.542167,50400,0.0,1.083333,inf
1973-08-10,0.0,1.083333,1.0625,1.0625,0.531741,16800,0.0,1.0625,inf
1973-08-13,0.0,1.072917,1.0625,1.072917,0.536954,12000,0.0,1.072917,inf
1973-08-14,0.0,1.0625,1.041667,1.052083,0.526528,24000,0.0,1.052083,inf
1973-08-15,0.0,1.0625,1.052083,1.0625,0.531741,24000,0.0,1.0625,inf
1973-08-16,0.0,1.052083,1.041667,1.041667,0.521315,33600,0.0,1.041667,inf
1973-08-17,0.0,1.052083,1.041667,1.041667,0.521315,14400,0.0,1.041667,inf
1973-08-20,0.0,1.052083,1.041667,1.052083,0.526528,24000,0.0,1.052083,inf
1973-08-21,0.0,1.041667,1.03125,1.03125,0.516101,14400,0.0,1.03125,inf
1973-08-22,0.0,1.020833,1.010417,1.010417,0.505675,26400,0.0,1.010417,inf
1973-08-23,0.0,1.020833,1.020833,1.020833,0.510888,4800,0.0,1.020833,inf
1973-08-24,0.0,1.03125,1.020833,1.020833,0.510888,26400,0.0,1.020833,inf
1973-08-27,1.020833,1.020833,1.020833,1.020833,0.510888,0,135638080.71,0.0,0.0
1973-08-28,0.0,1.03125,1.03125,1.03125,0.516101,4800,0.0,1.03125,inf
1973-08-29,0.0,1.020833,1.010417,1.010417,0.505675,21600,0.0,1.010417,inf
1973-08-30,0.0,1.03125,1.020833,1.03125,0.516101,14400,0.0,1.03125,inf
1973-08-31,0.0,1.041667,1.03125,1.03125,0.516101,26400,0.0,1.03125,inf
1973-09-04,0.0,1.041667,1.041667,1.041667,0.521315,24000,0.0,1.041667,inf
1973-09-05,0.0,1.041667,1.03125,1.041667,0.521315,21600,0.0,1.041667,inf
1973-09-06,0.0,1.052083,1.041667,1.052083,0.526528,67200,0.0,1.052083,inf
1973-09-07,0.0,1.052083,1.041667,1.041667,0.521315,16800,0.0,1.041667,inf
1973-09-10,0.0,1.0625,1.052083,1.0625,0.531741,19200,0.0,1.0625,inf
1973-09-11,0.0,1.052083,1.041667,1.041667,0.521315,9600,0.0,1.041667,inf
1973-09-12,0.0,1.052083,1.03125,1.03125,0.516101,16800,0.0,1.03125,inf
1973-09-13,0.0,1.041667,1.020833,1.03125,0.516101,21600,0.0,1.03125,inf
1973-09-14,0.0,1.041667,1.03125,1.03125,0.516101,9600,0.0,1.03125,inf
1973-09-17,0.0,1.020833,1.020833,1.020833,0.510888,4800,0.0,1.020833,inf
1973-09-18,0.0,1.052083,1.03125,1.052083,0.526528,9600,0.0,1.052083,inf
1973-09-19,0.0,1.0625,1.041667,1.0625,0.531741,48000,0.0,1.0625,inf
1973-09-20,0.0,1.0625,1.03125,1.041667,0.521315,52800,0.0,1.041667,inf
1973-09-21,0.0,1.052083,1.041667,1.041667,0.521315,38400,0.0,1.041667,inf
1973-09-24,0.0,1.083333,1.052083,1.072917,0.536954,136800,0.0,1.072917,inf
1973-09-25,0.0,1.083333,1.083333,1.083333,0.542167,7200,0.0,1.083333,inf
1973-09-26,0.0,1.114583,1.09375,1.09375,0.54738,52800,0.0,1.09375,inf
1973-09-27,0.0,1.104167,1.104167,1.104167,0.552594,7200,0.0,1.104167,inf
1973-09-28,0.0,1.135417,1.104167,1.135417,0.568233,36000,0.0,1.135417,inf
1973-10-01,0.0,1.166667,1.135417,1.166667,0.583873,33600,0.0,1.166667,inf
1973-10-02,0.0,1.15625,1.114583,1.114583,0.557807,69600,0.0,1.114583,inf
1973-10-03,0.0,1.135417,1.125,1.135417,0.568233,16800,0.0,1.135417,inf
1973-10-04,0.0,1.135417,1.125,1.135417,0.568233,12000,0.0,1.135417,inf
1973-10-05,0.0,1.135417,1.135417,1.135417,0.568233,7200,0.0,1.135417,inf
1973-10-08,0.0,1.145833,1.114583,1.145833,0.573446,45600,0.0,1.145833,inf
1973-10-09,0.0,1.15625,1.135417,1.15625,0.578659,55200,0.0,1.15625,inf
1973-10-10,0.0,1.166667,1.125,1.125,0.56302,64800,0.0,1.125,inf
1973-10-11,0.0,1.145833,1.125,1.145833,0.573446,19200,0.0,1.145833,inf
1973-10-12,0.0,1.166667,1.145833,1.166667,0.583873,69600,0.0,1.166667,inf
1973-10-15,0.0,1.166667,1.145833,1.145833,0.573446,43200,0.0,1.145833,inf
1973-10-16,0.0,1.166667,1.135417,1.15625,0.578659,31200,0.0,1.15625,inf
1973-10-17,0.0,1.166667,1.15625,1.166667,0.583873,31200,0.0,1.166667,inf
1973-10-18,0.0,1.177083,1.15625,1.177083,0.589085,38400,0.0,1.177083,inf
1973-10-19,0.0,1.197917,1.177083,1.197917,0.599512,81600,0.0,1.197917,inf
1973-10-22,0.0,1.197917,1.177083,1.177083,0.589085,36000,0.0,1.177083,inf
1973-10-23,0.0,1.166667,1.135417,1.15625,0.578659,50400,0.0,1.15625,inf
1973-10-24,0.0,1.15625,1.135417,1.15625,0.578659,48000,0.0,1.15625,inf
1973-10-25,0.0,1.1875,1.15625,1.15625,0.578659,67200,0.0,1.15625,inf
1973-10-26,0.0,1.197917,1.15625,1.197917,0.599512,115200,0.0,1.197917,inf
1973-10-29,0.0,1.239583,1.197917,1.21875,0.609938,225600,0.0,1.21875,inf
1973-10-30,0.0,1.25,1.229167,1.25,0.625578,88800,0.0,1.25,inf
1973-10-31,0.0,1.239583,1.229167,1.229167,0.615152,38400,0.0,1.229167,inf
1973-11-01,0.0,1.229167,1.21875,1.21875,0.609938,12000,0.0,1.21875,inf
1973-11-02,0.0,1.197917,1.197917,1.197917,0.599512,19200,0.0,1.197917,inf
1973-11-05,0.0,1.197917,1.197917,1.197917,0.599512,100800,0.0,1.197917,inf
1973-11-06,0.0,1.1875,1.135417,1.135417,0.568233,52800,0.0,1.135417,inf
1973-11-07,0.0,1.135417,1.135417,1.135417,0.568233,2400,0.0,1.135417,inf
1973-11-08,0.0,1.166667,1.145833,1.166667,0.583873,26400,0.0,1.166667,inf
1973-11-09,0.0,1.166667,1.135417,1.135417,0.568233,67200,0.0,1.135417,inf
1973-11-12,0.0,1.125,1.104167,1.104167,0.552594,31200,0.0,1.104167,inf
1973-11-13,0.0,1.09375,1.083333,1.083333,0.542167,12000,0.0,1.083333,inf
1973-11-14,1.083333,1.083333,1.083333,1.083333,0.542167,0,143942455.71,0.0,0.0
1973-11-15,0.0,1.104167,1.072917,1.104167,0.552594,100800,0.0,1.104167,inf
1973-11-16,1.104167,1.104167,1.104167,1.104167,0.552594,0,146710669.29,0.0,0.0
1973-11-19,0.0,1.083333,1.010417,1.010417,0.505675,129600,0.0,1.010417,inf
1973-11-20,0.0,1.010417,0.989583,0.989583,0.495249,36000,0.0,0.989583,inf
1973-11-21,0.0,1.020833,0.989583,0.989583,0.495249,69600,0.0,0.989583,inf
1973-11-23,0.0,1.010417,1.0,1.010417,0.505675,19200,0.0,1.010417,inf
1973-11-26,0.0,1.0,0.96875,0.979167,0.490036,33600,0.0,0.979167,inf
1973-11-27,0.0,0.96875,0.958333,0.958333,0.479609,31200,0.0,0.958333,inf
