Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-04-15,2.5,2.625,2.4375,2.5,2.5,502000,276250000.0,0.0,0.0
1992-04-16,2.625,2.6875,2.625,2.6875,2.6875,13600,290062500.0,0.0625,2.380952380952381
1992-04-20,2.625,2.625,2.5,2.625,2.625,41200,290062500.0,0.0,0.0
1992-04-21,2.625,2.625,2.4375,2.5625,2.5625,182400,290062500.0,-0.0625,-2.380952380952381
1992-04-22,2.4375,2.5625,2.4375,2.5625,2.5625,48000,269343750.0,0.125,5.128205128205128
1992-04-23,2.5625,2.5625,2.4375,2.4375,2.4375,136000,283156250.0,-0.125,-4.878048780487805
1992-04-24,2.4375,2.5625,2.4375,2.5625,2.5625,138000,269343750.0,0.125,5.128205128205128
1992-04-27,2.5625,2.5625,2.5625,2.5625,2.5625,400,283156250.0,0.0,0.0
1992-04-28,2.5,2.5,2.4375,2.4375,2.4375,40000,276250000.0,-0.0625,-2.5
1992-04-29,2.4375,2.46875,2.4375,2.46875,2.46875,16800,269343750.0,0.03125,1.282051282051282
1992-04-30,2.4375,2.5625,2.4375,2.5625,2.5625,6800,269343750.0,0.125,5.128205128205128
1992-05-01,2.40625,2.5,2.40625,2.5,2.5,120400,265890625.0,0.09375,3.896103896103896
1992-05-04,2.5,2.625,2.5,2.5625,2.5625,241200,276250000.0,0.0625,2.5
1992-05-05,2.625,2.625,2.53125,2.59375,2.59375,4800,290062500.0,-0.03125,-1.1904761904761905
1992-05-06,2.625,2.625,2.53125,2.59375,2.59375,320400,290062500.0,-0.03125,-1.1904761904761905
1992-05-07,2.59375,2.59375,2.59375,2.59375,2.59375,0,286609375.0,0.0,0.0
1992-05-08,2.5,2.625,2.5,2.625,2.625,10400,276250000.0,0.125,5.0
1992-05-11,2.53125,2.625,2.5,2.5,2.5,82800,279703125.0,-0.03125,-1.2345679012345678
1992-05-12,2.625,2.625,2.5,2.53125,2.53125,18000,290062500.0,-0.09375,-3.571428571428571
1992-05-13,2.625,2.625,2.5,2.53125,2.53125,285600,290062500.0,-0.09375,-3.571428571428571
1992-05-14,2.5,2.5,2.5,2.5,2.5,1600,276250000.0,0.0,0.0
1992-05-15,2.5,2.625,2.4375,2.4375,2.4375,27200,276250000.0,-0.0625,-2.5
1992-05-18,2.4375,2.4375,2.4375,2.4375,2.4375,0,269343750.0,0.0,0.0
1992-05-19,2.4375,2.4375,2.4375,2.4375,2.4375,0,269343750.0,0.0,0.0
1992-05-20,2.4375,2.4375,2.4375,2.4375,2.4375,0,269343750.0,0.0,0.0
1992-05-21,2.625,2.625,2.4375,2.5,2.5,23600,290062500.0,-0.125,-4.761904761904762
1992-05-22,2.5625,2.625,2.5625,2.625,2.625,24000,283156250.0,0.0625,2.4390243902439024
1992-05-26,2.4375,2.5625,2.4375,2.5,2.5,37200,269343750.0,0.0625,2.564102564102564
1992-05-27,2.5625,2.5625,2.5,2.5625,2.5625,39600,283156250.0,0.0,0.0
1992-05-28,2.4375,2.5625,2.4375,2.5625,2.5625,43600,269343750.0,0.125,5.128205128205128
1992-05-29,2.5625,2.5625,2.4375,2.4375,2.4375,84000,283156250.0,-0.125,-4.878048780487805
1992-06-01,2.4375,2.4375,2.4375,2.4375,2.4375,220000,269343750.0,0.0,0.0
1992-06-02,2.5625,2.5625,2.5625,2.5625,2.5625,400,283156250.0,0.0,0.0
1992-06-03,2.5625,2.5625,2.5625,2.5625,2.5625,0,283156250.0,0.0,0.0
1992-06-04,2.5625,2.5625,2.5625,2.5625,2.5625,0,283156250.0,0.0,0.0
1992-06-05,2.5625,2.5625,2.5625,2.5625,2.5625,4400,283156250.0,0.0,0.0
1992-06-08,2.5625,2.5625,2.5625,2.5625,2.5625,400,283156250.0,0.0,0.0
1992-06-09,2.5625,2.5625,2.5625,2.5625,2.5625,2000,283156250.0,0.0,0.0
1992-06-10,2.5625,2.5625,2.5625,2.5625,2.5625,4800,283156250.0,0.0,0.0
1992-06-11,2.4375,2.5625,2.4375,2.5,2.5,196400,269343750.0,0.0625,2.564102564102564
1992-06-12,2.5625,2.5625,2.5,2.53125,2.53125,200000,283156250.0,-0.03125,-1.2195121951219512
1992-06-15,2.53125,2.53125,2.5,2.5,2.5,176000,279703125.0,-0.03125,-1.2345679012345678
1992-06-16,2.625,2.625,2.625,2.625,2.625,800,290062500.0,0.0,0.0
1992-06-17,2.4375,2.4375,2.4375,2.4375,2.4375,4000,269343750.0,0.0,0.0
1992-06-18,2.4375,2.5625,2.4375,2.5625,2.5625,7200,269343750.0,0.125,5.128205128205128
1992-06-19,2.5625,2.5625,2.5625,2.5625,2.5625,2400,283156250.0,0.0,0.0
1992-06-22,2.5625,2.5625,2.5625,2.5625,2.5625,0,283156250.0,0.0,0.0
1992-06-23,2.5625,2.5625,2.5625,2.5625,2.5625,0,283156250.0,0.0,0.0
1992-06-24,2.5625,2.5625,2.5625,2.5625,2.5625,0,283156250.0,0.0,0.0
1992-06-25,2.375,2.375,2.375,2.375,2.375,12000,262437500.0,0.0,0.0
1992-06-26,2.375,2.375,2.375,2.375,2.375,2000,262437500.0,0.0,0.0
1992-06-29,2.5625,2.5625,2.5625,2.5625,2.5625,1600,283156250.0,0.0,0.0
1992-06-30,2.375,2.375,2.375,2.375,2.375,40000,262437500.0,0.0,0.0
1992-07-01,2.5625,2.5625,2.375,2.375,2.375,40400,283156250.0,-0.1875,-7.317073170731707
1992-07-02,2.5625,2.5625,2.5625,2.5625,2.5625,1600,283156250.0,0.0,0.0
1992-07-06,2.375,2.375,2.375,2.375,2.375,20000,262437500.0,0.0,0.0
1992-07-07,2.5625,2.5625,2.5625,2.5625,2.5625,400,283156250.0,0.0,0.0
1992-07-08,2.5,2.5,2.375,2.375,2.375,36800,276250000.0,-0.125,-5.0
1992-07-09,2.375,2.375,2.375,2.375,2.375,0,262437500.0,0.0,0.0
1992-07-10,2.375,2.375,2.375,2.375,2.375,0,262437500.0,0.0,0.0
1992-07-13,2.375,2.5,2.375,2.5,2.5,22000,262437500.0,0.125,5.263157894736842
1992-07-14,2.46875,2.5,2.4375,2.5,2.5,496000,272796875.0,0.03125,1.2658227848101267
1992-07-15,2.53125,2.53125,2.53125,2.53125,2.53125,1200,279703125.0,0.0,0.0
1992-07-16,2.53125,2.53125,2.53125,2.53125,2.53125,0,279703125.0,0.0,0.0
1992-07-17,2.375,2.375,2.375,2.375,2.375,40000,262437500.0,0.0,0.0
1992-07-20,2.5625,2.5625,2.5625,2.5625,2.5625,1600,283156250.0,0.0,0.0
1992-07-21,2.46875,2.46875,2.46875,2.46875,2.46875,16000,272796875.0,0.0,0.0
1992-07-22,2.5625,2.5625,2.5625,2.5625,2.5625,1200,283156250.0,0.0,0.0
1992-07-23,2.5625,2.5625,2.46875,2.46875,2.46875,17600,283156250.0,-0.09375,-3.6585365853658534
1992-07-24,2.5625,2.5625,2.5,2.5625,2.5625,16400,283156250.0,0.0,0.0
1992-07-27,2.5625,2.5625,2.5625,2.5625,2.5625,0,283156250.0,0.0,0.0
1992-07-28,2.375,2.5625,2.375,2.5625,2.5625,19200,262437500.0,0.1875,7.894736842105263
1992-07-29,2.5,2.5,2.5,2.5,2.5,16000,276250000.0,0.0,0.0
1992-07-30,2.5,2.5,2.5,2.5,2.5,0,276250000.0,0.0,0.0
1992-07-31,2.5625,2.5625,2.5625,2.5625,2.5625,800,283156250.0,0.0,0.0
1992-08-03,2.5625,2.5625,2.5625,2.5625,2.5625,3600,283156250.0,0.0,0.0
1992-08-04,2.5625,2.5625,2.5625,2.5625,2.5625,0,283156250.0,0.0,0.0
1992-08-05,2.375,2.5,2.375,2.375,2.375,34400,262437500.0,0.0,0.0
1992-08-06,2.5,2.5,2.34375,2.34375,2.34375,47200,276250000.0,-0.15625,-6.25
1992-08-07,2.3125,2.3125,2.3125,2.3125,2.3125,20000,255531250.0,0.0,0.0
1992-08-10,2.3125,2.3125,2.3125,2.3125,2.3125,0,255531250.0,0.0,0.0
1992-08-11,2.3125,2.3125,2.3125,2.3125,2.3125,0,255531250.0,0.0,0.0
1992-08-12,2.5,2.5,2.375,2.4375,2.4375,13600,276250000.0,-0.0625,-2.5
1992-08-13,2.3125,2.3125,2.3125,2.3125,2.3125,6000,255531250.0,0.0,0.0
