Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.5625,0.53125,0.53125,0.186062,43200,0.0,0.53125,inf
1980-03-18,0.0,0.539063,0.523438,0.539063,0.188798,24000,0.0,0.539063,inf
1980-03-19,0.0,0.546875,0.523438,0.523438,0.183326,27200,0.0,0.523438,inf
1980-03-20,0.0,0.515625,0.5,0.507813,0.177853,60800,0.0,0.507813,inf
1980-03-21,0.0,0.53125,0.507813,0.507813,0.177853,46400,0.0,0.507813,inf
1980-03-24,0.0,0.515625,0.5,0.507813,0.177853,19200,0.0,0.507813,inf
1980-03-25,0.0,0.5,0.5,0.5,0.175117,54400,0.0,0.5,inf
1980-03-26,0.0,0.515625,0.484375,0.484375,0.169644,30400,0.0,0.484375,inf
1980-03-27,0.0,0.484375,0.453125,0.46875,0.164172,56000,0.0,0.46875,inf
1980-03-28,0.0,0.492188,0.476563,0.484375,0.169644,11200,0.0,0.484375,inf
1980-03-31,0.0,0.507813,0.492188,0.507813,0.177853,12800,0.0,0.507813,inf
1980-04-01,0.0,0.507813,0.476563,0.507813,0.177853,22400,0.0,0.507813,inf
1980-04-02,0.0,0.5,0.5,0.5,0.175117,17600,0.0,0.5,inf
1980-04-03,0.0,0.507813,0.5,0.507813,0.177853,40000,0.0,0.507813,inf
1980-04-07,0.0,0.507813,0.492188,0.5,0.175117,43200,0.0,0.5,inf
1980-04-08,0.0,0.507813,0.484375,0.484375,0.169644,30400,0.0,0.484375,inf
1980-04-09,0.0,0.5,0.492188,0.5,0.175117,38400,0.0,0.5,inf
1980-04-10,0.0,0.507813,0.5,0.507813,0.177853,28800,0.0,0.507813,inf
1980-04-11,0.0,0.507813,0.484375,0.484375,0.169644,38400,0.0,0.484375,inf
1980-04-14,0.0,0.5,0.492188,0.5,0.175117,43200,0.0,0.5,inf
1980-04-15,0.5,0.5,0.5,0.5,0.175117,0,207100000.0,0.0,0.0
1980-04-16,0.0,0.507813,0.476563,0.476563,0.166908,52800,0.0,0.476563,inf
