Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-11-08,1.5,1.5,1.5,1.5,1.5,0,112725000.0,0.0,0.0
2012-11-09,1.5,1.5,1.5,1.5,1.5,0,112725000.0,0.0,0.0
2012-11-12,1.5,1.5,1.5,1.5,1.5,0,112725000.0,0.0,0.0
2012-11-13,1.5,1.5,1.5,1.5,1.5,0,112725000.0,0.0,0.0
2012-11-14,2.0,2.01,2.0,2.01,2.01,1100,150300000.0,0.009999999999999787,0.49999999999998934
2012-11-15,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-16,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-19,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-20,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-21,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-23,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-26,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-27,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-28,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-29,2.01,2.01,2.01,2.01,2.01,0,151051499.99999997,0.0,0.0
2012-11-30,2.01,2.01,2.01,2.01,2.01,100,151051499.99999997,0.0,0.0
2012-12-03,4.7,4.7,4.7,4.7,4.7,500,353205000.0,0.0,0.0
2012-12-04,4.7,4.7,4.7,4.7,4.7,0,353205000.0,0.0,0.0
2012-12-05,4.7,4.7,4.7,4.7,4.7,0,353205000.0,0.0,0.0
2012-12-06,4.7,4.7,4.7,4.7,4.7,0,353205000.0,0.0,0.0
2012-12-07,4.7,4.7,4.7,4.7,4.7,0,353205000.0,0.0,0.0
2012-12-10,4.7,4.7,4.7,4.7,4.7,0,353205000.0,0.0,0.0
2012-12-11,4.7,4.7,4.7,4.7,4.7,0,353205000.0,0.0,0.0
2012-12-12,2.5,2.5,2.5,2.5,2.5,100,187875000.0,0.0,0.0
2012-12-13,2.5,2.5,2.5,2.5,2.5,0,187875000.0,0.0,0.0
2012-12-14,2.5,2.5,2.5,2.5,2.5,0,187875000.0,0.0,0.0
2012-12-17,7.69,7.69,7.69,7.69,7.69,200,577903500.0,0.0,0.0
