Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-02-26,9.0,11.0,9.0,10.375,5.651969,797100,36720000.0,1.375,15.277777777777779
1993-03-01,11.25,12.0,10.5,10.5,5.720064,378200,45900000.0,-0.75,-6.666666666666667
1993-03-02,11.25,11.25,10.25,10.75,5.856257,84400,45900000.0,-0.5,-4.444444444444445
1993-03-03,10.875,10.875,10.25,10.375,5.651969,18200,44370000.0,-0.5,-4.597701149425287
1993-03-04,10.875,11.0,10.375,10.75,5.856257,122300,44370000.0,-0.125,-1.1494252873563218
1993-03-05,11.0,11.0,10.5,10.5,5.720064,95000,44880000.0,-0.5,-4.545454545454546
1993-03-08,11.0,11.0,10.5,10.5,5.720064,54600,44880000.0,-0.5,-4.545454545454546
1993-03-09,10.5,11.0,10.0,10.0,5.447682,86100,42840000.0,-0.5,-4.761904761904762
1993-03-10,10.0,10.75,10.0,10.0,5.447682,29300,40800000.0,0.0,0.0
1993-03-11,10.5,10.5,10.0,10.5,5.720064,14400,42840000.0,0.0,0.0
1993-03-12,10.0,10.5,10.0,10.125,5.515777,10500,40800000.0,0.125,1.25
1993-03-15,10.5,10.5,10.0,10.0,5.447682,14500,42840000.0,-0.5,-4.761904761904762
1993-03-16,10.5,10.5,10.0,10.125,5.515777,38900,42840000.0,-0.375,-3.571428571428571
1993-03-17,10.5,10.5,10.0,10.0,5.447682,75500,42840000.0,-0.5,-4.761904761904762
1993-03-18,10.5,10.5,10.0,10.25,5.583873,26400,42840000.0,-0.25,-2.380952380952381
1993-03-19,10.125,10.5,10.0,10.25,5.583873,46200,41310000.0,0.125,1.2345679012345678
1993-03-22,10.5,10.75,10.0,10.25,5.583873,23200,42840000.0,-0.25,-2.380952380952381
1993-03-23,10.25,10.75,10.25,10.375,5.651969,30200,41820000.0,0.125,1.2195121951219512
1993-03-24,10.75,10.75,10.25,10.25,5.583873,49400,43860000.0,-0.5,-4.651162790697675
1993-03-25,10.25,10.75,10.25,10.25,5.583873,52200,41820000.0,0.0,0.0
1993-03-26,10.25,10.5,10.0,10.25,5.583873,9100,41820000.0,0.0,0.0
1993-03-29,10.5,10.5,10.0,10.0,5.447682,15800,42840000.0,-0.5,-4.761904761904762
1993-03-30,10.5,10.5,10.0,10.5,5.720064,9600,42840000.0,0.0,0.0
1993-03-31,10.5,10.5,10.0,10.0,5.447682,11000,42840000.0,-0.5,-4.761904761904762
1993-04-01,10.5,10.5,10.0,10.25,5.583873,18300,42840000.0,-0.25,-2.380952380952381
1993-04-02,10.125,10.5,9.75,10.25,5.583873,26300,41310000.0,0.125,1.2345679012345678
1993-04-05,9.75,10.5,9.75,10.25,5.583873,1100,39780000.0,0.5,5.128205128205128
1993-04-06,9.75,10.25,9.5,9.625,5.243393,28000,39780000.0,-0.125,-1.282051282051282
1993-04-07,9.625,9.75,9.25,9.375,5.1072,39800,39270000.0,-0.25,-2.5974025974025974
1993-04-08,9.25,9.75,9.0,9.0,4.902914,36600,37740000.0,-0.25,-2.7027027027027026
1993-04-12,9.75,9.75,9.0,9.5,5.175296,28800,39780000.0,-0.25,-2.564102564102564
1993-04-13,9.5,9.5,9.0,9.5,5.175296,5800,38760000.0,0.0,0.0
1993-04-14,9.0,9.5,9.0,9.0,4.902914,9900,36720000.0,0.0,0.0
1993-04-15,9.5,9.5,9.0,9.125,4.971008,25200,38760000.0,-0.375,-3.9473684210526314
1993-04-16,9.0,9.5,9.0,9.0,4.902914,18300,36720000.0,0.0,0.0
1993-04-19,9.0,9.5,9.0,9.5,5.175296,15700,36720000.0,0.5,5.555555555555555
1993-04-20,9.5,9.5,9.0,9.375,5.1072,30400,38760000.0,-0.125,-1.3157894736842104
1993-04-21,9.0,9.5,9.0,9.0,4.902914,5500,36720000.0,0.0,0.0
1993-04-22,9.5,9.5,9.0,9.125,4.971008,20100,38760000.0,-0.375,-3.9473684210526314
1993-04-23,9.0,9.5,9.0,9.125,4.971008,12800,36720000.0,0.125,1.3888888888888888
1993-04-26,9.0,9.5,9.0,9.0,4.902914,6300,36720000.0,0.0,0.0
1993-04-27,9.0,9.5,9.0,9.375,5.1072,27500,36720000.0,0.375,4.166666666666666
1993-04-28,9.5,9.5,9.0,9.5,5.175296,3300,38760000.0,0.0,0.0
1993-04-29,9.0,9.5,9.0,9.25,5.039104,4300,36720000.0,0.25,2.7777777777777777
1993-04-30,9.0,9.5,9.0,9.5,5.175296,1800,36720000.0,0.5,5.555555555555555
1993-05-03,9.0,9.0,9.0,9.0,4.902914,2300,36720000.0,0.0,0.0
1993-05-04,9.0,9.5,9.0,9.0,4.902914,3700,36720000.0,0.0,0.0
1993-05-05,9.5,9.5,9.0,9.125,4.971008,8500,38760000.0,-0.375,-3.9473684210526314
1993-05-06,9.5,10.0,9.0,10.0,5.447682,67300,38760000.0,0.5,5.263157894736842
1993-05-07,10.0,10.0,9.5,10.0,5.447682,12800,40800000.0,0.0,0.0
1993-05-10,10.0,10.25,9.5,10.25,5.583873,53500,40800000.0,0.25,2.5
1993-05-11,10.25,10.25,9.75,10.25,5.583873,33100,41820000.0,0.0,0.0
1993-05-12,10.25,10.25,9.75,10.25,5.583873,64800,41820000.0,0.0,0.0
1993-05-13,10.25,10.25,9.875,9.875,5.379585,9200,41820000.0,-0.375,-3.6585365853658534
1993-05-14,10.25,10.25,9.75,10.0,5.447682,5600,41820000.0,-0.25,-2.4390243902439024
1993-05-17,10.25,10.25,9.75,9.75,5.31149,9500,41820000.0,-0.5,-4.878048780487805
1993-05-18,9.75,10.25,9.75,9.75,5.31149,5000,39780000.0,0.0,0.0
1993-05-19,10.25,10.25,9.75,9.75,5.31149,4900,41820000.0,-0.5,-4.878048780487805
1993-05-20,10.25,10.25,9.75,9.75,5.31149,10400,41820000.0,-0.5,-4.878048780487805
1993-05-21,10.25,10.25,9.75,9.75,5.31149,8400,41820000.0,-0.5,-4.878048780487805
1993-05-24,10.25,10.25,9.75,9.875,5.379585,7700,41820000.0,-0.375,-3.6585365853658534
1993-05-25,9.75,10.25,9.75,9.875,5.379585,3700,39780000.0,0.125,1.282051282051282
1993-05-26,9.75,10.0,9.25,9.25,5.039104,29900,39780000.0,-0.5,-5.128205128205128
1993-05-27,9.5,9.5,9.25,9.25,5.039104,14000,38760000.0,-0.25,-2.631578947368421
1993-05-28,9.25,9.375,9.25,9.375,5.1072,10500,37740000.0,0.125,1.3513513513513513
1993-06-01,9.25,9.75,9.25,9.25,5.039104,42800,37740000.0,0.0,0.0
1993-06-02,9.25,9.75,9.25,9.25,5.039104,3700,37740000.0,0.0,0.0
1993-06-03,9.25,9.75,9.25,9.25,5.039104,13800,37740000.0,0.0,0.0
1993-06-04,9.0,9.5,9.0,9.0,4.902914,14200,36720000.0,0.0,0.0
1993-06-07,9.0,9.5,9.0,9.0,4.902914,9500,36720000.0,0.0,0.0
1993-06-08,9.5,9.5,9.0,9.0,4.902914,34800,38760000.0,-0.5,-5.263157894736842
1993-06-09,9.0,9.5,9.0,9.25,5.039104,12000,36720000.0,0.25,2.7777777777777777
1993-06-10,9.5,9.5,9.125,9.5,5.175296,1400,38760000.0,0.0,0.0
1993-06-11,9.5,9.5,9.0,9.0,4.902914,18800,38760000.0,-0.5,-5.263157894736842
1993-06-14,9.5,9.5,9.0,9.25,5.039104,3900,38760000.0,-0.25,-2.631578947368421
1993-06-15,9.0,9.0,9.0,9.0,4.902914,23200,36720000.0,0.0,0.0
1993-06-16,9.5,9.5,9.0,9.125,4.971008,19300,38760000.0,-0.375,-3.9473684210526314
1993-06-17,9.0,9.5,9.0,9.5,5.175296,10600,36720000.0,0.5,5.555555555555555
1993-06-18,9.0,9.5,9.0,9.5,5.175296,4200,36720000.0,0.5,5.555555555555555
1993-06-21,9.5,9.5,9.0,9.0,4.902914,16100,38760000.0,-0.5,-5.263157894736842
1993-06-22,9.0,9.125,9.0,9.125,4.971008,13800,36720000.0,0.125,1.3888888888888888
1993-06-23,9.0,9.375,9.0,9.0,4.902914,9200,36720000.0,0.0,0.0
1993-06-24,9.0,9.25,9.0,9.125,4.971008,9100,36720000.0,0.125,1.3888888888888888
1993-06-25,9.25,9.25,9.0,9.125,4.971008,5700,37740000.0,-0.125,-1.3513513513513513
1993-06-28,9.0,9.25,9.0,9.25,5.039104,3600,36720000.0,0.25,2.7777777777777777
1993-06-29,9.0,9.25,9.0,9.125,4.971008,29400,36720000.0,0.125,1.3888888888888888
1993-06-30,9.0,9.0,9.0,9.0,4.902914,1400,36720000.0,0.0,0.0
1993-07-01,9.25,9.25,9.0,9.0,4.902914,10600,37740000.0,-0.25,-2.7027027027027026
1993-07-02,9.25,9.25,9.0,9.0,4.902914,2000,37740000.0,-0.25,-2.7027027027027026
1993-07-06,9.0,9.125,9.0,9.0,4.902914,27900,36720000.0,0.0,0.0
1993-07-07,9.0,9.25,9.0,9.25,5.039104,10300,36720000.0,0.25,2.7777777777777777
1993-07-08,9.0,9.125,9.0,9.125,4.971008,3700,36720000.0,0.125,1.3888888888888888
1993-07-09,9.0,9.25,9.0,9.0,4.902914,1400,36720000.0,0.0,0.0
1993-07-12,9.25,9.25,9.0,9.125,4.971008,7100,37740000.0,-0.125,-1.3513513513513513
1993-07-13,9.0,9.25,9.0,9.0,4.902914,7400,36720000.0,0.0,0.0
1993-07-14,9.0,9.25,9.0,9.125,4.971008,7300,36720000.0,0.125,1.3888888888888888
1993-07-15,9.0,9.25,9.0,9.0,4.902914,6400,36720000.0,0.0,0.0
1993-07-16,9.0,9.25,9.0,9.125,4.971008,20000,36720000.0,0.125,1.3888888888888888
1993-07-19,9.25,9.25,9.0,9.0,4.902914,12300,37740000.0,-0.25,-2.7027027027027026
1993-07-20,9.0,9.125,9.0,9.0,4.902914,22800,36720000.0,0.0,0.0
1993-07-21,9.0,9.25,9.0,9.0,4.902914,13800,36720000.0,0.0,0.0
1993-07-22,9.0,9.125,9.0,9.125,4.971008,31300,36720000.0,0.125,1.3888888888888888
1993-07-23,9.0,9.25,9.0,9.125,4.971008,23700,36720000.0,0.125,1.3888888888888888
1993-07-26,9.0,9.125,9.0,9.125,4.971008,14200,36720000.0,0.125,1.3888888888888888
1993-07-27,9.0,9.125,9.0,9.125,4.971008,36600,36720000.0,0.125,1.3888888888888888
1993-07-28,9.0,9.125,9.0,9.125,4.971008,82500,36720000.0,0.125,1.3888888888888888
1993-07-29,9.0,9.25,9.0,9.125,4.971008,58300,36720000.0,0.125,1.3888888888888888
1993-07-30,9.125,10.25,9.125,10.25,5.583873,134000,37230000.0,1.125,12.32876712328767
1993-08-02,10.25,10.25,10.0,10.25,5.583873,178100,41820000.0,0.0,0.0
1993-08-03,10.25,10.25,9.75,10.25,5.583873,45000,41820000.0,0.0,0.0
1993-08-04,10.25,10.25,9.625,10.0,5.447682,70200,41820000.0,-0.25,-2.4390243902439024
