Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-07-31,14.75,16.200001,14.65,15.83,15.83,468500,564335000.0,1.08,7.322033898305086
2001-08-01,15.66,16.65,15.57,16.620001,16.620001,263500,599151600.0,0.9600009999999983,6.130274584929746
2001-08-02,16.75,17.040001,15.34,15.85,15.85,332600,640855000.0,-0.9000000000000004,-5.373134328358211
2001-08-03,15.36,15.36,14.6,15.11,15.11,115500,587673600.0,-0.25,-1.6276041666666667
2001-08-06,14.9,15.7,14.8,15.06,15.06,81900,570074000.0,0.16000000000000014,1.0738255033557056
2001-08-07,15.19,15.25,14.9,14.95,14.95,385500,581169400.0,-0.2400000000000002,-1.5799868334430562
2001-08-08,15.04,15.12,14.9,15.05,15.05,247500,575430400.0,0.010000000000001563,0.06648936170213805
2001-08-09,15.02,15.05,14.9,14.95,14.95,84600,574665200.0,-0.07000000000000028,-0.4660452729693761
2001-08-10,14.96,14.99,14.11,14.2,14.2,320300,572369600.0,-0.7600000000000016,-5.080213903743325
2001-08-13,14.35,14.62,14.2,14.61,14.61,28300,549031000.0,0.2599999999999998,1.8118466898954688
2001-08-14,14.61,16.459999,14.6,16.15,16.15,82500,558978600.0,1.5399999999999991,10.540725530458586
2001-08-15,16.1,16.25,15.3,15.35,15.35,210300,615986000.0,-0.7500000000000018,-4.658385093167713
2001-08-16,15.3,15.3,14.55,14.55,14.55,19200,585378000.0,-0.75,-4.901960784313726
2001-08-17,14.55,14.6,13.82,14.14,14.14,113700,556683000.0,-0.41000000000000014,-2.817869415807561
2001-08-20,14.01,14.01,13.85,13.95,13.95,106200,536022600.0,-0.0600000000000005,-0.42826552462527123
2001-08-21,14.04,14.35,14.0,14.3,14.3,110500,537170400.0,0.26000000000000156,1.8518518518518632
2001-08-22,14.3,14.34,14.1,14.27,14.27,13900,547118000.0,-0.030000000000001137,-0.20979020979021773
2001-08-23,14.1,17.42,14.03,14.58,14.58,124700,539466000.0,0.4800000000000004,3.404255319148939
2001-08-24,14.61,15.04,13.9,14.05,14.05,81900,558978600.0,-0.5599999999999987,-3.832991101984933
2001-08-27,14.0,14.55,13.9,14.4,14.4,91000,535640000.0,0.40000000000000036,2.85714285714286
2001-08-28,14.57,15.0,13.86,14.0,14.0,69400,557448200.0,-0.5700000000000003,-3.9121482498284164
2001-08-29,14.25,14.25,13.9,14.25,14.25,77700,545205000.0,0.0,0.0
2001-08-30,14.06,14.35,13.9,14.3,14.3,252200,537935600.0,0.2400000000000002,1.7069701280227612
2001-08-31,14.21,15.0,14.2,14.4,14.4,23600,543674600.0,0.1899999999999995,1.337086558761432
2001-09-04,14.5,14.65,14.15,14.15,14.15,118500,554770000.0,-0.34999999999999964,-2.4137931034482736
2001-09-05,14.5,14.6,14.25,14.26,14.26,192600,554770000.0,-0.2400000000000002,-1.655172413793105
2001-09-06,14.2,14.4,13.95,14.1,14.1,40500,543292000.0,-0.09999999999999964,-0.7042253521126736
2001-09-07,13.95,14.15,13.95,13.98,13.98,28000,533727000.0,0.030000000000001137,0.21505376344086838
2001-09-10,13.96,14.35,13.96,14.35,14.35,6500,534109600.00000006,0.3899999999999988,2.7936962750716243
2001-09-17,14.01,14.11,13.71,13.75,13.75,97700,536022600.0,-0.2599999999999998,-1.8558172733761584
2001-09-18,13.71,13.85,12.75,12.75,12.75,122600,524544600.00000006,-0.9600000000000009,-7.002188183807445
2001-09-19,12.72,12.75,10.15,11.09,11.09,235000,486667200.0,-1.6300000000000008,-12.814465408805036
2001-09-20,11.1,11.66,10.8,11.66,11.66,163700,424686000.0,0.5600000000000005,5.0450450450450495
2001-09-21,11.07,11.25,10.1,10.5,10.5,190100,423538200.0,-0.5700000000000003,-5.149051490514908
2001-09-24,10.6,10.94,10.5,10.66,10.66,93000,405556000.0,0.0600000000000005,0.5660377358490614
2001-09-25,10.61,11.05,10.61,10.75,10.75,43600,405938600.0,0.14000000000000057,1.3195098963242278
2001-09-26,10.8,10.86,10.45,10.8,10.8,311900,413208000.0,0.0,0.0
2001-09-27,10.65,10.66,9.65,9.9,9.9,199100,407469000.0,-0.75,-7.042253521126761
2001-09-28,9.9,10.3,9.85,10.25,10.25,283600,378774000.0,0.34999999999999964,3.535353535353532
2001-10-01,10.25,10.25,10.0,10.0,10.0,220600,392165000.0,-0.25,-2.4390243902439024
2001-10-02,9.97,10.3,9.9,10.3,10.3,76800,381452200.0,0.33000000000000007,3.3099297893681046
2001-10-03,10.2,11.45,10.09,11.23,11.23,83200,390252000.0,1.0300000000000011,10.098039215686287
2001-10-04,11.45,12.45,11.45,12.36,12.36,7400,438077000.0,0.9100000000000001,7.94759825327511
2001-10-05,11.91,14.0,11.9,14.0,14.0,21900,455676600.0,2.09,17.548278757346765
2001-10-08,13.74,14.2,13.74,14.0,14.0,2800,525692400.0,0.2599999999999998,1.8922852983988339
2001-10-09,13.66,14.7,13.21,14.7,14.7,21700,522631600.0,1.0399999999999991,7.613469985358705
2001-10-10,14.7,15.11,14.57,15.11,15.11,9900,562422000.0,0.41000000000000014,2.7891156462585043
2001-10-11,15.13,15.56,15.0,15.4,15.4,55200,578873800.0,0.2699999999999996,1.784534038334432
2001-10-12,15.16,15.46,15.0,15.0,15.0,102700,580021600.0,-0.16000000000000014,-1.0554089709762544
2001-10-15,14.9,15.05,14.73,14.92,14.92,21900,570074000.0,0.019999999999999574,0.13422818791946023
2001-10-16,15.0,15.64,15.0,15.2,15.2,5100,573900000.0,0.1999999999999993,1.3333333333333286
2001-10-17,15.5,17.0,15.3,16.450001,16.450001,51000,593030000.0,0.9500010000000003,6.129038709677421
2001-10-18,15.48,17.200001,15.47,17.059999,17.059999,44000,592264800.0,1.5799990000000008,10.206711886304914
2001-10-19,16.91,18.6,16.91,18.35,18.35,130800,646976600.0,1.4400000000000013,8.5156712004731
2001-10-22,18.6,18.799999,18.299999,18.549999,18.549999,544600,711636000.0,-0.05000100000000174,-0.2688225806451706
2001-10-23,18.58,18.75,18.299999,18.4,18.4,88900,710870799.9999999,-0.17999999999999972,-0.9687836383207736
2001-10-24,18.450001,18.450001,17.0,17.0,17.0,163600,705897038.26,-1.4500010000000003,-7.85908358487352
2001-10-25,17.0,17.0,16.15,16.35,16.35,122400,650420000.0,-0.6499999999999986,-3.8235294117646976
2001-10-26,16.16,16.6,16.16,16.41,16.41,81700,618281600.0,0.25,1.547029702970297
2001-10-29,16.379999,16.84,16.200001,16.74,16.74,92400,626698761.74,0.3600009999999969,2.197808436984623
2001-10-30,16.65,16.799999,16.280001,16.65,16.65,196200,637029000.0,0.0,0.0
2001-10-31,16.9,16.9,16.65,16.65,16.65,21600,646594000.0,-0.25,-1.4792899408284024
2001-11-01,16.709999,17.0,15.9,16.0,16.0,137100,639324561.74,-0.7099989999999998,-4.248946992755654
2001-11-02,15.91,16.1,15.7,15.7,15.7,18800,608716600.0,-0.21000000000000085,-1.3199245757385345
2001-11-05,15.64,15.8,14.7,15.05,15.05,62300,598386400.0,-0.5899999999999999,-3.77237851662404
2001-11-06,15.24,16.02,15.24,15.7,15.7,620000,583082400.0,0.4599999999999991,3.0183727034120675
2001-11-07,15.7,15.9,15.4,15.7,15.7,219900,600682000.0,0.0,0.0
2001-11-08,15.8,16.1,14.95,14.95,14.95,163600,604508000.0,-0.8500000000000014,-5.379746835443046
2001-11-09,14.9,15.6,14.9,15.6,15.6,345100,570074000.0,0.6999999999999993,4.6979865771812035
2001-11-12,15.5,15.9,15.5,15.6,15.6,74800,593030000.0,0.09999999999999964,0.6451612903225784
2001-11-13,15.6,15.85,15.51,15.8,15.8,97500,596856000.0,0.20000000000000107,1.282051282051289
2001-11-14,15.8,16.200001,15.75,15.8,15.8,15800,604508000.0,0.0,0.0
2001-11-15,15.7,16.4,15.4,16.0,16.0,34400,600682000.0,0.3000000000000007,1.9108280254777117
2001-11-16,16.389999,16.549999,15.99,16.1,16.1,189700,627081361.74,-0.2899989999999981,-1.769365574701976
2001-11-19,16.219999,17.0,16.219999,16.6,16.6,93100,620577161.74,0.38000100000000003,2.3427929927739206
2001-11-20,16.889999,16.889999,16.5,16.5,16.5,51400,646211361.74,-0.38999899999999954,-2.3090528306129534
2001-11-21,16.889999,16.950001,16.450001,16.950001,16.950001,6400,646211361.74,0.06000200000000078,0.35525164921561436
2001-11-23,16.450001,16.9,16.450001,16.75,16.75,4900,629377038.26,0.2999989999999997,1.823702016796228
2001-11-26,16.549999,16.77,16.4,16.6,16.6,50000,633202961.74,0.05000100000000174,0.30212086417649775
2001-11-27,16.67,16.700001,16.049999,16.049999,16.049999,80400,637794200.0000001,-0.620001000000002,-3.7192621475704977
2001-11-28,16.1,16.43,15.8,15.91,15.91,300800,615986000.0,-0.19000000000000128,-1.1801242236024923
2001-11-29,15.81,16.200001,15.7,16.139999,16.139999,5300,604890600.0,0.32999899999999904,2.087280202403536
2001-11-30,16.01,16.02,15.86,15.9,15.9,38200,612542600.0000001,-0.11000000000000121,-0.6870705808869532
2001-12-03,15.9,15.9,15.62,15.62,15.62,26500,608334000.0,-0.28000000000000114,-1.7610062893081833
2001-12-04,15.7,15.9,15.47,15.6,15.6,43700,600682000.0,-0.09999999999999964,-0.6369426751592334
2001-12-05,15.94,16.35,15.55,16.280001,16.280001,227500,609864400.0,0.3400009999999991,2.1330050188205716
2001-12-06,16.15,16.200001,15.9,16.059999,16.059999,188400,617899000.0,-0.09000099999999733,-0.5572817337461136
2001-12-07,16.15,18.09,16.02,18.0,18.0,746300,617899000.0,1.8500000000000014,11.455108359133137
