Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-03-03,25.0625,25.625,25.0625,25.5,25.144394,23700,1698736250.0,0.4375,1.7456359102244388
1998-03-04,25.5625,26.375,25.5625,26.375,26.007193,62700,1732626250.0,0.8125,3.1784841075794623
1998-03-05,26.25,26.375,25.5625,25.5625,25.206022,74700,1779225000.0,-0.6875,-2.619047619047619
1998-03-06,26.25,26.6875,25.5625,25.5625,25.206022,2289400,1779225000.0,-0.6875,-2.619047619047619
1998-03-09,25.5625,26.125,25.375,25.5625,25.206022,463200,1732626250.0,0.0,0.0
1998-03-10,25.625,25.75,25.125,25.125,24.774624,284100,1736862500.0,-0.5,-1.951219512195122
1998-03-11,25.1875,25.3125,24.0,25.125,24.774624,253100,1707208750.0,-0.0625,-0.24813895781637718
1998-03-12,25.3125,25.625,25.25,25.375,25.021137,242400,1715681250.0,0.0625,0.24691358024691357
1998-03-13,25.5,25.625,25.0,25.5,25.144394,107500,1728390000.0,0.0,0.0
1998-03-16,25.375,25.375,25.0,25.0625,24.712996,64800,1719917500.0,-0.3125,-1.2315270935960592
1998-03-17,25.1875,25.625,25.0625,25.625,25.267651,266100,1707208750.0,0.4375,1.7369727047146404
1998-03-18,25.375,25.375,24.25,24.25,23.911825,402500,1719917500.0,-1.125,-4.433497536945813
1998-03-19,24.375,25.0,24.375,24.5,24.15834,318000,1652137500.0,0.125,0.5128205128205128
1998-03-20,24.25,24.25,23.5,23.5,23.172285,273500,1643665000.0,-0.75,-3.0927835051546393
1998-03-23,23.5,23.75,21.5,21.9375,21.631577,486500,1592830000.0,-1.5625,-6.648936170212766
1998-03-24,22.75,24.375,22.625,24.375,24.035082,391600,1541995000.0,1.625,7.142857142857142
1998-03-25,24.5,25.25,24.0625,24.875,24.528111,256600,1660610000.0,0.375,1.530612244897959
1998-03-26,24.5,24.625,24.1875,24.25,23.911825,57200,1660610000.0,-0.25,-1.0204081632653061
1998-03-27,24.25,25.375,24.25,25.25,24.897881,80500,1643665000.0,1.0,4.123711340206185
1998-03-30,25.0,25.0,24.25,24.5625,24.219967,201700,1694500000.0,-0.4375,-1.7500000000000002
1998-03-31,24.5,26.0,24.5,26.0,25.637421,146300,1660610000.0,1.5,6.122448979591836
1998-04-01,26.0,26.0,25.0,25.3125,24.959509,60500,1762280000.0,-0.6875,-2.644230769230769
1998-04-02,25.25,25.375,25.0,25.3125,24.959509,79900,1711445000.0,0.0625,0.24752475247524752
1998-04-03,25.3125,26.375,25.3125,25.75,25.390907,173400,1715681250.0,0.4375,1.728395061728395
1998-04-06,25.9375,25.9375,25.25,25.3125,24.959509,51600,1758043750.0,-0.625,-2.4096385542168677
1998-04-07,25.4375,25.4375,24.125,24.375,24.035082,86400,1724153750.0,-1.0625,-4.176904176904177
1998-04-08,24.25,24.8125,24.25,24.75,24.404852,81900,1643665000.0,0.5,2.0618556701030926
1998-04-09,25.0,25.25,24.875,25.125,24.774624,63300,1694500000.0,0.125,0.5
1998-04-13,25.25,26.0625,25.0,25.875,25.514164,84300,1711445000.0,0.625,2.4752475247524752
1998-04-14,28.75,29.875,27.875,29.875,29.458384,561700,1948675000.0,1.125,3.91304347826087
1998-04-15,29.75,30.25,28.75,30.125,29.704899,212200,2016455000.0,0.375,1.2605042016806722
1998-04-16,30.125,31.625,30.125,31.375,30.937464,154300,2041872500.0,1.25,4.149377593360995
1998-04-17,31.125,31.875,31.0625,31.5,31.060724,94200,2109652500.0,0.375,1.2048192771084338
1998-04-20,31.3125,31.625,30.0,30.25,29.828154,79700,2122361250.0,-1.0625,-3.3932135728542914
1998-04-21,30.5,31.375,30.25,31.0,30.567694,47200,2067290000.0,0.5,1.639344262295082
1998-04-22,31.125,31.75,31.0,31.625,31.183979,42000,2109652500.0,0.5,1.6064257028112447
1998-04-23,31.75,31.75,30.125,30.5,30.074669,62100,2152015000.0,-1.25,-3.937007874015748
1998-04-24,30.4375,30.5,29.375,30.5,30.074669,112600,2063053750.0,0.0625,0.20533880903490762
1998-04-27,29.75,30.5,29.1875,30.5,30.074669,65700,2016455000.0,0.75,2.5210084033613445
1998-04-28,33.75,34.125,33.25,34.0625,33.587486,321000,2287575000.0,0.3125,0.9259259259259258
1998-04-29,34.5,35.3125,34.25,34.5,34.018887,215300,2338410000.0,0.0,0.0
1998-04-30,34.625,35.9375,34.4375,34.4375,33.95726,108700,2346882500.0,-0.1875,-0.5415162454873645
1998-05-01,34.4375,34.8125,34.4375,34.5,34.018887,36400,2334173750.0,0.0625,0.18148820326678766
1998-05-04,34.625,35.1875,34.5,34.625,34.142143,314200,2346882500.0,0.0,0.0
1998-05-05,34.625,35.375,34.5,35.125,34.635174,57000,2346882500.0,0.5,1.444043321299639
1998-05-06,35.125,35.5,35.0,35.5,35.00494,464800,2380772500.0,0.375,1.0676156583629894
1998-05-07,35.375,35.75,34.875,34.875,34.388657,30900,2397717500.0,-0.5,-1.4134275618374559
1998-05-08,35.0,35.5,34.9375,35.5,35.00494,38200,2372300000.0,0.5,1.4285714285714286
1998-05-11,35.75,37.25,35.75,36.5625,36.052624,103000,2423135000.0,0.8125,2.272727272727273
1998-05-12,36.75,36.9375,36.5,36.5625,36.052624,39000,2490915000.0,-0.1875,-0.5102040816326531
1998-05-13,36.5,37.25,36.5,37.0,36.484024,281400,2473970000.0,0.5,1.36986301369863
1998-05-14,37.0,37.0,36.0,36.25,35.744476,88100,2507860000.0,-0.75,-2.027027027027027
1998-05-15,36.25,36.3125,36.125,36.125,35.621223,87200,2457025000.0,-0.125,-0.3448275862068966
1998-05-18,35.875,35.875,33.75,33.75,33.279346,220400,2431607500.0,-2.125,-5.923344947735192
1998-05-19,34.0,34.5,33.0,33.75,33.279346,135400,2304520000.0,-0.25,-0.7352941176470588
1998-05-20,33.875,34.0,33.5,33.9375,33.464233,120600,2296047500.0,0.0625,0.18450184501845018
1998-05-21,34.0,34.0,33.6875,33.9375,33.464233,31400,2304520000.0,-0.0625,-0.1838235294117647
1998-05-22,34.0,34.0,33.875,33.9375,33.464233,23100,2304520000.0,-0.0625,-0.1838235294117647
1998-05-26,34.0,35.625,34.0,35.25,34.758427,140300,2304520000.0,1.25,3.6764705882352944
1998-05-27,35.25,35.375,34.46875,34.5,34.018887,51700,2389245000.0,-0.75,-2.127659574468085
1998-05-28,34.5,34.625,34.125,34.125,33.649113,54900,2338410000.0,-0.375,-1.0869565217391304
1998-05-29,34.125,34.625,34.125,34.5,34.018887,29200,2312992500.0,0.375,1.098901098901099
1998-06-01,34.5,34.9375,34.4375,34.9375,34.450283,17400,2338410000.0,0.4375,1.2681159420289856
1998-06-02,35.0,35.25,34.6875,35.0,34.511913,18400,2372300000.0,0.0,0.0
1998-06-03,35.0,36.0,35.0,36.0,35.497967,95300,2372300000.0,1.0,2.857142857142857
1998-06-04,35.875,36.0,35.875,36.0,35.497967,149600,2431607500.0,0.125,0.34843205574912894
1998-06-05,36.1875,36.4375,35.375,35.4375,34.943314,56000,2452788750.0,-0.75,-2.072538860103627
1998-06-08,35.5,35.75,35.1875,35.375,34.881683,51200,2406190000.0,-0.125,-0.35211267605633806
1998-06-09,35.625,35.75,35.5,35.75,35.251457,99800,2414662500.0,0.125,0.3508771929824561
1998-06-10,35.75,35.75,35.3125,35.4375,34.943314,14600,2423135000.0,-0.3125,-0.8741258741258742
1998-06-11,35.4375,35.4375,34.875,35.0,34.511913,23000,2401953750.0,-0.4375,-1.2345679012345678
1998-06-12,35.0,35.0625,34.0,34.3125,33.833996,37700,2372300000.0,-0.6875,-1.9642857142857142
1998-06-15,34.0,34.0,32.875,33.375,32.909576,37300,2304520000.0,-0.625,-1.8382352941176472
1998-06-16,36.5,38.0,35.75,35.75,35.251457,2313200,2473970000.0,-0.75,-2.054794520547945
1998-06-17,35.75,36.5,35.75,36.375,35.867741,808600,2423135000.0,0.625,1.7482517482517483
1998-06-18,36.375,36.375,35.5,35.875,35.374714,470900,2465497500.0,-0.5,-1.3745704467353952
1998-06-19,35.9375,36.0625,35.75,36.0,35.497967,155000,2435843750.0,0.0625,0.17391304347826086
1998-06-22,36.0,36.375,35.9375,36.375,35.867741,109000,2440080000.0,0.375,1.0416666666666665
1998-06-23,36.375,37.375,36.3125,37.0625,36.545654,375500,2465497500.0,0.6875,1.8900343642611683
1998-06-24,37.125,37.4375,36.9375,37.21875,36.699722,162000,2516332500.0,0.09375,0.25252525252525254
1998-06-25,37.625,38.875,37.5,38.875,38.332878,92900,2550222500.0,1.25,3.322259136212625
1998-06-26,38.875,39.6875,38.875,39.625,39.072418,105400,2634947500.0,0.75,1.929260450160772
1998-06-29,39.75,41.25,39.75,41.125,40.551498,210600,2694255000.0,1.375,3.459119496855346
1998-06-30,41.0,42.0,40.8125,42.0,41.414299,267800,2778980000.0,1.0,2.4390243902439024
1998-07-01,42.0,42.0,41.125,41.75,41.167786,56800,2846760000.0,-0.25,-0.5952380952380952
1998-07-02,41.75,41.75,41.625,41.6875,41.106152,9900,2829815000.0,-0.0625,-0.14970059880239522
1998-07-06,41.9375,42.625,41.9375,42.1875,41.599182,88500,2842523750.0,0.25,0.5961251862891207
1998-07-07,42.4375,44.3125,42.375,43.875,43.263153,155000,2876413750.0,1.4375,3.3873343151693667
1998-07-08,44.0,45.375,44.0,45.375,44.742233,134700,2982320000.0,1.375,3.125
1998-07-09,45.625,45.75,45.125,45.25,44.618977,145300,3092462500.0,-0.375,-0.821917808219178
1998-07-10,45.25,45.25,44.0,44.4375,43.817802,131800,3067045000.0,-0.8125,-1.7955801104972375
1998-07-13,44.6875,46.75,44.6875,46.0625,45.420143,159100,3028918750.0,1.375,3.076923076923077
1998-07-14,45.875,45.9375,44.9375,45.0,44.372459,144500,3109407500.0,-0.875,-1.9073569482288828
1998-07-15,45.0,45.25,45.0,45.1875,44.55735,86500,3050100000.0,0.1875,0.4166666666666667
1998-07-16,45.0625,46.1875,45.0,45.9375,45.296886,123100,3054336250.0,0.875,1.9417475728155338
1998-07-17,45.9375,46.5625,45.8125,46.4375,45.789917,154600,3113643750.0,0.5,1.0884353741496597
1998-07-20,46.4375,48.0625,46.375,48.0,47.330624,188400,3147533750.0,1.5625,3.3647375504710633
1998-07-21,48.0,48.0,46.3125,46.3125,45.666653,139700,3253440000.0,-1.6875,-3.515625
1998-07-22,45.6875,45.6875,44.0625,44.375,43.756172,120300,3096698750.0,-1.3125,-2.8727770177838576
1998-07-23,44.4375,44.875,43.0,43.0,42.400349,90100,3011973750.0,-1.4375,-3.2348804500703237
1998-07-24,43.3125,43.5625,43.0625,43.25,42.64687,87100,2935721250.0,-0.0625,-0.1443001443001443
1998-07-27,43.375,43.375,40.375,41.75,41.167786,578000,2939957500.0,-1.625,-3.7463976945244957
1998-07-28,41.625,41.6875,38.5,38.8125,38.271248,892900,2821342500.0,-2.8125,-6.756756756756757
1998-07-29,39.0,39.0,36.0,36.8125,36.299141,614100,2643420000.0,-2.1875,-5.6089743589743595
1998-07-30,36.8125,36.8125,34.75,35.1875,34.696796,1379100,2495151250.0,-1.625,-4.4142614601018675
1998-07-31,34.75,34.75,33.25,33.9375,33.464233,1481900,2355355000.0,-0.8125,-2.338129496402878
1998-08-03,34.0,34.25,33.875,33.9375,33.464233,353100,2304520000.0,-0.0625,-0.1838235294117647
1998-08-04,34.0,34.875,34.0,34.5625,34.080513,763100,2304520000.0,0.5625,1.6544117647058825
1998-08-05,34.6875,36.3125,34.5,36.0,35.497967,777800,2351118750.0,1.3125,3.783783783783784
1998-08-06,36.0,36.0,35.5,35.6875,35.189827,404000,2440080000.0,-0.3125,-0.8680555555555556
1998-08-07,35.625,35.6875,34.9375,35.5,35.00494,260300,2414662500.0,-0.125,-0.3508771929824561
1998-08-10,35.5,35.5,34.75,34.9375,34.450283,224600,2406190000.0,-0.5625,-1.584507042253521
1998-08-11,34.0,34.0625,33.6875,33.75,33.279346,173800,2304520000.0,-0.25,-0.7352941176470588
1998-08-12,34.0,34.25,33.5,33.6875,33.217712,118800,2304520000.0,-0.3125,-0.9191176470588236
1998-08-13,33.6875,33.6875,30.5,31.125,30.690952,140600,2283338750.0,-2.5625,-7.606679035250464
1998-08-14,31.25,32.0,31.0,31.25,30.814209,212800,2118125000.0,0.0,0.0
1998-08-17,31.4375,31.4375,28.75,29.0,28.595585,420600,2130833750.0,-2.4375,-7.75347912524851
1998-08-18,29.0625,32.875,29.0,32.875,32.41655,661600,1969856250.0,3.8125,13.118279569892474
1998-08-19,33.375,33.6875,33.125,33.125,32.663063,288000,2262157500.0,-0.25,-0.7490636704119851
1998-08-20,33.125,33.125,31.4375,31.5,31.060724,125800,2245212500.0,-1.625,-4.905660377358491
1998-08-21,31.0,31.0,29.9375,30.8125,30.382811,176900,2101180000.0,-0.1875,-0.6048387096774194
1998-08-24,30.875,30.875,29.625,30.0,29.581642,151000,2092707500.0,-0.875,-2.834008097165992
1998-08-25,30.0,31.25,29.875,29.875,29.458384,187500,2033400000.0,-0.125,-0.4166666666666667
1998-08-26,29.875,29.875,27.75,27.8125,27.424646,226600,2024927500.0,-2.0625,-6.903765690376569
1998-08-27,26.5,26.5,25.0,25.0,24.651365,268600,1796170000.0,-1.5,-5.660377358490567
1998-08-28,25.25,26.0,23.5,26.0,25.637421,286300,1711445000.0,0.75,2.9702970297029703
1998-08-31,26.375,26.5,18.75,19.5,19.228065,508600,1787697500.0,-6.875,-26.066350710900476
1998-09-01,20.25,20.375,18.125,18.125,17.872238,423700,1372545000.0,-2.125,-10.493827160493826
1998-09-02,18.375,20.1875,18.375,19.8125,19.536209,363100,1245457500.0,1.4375,7.8231292517006805
1998-09-03,19.5,20.375,19.5,20.0,19.721092,306800,1321710000.0,0.5,2.564102564102564
1998-09-04,20.5,20.5625,20.125,20.125,19.844353,227900,1389490000.0,-0.375,-1.8292682926829267
1998-09-08,20.75,21.125,20.5625,20.75,20.460634,194700,1406435000.0,0.0,0.0
1998-09-09,20.75,20.9375,19.5625,19.5625,19.289694,403100,1406435000.0,-1.1875,-5.72289156626506
1998-09-10,19.5,19.5,17.75,18.5,18.242012,398200,1321710000.0,-1.0,-5.128205128205128
1998-09-11,18.625,19.625,18.625,19.0,18.735039,104300,1262402500.0,0.375,2.013422818791946
1998-09-14,19.75,21.1875,19.75,20.5625,20.275749,91400,1338655000.0,0.8125,4.113924050632911
1998-09-15,20.75,21.0625,20.6875,21.0625,20.768776,67700,1406435000.0,0.3125,1.5060240963855422
1998-09-16,20.875,21.6875,20.875,21.6875,21.385061,70800,1414907500.0,0.8125,3.8922155688622757
1998-09-17,21.0,21.1875,19.5,20.25,19.967607,144500,1423380000.0,-0.75,-3.571428571428571
1998-09-18,20.5,21.0,19.75,20.0625,19.782722,212200,1389490000.0,-0.4375,-2.1341463414634148
1998-09-21,19.5625,20.375,19.5625,20.25,19.967607,329900,1325946250.0,0.6875,3.5143769968051117
1998-09-22,20.125,20.5625,20.125,20.5625,20.275749,249100,1364072500.0,0.4375,2.1739130434782608
1998-09-23,20.8125,20.9375,20.0,20.125,19.844353,121000,1410671250.0,-0.6875,-3.303303303303303
1998-09-24,20.25,20.625,20.0,20.625,20.337378,155900,1372545000.0,0.375,1.8518518518518516
1998-09-25,20.3125,20.5,20.125,20.1875,19.905979,158600,1376781250.0,-0.125,-0.6153846153846154
1998-09-28,20.3125,21.3125,20.3125,20.75,20.460634,202300,1376781250.0,0.4375,2.1538461538461537
1998-09-29,21.0,21.375,20.75,21.375,21.07692,192300,1423380000.0,0.375,1.7857142857142856
1998-09-30,21.375,23.9375,21.375,23.9375,23.603683,307200,1448797500.0,2.5625,11.988304093567251
1998-10-01,23.375,23.375,21.625,21.625,21.323435,232900,1584357500.0,-1.75,-7.4866310160427805
1998-10-02,21.625,21.6875,20.75,21.0,20.70715,78200,1465742500.0,-0.625,-2.8901734104046244
1998-10-05,21.25,21.25,20.0625,20.0625,19.782722,62800,1440325000.0,-1.1875,-5.588235294117648
1998-10-06,20.125,20.25,18.0,18.4375,18.180382,176400,1364072500.0,-1.6875,-8.385093167701864
1998-10-07,18.625,18.625,14.0625,14.4375,14.236165,378000,1262402500.0,-4.1875,-22.483221476510067
1998-10-08,15.0,15.0625,10.5625,12.4375,12.264055,744200,1016700000.0,-2.5625,-17.083333333333332
1998-10-09,14.375,15.875,14.1875,14.875,14.667562,817500,974337500.0,0.5,3.4782608695652173
1998-10-12,15.875,18.1875,15.875,18.1875,17.93387,318400,1076007500.0,2.3125,14.566929133858267
1998-10-13,18.4375,19.9375,18.25,18.25,17.995499,250300,1249693750.0,-0.1875,-1.0169491525423728
1998-10-14,18.25,18.625,18.0,18.0625,17.810612,196100,1236985000.0,-0.1875,-1.0273972602739725
1998-10-15,18.4375,20.1875,18.25,20.125,19.844353,432900,1249693750.0,1.6875,9.152542372881356
1998-10-16,21.0625,21.5,20.875,21.4375,21.138546,225300,1427616250.0,0.375,1.7804154302670623
1998-10-19,21.5,22.25,21.4375,22.125,21.81646,115100,1457270000.0,0.625,2.9069767441860463
1998-10-20,22.25,23.75,22.25,22.875,22.556002,242000,1508105000.0,0.625,2.8089887640449436
1998-10-21,22.625,24.4375,22.5,24.0,23.665312,443200,1533522500.0,1.375,6.077348066298343
1998-10-22,24.0,24.625,23.3125,24.5,24.15834,140300,1626720000.0,0.5,2.083333333333333
1998-10-23,24.5625,24.9375,24.375,24.9375,24.589739,116700,1664846250.0,0.375,1.5267175572519083
1998-10-26,25.0625,26.25,25.0625,25.6875,25.329279,85900,1698736250.0,0.625,2.493765586034913
1998-10-27,26.0,26.875,25.125,25.5,25.144394,325700,1762280000.0,-0.5,-1.9230769230769231
1998-10-28,25.75,26.375,25.75,26.25,25.883934,300300,1745335000.0,0.5,1.9417475728155338
1998-10-29,27.0,27.375,26.0,26.6875,26.315336,468400,1830060000.0,-0.3125,-1.1574074074074074
1998-10-30,26.9375,28.0,26.75,26.875,26.500219,162400,1825823750.0,-0.0625,-0.23201856148491878
1998-11-02,26.875,27.4375,26.875,27.0,26.623476,134000,1821587500.0,0.125,0.46511627906976744
1998-11-03,27.0625,28.0,27.0,27.3125,26.93162,159900,1834296250.0,0.25,0.9237875288683602
1998-11-04,27.8125,28.875,27.8125,28.5625,28.164188,141600,1885131250.0,0.75,2.696629213483146
1998-11-05,28.3125,28.375,27.8125,27.875,27.486275,387800,1919021250.0,-0.4375,-1.545253863134658
1998-11-06,28.0,28.4375,27.0,28.4375,28.040928,184800,1897840000.0,0.4375,1.5625
1998-11-09,28.5,28.5,27.0,28.0,27.609529,80200,1931730000.0,-0.5,-1.7543859649122806
1998-11-10,27.75,27.75,22.25,23.75,23.418798,881500,1880895000.0,-4.0,-14.414414414414415
1998-11-11,24.25,24.875,23.625,24.0625,23.726938,496500,1643665000.0,-0.1875,-0.7731958762886598
1998-11-12,24.0,25.375,23.25,25.1875,24.836252,396000,1626720000.0,1.1875,4.947916666666666
1998-11-13,25.125,26.125,24.75,25.9375,25.575794,102800,1702972500.0,0.8125,3.233830845771144
1998-11-16,26.6875,26.875,25.1875,26.375,26.007193,205100,1808878750.0,-0.3125,-1.1709601873536302
1998-11-17,26.25,26.5,25.4375,26.5,26.130447,121100,1779225000.0,0.25,0.9523809523809524
1998-11-18,26.5,26.9375,25.0,26.75,26.376963,322200,1796170000.0,0.25,0.9433962264150944
1998-11-19,26.75,26.75,26.0,26.0,25.637421,133200,1813115000.0,-0.75,-2.803738317757009
1998-11-20,26.0,26.5,25.75,26.1875,25.822306,214400,1762280000.0,0.1875,0.7211538461538461
1998-11-23,26.1875,27.25,25.9375,27.1875,26.808361,105900,1774988750.0,1.0,3.8186157517899764
1998-11-24,26.8125,26.8125,26.0625,26.25,25.883934,112800,1817351250.0,-0.5625,-2.097902097902098
1998-11-25,26.0625,26.25,25.5625,26.1875,25.822306,49000,1766516250.0,0.125,0.4796163069544364
1998-11-27,26.25,26.5625,26.25,26.4375,26.068821,6600,1779225000.0,0.1875,0.7142857142857143
1998-11-30,26.0625,26.4375,25.875,26.25,25.883934,110000,1766516250.0,0.1875,0.7194244604316548
1998-12-01,26.0625,26.0625,25.125,25.25,24.897881,118300,1766516250.0,-0.8125,-3.117505995203837
1998-12-02,25.0,25.1875,24.4375,24.75,24.404852,36800,1694500000.0,-0.25,-1.0
1998-12-03,24.625,24.625,22.5,23.0625,22.740885,235500,1669082500.0,-1.5625,-6.345177664974619
1998-12-04,23.4375,24.25,22.5,22.9375,22.617628,260500,1588593750.0,-0.5,-2.1333333333333333
1998-12-07,22.9375,22.9375,21.75,22.625,22.309488,286000,1554703750.0,-0.3125,-1.3623978201634876
1998-12-08,22.625,22.6875,21.125,21.5625,21.261803,494900,1533522500.0,-1.0625,-4.696132596685083
1998-12-09,21.9375,23.625,21.9375,22.9375,22.617628,522000,1486923750.0,1.0,4.5584045584045585
1998-12-10,22.625,23.125,21.5,22.8125,22.494371,221000,1533522500.0,0.1875,0.8287292817679558
1998-12-11,22.6875,24.0,22.6875,24.0,23.665312,219600,1537758750.0,1.3125,5.785123966942149
1998-12-14,23.875,24.5,22.625,22.75,22.432743,267100,1618247500.0,-1.125,-4.712041884816754
1998-12-15,22.625,22.875,21.5,21.75,21.44669,160800,1533522500.0,-0.875,-3.867403314917127
1998-12-16,21.75,22.375,21.4375,22.0,21.693203,109600,1474215000.0,0.25,1.1494252873563218
1998-12-17,22.0,22.125,21.625,21.75,21.44669,137700,1491160000.0,-0.25,-1.1363636363636365
1998-12-18,21.9375,22.0625,21.5625,21.5625,21.261803,179600,1486923750.0,-0.375,-1.7094017094017095
1998-12-21,21.3125,22.25,21.25,22.25,21.939716,151400,1444561250.0,0.9375,4.398826979472141
1998-12-22,24.0,25.625,23.875,25.1875,24.836252,322300,1626720000.0,1.1875,4.947916666666666
1998-12-23,27.0,27.75,26.75,27.125,26.746735,630600,1830060000.0,0.125,0.4629629629629629
1998-12-24,27.5,29.5,27.5,29.0625,28.657213,116800,1863950000.0,1.5625,5.681818181818182
1998-12-28,29.0625,29.9375,28.9375,29.125,28.718842,103100,1969856250.0,0.0625,0.21505376344086022
1998-12-29,28.9375,30.75,28.5625,30.5,30.074669,142300,1961383750.0,1.5625,5.399568034557236
1998-12-30,30.5,33.75,30.5,32.0,31.553749,296100,2067290000.0,1.5,4.918032786885246
1998-12-31,33.0,33.375,32.375,33.125,32.663063,153800,2236740000.0,0.125,0.3787878787878788
1999-01-04,33.0,33.25,30.5,31.1875,30.752581,246300,2236740000.0,-1.8125,-5.492424242424242
