Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-02-25,0.6875,0.703125,0.6875,0.703125,0.094024,36800,78045000.0,0.015625,2.272727272727273
1991-02-26,0.703125,0.703125,0.695313,0.695313,0.092979,289600,79818750.0,-0.007812000000000041,-1.1110400000000058
1991-02-27,0.671875,0.6875,0.671875,0.679688,0.09089,75200,76271250.0,0.007812999999999959,1.1628651162790637
1991-02-28,0.679688,0.679688,0.664063,0.664063,0.0888,428800,77158181.75999999,-0.015625,-2.298848883605419
1991-03-01,0.664063,0.671875,0.640625,0.648438,0.086711,681600,75384431.75999999,-0.015625,-2.3529394048456247
1991-03-04,0.648438,0.648438,0.625,0.625,0.083577,91200,73610681.75999999,-0.02343799999999996,-3.6145321526499004
1991-03-05,0.625,0.625,0.601563,0.609375,0.081487,539200,70950000.0,-0.015625,-2.5
1991-03-06,0.609375,0.648438,0.609375,0.648438,0.086711,913600,69176250.0,0.03906299999999996,6.410338461538455
1991-03-07,0.65625,0.65625,0.648438,0.648438,0.086711,563200,74497500.0,-0.007812000000000041,-1.1904000000000061
1991-03-08,0.648438,0.65625,0.640625,0.65625,0.087755,905600,73610681.75999999,0.007812000000000041,1.2047412397176047
1991-03-11,0.65625,0.65625,0.632813,0.640625,0.085666,553600,74497500.0,-0.015625,-2.380952380952381
1991-03-12,0.632813,0.632813,0.632813,0.632813,0.084621,36800,71836931.75999999,0.0,0.0
1991-03-13,0.625,0.632813,0.625,0.625,0.083577,393600,70950000.0,0.0,0.0
1991-03-14,0.625,0.625,0.601563,0.625,0.083577,814400,70950000.0,0.0,0.0
1991-03-15,0.625,0.632813,0.625,0.625,0.083577,180800,70950000.0,0.0,0.0
1991-03-18,0.625,0.632813,0.617188,0.617188,0.082532,278400,70950000.0,-0.007812000000000041,-1.2499200000000066
1991-03-19,0.617188,0.625,0.609375,0.625,0.083577,740800,70063181.75999999,0.007812000000000041,1.2657407467416801
1991-03-20,0.617188,0.625,0.617188,0.617188,0.082532,324800,70063181.75999999,0.0,0.0
1991-03-21,0.625,0.625,0.609375,0.609375,0.081487,502400,70950000.0,-0.015625,-2.5
1991-03-22,0.609375,0.632813,0.609375,0.625,0.083577,198400,69176250.0,0.015625,2.564102564102564
1991-03-25,0.625,0.625,0.625,0.625,0.083577,2404800,70950000.0,0.0,0.0
1991-03-26,0.625,0.671875,0.625,0.664063,0.0888,1324800,70950000.0,0.03906299999999996,6.250079999999994
1991-03-27,0.671875,0.734375,0.671875,0.726563,0.097158,1425600,76271250.0,0.05468799999999996,8.139609302325574
1991-03-28,0.734375,0.75,0.726563,0.734375,0.098203,1395200,83366250.0,0.0,0.0
1991-04-01,0.734375,0.734375,0.703125,0.710938,0.095068,388800,83366250.0,-0.02343700000000004,-3.1914212765957504
1991-04-02,0.71875,0.734375,0.6875,0.734375,0.098203,4660800,81592500.0,0.015625,2.1739130434782608
1991-04-03,0.71875,0.742188,0.71875,0.742188,0.099247,710400,81592500.0,0.02343799999999996,3.2609391304347772
1991-04-04,0.742188,0.75,0.734375,0.742188,0.099247,715200,84253181.75999999,0.0,0.0
1991-04-05,0.742188,0.742188,0.734375,0.734375,0.098203,233600,84253181.75999999,-0.007812999999999959,-1.052698238182234
