Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-04-07,154.0,168.0,119.0,131.25,131.25,1419871,37717680000.0,-22.75,-14.772727272727273
2000-04-10,129.5,129.5,116.375,119.4375,119.4375,184929,31717140000.0,-10.0625,-7.77027027027027
2000-04-11,115.0625,115.5,100.625,105.0,105.0,254486,28181107500.0,-10.0625,-8.745247148288973
2000-04-12,101.9375,105.0,99.75,101.5,101.5,106829,24966532500.0,-0.4375,-0.4291845493562232
2000-04-13,103.03125,103.25,77.0,78.75,78.75,113986,25234413750.0,-24.28125,-23.56687898089172
2000-04-14,80.5,92.75,77.0,82.25,82.25,143129,19716060000.0,1.75,2.1739130434782608
2000-04-17,78.3125,79.625,65.625,69.125,69.125,53886,19180297500.0,-9.1875,-11.731843575418994
2000-04-18,69.78125,82.25,69.125,77.4375,77.4375,57000,17090823750.0,7.65625,10.9717868338558
2000-04-19,77.875,83.5625,72.625,83.125,83.125,213543,19073145000.0,5.25,6.741573033707865
2000-04-20,83.125,90.125,78.75,81.8125,81.8125,23271,20358975000.0,-1.3125,-1.5789473684210527
2000-04-24,81.59375,82.25,73.5,73.5,73.5,27857,19983941250.0,-8.09375,-9.919571045576408
2000-04-25,73.9375,74.375,72.625,73.5,73.5,38357,18108772500.0,-0.4375,-0.591715976331361
2000-04-26,73.5,74.375,71.3125,72.1875,72.1875,77486,18001620000.0,-1.3125,-1.7857142857142856
2000-04-27,70.0,70.4375,56.0,63.875,63.875,137757,17144400000.0,-6.125,-8.75
2000-04-28,64.75,71.3125,63.875,68.25,68.25,80400,15858570000.0,3.5,5.405405405405405
2000-05-01,70.0,92.3125,69.125,91.4375,91.4375,154957,17144400000.0,21.4375,30.625000000000004
2000-05-02,92.3125,95.375,80.5,84.0,84.0,98286,22609177500.0,-8.3125,-9.004739336492891
2000-05-03,81.8125,87.5,75.25,87.5,87.5,41686,20037517500.0,5.6875,6.951871657754011
2000-05-04,87.5,106.75,82.25,105.875,105.875,54514,21430500000.0,18.375,21.0
2000-05-05,103.03125,108.5,95.375,103.25,103.25,40800,25234413750.0,0.21875,0.21231422505307856
2000-05-08,102.8125,103.25,96.25,98.0,98.0,22586,25180837500.0,-4.8125,-4.680851063829787
2000-05-09,98.875,102.375,96.25,96.25,96.25,41586,24216465000.0,-2.625,-2.6548672566371683
2000-05-10,112.0,114.625,97.125,100.625,100.625,128314,27431040000.0,-11.375,-10.15625
2000-05-11,103.6875,103.6875,96.25,98.875,98.875,15029,25395142500.0,-4.8125,-4.641350210970464
2000-05-12,98.4375,99.3125,89.25,99.3125,99.3125,15186,24109312500.0,0.875,0.8888888888888888
2000-05-15,98.875,99.75,91.875,99.75,99.75,11286,24216465000.0,0.875,0.8849557522123894
2000-05-16,99.53125,99.75,94.5,98.875,98.875,9329,24377193750.0,-0.65625,-0.6593406593406593
2000-05-17,98.65625,99.75,96.6875,99.75,99.75,8114,24162888750.0,1.09375,1.1086474501108647
2000-05-18,99.53125,100.625,97.5625,97.5625,97.5625,6600,24377193750.0,-1.96875,-1.9780219780219779
2000-05-19,97.5625,98.0,88.375,91.875,91.875,21843,23895007500.0,-5.6875,-5.829596412556054
2000-05-22,91.4375,92.3125,82.25,86.625,86.625,22843,22394872500.0,-4.8125,-5.263157894736842
