Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-18,0.0,2.11358,2.034568,2.034568,0.775373,3797,0.0,2.034568,inf
1980-03-19,2.034568,2.034568,2.034568,2.034568,0.775373,0,51413533.36000001,0.0,0.0
1980-03-20,2.034568,2.034568,2.034568,2.034568,0.775373,0,51413533.36000001,0.0,0.0
1980-03-21,2.034568,2.034568,2.034568,2.034568,0.775373,0,51413533.36000001,0.0,0.0
1980-03-24,2.034568,2.034568,2.034568,2.034568,0.775373,0,51413533.36000001,0.0,0.0
1980-03-25,0.0,2.11358,2.034568,2.034568,0.775373,37969,0.0,2.034568,inf
1980-03-26,0.0,2.11358,2.034568,2.034568,0.775373,2531,0.0,2.034568,inf
1980-03-27,0.0,2.11358,2.034568,2.034568,0.775373,6328,0.0,2.034568,inf
1980-03-28,0.0,2.11358,2.034568,2.034568,0.775373,16453,0.0,2.034568,inf
1980-03-31,0.0,2.11358,2.034568,2.034568,0.775373,27844,0.0,2.034568,inf
1980-04-01,2.034568,2.034568,2.034568,2.034568,0.775373,0,51413533.36000001,0.0,0.0
1980-04-02,2.034568,2.034568,2.034568,2.034568,0.775373,0,51413533.36000001,0.0,0.0
1980-04-03,2.034568,2.034568,2.034568,2.034568,0.775373,0,51413533.36000001,0.0,0.0
1980-04-07,0.0,2.133333,2.054321,2.054321,0.7829,2531,0.0,2.054321,inf
1980-04-08,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-09,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-10,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-11,0.0,2.133333,2.054321,2.054321,0.7829,5063,0.0,2.054321,inf
1980-04-14,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-15,0.0,2.133333,2.054321,2.054321,0.7829,1266,0.0,2.054321,inf
1980-04-16,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-17,0.0,2.133333,2.054321,2.054321,0.7829,3797,0.0,2.054321,inf
1980-04-18,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-21,0.0,2.133333,2.054321,2.054321,0.7829,1266,0.0,2.054321,inf
1980-04-22,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-23,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-24,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-25,2.054321,2.054321,2.054321,2.054321,0.7829,0,51912691.669999994,0.0,0.0
1980-04-28,0.0,2.153086,2.074074,2.074074,0.790428,5063,0.0,2.074074,inf
1980-04-29,2.074074,2.074074,2.074074,2.074074,0.790428,0,52411849.98,0.0,0.0
1980-04-30,2.074074,2.074074,2.074074,2.074074,0.790428,0,52411849.98,0.0,0.0
1980-05-01,2.074074,2.074074,2.074074,2.074074,0.790428,0,52411849.98,0.0,0.0
1980-05-02,2.074074,2.074074,2.074074,2.074074,0.790428,0,52411849.98,0.0,0.0
1980-05-05,2.074074,2.074074,2.074074,2.074074,0.790428,0,52411849.98,0.0,0.0
1980-05-06,2.074074,2.074074,2.074074,2.074074,0.790428,0,52411849.98,0.0,0.0
1980-05-07,0.0,2.153086,2.074074,2.074074,0.790428,1266,0.0,2.074074,inf
1980-05-08,0.0,2.153086,2.074074,2.074074,0.790428,2531,0.0,2.074074,inf
1980-05-09,2.074074,2.074074,2.074074,2.074074,0.790428,0,52411849.98,0.0,0.0
1980-05-12,2.074074,2.074074,2.074074,2.074074,0.790428,0,52411849.98,0.0,0.0
1980-05-13,0.0,2.153086,2.074074,2.074074,0.790428,18984,0.0,2.074074,inf
1980-05-14,0.0,2.212346,2.133333,2.133333,0.813012,11391,0.0,2.133333,inf
1980-05-15,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-05-16,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-05-19,0.0,2.232099,2.153086,2.153086,0.820539,7594,0.0,2.153086,inf
1980-05-20,0.0,2.409877,2.330864,2.330864,0.888291,30375,0.0,2.330864,inf
1980-05-21,0.0,2.409877,2.330864,2.330864,0.888291,1266,0.0,2.330864,inf
1980-05-22,0.0,2.409877,2.330864,2.330864,0.888291,25313,0.0,2.330864,inf
1980-05-23,0.0,2.449383,2.37037,2.37037,0.903346,13922,0.0,2.37037,inf
1980-05-27,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-05-28,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-05-29,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-05-30,0.0,2.449383,2.37037,2.37037,0.903346,5063,0.0,2.37037,inf
1980-06-02,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-06-03,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-06-04,0.0,2.449383,2.37037,2.37037,0.903346,2531,0.0,2.37037,inf
1980-06-05,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-06-06,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-06-09,0.0,2.449383,2.37037,2.37037,0.903346,26578,0.0,2.37037,inf
1980-06-10,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-06-11,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-06-12,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-06-13,0.0,2.409877,2.330864,2.330864,0.888291,1266,0.0,2.330864,inf
1980-06-16,0.0,2.409877,2.330864,2.330864,0.888291,3797,0.0,2.330864,inf
1980-06-17,0.0,2.409877,2.330864,2.330864,0.888291,21516,0.0,2.330864,inf
1980-06-18,0.0,2.409877,2.330864,2.330864,0.888291,10125,0.0,2.330864,inf
1980-06-19,0.0,2.390123,2.311111,2.311111,0.880763,6328,0.0,2.311111,inf
1980-06-20,0.0,2.251852,2.17284,2.17284,0.828068,20250,0.0,2.17284,inf
1980-06-23,0.0,2.212346,2.133333,2.133333,0.813012,7594,0.0,2.133333,inf
1980-06-24,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-06-25,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-06-26,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-06-27,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-06-30,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-07-01,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-07-02,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-07-03,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-07-07,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-07-08,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-07-09,0.0,2.212346,2.153086,2.153086,0.820539,25313,0.0,2.153086,inf
1980-07-10,0.0,2.212346,2.153086,2.153086,0.820539,29109,0.0,2.153086,inf
1980-07-11,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-14,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-15,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-16,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-17,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-18,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-21,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-22,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-23,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-24,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-25,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-28,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-29,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-30,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-07-31,0.0,2.212346,2.17284,2.17284,0.828068,2531,0.0,2.17284,inf
1980-08-01,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-04,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-05,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-06,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-07,0.0,2.212346,2.17284,2.17284,0.828068,6328,0.0,2.17284,inf
1980-08-08,0.0,2.212346,2.17284,2.17284,0.828068,1266,0.0,2.17284,inf
1980-08-11,0.0,2.212346,2.17284,2.17284,0.828068,12656,0.0,2.17284,inf
1980-08-12,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-13,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-14,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-15,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-18,0.0,2.212346,2.17284,2.17284,0.828068,3797,0.0,2.17284,inf
1980-08-19,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-20,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-21,2.17284,2.17284,2.17284,2.17284,0.828068,0,54907666.8,0.0,0.0
1980-08-22,0.0,2.212346,2.153086,2.153086,0.820539,1266,0.0,2.153086,inf
1980-08-25,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-08-26,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-08-27,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-08-28,0.0,2.212346,2.153086,2.153086,0.820539,1266,0.0,2.153086,inf
1980-08-29,0.0,2.212346,2.153086,2.153086,0.820539,1266,0.0,2.153086,inf
1980-09-02,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-03,0.0,2.212346,2.153086,2.153086,0.820539,1266,0.0,2.153086,inf
1980-09-04,0.0,2.212346,2.153086,2.153086,0.820539,1266,0.0,2.153086,inf
1980-09-05,0.0,2.212346,2.153086,2.153086,0.820539,2531,0.0,2.153086,inf
1980-09-08,0.0,2.212346,2.153086,2.153086,0.820539,1266,0.0,2.153086,inf
1980-09-09,0.0,2.212346,2.153086,2.153086,0.820539,183516,0.0,2.153086,inf
1980-09-10,0.0,2.212346,2.153086,2.153086,0.820539,8859,0.0,2.153086,inf
1980-09-11,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-12,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-15,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-16,0.0,2.212346,2.153086,2.153086,0.820539,2531,0.0,2.153086,inf
1980-09-17,0.0,2.212346,2.153086,2.153086,0.820539,6328,0.0,2.153086,inf
1980-09-18,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-19,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-22,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-23,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-24,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-25,0.0,2.212346,2.153086,2.153086,0.820539,2531,0.0,2.153086,inf
1980-09-26,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-29,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-09-30,0.0,2.212346,2.153086,2.153086,0.820539,3797,0.0,2.153086,inf
1980-10-01,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-02,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-03,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-06,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-07,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-08,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-09,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-10,0.0,2.212346,2.153086,2.153086,0.820539,2531,0.0,2.153086,inf
1980-10-13,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-14,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-15,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-16,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-17,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-20,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-21,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-22,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-23,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-24,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-27,0.0,2.212346,2.153086,2.153086,0.820539,25313,0.0,2.153086,inf
1980-10-28,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-29,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-30,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-10-31,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-11-03,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-11-05,2.153086,2.153086,2.153086,2.153086,0.820539,0,54408483.22,0.0,0.0
1980-11-06,0.0,2.311111,2.232099,2.232099,0.850651,25313,0.0,2.232099,inf
1980-11-07,0.0,2.449383,2.37037,2.37037,0.903346,25313,0.0,2.37037,inf
1980-11-10,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-11-11,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-11-12,2.37037,2.37037,2.37037,2.37037,0.903346,0,59899249.9,0.0,0.0
1980-11-13,0.0,2.449383,2.350617,2.350617,0.895818,2531,0.0,2.350617,inf
1980-11-14,2.350617,2.350617,2.350617,2.350617,0.895818,0,59400091.59,0.0,0.0
1980-11-17,0.0,2.409877,2.330864,2.330864,0.888291,2531,0.0,2.330864,inf
1980-11-18,0.0,2.409877,2.330864,2.330864,0.888291,1266,0.0,2.330864,inf
1980-11-19,0.0,2.37037,2.291358,2.291358,0.873234,15188,0.0,2.291358,inf
1980-11-20,0.0,2.311111,2.251852,2.251852,0.858179,18984,0.0,2.251852,inf
1980-11-21,0.0,2.311111,2.251852,2.251852,0.858179,11391,0.0,2.251852,inf
1980-11-24,2.251852,2.251852,2.251852,2.251852,0.858179,0,56904300.04,0.0,0.0
1980-11-25,2.251852,2.251852,2.251852,2.251852,0.858179,0,56904300.04,0.0,0.0
1980-11-26,2.251852,2.251852,2.251852,2.251852,0.858179,0,56904300.04,0.0,0.0
1980-11-28,0.0,2.311111,2.212346,2.212346,0.843123,8859,0.0,2.212346,inf
1980-12-01,2.212346,2.212346,2.212346,2.212346,0.843123,0,55905983.42,0.0,0.0
1980-12-02,0.0,2.311111,2.212346,2.212346,0.843123,1266,0.0,2.212346,inf
1980-12-03,2.212346,2.212346,2.212346,2.212346,0.843123,0,55905983.42,0.0,0.0
1980-12-04,2.212346,2.212346,2.212346,2.212346,0.843123,0,55905983.42,0.0,0.0
1980-12-05,2.212346,2.212346,2.212346,2.212346,0.843123,0,55905983.42,0.0,0.0
1980-12-08,0.0,2.291358,2.212346,2.212346,0.843123,13922,0.0,2.212346,inf
1980-12-09,0.0,2.291358,2.212346,2.212346,0.843123,1266,0.0,2.212346,inf
1980-12-10,2.212346,2.212346,2.212346,2.212346,0.843123,0,55905983.42,0.0,0.0
