Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-02-03,540.0,570.0,510.0,510.0,510.0,7,19002600000.0,-30.0,-5.555555555555555
2012-02-06,510.0,510.0,510.0,510.0,510.0,0,17946900000.0,0.0,0.0
2012-02-07,540.0,540.0,540.0,540.0,540.0,2,19002600000.0,0.0,0.0
2012-02-08,630.0,630.0,540.0,540.0,540.0,21,22169700000.0,-90.0,-14.285714285714285
2012-02-09,570.0,720.0,540.0,540.0,540.0,26,20058300000.0,-30.0,-5.263157894736842
2012-02-10,630.0,750.0,600.0,600.0,600.0,18,22169700000.0,-30.0,-4.761904761904762
2012-02-13,720.0,720.0,720.0,720.0,720.0,2,25336800000.0,0.0,0.0
2012-02-14,720.0,720.0,720.0,720.0,720.0,3,25336800000.0,0.0,0.0
2012-02-15,720.0,750.0,720.0,750.0,750.0,10,25336800000.0,30.0,4.166666666666666
2012-02-16,690.0,690.0,600.0,600.0,600.0,6,24281100000.0,-90.0,-13.043478260869565
2012-02-17,660.0,660.0,600.0,600.0,600.0,10,23225400000.0,-60.0,-9.090909090909092
2012-02-21,615.0,615.0,615.0,615.0,615.0,2,21641850000.0,0.0,0.0
2012-02-22,630.0,690.0,600.0,630.0,630.0,15,22169700000.0,0.0,0.0
2012-02-23,600.0,600.0,516.0,516.0,516.0,52,21114000000.0,-84.0,-14.000000000000002
2012-02-24,570.0,570.0,540.0,540.0,540.0,4,20058300000.0,-30.0,-5.263157894736842
2012-02-27,570.0,570.0,570.0,570.0,570.0,2,20058300000.0,0.0,0.0
2012-02-28,540.0,540.0,540.0,540.0,540.0,3,19002600000.0,0.0,0.0
2012-02-29,540.0,540.0,540.0,540.0,540.0,1,19002600000.0,0.0,0.0
2012-03-01,510.0,540.0,510.0,540.0,540.0,9,17946900000.0,30.0,5.88235294117647
2012-03-02,540.0,570.0,540.0,570.0,570.0,3,19002600000.0,30.0,5.555555555555555
2012-03-05,570.0,570.0,480.0,480.0,480.0,9,20058300000.0,-90.0,-15.789473684210526
2012-03-06,570.0,570.0,450.0,450.0,450.0,6,20058300000.0,-120.0,-21.052631578947366
2012-03-07,660.0,660.0,660.0,660.0,660.0,1,23225400000.0,0.0,0.0
2012-03-08,660.0,660.0,660.0,660.0,660.0,0,23225400000.0,0.0,0.0
2012-03-09,660.0,660.0,510.0,570.0,570.0,8,23225400000.0,-90.0,-13.636363636363635
2012-03-12,510.0,510.0,510.0,510.0,510.0,2,17946900000.0,0.0,0.0
2012-03-13,510.0,600.0,510.0,600.0,600.0,18,17946900000.0,90.0,17.647058823529413
2012-03-14,660.0,660.0,660.0,660.0,660.0,2,23225400000.0,0.0,0.0
2012-03-15,540.0,540.0,540.0,540.0,540.0,3,19002600000.0,0.0,0.0
2012-03-16,660.0,720.0,600.0,690.0,690.0,40,23225400000.0,30.0,4.545454545454546
2012-03-19,690.0,750.0,690.0,750.0,750.0,9,24281100000.0,60.0,8.695652173913043
2012-03-20,750.0,870.0,750.0,780.0,780.0,24,26392500000.0,30.0,4.0
2012-03-21,780.0,780.0,780.0,780.0,780.0,7,27448200000.0,0.0,0.0
2012-03-22,780.0,840.0,690.0,780.0,780.0,26,27448200000.0,0.0,0.0
2012-03-23,810.0,870.0,780.0,870.0,870.0,27,28503900000.0,60.0,7.4074074074074066
2012-03-26,840.0,855.0,705.0,780.0,780.0,48,29559600000.0,-60.0,-7.142857142857142
2012-03-27,810.0,810.0,720.0,720.0,720.0,13,28503900000.0,-90.0,-11.11111111111111
2012-03-28,720.0,720.0,708.0,720.0,720.0,5,25336800000.0,0.0,0.0
2012-03-29,720.0,720.0,720.0,720.0,720.0,0,25336800000.0,0.0,0.0
2012-03-30,720.0,720.0,720.0,720.0,720.0,2,25336800000.0,0.0,0.0
2012-04-02,720.0,720.0,720.0,720.0,720.0,0,25336800000.0,0.0,0.0
2012-04-03,720.0,765.0,720.0,765.0,765.0,9,25336800000.0,45.0,6.25
2012-04-04,750.0,750.0,720.0,720.0,720.0,7,26392500000.0,-30.0,-4.0
2012-04-05,720.0,750.0,720.0,750.0,750.0,1,25336800000.0,30.0,4.166666666666666
2012-04-09,708.0,708.0,708.0,708.0,708.0,2,24914520000.0,0.0,0.0
2012-04-10,708.0,708.0,705.0,705.0,705.0,3,24914520000.0,-3.0,-0.423728813559322
2012-04-11,690.0,690.0,660.0,660.0,660.0,21,24281100000.0,-30.0,-4.3478260869565215
2012-04-12,660.0,660.0,660.0,660.0,660.0,0,23225400000.0,0.0,0.0
2012-04-13,675.0,675.0,675.0,675.0,675.0,5,23753250000.0,0.0,0.0
2012-04-16,675.0,675.0,663.0,669.0,669.0,10,23753250000.0,-6.0,-0.8888888888888888
2012-04-17,663.0,663.0,570.0,585.0,585.0,88,23330970000.0,-78.0,-11.76470588235294
2012-04-18,600.0,600.0,600.0,600.0,600.0,4,21114000000.0,0.0,0.0
2012-04-19,600.0,660.0,600.0,615.0,615.0,12,21114000000.0,15.0,2.5
2012-04-20,570.0,660.0,570.0,570.0,570.0,16,20058300000.0,0.0,0.0
2012-04-23,570.0,570.0,570.0,570.0,570.0,0,20058300000.0,0.0,0.0
2012-04-24,540.0,540.0,510.0,510.0,510.0,6,19002600000.0,-30.0,-5.555555555555555
2012-04-25,510.0,510.0,510.0,510.0,510.0,0,17946900000.0,0.0,0.0
2012-04-26,510.0,510.0,510.0,510.0,510.0,0,17946900000.0,0.0,0.0
2012-04-27,510.0,510.0,510.0,510.0,510.0,0,17946900000.0,0.0,0.0
2012-04-30,585.0,630.0,585.0,630.0,630.0,6,20586150000.0,45.0,7.6923076923076925
2012-05-01,585.0,585.0,585.0,585.0,585.0,1,20586150000.0,0.0,0.0
2012-05-02,585.0,585.0,540.0,540.0,540.0,3,20586150000.0,-45.0,-7.6923076923076925
2012-05-03,540.0,540.0,540.0,540.0,540.0,0,19002600000.0,0.0,0.0
2012-05-04,570.0,570.0,510.0,555.0,555.0,13,20058300000.0,-15.0,-2.631578947368421
2012-05-07,516.0,555.0,510.0,555.0,555.0,5,18158040000.0,39.0,7.55813953488372
2012-05-08,510.0,510.0,510.0,510.0,510.0,3,17946900000.0,0.0,0.0
2012-05-09,555.0,570.0,498.0,570.0,570.0,14,19530450000.0,15.0,2.7027027027027026
2012-05-10,510.0,510.0,498.0,498.0,498.0,6,17946900000.0,-12.0,-2.3529411764705883
2012-05-11,498.0,498.0,498.0,498.0,498.0,0,17524620000.0,0.0,0.0
2012-05-14,498.0,498.0,495.0,495.0,495.0,3,17524620000.0,-3.0,-0.6024096385542169
2012-05-15,495.0,495.0,495.0,495.0,495.0,0,17419050000.0,0.0,0.0
2012-05-16,498.0,510.0,495.0,495.0,495.0,6,17524620000.0,-3.0,-0.6024096385542169
