Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-01-10,4.85,4.85,4.85,4.85,3.478898,300,178237500.0,0.0,0.0
2011-01-11,4.85,5.0,4.85,5.0,3.586493,1000,178237500.0,0.15000000000000036,3.0927835051546464
2011-01-12,5.0,5.0,5.0,5.0,3.586493,900,183750000.0,0.0,0.0
2011-01-13,5.0,5.0,5.0,5.0,3.586493,0,183750000.0,0.0,0.0
2011-01-14,5.0,5.0,5.0,5.0,3.586493,2200,183750000.0,0.0,0.0
2011-01-18,4.95,5.0,4.85,5.0,3.586493,4000,181912500.0,0.04999999999999982,1.0101010101010066
2011-01-19,5.0,5.0,4.91,4.91,3.521935,1000,183750000.0,-0.08999999999999986,-1.7999999999999972
2011-01-20,5.1,5.6,5.1,5.4,3.873412,9900,187425000.0,0.3000000000000007,5.882352941176485
2011-01-21,5.0,5.0,5.0,5.0,3.586493,1300,183750000.0,0.0,0.0
2011-01-24,5.25,5.25,5.25,5.25,3.765817,500,192937500.0,0.0,0.0
2011-01-25,5.25,5.4,5.01,5.03,3.608012,6400,192937500.0,-0.21999999999999975,-4.190476190476185
2011-01-26,5.05,5.06,5.05,5.06,3.629529,2500,185587500.0,0.009999999999999787,0.1980198019801938
2011-01-27,5.05,5.11,5.05,5.11,3.665395,2600,185587500.0,0.0600000000000005,1.188118811881198
2011-01-28,5.11,5.11,5.06,5.1,3.658222,3600,187792500.0,-0.010000000000000675,-0.19569471624267468
2011-01-31,5.1,5.1,5.1,5.1,3.658222,500,187425000.0,0.0,0.0
2011-02-01,5.1,5.1,5.1,5.1,3.658222,1000,187425000.0,0.0,0.0
2011-02-02,5.2,5.35,5.2,5.35,3.837547,4000,191100000.0,0.14999999999999947,2.8846153846153744
2011-02-03,5.2,5.2,5.1,5.1,3.658222,1000,191100000.0,-0.10000000000000053,-1.9230769230769333
2011-02-04,5.15,5.15,5.1,5.1,3.658222,2100,189262500.0,-0.05000000000000071,-0.9708737864077808
2011-02-07,5.1,5.1,5.1,5.1,3.658222,0,187425000.0,0.0,0.0
2011-02-08,5.11,5.11,5.11,5.11,3.665395,600,187792500.0,0.0,0.0
2011-02-09,5.11,5.2,5.11,5.12,3.672568,7200,187792500.0,0.009999999999999787,0.19569471624265727
2011-02-10,5.11,5.3,5.11,5.2,3.729951,3000,187792500.0,0.08999999999999986,1.76125244618395
2011-02-11,5.2,5.2,5.2,5.2,3.729951,0,191100000.0,0.0,0.0
2011-02-14,5.12,5.12,5.12,5.12,3.672568,100,188160000.0,0.0,0.0
2011-02-15,5.12,5.12,5.12,5.12,3.672568,1500,188160000.0,0.0,0.0
2011-02-16,5.12,5.12,5.12,5.12,3.672568,0,188160000.0,0.0,0.0
2011-02-17,5.12,5.12,5.12,5.12,3.672568,0,188160000.0,0.0,0.0
2011-02-18,5.12,5.12,5.12,5.12,3.672568,0,188160000.0,0.0,0.0
2011-02-22,5.2,5.2,5.2,5.2,3.729951,500,191100000.0,0.0,0.0
2011-02-23,5.2,5.2,5.2,5.2,3.729951,0,191100000.0,0.0,0.0
2011-02-24,5.2,5.2,5.2,5.2,3.729951,200,191100000.0,0.0,0.0
2011-02-25,5.2,5.2,5.2,5.2,3.729951,0,191100000.0,0.0,0.0
2011-02-28,5.12,5.12,5.12,5.12,3.672568,700,188160000.0,0.0,0.0
2011-03-01,5.3,5.3,5.3,5.3,3.801683,200,194775000.0,0.0,0.0
2011-03-02,5.3,5.3,5.3,5.3,3.801683,0,194775000.0,0.0,0.0
2011-03-03,5.3,5.3,5.3,5.3,3.801683,1000,194775000.0,0.0,0.0
2011-03-04,5.13,5.45,5.13,5.35,3.837547,6600,188527500.0,0.21999999999999975,4.2884990253411255
2011-03-07,5.4,5.4,5.4,5.4,3.873412,500,198450000.0,0.0,0.0
2011-03-08,5.4,5.4,5.4,5.4,3.873412,500,198450000.0,0.0,0.0
2011-03-09,5.4,5.4,5.4,5.4,3.873412,500,198450000.0,0.0,0.0
2011-03-10,5.6,5.6,5.5,5.5,3.945142,1300,205800000.0,-0.09999999999999964,-1.7857142857142794
2011-03-11,5.5,5.5,5.5,5.5,3.945142,0,202125000.0,0.0,0.0
2011-03-14,5.35,5.35,5.35,5.35,3.837547,1900,196612500.0,0.0,0.0
2011-03-15,5.35,5.35,5.35,5.35,3.837547,1500,196612500.0,0.0,0.0
2011-03-16,5.35,5.35,5.35,5.35,3.837547,0,196612500.0,0.0,0.0
2011-03-17,5.35,5.35,5.35,5.35,3.837547,1000,196612500.0,0.0,0.0
2011-03-18,5.35,5.35,5.35,5.35,3.837547,0,196612500.0,0.0,0.0
2011-03-21,5.3,5.3,5.2,5.2,3.729951,1000,194775000.0,-0.09999999999999964,-1.886792452830182
2011-03-22,5.16,5.18,5.16,5.18,3.715607,2300,189630000.0,0.019999999999999574,0.3875968992247979
2011-03-23,5.12,5.15,5.1,5.1,3.658222,8000,188160000.0,-0.020000000000000462,-0.390625000000009
2011-03-24,5.1,5.1,5.1,5.1,3.658222,0,187425000.0,0.0,0.0
2011-03-25,5.1,5.1,5.1,5.1,3.658222,1100,187425000.0,0.0,0.0
2011-03-28,5.15,5.15,5.15,5.15,3.694087,1000,189262500.0,0.0,0.0
2011-03-29,5.15,5.15,5.15,5.15,3.694087,2000,189262500.0,0.0,0.0
2011-03-30,5.15,5.4,5.15,5.15,3.694087,12200,189262500.0,0.0,0.0
2011-03-31,5.15,5.15,5.15,5.15,3.694087,2500,189262500.0,0.0,0.0
2011-04-01,5.15,5.15,5.15,5.15,3.694087,0,189262500.0,0.0,0.0
2011-04-04,5.15,5.15,5.15,5.15,3.694087,0,189262500.0,0.0,0.0
2011-04-05,5.2,5.2,5.2,5.2,3.729951,3000,191100000.0,0.0,0.0
2011-04-06,5.2,5.2,5.2,5.2,3.729951,0,191100000.0,0.0,0.0
2011-04-07,5.25,5.25,5.2,5.2,3.729951,1200,192937500.0,-0.04999999999999982,-0.952380952380949
2011-04-08,5.2,5.2,5.2,5.2,3.729951,0,191100000.0,0.0,0.0
2011-04-11,5.25,5.25,5.15,5.25,3.765817,3500,192937500.0,0.0,0.0
2011-04-12,5.25,5.25,5.25,5.25,3.765817,600,192937500.0,0.0,0.0
2011-04-13,5.25,5.25,5.25,5.25,3.765817,0,192937500.0,0.0,0.0
2011-04-14,5.25,5.25,5.25,5.25,3.765817,0,192937500.0,0.0,0.0
2011-04-15,5.25,5.25,5.25,5.25,3.765817,0,192937500.0,0.0,0.0
2011-04-18,5.25,5.25,5.25,5.25,3.765817,500,192937500.0,0.0,0.0
2011-04-19,5.27,5.27,5.25,5.25,3.765817,2600,193672499.99999997,-0.019999999999999574,-0.37950664136621587
2011-04-20,5.4,5.7,5.4,5.7,4.088601,9400,198450000.0,0.2999999999999998,5.555555555555552
2011-04-21,5.7,5.85,5.7,5.85,4.196195,4700,209475000.0,0.14999999999999947,2.6315789473684115
2011-04-25,6.1,6.55,6.0,6.0,4.303791,6200,224175000.0,-0.09999999999999964,-1.6393442622950762
2011-04-26,6.05,6.05,6.0,6.05,4.339656,1100,222337500.0,0.0,0.0
2011-04-27,6.05,6.05,6.05,6.05,4.339656,200,222337500.0,0.0,0.0
2011-04-28,6.25,6.25,6.15,6.15,4.411385,7200,229687500.0,-0.09999999999999964,-1.5999999999999945
2011-04-29,6.25,6.25,6.25,6.25,4.483115,1500,229687500.0,0.0,0.0
2011-05-02,6.3,6.65,6.3,6.6,4.734169,12600,231525000.0,0.2999999999999998,4.761904761904759
2011-05-03,6.7,6.7,6.7,6.7,4.805898,5100,246225000.0,0.0,0.0
2011-05-04,6.7,6.7,6.7,6.7,4.805898,3800,246225000.0,0.0,0.0
2011-05-05,6.7,6.75,6.7,6.75,4.841764,1700,246225000.0,0.04999999999999982,0.7462686567164152
2011-05-06,6.75,6.75,6.6,6.6,4.734169,5600,248062500.0,-0.15000000000000036,-2.2222222222222276
2011-05-09,6.6,6.6,6.15,6.15,4.411385,2200,242550000.0,-0.4499999999999993,-6.818181818181808
2011-05-10,6.6,6.6,6.2,6.2,4.44725,1000,242550000.0,-0.39999999999999947,-6.0606060606060534
2011-05-11,6.6,6.95,6.6,6.65,4.770037,7500,242550000.0,0.05000000000000071,0.7575757575757683
2011-05-12,6.65,7.1,6.65,7.1,5.092819,1300,244387500.0,0.4499999999999993,6.766917293233071
2011-05-13,7.5,7.5,6.99,7.05,5.056954,9700,275625000.0,-0.4500000000000002,-6.000000000000003
2011-05-16,7.05,7.05,7.05,7.05,5.056954,0,259087500.0,0.0,0.0
2011-05-17,6.8,6.8,6.8,6.8,4.87763,2000,249900000.0,0.0,0.0
2011-05-18,6.8,6.8,6.8,6.8,4.87763,0,249900000.0,0.0,0.0
2011-05-19,7.0,7.1,7.0,7.1,5.092819,3100,257250000.0,0.09999999999999964,1.4285714285714235
2011-05-20,6.85,7.2,6.85,7.2,5.26465,4600,251737500.0,0.35000000000000053,5.109489051094899
2011-05-23,6.85,6.85,6.85,6.85,5.00873,600,251737500.0,0.0,0.0
2011-05-24,6.85,6.85,6.85,6.85,5.00873,0,251737500.0,0.0,0.0
2011-05-25,6.85,6.85,6.85,6.85,5.00873,0,251737500.0,0.0,0.0
2011-05-26,7.25,7.25,7.24,7.24,5.2939,200,266437500.0,-0.009999999999999787,-0.13793103448275568
2011-05-27,7.24,7.24,7.24,7.24,5.2939,0,266070000.0,0.0,0.0
2011-05-31,7.24,7.24,7.24,7.24,5.2939,1000,266070000.0,0.0,0.0
2011-06-01,7.14,7.14,7.14,7.14,5.22078,100,262395000.0,0.0,0.0
2011-06-02,7.14,7.14,7.14,7.14,5.22078,0,262395000.0,0.0,0.0
2011-06-03,7.14,7.14,7.14,7.14,5.22078,0,262395000.0,0.0,0.0
2011-06-06,6.9,7.15,6.9,7.15,5.228091,5500,253575000.0,0.25,3.6231884057971016
2011-06-07,7.2,7.2,7.2,7.2,5.26465,500,264600000.0,0.0,0.0
2011-06-08,6.7,6.7,6.7,6.7,4.89905,200,246225000.0,0.0,0.0
2011-06-09,6.75,6.75,6.75,6.75,4.93561,1500,248062500.0,0.0,0.0
2011-06-10,6.9,6.9,6.75,6.75,4.93561,2000,253575000.0,-0.15000000000000036,-2.173913043478266
2011-06-13,6.75,6.75,6.75,6.75,4.93561,0,248062500.0,0.0,0.0
2011-06-14,6.75,6.75,6.75,6.75,4.93561,1000,248062500.0,0.0,0.0
2011-06-15,6.75,6.75,6.75,6.75,4.93561,0,248062500.0,0.0,0.0
2011-06-16,6.89,6.89,6.85,6.85,5.00873,600,253207500.0,-0.040000000000000036,-0.5805515239477509
2011-06-17,6.85,6.85,6.65,6.65,4.862491,4800,251737500.0,-0.1999999999999993,-2.91970802919707
2011-06-20,6.87,6.87,6.87,6.87,5.023356,500,252472500.0,0.0,0.0
2011-06-21,6.85,6.85,6.85,6.85,5.00873,200,251737500.0,0.0,0.0
2011-06-22,6.85,6.85,6.85,6.85,5.00873,0,251737500.0,0.0,0.0
2011-06-23,6.85,6.85,6.85,6.85,5.00873,0,251737500.0,0.0,0.0
2011-06-24,7.25,7.25,7.25,7.25,5.301213,100,266437500.0,0.0,0.0
2011-06-27,6.9,6.9,6.9,6.9,5.045292,2000,253575000.0,0.0,0.0
2011-06-28,6.9,6.9,6.9,6.9,5.045292,0,253575000.0,0.0,0.0
2011-06-29,7.15,7.15,7.15,7.15,5.228091,100,262762500.0,0.0,0.0
2011-06-30,6.9,7.15,6.9,7.15,5.228091,900,253575000.0,0.25,3.6231884057971016
2011-07-01,7.1,7.1,7.1,7.1,5.19153,2000,260925000.0,0.0,0.0
2011-07-05,6.9,6.9,6.76,6.76,4.942922,2400,253575000.0,-0.14000000000000057,-2.028985507246385
2011-07-06,6.76,6.76,6.76,6.76,4.942922,0,248430000.0,0.0,0.0
2011-07-07,6.76,6.76,6.76,6.76,4.942922,0,248430000.0,0.0,0.0
2011-07-08,6.76,6.76,6.76,6.76,4.942922,0,248430000.0,0.0,0.0
2011-07-11,6.76,6.76,6.76,6.76,4.942922,0,248430000.0,0.0,0.0
2011-07-12,6.77,6.77,6.77,6.77,4.950235,300,248797499.99999997,0.0,0.0
2011-07-13,6.77,6.77,6.77,6.77,4.950235,2300,248797499.99999997,0.0,0.0
2011-07-14,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-15,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-18,6.77,6.77,6.77,6.77,4.950235,5300,248797499.99999997,0.0,0.0
2011-07-19,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-20,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-21,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-22,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-25,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-26,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-27,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-28,6.77,6.77,6.77,6.77,4.950235,0,248797499.99999997,0.0,0.0
2011-07-29,6.78,7.25,6.77,7.25,5.301213,6100,249165000.0,0.46999999999999975,6.93215339233038
2011-08-01,7.25,7.25,7.25,7.25,5.301213,0,266437500.0,0.0,0.0
2011-08-02,7.25,7.25,7.25,7.25,5.301213,0,266437500.0,0.0,0.0
2011-08-03,7.25,7.25,7.25,7.25,5.301213,0,266437500.0,0.0,0.0
2011-08-04,6.7,7.0,6.45,7.0,5.118411,8900,246225000.0,0.2999999999999998,4.477611940298504
2011-08-05,6.99,7.0,6.99,7.0,5.118411,1900,256882500.0,0.009999999999999787,0.14306151645207132
2011-08-08,6.75,6.75,6.75,6.75,4.93561,500,248062500.0,0.0,0.0
2011-08-09,7.0,7.0,6.41,6.5,4.752811,6100,257250000.0,-0.5,-7.142857142857142
2011-08-10,6.5,6.5,6.5,6.5,4.752811,0,238875000.0,0.0,0.0
2011-08-11,6.5,6.5,6.5,6.5,4.752811,0,238875000.0,0.0,0.0
2011-08-12,6.7,6.7,6.7,6.7,4.89905,400,246225000.0,0.0,0.0
2011-08-15,6.7,6.7,6.7,6.7,4.89905,0,246225000.0,0.0,0.0
2011-08-16,6.7,6.7,6.7,6.7,4.999792,0,246225000.0,0.0,0.0
2011-08-17,6.7,6.7,6.7,6.7,4.999792,0,246225000.0,0.0,0.0
2011-08-18,6.7,6.7,6.7,6.7,4.999792,0,246225000.0,0.0,0.0
2011-08-19,6.4,6.4,6.4,6.4,4.775922,1000,235200000.0,0.0,0.0
2011-08-22,6.4,6.4,6.4,6.4,4.775922,2200,235200000.0,0.0,0.0
2011-08-23,6.4,6.4,6.4,6.4,4.775922,0,235200000.0,0.0,0.0
2011-08-24,6.4,6.4,6.4,6.4,4.775922,0,235200000.0,0.0,0.0
2011-08-25,6.27,6.27,5.0,6.27,4.67891,1400,230422499.99999997,0.0,0.0
2011-08-26,5.5,6.88,5.5,6.88,5.134114,600,202125000.0,1.38,25.09090909090909
2011-08-29,6.88,6.88,6.88,6.88,5.134114,0,252840000.0,0.0,0.0
2011-08-30,6.88,6.88,6.88,6.88,5.134114,0,252840000.0,0.0,0.0
2011-08-31,6.7,6.7,6.7,6.7,4.999792,100,246225000.0,0.0,0.0
2011-09-01,6.7,6.7,6.7,6.7,4.999792,0,246225000.0,0.0,0.0
2011-09-02,6.7,6.7,6.7,6.7,4.999792,0,246225000.0,0.0,0.0
2011-09-06,6.7,6.7,6.7,6.7,4.999792,0,246225000.0,0.0,0.0
2011-09-07,6.25,6.75,6.25,6.75,5.037104,1100,229687500.0,0.5,8.0
2011-09-08,6.75,6.75,6.75,6.75,5.037104,0,248062500.0,0.0,0.0
2011-09-09,6.75,6.75,6.75,6.75,5.037104,0,248062500.0,0.0,0.0
2011-09-12,6.25,6.3,6.0,6.3,4.701297,4000,229687500.0,0.04999999999999982,0.7999999999999973
2011-09-13,6.3,6.3,6.3,6.3,4.701297,0,231525000.0,0.0,0.0
2011-09-14,6.3,6.3,6.3,6.3,4.701297,0,231525000.0,0.0,0.0
2011-09-15,6.77,6.77,6.6,6.6,4.925169,1200,248797499.99999997,-0.16999999999999993,-2.5110782865583445
2011-09-16,6.75,6.75,6.75,6.75,5.037104,1000,248062500.0,0.0,0.0
2011-09-19,6.75,6.75,6.75,6.75,5.037104,0,248062500.0,0.0,0.0
2011-09-20,6.75,6.75,6.15,6.15,4.589362,1300,248062500.0,-0.5999999999999996,-8.888888888888884
2011-09-21,6.0,6.0,6.0,6.0,4.477427,300,220500000.0,0.0,0.0
2011-09-22,6.0,6.0,5.5,5.5,4.104307,1000,220500000.0,-0.5,-8.333333333333332
2011-09-23,6.66,6.66,6.66,6.66,4.969943,1300,244755000.0,0.0,0.0
2011-09-26,6.05,6.05,5.85,5.85,4.36549,1100,222337500.0,-0.20000000000000018,-3.305785123966945
2011-09-27,5.85,5.85,5.85,5.85,4.36549,0,214987500.0,0.0,0.0
2011-09-28,5.85,5.85,5.85,5.85,4.36549,0,214987500.0,0.0,0.0
2011-09-29,5.85,5.85,5.85,5.85,4.36549,0,214987500.0,0.0,0.0
2011-09-30,6.66,6.66,6.66,6.66,4.969943,100,244755000.0,0.0,0.0
2011-10-03,6.49,6.49,5.75,5.75,4.290866,8700,238507500.0,-0.7400000000000002,-11.402157164869033
2011-10-04,5.8,5.8,5.6,5.6,4.178931,4500,213150000.0,-0.20000000000000018,-3.448275862068969
2011-10-05,5.55,5.55,5.55,5.55,4.141619,300,203962500.0,0.0,0.0
2011-10-06,5.55,5.55,5.55,5.55,4.141619,0,203962500.0,0.0,0.0
2011-10-07,5.55,5.55,5.55,5.55,4.141619,0,203962500.0,0.0,0.0
2011-10-10,5.55,5.55,5.55,5.55,4.141619,0,203962500.0,0.0,0.0
2011-10-11,5.6,5.61,5.6,5.6,4.178931,2300,205800000.0,0.0,0.0
2011-10-12,5.61,5.61,5.61,5.61,4.186394,600,206167500.0,0.0,0.0
2011-10-13,6.0,6.0,6.0,6.0,4.477427,500,220500000.0,0.0,0.0
2011-10-14,6.0,6.0,6.0,6.0,4.477427,2000,220500000.0,0.0,0.0
2011-10-17,6.0,6.0,6.0,6.0,4.477427,0,220500000.0,0.0,0.0
2011-10-18,5.8,5.8,5.8,5.8,4.328179,1000,213150000.0,0.0,0.0
2011-10-19,5.8,5.8,5.8,5.8,4.328179,0,213150000.0,0.0,0.0
2011-10-20,5.6,5.6,5.55,5.55,4.141619,7200,205800000.0,-0.04999999999999982,-0.8928571428571397
2011-10-21,5.55,5.55,5.55,5.55,4.141619,0,203962500.0,0.0,0.0
2011-10-24,5.55,5.55,5.55,5.55,4.141619,0,203962500.0,0.0,0.0
2011-10-25,5.5,5.5,5.5,5.5,4.104307,1200,202125000.0,0.0,0.0
2011-10-26,5.5,5.5,5.5,5.5,4.104307,0,202125000.0,0.0,0.0
2011-10-27,5.5,5.5,5.5,5.5,4.104307,0,202125000.0,0.0,0.0
2011-10-28,5.5,5.5,5.5,5.5,4.104307,0,202125000.0,0.0,0.0
2011-10-31,5.5,5.5,5.5,5.5,4.104307,0,202125000.0,0.0,0.0
2011-11-01,5.5,5.5,5.5,5.5,4.104307,0,202125000.0,0.0,0.0
2011-11-02,5.5,5.5,5.5,5.5,4.104307,0,202125000.0,0.0,0.0
2011-11-03,6.4,6.4,6.4,6.4,4.775922,5000,235200000.0,0.0,0.0
2011-11-04,6.4,6.4,6.4,6.4,4.775922,3400,235200000.0,0.0,0.0
2011-11-07,6.01,6.01,6.01,6.01,4.48489,200,220867500.0,0.0,0.0
2011-11-08,6.01,6.01,5.62,5.62,4.193855,7100,220867500.0,-0.3899999999999997,-6.489184692179695
2011-11-09,5.62,5.62,5.62,5.62,4.193855,0,206535000.0,0.0,0.0
2011-11-10,5.62,5.62,5.62,5.62,4.193855,0,206535000.0,0.0,0.0
2011-11-11,6.25,6.25,6.25,6.25,4.663985,200,229687500.0,0.0,0.0
2011-11-14,6.25,6.25,6.25,6.25,4.663985,0,229687500.0,0.0,0.0
2011-11-15,6.49,6.5,6.3,6.3,4.805087,1100,238507500.0,-0.1900000000000004,-2.9275808936825944
2011-11-16,6.3,6.3,6.3,6.3,4.805087,0,231525000.0,0.0,0.0
2011-11-17,6.4,6.4,6.4,6.4,4.881359,300,235200000.0,0.0,0.0
2011-11-18,6.4,6.4,6.4,6.4,4.881359,0,235200000.0,0.0,0.0
2011-11-21,5.65,5.65,5.65,5.65,4.309325,1200,207637500.0,0.0,0.0
2011-11-22,5.65,5.65,5.65,5.65,4.309325,0,207637500.0,0.0,0.0
2011-11-23,5.65,5.65,5.65,5.65,4.309325,0,207637500.0,0.0,0.0
2011-11-25,5.6,5.6,5.6,5.6,4.271188,500,205800000.0,0.0,0.0
2011-11-28,5.6,5.6,5.6,5.6,4.271188,500,205800000.0,0.0,0.0
2011-11-29,5.6,5.6,5.6,5.6,4.271188,0,205800000.0,0.0,0.0
2011-11-30,5.6,5.6,5.6,5.6,4.271188,0,205800000.0,0.0,0.0
2011-12-01,5.6,5.6,5.6,5.6,4.271188,0,205800000.0,0.0,0.0
2011-12-02,6.1,6.4,6.1,6.4,4.881359,1300,224175000.0,0.3000000000000007,4.918032786885258
2011-12-05,6.4,6.4,6.4,6.4,4.881359,0,235200000.0,0.0,0.0
2011-12-06,6.4,6.4,6.39,6.4,4.881359,2500,235200000.0,0.0,0.0
2011-12-07,6.5,6.5,6.5,6.5,4.95763,500,238875000.0,0.0,0.0
2011-12-08,6.5,6.75,6.5,6.75,5.148308,900,238875000.0,0.25,3.8461538461538463
2011-12-09,6.75,6.75,6.75,6.75,5.148308,0,248062500.0,0.0,0.0
2011-12-12,6.75,6.75,6.75,6.75,5.148308,0,248062500.0,0.0,0.0
2011-12-13,6.75,6.75,6.75,6.75,5.148308,0,248062500.0,0.0,0.0
