Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-04-27,18.5,19.18,18.25,18.700001,15.366905,13630200,1080400000.0,0.20000100000000032,1.0810864864864882
2016-04-28,18.5,19.1,18.5,18.73,15.391564,1954700,1080400000.0,0.23000000000000043,1.2432432432432454
2016-04-29,18.700001,18.93,18.5,18.639999,15.317599,1301100,1092080058.4,-0.06000200000000078,-0.32086629300180664
2016-05-02,18.98,19.15,18.66,18.870001,15.506609,403500,1108432000.0,-0.10999900000000196,-0.5795521601686088
2016-05-03,18.67,19.07,18.549999,18.959999,15.580561,424400,1090328000.0,0.2899989999999981,1.5532886984466956
2016-05-04,18.9,18.99,18.58,18.780001,15.432649,610000,1103760000.0,-0.11999899999999997,-0.6349153439153438
2016-05-05,18.75,18.99,18.65,18.799999,15.449079,780500,1095000000.0,0.04999899999999968,0.26666133333333164
2016-05-06,18.799999,18.93,18.639999,18.870001,15.506609,857900,1097919941.6,0.07000199999999879,0.3723510836356895
2016-05-09,18.76,19.08,18.75,18.9,15.531259,760700,1095584000.0,0.13999999999999702,0.746268656716402
2016-05-10,18.870001,19.184999,18.790001,18.99,15.605214,901300,1102008058.3999999,0.11999899999999997,0.6359247145773864
2016-05-11,19.200001,19.549999,19.110001,19.23,15.802439,1519300,1121280058.4,0.02999900000000011,0.1562447835289181
2016-05-12,19.219999,19.559999,18.58,19.5,16.024309,1068500,1122447941.6000001,0.2800009999999986,1.456821095568208
2016-05-13,19.42,19.6,19.120001,19.17,15.753134,361800,1134128000.0,-0.25,-1.2873326467559216
2016-05-16,19.07,19.76,19.049999,19.540001,16.057186,330700,1113688000.0,0.4700009999999999,2.4646093340325113
2016-05-17,19.1,19.700001,19.1,19.4,15.942136,457100,1115440000.0,0.29999999999999716,1.5706806282722363
2016-05-18,19.1,19.59,19.1,19.440001,15.975009,152700,1115440000.0,0.34000099999999733,1.7801099476439648
2016-05-19,19.15,19.59,19.030001,19.309999,15.868178,436100,1118360000.0,0.15999900000000267,0.8355039164491003
2016-05-20,19.040001,19.440001,19.040001,19.32,15.876393,444000,1111936058.4,0.2799990000000001,1.4705829059567808
2016-05-23,19.5,19.58,19.16,19.370001,15.917483,1109600,1138800000.0,-0.12999900000000153,-0.6666615384615463
2016-05-24,19.82,19.82,19.280001,19.58,16.090054,883900,1157488000.0,-0.240000000000002,-1.2108980827447122
2016-05-25,19.549999,19.84,19.17,19.74,16.221535,577900,1141719941.6,0.19000099999999875,0.9718721724742736
2016-05-26,19.93,19.950001,19.700001,19.84,16.303713,420200,1163912000.0,-0.08999999999999986,-0.4515805318615146
2016-05-27,19.93,20.360001,19.73,20.110001,16.525579,592100,1163912000.0,0.18000100000000074,0.9031660812844995
2016-05-31,20.139999,20.65,19.639999,20.389999,16.755674,786300,1176175941.6,0.25,1.2413108858644928
2016-06-01,20.440001,20.65,19.83,20.16,16.566671,862500,1193696058.3999999,-0.2800009999999986,-1.369867839047555
2016-06-02,20.049999,20.74,19.58,20.49,16.837849,1039900,1170919941.6,0.44000099999999875,2.194518812694199
2016-06-03,20.379999,20.77,19.93,20.459999,16.813202,248500,1190191941.6000001,0.0799999999999983,0.3925417268175444
2016-06-06,20.66,21.1,20.33,20.5,16.846077,960800,1206544000.0,-0.16000000000000014,-0.7744433688286552
2016-06-07,20.42,21.49,19.995001,20.85,17.133688,788000,1192528000.0,0.4299999999999997,2.105778648383936
2016-06-08,20.83,21.52,20.495001,21.18,17.404873,680800,1216472000.0,0.3500000000000014,1.680268843014889
2016-06-09,20.959999,21.9,20.82,21.690001,17.823967,722400,1224063941.6,0.7300019999999989,3.482834135631394
2016-06-10,21.52,22.084999,21.1,21.719999,17.848619,548600,1256768000.0,0.19999900000000181,0.9293633828996367
2016-06-13,21.68,22.379999,21.52,22.01,18.086933,740900,1266112000.0,0.33000000000000185,1.5221402214022226
2016-06-14,21.950001,22.200001,21.518,22.09,18.152668,550100,1281880058.4,0.13999899999999954,0.6378086269791038
2016-06-15,22.09,22.834999,22.059999,22.52,18.506023,664000,1290056000.0,0.4299999999999997,1.9465821638750553
2016-06-16,22.440001,22.6,22.0,22.41,18.415632,733800,1310496058.3999999,-0.030000999999998612,-0.13369428994231602
2016-06-17,22.49,22.5,21.921,22.049999,18.119795,3252500,1313416000.0,-0.44000099999999875,-1.956429524232987
2016-06-20,22.129999,22.51,21.84,22.450001,18.448503,436400,1292391941.6000001,0.3200019999999988,1.4460100065978259
2016-06-21,22.440001,23.01,22.379999,22.83,18.760769,1160000,1310496058.3999999,0.38999899999999954,1.7379633806611665
2016-06-22,22.84,23.129999,22.5,22.700001,18.65394,578800,1333856000.0,-0.13999899999999954,-0.6129553415061275
2016-06-23,22.6,23.280001,21.709999,22.5,18.489588,944100,1319840000.0,-0.10000000000000142,-0.44247787610620093
2016-06-24,21.57,22.15,21.360001,21.379999,17.569221,4125200,1259688000.0,-0.19000099999999875,-0.8808576726935502
2016-06-27,21.42,22.023001,20.639999,20.950001,17.215862,1016100,1250928000.0,-0.4699990000000014,-2.1942063492063553
2016-06-28,21.18,21.700001,20.719999,21.059999,17.306255,546500,1236912000.0,-0.12000099999999847,-0.5665769593956491
2016-06-29,21.690001,21.91,21.09,21.16,17.388428,653500,1266696058.3999999,-0.5300009999999986,-2.4435268582975107
2016-06-30,21.200001,21.99,20.82,21.98,18.062275,1022600,1238080058.4,0.7799990000000001,3.679240392488661
2016-07-01,22.18,22.27,21.440001,22.049999,18.119795,600700,1295312000.0,-0.13000100000000003,-0.5861181244364294
2016-07-05,21.99,21.995001,21.450001,21.77,17.889709,1063500,1284216000.0,-0.21999999999999886,-1.0004547521600677
2016-07-06,21.68,22.18,21.620001,22.15,18.201973,468400,1266112000.0,0.46999999999999886,2.1678966789667844
2016-07-07,22.110001,22.440001,21.870001,22.16,18.21019,381900,1291224058.4,0.04999899999999968,0.2261374841186108
2016-07-08,22.33,22.5,22.120001,22.27,18.300585,258600,1304072000.0,-0.05999999999999872,-0.26869682042095266
2016-07-11,22.43,22.690001,22.15,22.27,18.300585,403100,1309912000.0,-0.16000000000000014,-0.713330361123496
2016-07-12,22.389999,22.74,22.389999,22.51,18.497805,293900,1307575941.6,0.12000100000000202,0.5359580409092561
2016-07-13,22.5,22.75,22.370001,22.42,18.423847,164200,1314000000.0,-0.0799999999999983,-0.35555555555554796
2016-07-14,22.67,22.719999,22.07,22.34,18.358112,284000,1323928000.0,-0.33000000000000185,-1.4556682840758792
2016-07-15,22.49,22.514999,21.791,22.41,18.415632,166000,1313416000.0,-0.0799999999999983,-0.3557136505113308
2016-07-18,22.440001,22.649,22.309999,22.530001,18.514246,192700,1310496058.3999999,0.08999999999999986,0.4010695008436045
2016-07-19,22.469999,22.75,22.360001,22.51,18.497805,300300,1312247941.6000001,0.040001000000000175,0.1780195895869874
2016-07-20,22.540001,22.719999,22.0,22.48,18.473162,349700,1316336058.4,-0.06000099999999975,-0.26619785864250733
2016-07-21,22.4,22.549999,21.67,22.049999,18.119795,284600,1308160000.0,-0.3500009999999989,-1.5625044642857095
2016-07-22,22.040001,22.74,22.02,22.09,18.152668,212100,1287136058.4,0.04999899999999968,0.22685570658549284
2016-07-25,22.1,22.209999,21.98,22.110001,18.169107,164600,1290640000.0,0.010000999999999038,0.04525339366515402
2016-07-26,22.059999,22.76,22.059999,22.690001,18.645725,323000,1288303941.6000001,0.6300019999999975,2.855856883765033
2016-07-27,22.690001,23.16,22.559999,23.139999,19.015516,253400,1325096058.3999999,0.4499980000000008,1.9832436322942464
2016-07-28,23.040001,23.424999,22.83,22.9,18.818293,364900,1345536058.4,-0.1400010000000016,-0.6076432027932707
