Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-09-24,36.0,36.0,34.0,34.0,33.662163,743500,5555880000.0,-2.0,-5.555555555555555
2020-09-25,34.0,34.0,34.0,34.0,33.662163,0,5247220000.0,0.0,0.0
2020-09-28,35.0,35.0,33.0,33.0,32.672096,150500,5401550000.0,-2.0,-5.714285714285714
2020-09-29,30.5,30.5,30.5,30.5,30.196938,220200,4707065000.0,0.0,0.0
2020-09-30,30.75,31.0,30.75,31.0,30.691967,21900,4745647500.0,0.25,0.8130081300813009
2020-10-01,34.0,34.0,34.0,34.0,33.662163,43600,5247220000.0,0.0,0.0
2020-10-02,35.0,35.0,35.0,35.0,34.652225,63600,5401550000.0,0.0,0.0
2020-10-05,34.459999,34.73,33.720001,34.25,33.909668,1172100,5318211645.67,-0.20999900000000338,-0.6093993212245983
2020-10-06,37.950001,39.0,34.5,35.0,34.652225,42400,5856823654.33,-2.9500010000000003,-7.773388464469343
2020-10-07,35.5,35.5,34.25,34.25,33.909668,26000,5478715000.0,-1.25,-3.5211267605633805
2020-10-08,34.575001,34.575001,33.0,33.5,33.16713,193000,5335959904.33,-1.0750010000000003,-3.109185737984506
2020-10-09,32.5,32.900002,28.1,28.280001,27.998995,19985300,5015725000.0,-4.219999000000001,-12.984612307692311
2020-10-12,28.27,29.0,27.620001,27.85,27.573269,6532300,4362909100.0,-0.41999999999999815,-1.4856738592147087
2020-10-13,28.290001,28.42,26.364,26.76,26.494097,4937300,4365995854.33,-1.5300009999999986,-5.4082748176643705
2020-10-14,26.799999,28.200001,26.43,28.01,27.731678,7992200,4136043845.67,1.2100010000000019,4.514929272945129
2020-10-15,27.34,28.110001,26.51,27.75,27.474262,7194600,4219382200.0,0.41000000000000014,1.4996342355523047
2020-10-16,28.110001,28.950001,27.629999,28.26,27.979195,11035000,4338216454.33,0.1499990000000011,0.5336143531264944
2020-10-19,28.299999,28.559999,27.76,28.25,27.969292,4852700,4367538845.67,-0.04999899999999968,-0.17667491790370624
2020-10-20,28.299999,28.879999,28.1,28.440001,28.157404,4868800,4367538845.67,0.14000199999999907,0.49470673126171866
2020-10-21,28.370001,29.0,28.049999,28.549999,28.266308,3869000,4378342254.33,0.1799980000000012,0.6344659628316588
2020-10-22,28.68,29.91,28.65,29.860001,29.563295,5510900,4426184400.0,1.1800010000000007,4.114368898186893
2020-10-23,29.6,30.49,29.51,30.290001,29.989023,5701900,4568168000.0,0.6900009999999988,2.331084459459455
2020-10-26,30.26,30.309999,29.25,29.49,29.196976,4594200,4670025800.0,-0.7700000000000031,-2.5446133509583713
2020-10-27,29.5,29.530001,28.26,28.66,28.375221,3144100,4552735000.0,-0.8399999999999999,-2.8474576271186436
2020-10-28,28.16,29.23,27.950001,28.26,27.979195,3398000,4345932800.0,0.10000000000000142,0.3551136363636414
2020-10-29,29.120001,29.48,28.139999,28.280001,27.998995,3320600,4494089754.33,-0.8399999999999999,-2.8846152855557934
2020-10-30,28.15,28.75,27.629999,28.74,28.454424,2948300,4344389500.0,0.5899999999999999,2.095914742451154
2020-11-02,28.91,29.959999,28.83,29.959999,29.662298,2303300,4461680300.0,1.0499989999999997,3.6319578000691792
2020-11-03,30.0,30.5,29.43,29.809999,29.513788,1518500,4629900000.0,-0.19000099999999875,-0.6333366666666626
2020-11-04,29.6,30.23,29.209999,29.5,29.206873,2307500,4568168000.0,-0.10000000000000142,-0.3378378378378426
2020-11-05,29.559999,30.08,29.08,29.35,29.058359,2331100,4561994645.67,-0.20999899999999982,-0.7104161268746992
2020-11-06,29.040001,29.389999,28.1,28.940001,28.652437,2295200,4481743354.33,-0.10000000000000142,-0.3443526052220226
2020-11-09,30.190001,31.07,28.5,28.540001,28.256414,3059300,4659222854.33,-1.6499999999999986,-5.465385708334354
2020-11-10,28.5,29.1,28.15,28.26,27.979195,3128500,4398405000.0,-0.23999999999999844,-0.8421052631578891
2020-11-11,28.6,29.23,28.6,29.01,28.721745,2961300,4413838000.0,0.41000000000000014,1.433566433566434
2020-11-12,29.309999,29.450001,28.1,28.540001,28.256414,2002600,4523412145.67,-0.7699980000000011,-2.627082996488676
2020-11-13,28.610001,28.98,28.290001,28.57,28.286114,1764300,4415381454.33,-0.040001000000000175,-0.13981474520046389
2020-11-16,28.75,29.299999,28.5,29.110001,28.820745,1572300,4436987500.0,0.36000100000000046,1.2521773913043495
2020-11-17,29.43,30.879999,28.959999,30.639999,30.335541,4329200,4541931900.0,1.2099989999999998,4.11144750254842
2020-11-18,30.67,32.23,30.25,31.190001,30.880081,4008600,4733301100.0,0.520000999999997,1.695471144440812
2020-11-19,30.950001,31.389999,30.139999,30.719999,30.414745,1438300,4776513654.33,-0.23000199999999893,-0.7431405252620151
2020-11-20,30.540001,31.49,30.23,31.18,30.870182,1956600,4713238354.33,0.6399989999999995,2.095608968709594
2020-11-23,31.16,32.0,30.799999,31.799999,31.484016,1623000,4808922800.0,0.6399989999999995,2.053912066752245
2020-11-24,32.23,32.959999,31.969999,32.759998,32.434475,1857700,4974055899.999999,0.5299980000000062,1.644424449270885
2020-11-25,32.549999,33.830002,32.5,33.66,33.325531,3303400,5023441345.67,1.110000999999997,3.4101414258107874
2020-11-27,33.540001,34.34,33.360001,34.09,33.751266,610400,5176228354.33,0.5499990000000068,1.6398300047755123
2020-11-30,34.200001,34.369999,32.189999,33.169998,32.840405,3411800,5278086154.33,-1.0300030000000007,-3.0117045903010373
2020-12-01,33.169998,33.82,32.810001,33.0,32.672096,2161800,5119125791.34,-0.16999799999999965,-0.512505306753409
2020-12-02,32.959999,33.459999,32.709999,33.09,32.761204,1191800,5086716645.67,0.13000100000000003,0.39442052167538
2020-12-03,33.049999,33.599998,32.959999,33.18,32.850304,1146700,5100606345.67,0.13000100000000003,0.3933464566821925
2020-12-04,32.98,33.529999,32.775002,33.07,32.741394,1358100,5089803399.999999,0.09000000000000341,0.27289266221953734
2020-12-07,33.310001,33.419998,32.299999,32.509998,32.186958,2353400,5140732454.33,-0.8000029999999967,-2.4016901110270057
2020-12-08,32.544998,32.77,31.6,32.0,31.682028,1424100,5022669541.34,-0.5449979999999996,-1.6745983514886056
2020-12-09,31.99,32.450001,31.360001,31.959999,31.642426,2818500,4937016700.0,-0.030000999999998612,-0.09378243200999879
2020-12-10,31.65,32.09,31.219999,31.91,31.592924,1614400,4884544500.0,0.26000000000000156,0.8214849921011107
2020-12-11,31.969999,32.0,30.129999,31.18,30.870182,2042800,4933929945.67,-0.7899990000000017,-2.4710635743216685
2020-12-14,31.58,32.43,31.17,32.25,31.929548,2477600,4873741400.0,0.6700000000000017,2.121595946801779
2020-12-15,32.259998,33.040001,31.92,32.779999,32.454281,1653400,4978685491.34,0.5200009999999935,1.611906485549049
2020-12-16,32.73,33.220001,32.389999,32.689999,32.365173,2243600,5051220899.999999,-0.04000099999999662,-0.12221509318666858
2020-12-17,32.75,33.689999,32.68,33.5,33.16713,1099000,5054307500.0,0.75,2.2900763358778624
2020-12-18,33.75,34.43,33.330002,33.91,33.573051,3498500,5208637500.0,0.1599999999999966,0.474074074074064
2020-12-21,33.52,34.264999,32.915001,34.169998,33.830471,2075700,5173141600.000001,0.6499979999999965,1.9391348448687247
2020-12-22,34.23,34.549999,33.689999,34.040001,33.701759,1802800,5282715899.999999,-0.18999900000000025,-0.5550657318141989
2020-12-23,34.349998,34.349998,33.939999,34.150002,33.810673,1190300,5301235191.34,-0.19999599999999873,-0.5822300193438111
2020-12-24,34.18,34.400002,33.84,33.970001,33.632458,772600,5274999400.0,-0.20999899999999627,-0.6143914569923823
2020-12-28,34.02,34.700001,33.060001,33.380001,33.048317,1308000,5250306600.000001,-0.6399990000000031,-1.881243386243395
2020-12-29,33.169998,33.59,32.32,32.68,32.35527,1296700,5119125791.34,-0.48999799999999993,-1.4772325280212557
2020-12-30,32.650002,32.994999,32.650002,32.860001,32.533489,409900,5038874808.66,0.20999899999999627,0.643182196435995
2020-12-31,33.049999,33.5,32.845001,33.400002,33.068123,944800,5100606345.67,0.35000300000000095,1.0590106220578128
2021-01-04,33.599998,34.0,32.619999,33.209999,32.880009,1886100,5185487691.34,-0.389998999999996,-1.1607113786137606
2021-01-05,33.330002,33.330002,32.299999,33.049999,32.721596,2234800,5143819208.66,-0.28000300000000067,-0.8400929588903134
2021-01-06,33.130001,34.189999,33.130001,33.580002,33.246342,1553900,5112953054.33,0.4500010000000003,1.3582885192185787
2021-01-07,33.849998,35.220001,33.610001,34.220001,33.879978,2504600,5224070191.34,0.3700030000000041,1.0930665343023183
2021-01-08,34.18,35.084999,34.060001,34.82,34.474007,1441100,5274999400.0,0.6400000000000006,1.872440023405502
2021-01-11,34.389999,34.950001,34.34,34.740002,34.394802,759900,5307408545.67,0.35000299999999385,1.0177464675122376
2021-01-12,34.549999,34.869999,33.73,33.990002,33.65226,1183100,5332101345.67,-0.5599970000000027,-1.620830727086281
2021-01-13,34.279999,35.189999,33.380001,34.389999,34.048279,5848300,5290432245.669999,0.11000000000000654,0.3208868238298564
2021-01-14,35.41,36.240002,35.0,35.900002,35.543278,20377200,5464825299.999999,0.49000200000000405,1.383795537983632
2021-01-15,36.0,36.77,35.09,35.099998,34.751228,13379300,5555880000.0,-0.9000020000000006,-2.5000055555555574
2021-01-19,35.279999,35.630001,33.779999,34.060001,33.721565,6681400,5444762245.669999,-1.2199979999999968,-3.4580443157041953
2021-01-20,34.41,34.490002,33.139999,34.060001,33.721565,4216400,5310495299.999999,-0.34999899999999684,-1.0171432723045537
2021-01-21,34.23,34.650002,33.529999,33.919998,33.582962,3290400,5282715899.999999,-0.3100019999999972,-0.905644171779133
2021-01-22,33.82,34.52,33.259998,33.810001,33.474045,2514800,5219440600.0,-0.009999000000000535,-0.029565345949144103
2021-01-25,33.970001,34.259998,33.360001,34.259998,33.919571,1662200,5242590254.330001,0.2899969999999996,0.8536855798149655
2021-01-26,34.25,34.619999,33.84,34.080002,33.741371,1644700,5285802500.0,-0.16999799999999965,-0.49634452554744424
2021-01-27,33.220001,33.360001,31.58,32.360001,32.038456,4447500,5126842754.330001,-0.8600000000000065,-2.5888018486212765
2021-01-28,32.619999,33.82,31.83,32.790001,32.464184,2711000,5034244445.67,0.17000199999999666,0.5211588142599166
2021-01-29,32.790001,33.110001,32.084999,32.43,32.107761,2152200,5060480854.33,-0.3600009999999969,-1.097898716136047
2021-02-01,33.029999,33.465,31.950001,33.049999,32.721596,3129000,5097519745.669999,0.020000000000003126,0.06055101606271053
2021-02-02,33.310001,34.439999,33.134998,33.869999,33.533447,1464400,5140732454.33,0.5599980000000002,1.6811707691032498
2021-02-03,34.119999,34.740002,33.650002,33.689999,33.355236,2521900,5265739445.67,-0.4299999999999997,-1.2602579501834092
2021-02-04,33.77,34.419998,33.580002,34.23,33.88987,954500,5211724100.000001,0.45999999999999375,1.3621557595498777
2021-02-05,34.490002,34.724998,34.16,34.349998,34.008682,1675900,5322842008.66,-0.14000399999999757,-0.4059263319265612
2021-02-08,34.34,34.959999,34.049999,34.700001,34.355202,2770500,5299692200.000001,0.3600009999999969,1.0483430401863625
2021-02-09,34.540001,34.830002,33.560001,34.200001,33.860168,1867600,5330558354.33,-0.3399999999999963,-0.9843659240195053
2021-02-10,34.380001,34.52,33.209999,33.509998,33.177029,1816300,5305865554.33,-0.870002999999997,-2.5305496646146026
2021-02-11,33.0,35.040001,33.0,33.93,33.592857,3893800,5092890000.0,0.9299999999999997,2.8181818181818175
2021-02-12,33.950001,34.220001,33.259998,34.110001,33.771065,1324200,5239503654.33,0.1599999999999966,0.47128128214192566
2021-02-16,33.990002,34.369999,32.91,32.93,32.602791,2031800,5245677008.66,-1.0600019999999972,-3.11856998419711
2021-02-17,32.82,33.130001,32.060001,32.790001,32.464184,1777300,5065110600.0,-0.02999900000000366,-0.09140463132237557
2021-02-18,32.560001,32.720001,31.799999,31.91,31.592924,2080300,5024984954.33,-0.6500009999999996,-1.9963175062556036
2021-02-19,32.049999,32.470001,31.08,31.360001,31.048391,1936500,4946276345.67,-0.6899979999999992,-2.152879942367546
2021-02-22,31.0,31.559999,30.700001,30.809999,30.503851,1908600,4784230000.0,-0.19000099999999875,-0.6129064516128993
2021-02-23,30.459999,31.93,30.209999,31.76,31.444414,1464200,4700891645.67,1.3000010000000017,4.26789574090269
2021-02-24,31.549999,32.535,31.41,32.419998,32.097858,1240900,4869111345.67,0.869999,2.7575246515855674
2021-02-25,32.490002,33.110001,31.75,31.91,31.592924,1604200,5014182008.66,-0.5800019999999968,-1.785170711900839
2021-02-26,31.91,32.240002,31.16,31.4,31.087992,1318500,4924670300.0,-0.5100000000000016,-1.5982450642431887
2021-03-01,31.700001,32.470001,31.629999,32.259998,31.939445,789200,4892261154.33,0.5599970000000027,1.7665519947460024
2021-03-02,32.16,32.210999,31.32,31.6,31.286007,930700,4963252799.999999,-0.5599999999999952,-1.7412935323382936
2021-03-03,31.58,31.815001,30.49,30.5,30.196938,1779200,4873741400.0,-1.0799999999999983,-3.419886003799868
2021-03-04,30.540001,31.174999,29.870001,30.91,30.602861,3272200,4713238354.33,0.36999899999999997,1.211522553650211
2021-03-05,31.25,32.189999,31.1,32.02,31.701834,2089400,4822812500.0,0.7700000000000031,2.4640000000000097
2021-03-08,31.9,32.18,31.51,31.66,31.345409,1725200,4923127000.0,-0.23999999999999844,-0.7523510971786785
2021-03-09,31.99,32.279999,31.01,31.059999,30.751371,2735100,4937016700.0,-0.9300009999999972,-2.9071616130040554
2021-03-10,31.23,31.33,30.49,30.940001,30.632566,1775800,4819725900.0,-0.28999900000000167,-0.9285910983029192
