Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-08-27,15.0,15.0,15.0,15.0,0.780504,958800,178650000.0,0.0,0.0
1993-08-30,15.0,15.0,15.0,15.0,0.780504,151700,178650000.0,0.0,0.0
1993-08-31,15.0,15.0,15.0,15.0,0.780504,80400,178650000.0,0.0,0.0
1993-09-01,15.0,15.0,15.0,15.0,0.780504,55900,178650000.0,0.0,0.0
1993-09-02,15.0,15.0,15.0,15.0,0.780504,46100,178650000.0,0.0,0.0
1993-09-03,15.0,15.0,15.0,15.0,0.780504,17100,178650000.0,0.0,0.0
1993-09-07,15.0,15.0,15.0,15.0,0.780504,78900,178650000.0,0.0,0.0
1993-09-08,15.0,15.0,15.0,15.0,0.780504,153600,178650000.0,0.0,0.0
1993-09-09,15.0,15.0,15.0,15.0,0.780504,34100,178650000.0,0.0,0.0
1993-09-10,15.0,15.125,15.0,15.0,0.780504,32800,178650000.0,0.0,0.0
1993-09-13,15.125,15.125,15.0,15.0,0.780504,38600,180138750.0,-0.125,-0.8264462809917356
1993-09-14,15.0,15.125,15.0,15.125,0.787008,72100,178650000.0,0.125,0.8333333333333334
1993-09-15,15.0,15.125,15.0,15.0,0.780504,28000,178650000.0,0.0,0.0
1993-09-16,15.0,15.125,15.0,15.125,0.787008,28400,178650000.0,0.125,0.8333333333333334
1993-09-17,15.0,15.125,15.0,15.0,0.780504,26000,178650000.0,0.0,0.0
1993-09-20,15.0,15.0,15.0,15.0,0.780504,26200,178650000.0,0.0,0.0
1993-09-21,15.0,15.125,15.0,15.0,0.780504,34400,178650000.0,0.0,0.0
1993-09-22,15.0,15.125,15.0,15.0,0.780504,54100,178650000.0,0.0,0.0
1993-09-23,15.0,15.125,15.0,15.0,0.780504,31200,178650000.0,0.0,0.0
1993-09-24,15.0,15.125,15.0,15.0,0.780504,26900,178650000.0,0.0,0.0
1993-09-27,15.0,15.125,15.0,15.0,0.780504,85400,178650000.0,0.0,0.0
1993-09-28,15.0,15.125,15.0,15.0,0.780504,44100,178650000.0,0.0,0.0
1993-09-29,15.0,15.125,15.0,15.125,0.787008,57600,178650000.0,0.125,0.8333333333333334
1993-09-30,15.0,15.125,15.0,15.0,0.780504,19400,178650000.0,0.0,0.0
1993-10-01,15.0,15.0,14.875,15.0,0.780504,21900,178650000.0,0.0,0.0
1993-10-04,15.0,15.0,15.0,15.0,0.780504,33700,178650000.0,0.0,0.0
1993-10-05,15.0,15.125,15.0,15.125,0.787008,38200,178650000.0,0.125,0.8333333333333334
1993-10-06,15.0,15.125,15.0,15.0,0.780504,28500,178650000.0,0.0,0.0
1993-10-07,15.0,15.125,15.0,15.0,0.780504,14200,178650000.0,0.0,0.0
1993-10-08,15.125,15.125,15.0,15.0,0.780504,8400,180138750.0,-0.125,-0.8264462809917356
1993-10-11,15.0,15.125,15.0,15.0,0.780504,6800,178650000.0,0.0,0.0
1993-10-12,15.125,15.125,15.0,15.125,0.787008,25100,180138750.0,0.0,0.0
1993-10-13,15.125,15.125,15.0,15.0,0.780504,32900,180138750.0,-0.125,-0.8264462809917356
1993-10-14,15.0,15.125,15.0,15.0,0.780504,22900,178650000.0,0.0,0.0
1993-10-15,15.0,15.0,15.0,15.0,0.780504,17200,178650000.0,0.0,0.0
1993-10-18,15.0,15.125,15.0,15.0,0.780504,31500,178650000.0,0.0,0.0
1993-10-19,15.0,15.125,15.0,15.0,0.780504,23800,178650000.0,0.0,0.0
1993-10-20,15.0,15.125,15.0,15.0,0.780504,18400,178650000.0,0.0,0.0
1993-10-21,14.875,14.875,14.75,14.75,0.767496,121800,177161250.0,-0.125,-0.8403361344537815
1993-10-22,14.75,14.875,14.75,14.75,0.767496,67200,175672500.0,0.0,0.0
1993-10-25,14.75,14.75,14.5,14.5,0.754487,40600,175672500.0,-0.25,-1.694915254237288
1993-10-26,14.625,14.625,14.5,14.5,0.754487,25700,174183750.0,-0.125,-0.8547008547008548
1993-10-27,14.5,14.5,14.5,14.5,0.754487,13000,172695000.0,0.0,0.0
1993-10-28,14.625,14.625,14.5,14.625,0.760992,18000,174183750.0,0.0,0.0
1993-10-29,14.5,14.75,14.5,14.75,0.767496,21500,172695000.0,0.25,1.7241379310344827
1993-11-01,14.625,14.625,14.5,14.5,0.754487,20400,174183750.0,-0.125,-0.8547008547008548
1993-11-02,14.625,14.625,14.5,14.625,0.760992,13700,174183750.0,0.0,0.0
1993-11-03,14.5,14.5,14.5,14.5,0.754487,19500,172695000.0,0.0,0.0
1993-11-04,14.5,14.625,14.5,14.625,0.760992,30300,172695000.0,0.125,0.8620689655172413
1993-11-05,14.5,14.625,14.5,14.5,0.754487,13800,172695000.0,0.0,0.0
1993-11-08,14.5,14.625,14.5,14.5,0.754487,15900,172695000.0,0.0,0.0
1993-11-09,14.5,14.625,14.5,14.5,0.754487,13100,172695000.0,0.0,0.0
1993-11-10,14.5,14.625,14.5,14.5,0.754487,29500,172695000.0,0.0,0.0
1993-11-11,14.25,14.375,14.25,14.375,0.747983,12700,169717500.0,0.125,0.8771929824561403
1993-11-12,14.25,14.375,14.25,14.25,0.741478,28500,169717500.0,0.0,0.0
1993-11-15,14.25,14.25,13.875,14.0,0.728471,38000,169717500.0,-0.25,-1.7543859649122806
1993-11-16,13.75,13.75,12.5,13.25,0.689445,129200,163762500.0,-0.5,-3.6363636363636362
1993-11-17,13.25,13.375,13.0,13.375,0.695949,77700,157807500.0,0.125,0.9433962264150944
1993-11-18,13.375,13.375,13.125,13.375,0.695949,32700,159296250.0,0.0,0.0
1993-11-19,13.375,13.375,13.125,13.125,0.682941,21600,159296250.0,-0.25,-1.8691588785046727
1993-11-22,13.375,14.0,13.25,13.875,0.721966,39400,159296250.0,0.5,3.7383177570093453
1993-11-23,14.0,14.0,13.625,13.75,0.715462,22100,166740000.0,-0.25,-1.7857142857142856
1993-11-24,14.0,14.125,13.75,13.875,0.721966,17000,166740000.0,-0.125,-0.8928571428571428
1993-11-26,13.875,13.875,13.5,13.75,0.715462,6800,165251250.0,-0.125,-0.9009009009009009
1993-11-29,13.875,14.0,13.625,13.75,0.715462,31600,165251250.0,-0.125,-0.9009009009009009
1993-11-30,13.625,14.0,13.5,13.875,0.721966,22100,162273750.0,0.25,1.834862385321101
1993-12-01,13.875,13.875,13.625,13.75,0.715462,16800,165251250.0,-0.125,-0.9009009009009009
