Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-09-25,35.0,40.970001,31.5,37.509998,37.509998,3174900,1790600000.0,2.509998000000003,7.171422857142866
2020-09-28,35.049999,38.0,35.049999,36.189999,36.189999,744900,1793157948.84,1.1400000000000006,3.2524965264620995
2020-09-29,36.189999,38.455002,33.5,38.0,38.0,377100,1851480348.84,1.8100009999999997,5.001384498518499
2020-09-30,38.047001,42.931999,34.904999,35.5,35.5,488800,1946484571.16,-2.5470010000000016,-6.694354175247614
2020-10-01,36.43,37.25,32.0,34.490002,34.490002,1703400,1863758800.0,-1.9399980000000028,-5.3252758715344575
2020-10-02,32.75,34.029999,32.0,33.0,33.0,298800,1675490000.0,0.25,0.7633587786259541
2020-10-05,33.099998,34.261002,32.0,32.950001,32.950001,301300,1693395897.68,-0.14999699999999905,-0.45316316937541523
2020-10-06,32.939999,34.0,31.85,33.189999,33.189999,135200,1685210348.84,0.25,0.7589557000290134
2020-10-07,33.0,35.82,32.509998,34.799999,34.799999,213200,1688280000.0,1.7999989999999997,5.454542424242423
2020-10-08,34.549999,35.645,34.0,34.860001,34.860001,125500,1767577948.84,0.3100019999999972,0.8972561764762923
2020-10-09,34.630001,35.919998,34.022999,34.509998,34.509998,89100,1771670851.16,-0.12000299999999697,-0.34652901107336664
2020-10-12,35.169998,35.990002,34.209999,34.810001,34.810001,118500,1799297097.68,-0.3599969999999999,-1.0235911870111563
2020-10-13,36.029999,37.573002,35.005001,35.889999,35.889999,360600,1843294748.84,-0.13999999999999346,-0.3885650954361488
2020-10-14,35.82,36.849998,35.009998,36.389999,36.389999,249000,1832551200.0,0.5699990000000028,1.5912869905081037
2020-10-15,35.790001,36.994999,35.509998,35.880001,35.880001,168600,1831016451.1599998,0.09000000000000341,0.25146688316662363
2020-10-16,35.650002,36.945,35.5,35.990002,35.990002,77600,1823854102.32,0.3399999999999963,0.9537166365376257
2020-10-19,35.919998,39.040001,35.66,37.459999,37.459999,211300,1837667097.68,1.5400010000000037,4.2873081451730695
2020-10-20,36.849998,37.880001,34.32,35.299999,35.299999,239200,1885245897.68,-1.5499989999999997,-4.206239034259919
2020-10-21,35.349998,36.450001,34.439999,35.66,35.66,38100,1808505897.68,0.3100019999999972,0.8769505446648037
2020-10-22,35.799999,37.43,34.049999,35.119999,35.119999,98600,1831527948.84,-0.6799999999999997,-1.8994413938391443
2020-10-23,35.360001,36.060001,33.935001,34.91,34.91,81300,1809017651.1599998,-0.4500010000000003,-1.2726272264528509
2020-10-26,34.77,35.939999,34.105,34.740002,34.740002,152300,1778833200.0000002,-0.029998000000006186,-0.08627552487778598
2020-10-27,35.040001,37.080002,33.793999,35.34,35.34,127200,1792646451.1599998,0.2999990000000068,0.8561615052465518
2020-10-28,34.450001,35.740002,33.903,35.240002,35.240002,118900,1762462051.16,0.7900009999999966,2.2931813557857272
2020-10-29,34.790001,35.744999,34.0,35.040001,35.040001,111200,1779856451.1599998,0.25,0.7185972774188768
2020-10-30,35.490002,36.0,34.32,35.049999,35.049999,95600,1815668502.32,-0.44000299999999726,-1.2397942383885954
2020-11-02,35.0,35.805,34.68,35.0,35.0,144500,1790600000.0,0.0,0.0
2020-11-03,35.0,36.200001,34.615002,36.040001,36.040001,118500,1790600000.0,1.0400009999999966,2.971431428571419
2020-11-04,36.48,37.400002,35.375,37.07,37.07,236600,1866316799.9999998,0.5900000000000034,1.6173245614035183
2020-11-05,37.48,38.080002,35.990002,36.509998,36.509998,229600,1917476799.9999998,-0.9700019999999938,-2.5880522945570807
2020-11-06,36.709999,37.25,36.150002,37.0,37.0,116900,1878083548.8400002,0.2900009999999966,0.7899782290922879
2020-11-09,37.5,37.5,36.264999,36.5,36.5,103800,1918500000.0,-1.0,-2.666666666666667
