Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-06-25,3.0,3.25,3.0,3.25,2.222542,200,57210000.0,0.25,8.333333333333332
2009-06-26,5.25,5.25,5.25,5.25,3.590261,4900,100117500.0,0.0,0.0
2009-06-29,5.5,5.5,5.5,5.5,3.761225,100,104885000.0,0.0,0.0
2009-06-30,5.0,5.25,5.0,5.25,3.590261,10400,95350000.0,0.25,5.0
2009-07-01,5.26,5.26,5.26,5.26,3.597099,300,100308200.0,0.0,0.0
2009-07-02,5.26,5.26,5.26,5.26,3.597099,0,100308200.0,0.0,0.0
2009-07-06,5.26,5.26,5.26,5.26,3.597099,0,100308200.0,0.0,0.0
2009-07-07,5.25,5.25,5.25,5.25,3.590261,1700,100117500.0,0.0,0.0
2009-07-08,5.25,5.5,5.25,5.31,3.631293,6900,100117500.0,0.05999999999999961,1.1428571428571355
2009-07-09,5.5,5.5,5.3,5.3,3.624454,14400,104885000.0,-0.20000000000000018,-3.63636363636364
2009-07-10,5.0,5.25,5.0,5.25,3.590261,1800,95350000.0,0.25,5.0
2009-07-13,5.25,5.25,5.25,5.25,3.590261,0,100117500.0,0.0,0.0
2009-07-14,5.25,5.25,5.25,5.25,3.590261,300,100117500.0,0.0,0.0
2009-07-15,5.25,5.25,5.25,5.25,3.590261,3400,100117500.0,0.0,0.0
2009-07-16,5.25,5.25,5.25,5.25,3.590261,200,100117500.0,0.0,0.0
2009-07-17,5.25,5.25,5.25,5.25,3.590261,2100,100117500.0,0.0,0.0
2009-07-20,5.26,5.26,5.25,5.25,3.590261,2100,100308200.0,-0.009999999999999787,-0.1901140684410606
2009-07-21,5.25,5.25,5.25,5.25,3.590261,1600,100117500.0,0.0,0.0
2009-07-22,5.25,5.25,5.25,5.25,3.590261,200,100117500.0,0.0,0.0
2009-07-23,5.25,5.25,4.75,4.75,3.248331,11800,100117500.0,-0.5,-9.523809523809524
2009-07-24,5.25,5.25,5.2,5.2,3.556068,800,100117500.0,-0.04999999999999982,-0.952380952380949
2009-07-27,5.25,5.25,5.0,5.25,3.590261,900,100117500.0,0.0,0.0
2009-07-28,5.0,5.0,4.9,4.9,3.35091,3000,95350000.0,-0.09999999999999964,-1.9999999999999927
2009-07-29,4.9,4.9,4.9,4.9,3.35091,1500,93443000.0,0.0,0.0
2009-07-30,4.9,5.2,4.9,5.0,3.419296,6200,93443000.0,0.09999999999999964,2.0408163265306047
2009-07-31,5.0,5.25,5.0,5.0,3.419296,1200,95350000.0,0.0,0.0
2009-08-03,5.0,5.0,5.0,5.0,3.419296,300,95350000.0,0.0,0.0
