Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-03-02,11.108352,11.108352,11.108352,11.108352,6.18008,381,67983114.24,0.0,0.0
1993-03-03,11.010048,11.010048,11.010048,11.010048,6.12539,1272,67381493.75999999,0.0,0.0
1993-03-04,11.010048,11.010048,11.010048,11.010048,6.12539,0,67381493.75999999,0.0,0.0
1993-03-05,10.81344,10.81344,10.81344,10.81344,6.016008,2289,66178252.8,0.0,0.0
1993-03-08,11.403264,11.599872,11.30496,11.599872,6.453536,23524,69787975.68,0.19660799999999945,1.7241379310344778
1993-03-09,11.599872,11.599872,11.403264,11.599872,6.453536,3052,70991216.64,0.0,0.0
1993-03-10,11.698176,11.894784,11.698176,11.894784,6.61761,2035,71592837.12,0.19660799999999945,1.6806722689075584
1993-03-11,11.993088,12.386304,11.993088,12.386304,6.891063,1399,73397698.56,0.3932160000000007,3.27868852459017
1993-03-12,12.189696,12.77952,12.189696,12.582912,7.000446,2670,74600939.52,0.3932160000000007,3.225806451612909
1993-03-15,12.582912,12.77952,12.582912,12.77952,7.109827,9791,77007421.44,0.19660799999999945,1.5624999999999956
1993-03-16,12.77952,12.77952,12.77952,12.77952,7.109827,127,78210662.4,0.0,0.0
1993-03-17,12.877824,12.877824,12.77952,12.77952,7.109827,763,78812282.88,-0.09830400000000061,-0.7633587786259589
1993-03-18,12.582912,12.77952,12.582912,12.681216,7.055137,5849,77007421.44,0.09830399999999884,0.7812499999999907
1993-03-19,12.77952,12.877824,12.681216,12.681216,7.055137,5468,78210662.4,-0.09830400000000061,-0.769230769230774
1993-03-22,12.77952,12.77952,12.681216,12.77952,7.109827,8901,78210662.4,0.0,0.0
1993-03-23,12.976128,12.976128,12.877824,12.877824,7.164516,13606,79413903.36,-0.09830399999999884,-0.7575757575757487
1993-03-24,13.074432,13.27104,12.976128,13.27104,7.383284,44886,80015523.84,0.19660799999999945,1.5037593984962363
1993-03-25,13.074432,13.565952,13.074432,13.565952,7.547358,2162,80015523.84,0.4915199999999995,3.759398496240598
1993-03-26,13.369344,13.664256,13.369344,13.664256,7.602046,4196,81820385.28,0.29491200000000006,2.205882352941177
1993-03-29,13.76256,14.352384,13.76256,14.155776,7.875501,4959,84226867.2,0.3932159999999989,2.857142857142849
1993-03-30,14.25408,14.450688,14.25408,14.25408,7.930192,41707,87234969.6,0.0,0.0
1993-03-31,14.25408,14.548992,14.25408,14.352384,7.984882,19328,87234969.6,0.09830400000000061,0.6896551724137975
1993-04-01,14.352384,15.826944,14.352384,15.630336,8.695866,15767,87836590.08,1.277951999999999,8.904109589041088
1993-04-02,15.433728,15.433728,15.138816,15.138816,8.42241,25940,94454415.36,-0.29491200000000006,-1.9108280254777072
1993-04-05,15.138816,15.138816,15.040512,15.138816,8.42241,10045,92649553.92,0.0,0.0
1993-04-06,15.138816,15.138816,15.138816,15.138816,8.42241,25431,92649553.92,0.0,0.0
1993-04-07,14.942208,15.138816,14.647296,15.138816,8.42241,15132,91446312.96000001,0.19660799999999945,1.3157894736842068
1993-04-08,15.138816,15.72864,15.138816,15.23712,8.4771,10173,92649553.92,0.09830400000000061,0.6493506493506533
