Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,17.0,16.5,16.5,0.462401,15600,0.0,16.5,inf
1980-03-18,0.0,17.125,16.625,16.625,0.465904,11500,0.0,16.625,inf
1980-03-19,0.0,17.5,17.0,17.0,0.476413,7600,0.0,17.0,inf
1980-03-20,0.0,17.5,17.0,17.0,0.476413,3200,0.0,17.0,inf
1980-03-21,0.0,17.625,17.125,17.125,0.479916,4400,0.0,17.125,inf
1980-03-24,0.0,17.25,16.75,16.75,0.469407,8200,0.0,16.75,inf
1980-03-25,0.0,17.375,16.875,16.875,0.47291,5600,0.0,16.875,inf
1980-03-26,0.0,17.5,17.0,17.0,0.476413,5700,0.0,17.0,inf
1980-03-27,0.0,16.75,16.25,16.25,0.455395,10900,0.0,16.25,inf
1980-03-28,0.0,17.125,16.625,16.625,0.465904,8400,0.0,16.625,inf
1980-03-31,0.0,17.375,16.875,16.875,0.47291,6800,0.0,16.875,inf
1980-04-01,0.0,17.375,16.875,16.875,0.47291,6100,0.0,16.875,inf
1980-04-02,0.0,18.0,17.5,17.5,0.490425,9900,0.0,17.5,inf
1980-04-03,0.0,17.875,17.375,17.375,0.486923,2300,0.0,17.375,inf
1980-04-07,0.0,17.625,17.125,17.125,0.479916,4800,0.0,17.125,inf
1980-04-08,0.0,17.75,17.25,17.25,0.483419,7300,0.0,17.25,inf
1980-04-09,0.0,17.625,17.125,17.125,0.479916,5300,0.0,17.125,inf
1980-04-10,0.0,17.875,17.375,17.375,0.486923,5500,0.0,17.375,inf
1980-04-11,0.0,18.0,17.5,17.5,0.490425,5800,0.0,17.5,inf
1980-04-14,0.0,18.0,17.5,17.5,0.490425,5600,0.0,17.5,inf
1980-04-15,0.0,18.0,17.5,17.5,0.490425,5900,0.0,17.5,inf
1980-04-16,0.0,18.0,17.5,17.5,0.490425,2600,0.0,17.5,inf
1980-04-17,0.0,17.75,17.25,17.25,0.483419,12100,0.0,17.25,inf
1980-04-18,0.0,17.625,17.125,17.125,0.479916,4200,0.0,17.125,inf
1980-04-21,0.0,17.625,17.125,17.125,0.479916,4800,0.0,17.125,inf
1980-04-22,0.0,17.75,17.25,17.25,0.483419,8500,0.0,17.25,inf
1980-04-23,0.0,18.125,17.625,17.625,0.493928,4000,0.0,17.625,inf
1980-04-24,0.0,18.375,17.875,17.875,0.500934,5200,0.0,17.875,inf
1980-04-25,0.0,18.125,17.625,17.625,0.493928,6900,0.0,17.625,inf
1980-04-28,0.0,18.25,17.75,17.75,0.497431,6900,0.0,17.75,inf
1980-04-29,0.0,18.25,17.75,17.75,0.497431,2600,0.0,17.75,inf
1980-04-30,0.0,18.5,18.0,18.0,0.504437,5900,0.0,18.0,inf
1980-05-01,0.0,18.375,17.875,17.875,0.500934,4600,0.0,17.875,inf
1980-05-02,0.0,18.375,17.875,17.875,0.500934,6300,0.0,17.875,inf
1980-05-05,0.0,18.5,18.0,18.0,0.504437,5400,0.0,18.0,inf
1980-05-06,0.0,18.75,18.25,18.25,0.511443,3800,0.0,18.25,inf
1980-05-07,0.0,19.625,19.125,19.125,0.535964,14000,0.0,19.125,inf
1980-05-08,0.0,20.0,19.5,19.5,0.546474,8000,0.0,19.5,inf
1980-05-09,0.0,19.75,19.25,19.25,0.539468,9700,0.0,19.25,inf
1980-05-12,0.0,19.75,19.25,19.25,0.539468,6900,0.0,19.25,inf
1980-05-13,0.0,20.0,19.5,19.5,0.546474,3700,0.0,19.5,inf
1980-05-14,0.0,20.0,19.5,19.5,0.546474,4800,0.0,19.5,inf
1980-05-15,0.0,20.0,19.5,19.5,0.546474,3800,0.0,19.5,inf
1980-05-16,0.0,20.25,19.75,19.75,0.55348,5000,0.0,19.75,inf
1980-05-19,0.0,20.25,19.75,19.75,0.55348,3700,0.0,19.75,inf
1980-05-20,0.0,20.0,19.5,19.5,0.546474,7000,0.0,19.5,inf
1980-05-21,0.0,20.0,19.5,19.5,0.546474,3300,0.0,19.5,inf
1980-05-22,0.0,20.25,19.75,19.75,0.55348,6200,0.0,19.75,inf
1980-05-23,0.0,20.0,19.5,19.5,0.546474,6300,0.0,19.5,inf
1980-05-27,0.0,19.75,19.25,19.25,0.539468,10100,0.0,19.25,inf
1980-05-28,0.0,19.75,19.25,19.25,0.539468,6200,0.0,19.25,inf
1980-05-29,0.0,19.25,18.75,18.75,0.525456,7200,0.0,18.75,inf
1980-05-30,0.0,19.375,18.875,18.875,0.528959,5900,0.0,18.875,inf
1980-06-02,0.0,19.125,18.625,18.625,0.521952,7100,0.0,18.625,inf
1980-06-03,0.0,19.125,18.625,18.625,0.521952,5100,0.0,18.625,inf
1980-06-04,0.0,19.5,19.0,19.0,0.532462,11200,0.0,19.0,inf
