Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-06-13,31.5,32.0,31.09,31.25,11.986172,69567200,42840000000.0,-0.25,-0.7936507936507936
2001-06-14,31.0,31.0,29.5,30.15,11.564259,31979800,42160000000.0,-0.8500000000000014,-2.7419354838709724
2001-06-15,30.0,30.75,29.950001,30.6,11.736864,14369300,40800000000.0,0.6000000000000014,2.000000000000005
2001-06-18,30.059999,30.6,30.059999,30.32,11.629464,4019800,40881598640.0,0.26000099999999904,0.8649401485342665
2001-06-19,30.6,30.709999,30.209999,30.4,11.66014,5690300,41616000000.0,-0.20000000000000284,-0.6535947712418394
2001-06-20,30.4,30.59,30.18,30.299999,11.62179,3791600,41344000000.0,-0.1000009999999989,-0.3289506578947332
2001-06-21,30.35,30.35,30.0,30.0,11.506724,6027200,41276000000.0,-0.3500000000000014,-1.1532125205930852
2001-06-22,30.0,30.02,29.76,30.0,11.506724,4847700,40800000000.0,0.0,0.0
2001-06-25,30.0,30.15,29.85,30.15,11.564259,2420300,40800000000.0,0.14999999999999858,0.4999999999999952
2001-06-26,30.0,30.08,29.809999,30.040001,11.522064,3333300,40800000000.0,0.040001000000000175,0.13333666666666724
2001-06-27,29.950001,30.0,29.809999,29.940001,11.483714,3182300,40732001360.0,-0.010000000000001563,-0.033388980521241264
2001-06-28,29.98,30.440001,29.969999,30.41,11.663987,2778100,40772800000.0,0.4299999999999997,1.4342895263508995
2001-06-29,30.5,31.0,30.33,31.0,11.890283,5777800,41480000000.0,0.5,1.639344262295082
2001-07-02,30.700001,30.700001,30.42,30.469999,11.687002,3167600,41752001360.0,-0.23000199999999893,-0.7491921580067666
2001-07-03,30.459999,30.639999,30.42,30.559999,11.721515,608700,41425598640.0,0.10000000000000142,0.32829941983911887
2001-07-05,30.75,31.030001,30.629999,30.93,11.863436,2085500,41820000000.0,0.17999999999999972,0.5853658536585357
2001-07-06,30.98,30.98,30.5,30.65,11.75603,945300,42132800000.0,-0.33000000000000185,-1.065203357004525
2001-07-09,30.6,30.74,30.25,30.379999,11.652475,2295300,41616000000.0,-0.2200009999999999,-0.7189575163398689
2001-07-10,30.450001,30.85,30.280001,30.35,11.64097,3301300,41412001360.0,-0.1000009999999989,-0.328410498245957
2001-07-11,30.360001,30.360001,30.0,30.299999,11.62179,2023000,41289601360.0,-0.06000200000000078,-0.1976350396035915
2001-07-12,30.65,30.9,30.200001,30.9,11.85192,1912500,41684000000.0,0.25,0.8156606851549756
2001-07-13,30.9,30.98,30.459999,30.73,11.786718,995400,42024000000.0,-0.16999999999999815,-0.5501618122977286
2001-07-16,30.73,31.01,30.65,30.709999,11.779051,1198100,41792800000.0,-0.0200010000000006,-0.06508623494956264
2001-07-17,30.889999,31.450001,30.85,31.450001,12.062885,3792700,42010398640.0,0.5600020000000008,1.8128909618935267
2001-07-18,31.450001,31.5,30.799999,31.49,12.078224,5645100,42772001360.0,0.03999899999999812,0.12718282584473722
2001-07-19,31.74,31.74,30.190001,31.32,12.013021,3326000,43166400000.0,-0.41999999999999815,-1.3232514177693704
2001-07-20,31.25,31.34,31.01,31.200001,11.966993,1390900,42500000000.0,-0.04999899999999968,-0.159996799999999
2001-07-23,31.1,31.190001,30.92,31.0,11.890283,1756000,42296000000.0,-0.10000000000000142,-0.3215434083601332
2001-07-24,31.18,31.190001,30.9,31.07,11.917134,1146500,42404800000.0,-0.10999999999999943,-0.35279025016035737
2001-07-25,31.0,31.0,30.51,30.700001,11.775212,860600,42160000000.0,-0.2999989999999997,-0.9677387096774184
2001-07-26,30.950001,31.190001,30.620001,31.120001,11.936306,1901900,42092001360.0,0.16999999999999815,0.5492730032545012
2001-07-27,31.200001,31.200001,30.809999,30.91,11.855761,1541800,42432001360.0,-0.2900010000000002,-0.9294903548240276
2001-07-30,31.09,31.1,30.5,30.6,11.736864,1233900,42282400000.0,-0.48999999999999844,-1.5760694757156593
2001-07-31,30.5,31.16,30.5,30.950001,11.871101,2020200,41480000000.0,0.4500010000000003,1.4754131147540994
2001-08-01,30.9,31.01,30.58,30.780001,11.8059,2302200,42024000000.0,-0.11999899999999997,-0.388346278317152
2001-08-02,30.700001,31.17,30.65,30.950001,11.871101,2700000,41752001360.0,0.25,0.8143322210315237
2001-08-03,30.860001,30.98,30.5,30.700001,11.775212,456800,41969601360.0,-0.16000000000000014,-0.5184704951889021
2001-08-06,30.709999,30.84,30.25,30.35,11.64097,847600,41765598640.0,-0.3599989999999984,-1.1722533758467344
2001-08-07,30.450001,30.540001,30.280001,30.5,11.698506,991400,41412001360.0,0.04999899999999968,0.16420032301476667
2001-08-08,30.700001,30.700001,30.0,30.01,11.510562,1517200,41752001360.0,-0.6900009999999988,-2.2475601873758855
2001-08-09,30.049999,30.370001,30.0,30.370001,11.648643,752900,40867998640.0,0.3200019999999988,1.0648985379333917
2001-08-10,30.25,31.120001,30.15,30.799999,11.813571,1119700,41140000000.0,0.5499989999999997,1.8181785123966934
2001-08-13,30.959999,31.190001,30.92,31.1,11.928636,1749200,42105598640.0,0.1400010000000016,0.45219962700903704
2001-08-14,31.200001,31.25,31.0,31.1,11.928636,1365300,42432001360.0,-0.1000009999999989,-0.3205160153680729
2001-08-15,31.1,31.200001,30.969999,30.98,11.882607,2106500,42296000000.0,-0.120000000000001,-0.38585209003215754
