Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-12-29,1.363636,1.363636,1.363636,1.363636,1.236994,43560,9954542.8,0.0,0.0
1997-12-30,1.363636,1.363636,1.363636,1.363636,1.236994,98340,9954542.8,0.0,0.0
1997-12-31,1.25,1.477273,1.25,1.273674,1.155387,148500,9125000.0,0.023673999999999973,1.8939199999999978
1998-01-02,1.25,1.25,1.25,1.25,1.133911,2970,9125000.0,0.0,0.0
1998-01-05,1.325758,1.325758,1.25,1.25,1.133911,11550,9678033.4,-0.07575799999999999,-5.714315885704631
1998-01-06,1.25,1.25,1.25,1.25,1.133911,0,9125000.0,0.0,0.0
1998-01-07,1.25,1.25,1.25,1.25,1.133911,0,9125000.0,0.0,0.0
1998-01-08,1.25,1.25,1.25,1.25,1.133911,660,9125000.0,0.0,0.0
1998-01-09,1.325758,1.325758,1.325758,1.325758,1.202634,9900,9678033.4,0.0,0.0
1998-01-12,1.25,1.25,1.212121,1.212121,1.09955,10890,9125000.0,-0.037878999999999996,-3.0303199999999997
1998-01-13,1.212121,1.212121,1.212121,1.212121,1.09955,0,8848483.3,0.0,0.0
1998-01-14,1.212121,1.212121,1.212121,1.212121,1.09955,0,8848483.3,0.0,0.0
1998-01-15,1.212121,1.212121,1.212121,1.212121,1.09955,6600,8848483.3,0.0,0.0
1998-01-16,1.212121,1.212121,1.212121,1.212121,1.09955,0,8848483.3,0.0,0.0
1998-01-20,1.212121,1.212121,1.212121,1.212121,1.09955,0,8848483.3,0.0,0.0
1998-01-21,1.306818,1.306818,1.306818,1.306818,1.185453,16500,9539771.4,0.0,0.0
1998-01-22,1.306818,1.306818,1.306818,1.306818,1.185453,0,9539771.4,0.0,0.0
1998-01-23,1.306818,1.306818,1.306818,1.306818,1.185453,0,9539771.4,0.0,0.0
1998-01-26,1.363636,1.363636,1.363636,1.363636,1.236994,2970,9954542.8,0.0,0.0
1998-01-27,1.363636,1.363636,1.363636,1.363636,1.236994,0,9954542.8,0.0,0.0
1998-01-28,1.287879,1.287879,1.287879,1.287879,1.168273,2640,9401516.7,0.0,0.0
1998-01-29,1.25,1.25,1.136364,1.136364,1.030829,86790,9125000.0,-0.11363600000000007,-9.090880000000006
1998-01-30,1.136364,1.136364,1.136364,1.136364,1.030829,0,8295457.199999999,0.0,0.0
1998-02-02,1.136364,1.136364,1.136364,1.136364,1.030829,0,8295457.199999999,0.0,0.0
1998-02-03,1.136364,1.136364,1.136364,1.136364,1.030829,0,8295457.199999999,0.0,0.0
1998-02-04,1.098485,1.098485,1.098485,1.098485,0.996468,21780,8018940.499999999,0.0,0.0
1998-02-05,1.022727,1.136364,1.022727,1.022727,0.927746,6930,7465907.1,0.0,0.0
1998-02-06,1.022727,1.022727,1.022727,1.022727,0.927746,0,7465907.1,0.0,0.0
1998-02-09,1.022727,1.022727,1.022727,1.022727,0.927746,0,7465907.1,0.0,0.0
1998-02-10,1.022727,1.022727,1.022727,1.022727,0.927746,990,7465907.1,0.0,0.0
1998-02-11,1.022727,1.022727,1.022727,1.022727,0.927746,0,7465907.1,0.0,0.0
1998-02-12,1.022727,1.022727,1.022727,1.022727,0.927746,0,7465907.1,0.0,0.0
1998-02-13,0.984848,1.060606,0.984848,1.060606,0.962107,27720,7189390.399999999,0.07575799999999999,7.692354556236089
1998-02-17,1.136364,1.136364,1.136364,1.136364,1.030829,3300,8295457.199999999,0.0,0.0
1998-02-18,1.060606,1.060606,1.060606,1.060606,0.962107,990,7742423.8,0.0,0.0
1998-02-19,1.060606,1.060606,1.060606,1.060606,0.962107,0,7742423.8,0.0,0.0
1998-02-20,1.060606,1.060606,1.060606,1.060606,0.962107,0,7742423.8,0.0,0.0
1998-02-23,1.060606,1.060606,1.060606,1.060606,0.962107,12210,7742423.8,0.0,0.0
