Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-02-12,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-02-13,4.148958,4.148958,4.148958,4.148958,2.374898,2471,19583081.76,0.0,0.0
1996-02-14,3.794778,3.895972,3.794778,3.794778,2.172163,17541,17911352.16,0.0,0.0
1996-02-15,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
1996-02-16,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
1996-02-20,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
1996-02-21,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
1996-02-22,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
1996-02-23,3.794778,3.794778,3.794778,3.794778,2.172163,10129,17911352.16,0.0,0.0
1996-02-26,4.148958,4.148958,3.895972,3.895972,2.230088,16058,19583081.76,-0.2529860000000004,-6.09757919940381
1996-02-27,3.895972,3.895972,3.895972,3.895972,2.230088,0,18388987.84,0.0,0.0
1996-02-28,3.895972,3.895972,3.895972,3.895972,2.230088,18035,18388987.84,0.0,0.0
1996-02-29,3.895972,4.148958,3.895972,4.148958,2.374898,20752,18388987.84,0.2529860000000004,6.493527160872829
1996-03-01,4.047764,4.047764,4.047764,4.047764,2.316974,1235,19105446.08,0.0,0.0
1996-03-04,3.794778,3.794778,3.794778,3.794778,2.172163,14823,17911352.16,0.0,0.0
1996-03-05,3.794778,3.845375,3.794778,3.845375,2.201125,12353,17911352.16,0.050597000000000225,1.3333322792532323
1996-03-06,3.845375,3.845375,3.845375,3.845375,2.201125,0,18150170.0,0.0,0.0
1996-03-07,3.845375,3.845375,3.845375,3.845375,2.201125,0,18150170.0,0.0,0.0
1996-03-08,3.845375,3.845375,3.845375,3.845375,2.201125,0,18150170.0,0.0,0.0
1996-03-11,3.744181,3.744181,3.744181,3.744181,2.143201,4941,17672534.32,0.0,0.0
1996-03-12,3.744181,3.744181,3.744181,3.744181,2.143201,0,17672534.32,0.0,0.0
1996-03-13,3.744181,3.744181,3.744181,3.744181,2.143201,0,17672534.32,0.0,0.0
1996-03-14,3.744181,3.744181,3.744181,3.744181,2.143201,0,17672534.32,0.0,0.0
1996-03-15,3.693584,3.693584,3.693584,3.693584,2.114239,7412,17433716.48,0.0,0.0
1996-03-18,3.94657,3.94657,3.94657,3.94657,2.259049,2965,18627810.4,0.0,0.0
1996-03-19,3.642987,3.642987,3.642987,3.642987,2.085275,7412,17194898.64,0.0,0.0
1996-03-20,3.94657,3.94657,3.541793,3.845375,2.201125,6670,18627810.4,-0.1011949999999997,-2.5641253037447633
1996-03-21,3.541793,3.541793,3.541793,3.541793,2.027353,9882,16717262.96,0.0,0.0
1996-03-22,3.845375,3.845375,3.642987,3.642987,2.085275,11858,18150170.0,-0.202388,-5.2631537886421995
1996-03-25,3.541793,3.541793,3.541793,3.541793,2.027353,7412,16717262.96,0.0,0.0
1996-03-26,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-03-27,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-03-28,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-03-29,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-04-01,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-04-02,3.567092,3.567092,3.541793,3.541793,2.027353,59292,16836674.240000002,-0.02529899999999996,-0.7092331792956268
1996-04-03,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-04-04,3.541793,3.541793,3.541793,3.541793,2.027353,4447,16717262.96,0.0,0.0
1996-04-08,3.541793,3.541793,3.440599,3.541793,2.027353,6176,16717262.96,0.0,0.0
1996-04-09,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-04-10,3.642987,3.642987,3.642987,3.642987,2.085275,3953,17194898.64,0.0,0.0
1996-04-11,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-04-12,3.491196,3.491196,3.491196,3.491196,1.99839,741,16478445.12,0.0,0.0
1996-04-15,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-16,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-17,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-18,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-19,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-22,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-23,3.491196,3.491196,3.491196,3.491196,1.99839,4447,16478445.12,0.0,0.0
1996-04-24,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-25,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-26,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-29,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-04-30,3.491196,3.491196,3.491196,3.491196,1.99839,0,16478445.12,0.0,0.0
1996-05-01,3.339405,3.339405,3.339405,3.339405,1.911503,741,15761991.600000001,0.0,0.0
1996-05-02,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-05-03,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-05-06,3.339405,3.339405,3.339405,3.339405,1.911503,4447,15761991.600000001,0.0,0.0
1996-05-07,3.339405,3.642987,3.339405,3.642987,2.085275,19270,15761991.600000001,0.303582,9.090900923966993
1996-05-08,3.390002,3.390002,3.390002,3.390002,1.940466,4941,16000809.44,0.0,0.0
1996-05-09,3.642987,3.642987,3.390002,3.390002,1.940466,8647,17194898.64,-0.25298500000000024,-6.944438725694059
1996-05-10,3.390002,3.390002,3.390002,3.390002,1.940466,0,16000809.44,0.0,0.0
1996-05-13,3.339405,3.642987,3.339405,3.642987,2.085275,13588,15761991.600000001,0.303582,9.090900923966993
1996-05-14,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-05-15,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-05-16,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-05-17,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-05-20,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-05-21,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-05-22,3.339405,3.390002,3.339405,3.339405,1.911503,6176,15761991.600000001,0.0,0.0
1996-05-23,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-05-24,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-05-28,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-05-29,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-05-30,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-05-31,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-06-03,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-06-04,3.339405,3.339405,3.339405,3.339405,1.911503,247,15761991.600000001,0.0,0.0
1996-06-05,3.642987,3.642987,3.642987,3.642987,2.085275,247,17194898.64,0.0,0.0
1996-06-06,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-06-07,3.642987,3.642987,3.642987,3.642987,2.085275,494,17194898.64,0.0,0.0
1996-06-10,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-06-11,3.642987,3.642987,3.59239,3.642987,2.085275,2471,17194898.64,0.0,0.0
1996-06-12,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-06-13,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-06-14,3.59239,3.59239,3.59239,3.59239,2.056314,2471,16956080.8,0.0,0.0
1996-06-17,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-06-18,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-06-19,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-06-20,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-06-21,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-06-24,3.390002,3.390002,3.390002,3.390002,1.940466,4941,16000809.44,0.0,0.0
1996-06-25,3.59239,3.59239,3.59239,3.59239,2.056314,6176,16956080.8,0.0,0.0
1996-06-26,3.59239,3.59239,3.59239,3.59239,2.056314,2471,16956080.8,0.0,0.0
1996-06-27,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-06-28,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-07-01,3.339405,3.339405,3.339405,3.339405,1.911503,494,15761991.600000001,0.0,0.0
1996-07-02,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-07-03,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-07-05,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-07-08,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-07-09,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-07-10,3.339405,3.339405,3.339405,3.339405,1.911503,0,15761991.600000001,0.0,0.0
1996-07-11,3.59239,3.59239,3.59239,3.59239,2.056314,494,16956080.8,0.0,0.0
1996-07-12,3.358379,3.358379,3.358379,3.358379,1.922364,13588,15851548.879999999,0.0,0.0
1996-07-15,3.358379,3.358379,3.358379,3.358379,1.922364,0,15851548.879999999,0.0,0.0
1996-07-16,3.358379,3.358379,3.358379,3.358379,1.922364,0,15851548.879999999,0.0,0.0
1996-07-17,3.59239,3.59239,3.59239,3.59239,2.056314,2965,16956080.8,0.0,0.0
1996-07-18,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-07-19,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-07-22,3.541793,3.642987,3.541793,3.541793,2.027353,4941,16717262.96,0.0,0.0
1996-07-23,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-07-24,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-07-25,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-07-26,3.390002,3.390002,3.390002,3.390002,1.940466,4941,16000809.44,0.0,0.0
1996-07-29,3.390002,3.390002,3.390002,3.390002,1.940466,0,16000809.44,0.0,0.0
1996-07-30,3.390002,3.390002,3.390002,3.390002,1.940466,0,16000809.44,0.0,0.0
1996-07-31,3.390002,3.390002,3.390002,3.390002,1.940466,0,16000809.44,0.0,0.0
1996-08-01,3.390002,3.390002,3.390002,3.390002,1.940466,0,16000809.44,0.0,0.0
1996-08-02,3.390002,3.390002,3.390002,3.390002,1.940466,0,16000809.44,0.0,0.0
1996-08-05,3.390002,3.390002,3.390002,3.390002,1.940466,0,16000809.44,0.0,0.0
1996-08-06,3.390002,3.390002,3.390002,3.390002,1.940466,0,16000809.44,0.0,0.0
1996-08-07,3.59239,3.59239,3.59239,3.59239,2.056314,494,16956080.8,0.0,0.0
1996-08-08,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-09,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-12,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-13,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-14,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-15,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-16,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-19,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-20,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-21,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-22,3.59239,3.59239,3.59239,3.59239,2.056314,0,16956080.8,0.0,0.0
1996-08-23,3.642987,3.642987,3.642987,3.642987,2.085275,12105,17194898.64,0.0,0.0
1996-08-26,3.642987,3.642987,3.642987,3.642987,2.085275,5682,17194898.64,0.0,0.0
1996-08-27,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-08-28,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-08-29,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-08-30,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-03,3.390002,3.390002,3.390002,3.390002,1.940466,2471,16000809.44,0.0,0.0
1996-09-04,3.642987,3.642987,3.642987,3.642987,2.085275,2223,17194898.64,0.0,0.0
1996-09-05,3.440599,3.440599,3.440599,3.440599,1.969428,2471,16239627.280000001,0.0,0.0
1996-09-06,3.440599,3.440599,3.440599,3.440599,1.969428,0,16239627.280000001,0.0,0.0
1996-09-09,3.440599,3.440599,3.440599,3.440599,1.969428,0,16239627.280000001,0.0,0.0
1996-09-10,3.440599,3.440599,3.440599,3.440599,1.969428,0,16239627.280000001,0.0,0.0
1996-09-11,3.440599,3.440599,3.440599,3.440599,1.969428,0,16239627.280000001,0.0,0.0
1996-09-12,3.440599,3.440599,3.440599,3.440599,1.969428,0,16239627.280000001,0.0,0.0
1996-09-13,3.440599,3.440599,3.440599,3.440599,1.969428,0,16239627.280000001,0.0,0.0
1996-09-16,3.238211,3.642987,3.238211,3.642987,2.085275,2223,15284355.92,0.404776,12.499988419531649
1996-09-17,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-18,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-19,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-20,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-23,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-24,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-25,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-26,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-27,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-09-30,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-01,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-02,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-03,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-04,3.642987,3.642987,3.642987,3.642987,2.085275,988,17194898.64,0.0,0.0
1996-10-07,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-08,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-09,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-10,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-11,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-14,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-15,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-16,3.642987,3.642987,3.642987,3.642987,2.085275,1235,17194898.64,0.0,0.0
1996-10-17,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-18,3.642987,3.642987,3.642987,3.642987,2.085275,0,17194898.64,0.0,0.0
1996-10-21,4.148958,4.148958,3.744181,4.148958,2.374898,9882,19583081.76,0.0,0.0
1996-10-22,4.250152,4.250152,3.642987,3.642987,2.085275,9388,20060717.44,-0.6071649999999997,-14.285724369387253
1996-10-23,3.94657,3.94657,3.94657,3.94657,2.259049,8647,18627810.4,0.0,0.0
1996-10-24,3.744181,3.744181,3.744181,3.744181,2.143201,1482,17672534.32,0.0,0.0
1996-10-25,3.744181,3.744181,3.744181,3.744181,2.143201,0,17672534.32,0.0,0.0
1996-10-28,3.642987,3.642987,3.642987,3.642987,2.085275,2471,17194898.64,0.0,0.0
1996-10-29,3.794778,3.794778,3.794778,3.794778,2.172163,9635,17911352.16,0.0,0.0
1996-10-30,3.642987,3.642987,3.642987,3.642987,2.085275,55339,17194898.64,0.0,0.0
1996-10-31,3.744181,4.047764,3.541793,3.541793,2.027353,6176,17672534.32,-0.202388,-5.405401074360454
1996-11-01,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-11-04,3.541793,3.541793,3.541793,3.541793,2.027353,0,16717262.96,0.0,0.0
1996-11-05,4.047764,4.047764,3.845375,3.845375,2.201125,3706,19105446.08,-0.2023889999999997,-5.0000197639980914
1996-11-06,3.845375,3.845375,3.845375,3.845375,2.201125,0,18150170.0,0.0,0.0
1996-11-07,3.845375,3.845375,3.845375,3.845375,2.201125,0,18150170.0,0.0,0.0
1996-11-08,3.845375,3.845375,3.845375,3.845375,2.201125,741,18150170.0,0.0,0.0
1996-11-11,3.845375,3.845375,3.845375,3.845375,2.201125,0,18150170.0,0.0,0.0
1996-11-12,4.047764,4.047764,4.047764,4.047764,2.316974,1482,19105446.08,0.0,0.0
1996-11-13,3.94657,3.94657,3.642987,3.94657,2.259049,8400,18627810.4,0.0,0.0
1996-11-14,3.94657,3.94657,3.94657,3.94657,2.259049,0,18627810.4,0.0,0.0
1996-11-15,3.744181,3.744181,3.744181,3.744181,2.143201,494,17672534.32,0.0,0.0
1996-11-18,3.744181,3.744181,3.744181,3.744181,2.143201,0,17672534.32,0.0,0.0
1996-11-19,3.744181,3.744181,3.744181,3.744181,2.143201,2223,17672534.32,0.0,0.0
1996-11-20,3.744181,3.744181,3.744181,3.744181,2.143201,27176,17672534.32,0.0,0.0
1996-11-21,3.744181,3.744181,3.744181,3.744181,2.143201,0,17672534.32,0.0,0.0
1996-11-22,3.94657,3.94657,3.94657,3.94657,2.259049,20258,18627810.4,0.0,0.0
1996-11-25,3.94657,3.94657,3.744181,3.845375,2.201125,10129,18627810.4,-0.1011949999999997,-2.5641253037447633
1996-11-26,3.94657,3.94657,3.94657,3.94657,2.259049,4941,18627810.4,0.0,0.0
1996-11-27,3.94657,4.148958,3.794778,4.148958,2.374898,25693,18627810.4,0.20238800000000046,5.128199930572635
1996-11-29,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-12-02,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-12-03,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-12-04,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-12-05,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-12-06,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-12-09,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-12-10,4.148958,4.148958,4.148958,4.148958,2.374898,0,19583081.76,0.0,0.0
1996-12-11,3.997167,3.997167,3.997167,3.997167,2.288011,494,18866628.240000002,0.0,0.0
1996-12-12,3.997167,3.997167,3.997167,3.997167,2.288011,0,18866628.240000002,0.0,0.0
1996-12-13,3.794778,3.794778,3.794778,3.794778,2.172163,2471,17911352.16,0.0,0.0
1996-12-16,3.794778,3.794778,3.794778,3.794778,2.172163,2718,17911352.16,0.0,0.0
1996-12-17,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
1996-12-18,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
1996-12-19,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
1996-12-20,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
1996-12-23,3.794778,3.794778,3.794778,3.794778,2.172163,0,17911352.16,0.0,0.0
