Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-04-12,20.0,23.5,20.0,22.75,13.02004,482100,4460800000.0,2.75,13.750000000000002
1991-04-15,23.125,26.125,23.125,26.0,14.880053,392800,5157800000.0,2.875,12.432432432432433
1991-04-16,26.0,26.375,25.0,25.125,14.379279,384300,5799040000.0,-0.875,-3.3653846153846154
1991-04-17,25.5,26.25,25.5,25.75,14.736979,205400,5687520000.0,0.25,0.9803921568627451
1991-04-18,25.75,27.375,25.75,26.625,15.237746,214000,5743280000.0,0.875,3.3980582524271843
1991-04-19,26.625,26.875,26.125,26.5,15.166203,138300,5938440000.0,-0.125,-0.4694835680751174
1991-04-22,26.5,26.5,25.875,25.875,14.808518,55100,5910560000.0,-0.625,-2.358490566037736
1991-04-23,25.875,26.125,25.25,25.75,14.736979,123500,5771160000.0,-0.125,-0.4830917874396135
1991-04-24,25.75,26.0,25.0,25.75,14.736979,65000,5743280000.0,0.0,0.0
1991-04-25,25.625,25.625,25.25,25.25,14.450815,99700,5715400000.0,-0.375,-1.4634146341463417
1991-04-26,25.25,25.5,24.5,24.75,14.164665,88600,5631760000.0,-0.5,-1.9801980198019802
1991-04-29,24.75,24.75,22.875,22.875,13.091586,78100,5520240000.0,-1.875,-7.575757575757576
1991-04-30,22.875,23.125,22.625,23.0,13.163124,106200,5102040000.0,0.125,0.546448087431694
1991-05-01,23.0,25.25,23.0,25.25,14.450815,89300,5129920000.0,2.25,9.782608695652174
1991-05-02,25.25,25.375,24.0,24.0,13.735435,57500,5631760000.0,-1.25,-4.9504950495049505
1991-05-03,24.0,24.25,23.25,24.25,13.878508,77200,5352960000.0,0.25,1.0416666666666665
1991-05-06,24.125,24.125,23.625,24.125,13.806963,35800,5380840000.0,0.0,0.0
1991-05-07,23.5,24.0,22.375,22.375,12.805424,466500,5241440000.0,-1.125,-4.787234042553192
1991-05-08,22.375,23.875,22.125,23.875,13.663893,315900,4990520000.0,1.5,6.70391061452514
1991-05-09,24.125,25.125,24.125,24.875,14.236204,324500,5380840000.0,0.75,3.1088082901554404
1991-05-10,24.875,25.875,24.875,25.25,14.450815,536400,5548120000.0,0.375,1.507537688442211
1991-05-13,25.25,25.75,25.125,25.75,14.736979,172600,5631760000.0,0.5,1.9801980198019802
1991-05-14,25.75,25.75,25.0,25.0,14.307735,337400,5743280000.0,-0.75,-2.912621359223301
1991-05-15,25.0,25.125,25.0,25.0,14.307735,545900,5576000000.0,0.0,0.0
1991-05-16,25.125,25.25,25.0,25.0,14.307735,128100,5603880000.0,-0.125,-0.4975124378109453
1991-05-17,25.0,25.125,25.0,25.0,14.307735,232600,5576000000.0,0.0,0.0
1991-05-20,25.0,25.125,25.0,25.0,14.307735,208600,5576000000.0,0.0,0.0
1991-05-21,25.0,25.125,25.0,25.0,14.307735,297700,5576000000.0,0.0,0.0
1991-05-22,24.875,25.125,24.5,24.5,14.021589,380800,5548120000.0,-0.375,-1.507537688442211
1991-05-23,24.25,24.375,23.75,23.875,13.663893,466800,5408720000.0,-0.375,-1.5463917525773196
1991-05-24,23.75,24.125,23.75,24.0,13.735435,654600,5297200000.0,0.25,1.0526315789473684
1991-05-28,24.0,24.125,23.875,24.0,13.735435,372800,5352960000.0,0.0,0.0
1991-05-29,24.0,24.125,23.75,24.0,13.735435,360100,5352960000.0,0.0,0.0
1991-05-30,24.125,24.375,23.875,24.25,13.878508,4872600,5380840000.0,0.125,0.5181347150259068
1991-05-31,24.375,25.25,24.375,25.25,14.450815,722000,5436600000.0,0.875,3.5897435897435894
1991-06-03,25.25,25.5,25.0,25.125,14.379279,329400,5631760000.0,-0.125,-0.49504950495049505
1991-06-04,24.625,24.75,24.5,24.625,14.093129,227200,5492360000.0,0.0,0.0
1991-06-05,24.625,25.25,24.25,25.125,14.379279,910800,5492360000.0,0.5,2.030456852791878
1991-06-06,24.75,25.125,24.625,24.75,14.164665,319200,5520240000.0,0.0,0.0
1991-06-07,24.625,25.0,24.375,24.75,14.164665,249800,5492360000.0,0.125,0.5076142131979695
1991-06-10,24.625,24.875,24.5,24.75,14.164665,152400,5492360000.0,0.125,0.5076142131979695
1991-06-11,25.0,25.25,24.875,24.875,14.236204,1548100,5576000000.0,-0.125,-0.5
1991-06-12,24.875,25.0,24.25,24.25,13.878508,200900,5548120000.0,-0.625,-2.512562814070352
1991-06-13,24.125,24.25,23.75,24.0,13.735435,326200,5380840000.0,-0.125,-0.5181347150259068
1991-06-14,24.0,24.25,23.875,24.25,13.878508,281800,5352960000.0,0.25,1.0416666666666665
1991-06-17,24.125,24.5,24.0,24.0,13.735435,305500,5380840000.0,-0.125,-0.5181347150259068
1991-06-18,23.75,24.0,23.75,23.875,13.663893,336900,5297200000.0,0.125,0.5263157894736842
1991-06-19,23.875,23.875,23.125,23.25,13.306198,401000,5325080000.0,-0.625,-2.6178010471204187
1991-06-20,23.125,23.375,22.875,23.125,13.234657,241500,5157800000.0,0.0,0.0
1991-06-21,23.25,23.25,23.0,23.25,13.306198,324300,5185680000.0,0.0,0.0
1991-06-24,23.0,23.375,22.625,23.0,13.163124,323500,5129920000.0,0.0,0.0
1991-06-25,22.875,23.0,21.875,22.375,12.805424,354700,5102040000.0,-0.5,-2.185792349726776
1991-06-26,22.25,22.375,21.625,22.125,12.662346,695700,4962640000.0,-0.125,-0.5617977528089888
1991-06-27,22.25,22.75,22.125,22.625,12.948507,199600,4962640000.0,0.375,1.6853932584269662
1991-06-28,22.625,23.0,22.375,22.875,13.091586,319700,5046280000.0,0.25,1.1049723756906076
1991-07-01,23.0,23.375,22.75,22.875,13.091586,214300,5129920000.0,-0.125,-0.5434782608695652
1991-07-02,22.75,23.375,22.75,23.25,13.306198,130800,5074160000.0,0.5,2.197802197802198
1991-07-03,23.0,23.25,22.875,23.125,13.234657,173500,5129920000.0,0.125,0.5434782608695652
1991-07-05,23.0,23.25,23.0,23.0,13.163124,44600,5129920000.0,0.0,0.0
1991-07-08,23.25,23.75,23.0,23.75,13.592352,202300,5185680000.0,0.5,2.1505376344086025
1991-07-09,23.75,23.75,23.375,23.5,13.449276,191500,5297200000.0,-0.25,-1.0526315789473684
1991-07-10,23.75,24.25,23.25,23.375,13.377737,181300,5297200000.0,-0.375,-1.5789473684210527
1991-07-11,23.25,23.625,23.125,23.125,13.234657,103600,5185680000.0,-0.125,-0.5376344086021506
1991-07-12,23.375,23.75,23.125,23.5,13.449276,194100,5213560000.0,0.125,0.53475935828877
1991-07-15,23.75,23.75,23.5,23.625,13.520814,160100,5297200000.0,-0.125,-0.5263157894736842
1991-07-16,24.0,24.75,23.875,24.625,14.093129,533500,5352960000.0,0.625,2.604166666666667
