Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-09-15,18.5,18.77,18.5,18.709999,7.876403,5000,2128055000.0,0.20999899999999982,1.1351297297297287
2004-09-16,18.65,18.9,18.65,18.9,7.956387,1600,2145309499.9999998,0.25,1.3404825737265416
2004-09-17,18.9,18.9,18.51,18.575001,7.819572,55800,2174067000.0,-0.32499899999999826,-1.7195714285714196
2004-09-20,18.575001,18.65,18.375,18.475,7.777472,40800,2136682365.03,-0.1000009999999989,-0.5383633626722222
2004-09-21,18.525,18.674999,18.504999,18.59,7.825884,4800,2130930749.9999998,0.06500000000000128,0.35087719298246306
2004-09-22,18.625,18.625,18.200001,18.205,7.663805,10800,2142433750.0,-0.4200000000000017,-2.255033557046989
2004-09-23,18.205,18.264999,18.129999,18.264999,7.689067,2000,2094121149.9999998,0.059999000000001246,0.32957429277671657
2004-09-24,18.26,18.455,18.26,18.455,7.769059,6600,2100447800.0000002,0.19499999999999673,1.0679079956188209
2004-09-27,18.5,18.5,18.25,18.25,7.682751,4800,2128055000.0,-0.25,-1.3513513513513513
2004-09-28,18.299999,18.775,18.275,18.75,7.893239,5800,2105048884.97,0.4500010000000003,2.4590219922962855
2004-09-29,18.754999,19.695,18.754999,19.674999,8.28264,33000,2157387534.9700003,0.9199999999999982,4.905358832597102
2004-09-30,19.9,20.15,19.82,19.85,8.356312,23400,2289097000.0,-0.04999999999999716,-0.2512562814070209
2004-10-01,19.975,20.225,19.075001,19.305,8.126882,25800,2297724250.0,-0.6700000000000017,-3.354192740926166
2004-10-04,19.4,19.995001,19.4,19.945,8.396305,13800,2231582000.0,0.5450000000000017,2.809278350515473
2004-10-05,20.0,20.5,20.0,20.1,8.461552,25800,2300600000.0,0.10000000000000142,0.5000000000000071
2004-10-06,20.049999,20.200001,19.905001,20.200001,8.503653,21000,2306351384.97,0.15000200000000063,0.7481396881865213
2004-10-07,20.195,20.195,19.825001,19.83,8.347891,7600,2323030850.0,-0.365000000000002,-1.807378063877207
2004-10-08,19.75,20.0,19.674999,19.844999,8.354205,9000,2271842500.0,0.09499900000000139,0.4810075949367159
2004-10-11,19.844999,19.844999,19.1,19.25,8.103724,27000,2282770234.9700003,-0.5949990000000014,-2.9982314435994746
2004-10-12,19.25,19.4,18.924999,19.4,8.16687,20400,2214327500.0,0.14999999999999858,0.7792207792207718
2004-10-13,19.4,20.025,19.4,19.674999,8.28264,27200,2231582000.0,0.2749990000000011,1.4175206185567069
2004-10-14,19.58,19.584999,19.43,19.495001,8.206866,9000,2252287400.0,-0.08499899999999982,-0.4341113381001013
2004-10-15,19.43,19.535,19.424999,19.535,8.223706,2800,2235032900.0,0.10500000000000043,0.5404014410705117
2004-10-18,19.559999,19.885,19.545,19.885,8.371043,6600,2249986684.9700003,0.3250010000000003,1.661559389650277
2004-10-19,19.975,19.975,19.395,19.4,8.16687,11600,2297724250.0,-0.5750000000000028,-2.878598247809776
2004-10-20,19.325001,19.565001,19.299999,19.559999,8.234229,9400,2222954865.03,0.23499800000000093,1.2160309849401867
2004-10-21,19.559999,19.895,19.559999,19.895,8.375255,3200,2249986684.9700003,0.33500099999999833,1.7126841366402845
2004-10-22,19.875,19.875,19.655001,19.665001,8.278431,15400,2286221250.0,-0.20999899999999982,-1.0565987421383638
2004-10-25,19.59,19.885,19.450001,19.450001,8.18792,9400,2253437700.0,-0.13999899999999954,-0.7146452271567102
2004-10-26,19.5,19.875,19.5,19.875,8.366832,8200,2243085000.0,0.375,1.9230769230769231
2004-10-27,19.969999,20.245001,19.969999,20.075001,8.451027,8400,2297148984.9700003,0.10500199999999893,0.5257987243764956
2004-10-28,20.075001,20.075001,19.875,20.0,8.419453,2000,2309227365.03,-0.07500100000000032,-0.37360396644563215
2004-10-29,20.0,20.045,19.885,19.950001,8.398408,5400,2300600000.0,-0.04999899999999968,-0.24999499999999844
2004-11-01,20.049999,20.049999,19.82,19.924999,8.387882,8200,2306351384.97,-0.125,-0.6234414276030638
2004-11-02,19.825001,19.865,19.450001,19.785,8.328946,9800,2280469865.03,-0.040001000000000175,-0.2017704816257017
2004-11-03,19.875,19.875,19.49,19.57,8.238438,6000,2286221250.0,-0.3049999999999997,-1.534591194968552
2004-11-04,19.469999,20.25,19.375,19.75,8.31421,16000,2239633984.9700003,0.2800009999999986,1.4381151226561366
2004-11-05,19.754999,20.365,19.754999,20.365,8.573111,11600,2272417534.9700003,0.6100009999999969,3.0878310851850554
2004-11-08,20.450001,20.795,20.355,20.625,8.682563,6800,2352363615.03,0.17499899999999968,0.8557407894503266
2004-11-09,20.575001,20.575001,20.35,20.370001,8.575215,14800,2366742365.03,-0.20500000000000185,-0.9963547510884778
2004-11-10,20.32,20.514999,20.32,20.35,8.566792,8000,2337409600.0,0.030000000000001137,0.14763779527559615
2004-11-11,20.275,20.594999,20.275,20.51,8.634154,19800,2332233250.0,0.23500000000000298,1.159062885326772
2004-11-12,20.575001,20.74,20.5,20.674999,8.703612,29000,2366742365.03,0.09999799999999937,0.4860169873138736
2004-11-15,20.58,20.690001,20.379999,20.5,8.629943,36000,2367317400.0,-0.0799999999999983,-0.388726919339156
2004-11-16,20.5,20.559999,20.379999,20.504999,8.63205,34800,2358115000.0,0.00499900000000153,0.024385365853666
2004-11-17,20.549999,20.700001,20.389999,20.555,8.653098,37800,2363866384.97,0.005001000000000033,0.024335767607580095
2004-11-18,20.6,20.6,20.43,20.475,8.619417,2800,2369618000.0,-0.125,-0.6067961165048543
2004-11-19,20.424999,20.625,20.379999,20.615,8.678354,11600,2349487634.97,0.19000099999999875,0.9302374996444247
2004-11-22,20.665001,21.799999,20.655001,21.65,9.11406,24000,2377095065.03,0.9849989999999984,4.766508358746261
2004-11-23,21.75,21.875,21.225,21.5,9.050915,14200,2501902500.0,-0.25,-1.1494252873563218
2004-11-24,21.495001,21.75,21.495001,21.5,9.050915,27800,2472569965.0299997,0.00499900000000153,0.023256570213704714
2004-11-26,21.514999,21.799999,21.514999,21.799999,9.177205,1000,2474870334.97,0.28500000000000014,1.3246572774648986
