Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-10-22,15.0,15.01,15.0,15.0,4.805431,68900,444300000.0,0.0,0.0
2002-10-23,15.01,15.01,15.0,15.0,4.805431,36500,444596200.0,-0.009999999999999787,-0.06662225183211051
2002-10-24,15.0,15.01,15.0,15.0,4.805431,96400,444300000.0,0.0,0.0
2002-10-25,15.0,15.0,15.0,15.0,4.805431,56200,444300000.0,0.0,0.0
2002-10-28,15.0,15.01,14.95,15.0,4.805431,505400,444300000.0,0.0,0.0
2002-10-29,15.0,15.01,15.0,15.0,4.805431,54700,444300000.0,0.0,0.0
2002-10-30,15.0,15.02,15.0,15.0,4.805431,25000,444300000.0,0.0,0.0
2002-10-31,15.0,15.01,15.0,15.0,4.805431,46100,444300000.0,0.0,0.0
2002-11-01,15.01,15.03,15.0,15.03,4.815038,16400,444596200.0,0.019999999999999574,0.13324450366422103
2002-11-04,15.03,15.03,15.0,15.0,4.805431,50300,445188600.0,-0.02999999999999936,-0.19960079840318934
2002-11-05,14.95,15.0,14.9,15.0,4.805431,15500,442819000.0,0.05000000000000071,0.33444816053512183
2002-11-06,14.9,15.0,14.9,14.9,4.773389,17700,441338000.0,0.0,0.0
2002-11-07,14.85,14.9,14.85,14.9,4.773389,5600,439857000.0,0.05000000000000071,0.3367003367003415
2002-11-08,14.9,14.9,14.76,14.76,4.728544,28000,441338000.0,-0.14000000000000057,-0.9395973154362454
2002-11-11,14.9,14.9,14.8,14.9,4.773389,17500,441338000.0,0.0,0.0
2002-11-12,14.8,15.0,14.8,14.8,4.741356,27500,438376000.0,0.0,0.0
2002-11-13,14.8,14.9,14.8,14.8,4.741356,15700,438376000.0,0.0,0.0
2002-11-14,14.9,14.9,14.75,14.8,4.762593,11000,441338000.0,-0.09999999999999964,-0.671140939597313
2002-11-15,14.75,14.8,14.75,14.8,4.762593,3000,436895000.0,0.05000000000000071,0.33898305084746244
2002-11-18,14.75,14.75,14.65,14.65,4.714321,22200,436895000.0,-0.09999999999999964,-0.6779661016949128
2002-11-19,14.61,14.61,14.42,14.42,4.640312,45600,432748200.0,-0.1899999999999995,-1.3004791238877447
2002-11-20,14.42,14.42,14.25,14.3,4.601693,51200,427120400.0,-0.11999999999999922,-0.832177531206652
2002-11-21,14.25,14.25,14.0,14.05,4.521245,58800,422085000.0,-0.1999999999999993,-1.4035087719298196
2002-11-22,14.0,14.0,13.75,13.9,4.472976,37600,414680000.0,-0.09999999999999964,-0.7142857142857117
2002-11-25,13.75,13.75,13.35,13.42,4.318514,70900,407275000.0,-0.33000000000000007,-2.4000000000000004
2002-11-26,13.45,13.7,13.4,13.7,4.408618,15700,398389000.0,0.25,1.858736059479554
2002-11-27,13.55,13.6,13.37,13.55,4.360348,31000,401351000.0,0.0,0.0
2002-11-29,13.5,13.59,13.49,13.59,4.373219,2900,399870000.0,0.08999999999999986,0.6666666666666656
2002-12-02,13.59,13.6,13.46,13.5,4.344258,17200,402535800.0,-0.08999999999999986,-0.662251655629138
2002-12-03,13.45,13.5,13.4,13.42,4.318514,28000,398389000.0,-0.02999999999999936,-0.2230483271375417
2002-12-04,13.52,13.52,13.32,13.38,4.305641,48100,400462400.0,-0.1399999999999988,-1.0355029585798727
2002-12-05,13.44,13.7,13.44,13.7,4.408618,31300,398092800.0,0.2599999999999998,1.9345238095238078
2002-12-06,13.7,13.7,13.5,13.66,4.395745,49100,405794000.0,-0.03999999999999915,-0.2919708029197018
2002-12-09,13.6,13.6,13.43,13.58,4.37,34300,402832000.0,-0.019999999999999574,-0.14705882352940863
2002-12-10,13.6,13.6,13.4,13.42,4.318514,48700,402832000.0,-0.17999999999999972,-1.3235294117647038
2002-12-11,13.41,13.52,13.41,13.41,4.315297,35100,397204200.0,0.0,0.0
2002-12-12,13.42,13.44,13.29,13.3,4.279898,73200,397500400.0,-0.11999999999999922,-0.8941877794336752
2002-12-13,13.29,13.31,13.17,13.25,4.263812,67700,393649800.0,-0.03999999999999915,-0.3009781790820102
2002-12-16,13.25,13.25,12.91,13.06,4.202664,96300,392465000.0,-0.1899999999999995,-1.4339622641509395
2002-12-17,13.06,13.1,12.9,12.9,4.15118,120500,386837200.0,-0.16000000000000014,-1.225114854517612
2002-12-18,12.9,13.07,12.79,12.93,4.160835,86000,382098000.0,0.02999999999999936,0.23255813953487878
2002-12-19,12.95,13.1,12.85,13.1,4.215539,72600,383579000.0,0.15000000000000036,1.158301158301161
2002-12-20,13.01,13.25,12.91,13.17,4.238065,70400,385356200.0,0.16000000000000014,1.2298232129131448
2002-12-23,13.08,13.34,13.0,13.0,4.204428,74400,387429600.0,-0.08000000000000007,-0.6116207951070342
2002-12-24,13.15,13.35,13.05,13.2,4.269112,27100,389503000.0,0.049999999999998934,0.38022813688212115
2002-12-26,13.02,13.2,12.99,13.12,4.24324,97700,385652400.0,0.09999999999999964,0.7680491551459266
2002-12-27,13.18,13.29,13.0,13.11,4.240003,107300,390391600.0,-0.07000000000000028,-0.5311077389984847
2002-12-30,13.25,13.65,13.12,13.6,4.39848,124400,392465000.0,0.34999999999999964,2.6415094339622613
2002-12-31,13.7,13.7,13.35,13.5,4.366138,75300,405794000.0,-0.1999999999999993,-1.459854014598535
2003-01-02,13.51,13.6,13.39,13.58,4.392009,26200,400166200.0,0.07000000000000028,0.5181347150259088
2003-01-03,13.5,13.6,13.48,13.6,4.39848,49800,399870000.0,0.09999999999999964,0.740740740740738
2003-01-06,13.65,13.67,13.5,13.67,4.42112,39700,404313000.0,0.019999999999999574,0.1465201465201434
2003-01-07,13.6,13.65,13.36,13.5,4.366138,49000,402832000.0,-0.09999999999999964,-0.7352941176470562
2003-01-08,13.35,13.56,13.25,13.39,4.330562,39800,395427000.0,0.040000000000000924,0.2996254681648009
2003-01-09,13.35,13.38,13.2,13.28,4.294986,39300,395427000.0,-0.07000000000000028,-0.5243445692883917
2003-01-10,13.3,13.5,13.16,13.2,4.269112,30800,393946000.0,-0.10000000000000142,-0.7518796992481309
2003-01-13,13.15,13.39,13.12,13.32,4.307923,31000,389503000.0,0.16999999999999993,1.292775665399239
2003-01-14,13.37,13.43,13.21,13.43,4.343498,47700,396019400.0,0.0600000000000005,0.44876589379207554
2003-01-15,13.45,13.55,13.28,13.35,4.317623,36500,398389000.0,-0.09999999999999964,-0.743494423791819
2003-01-16,13.28,13.4,13.14,13.35,4.317623,76200,393353600.0,0.07000000000000028,0.5271084337349419
2003-01-17,13.35,13.36,13.19,13.35,4.317623,28000,395427000.0,0.0,0.0
2003-01-21,13.39,13.44,13.27,13.27,4.291753,44100,396611800.0,-0.120000000000001,-0.8961911874533308
2003-01-22,13.34,13.43,13.27,13.38,4.327327,42100,395130800.0,0.040000000000000924,0.2998500749625257
2003-01-23,13.24,13.4,13.16,13.26,4.309778,46100,392168800.0,0.019999999999999574,0.1510574018126856
2003-01-24,13.27,13.3,13.21,13.25,4.306528,15100,393057400.0,-0.019999999999999574,-0.15071590052750244
2003-01-27,13.21,13.4,13.21,13.21,4.293526,33400,391280200.0,0.0,0.0
2003-01-28,13.31,13.33,13.12,13.2,4.290276,37800,394242200.0,-0.11000000000000121,-0.8264462809917446
2003-01-29,13.32,13.54,13.21,13.54,4.40078,42800,394538400.0,0.21999999999999886,1.6516516516516433
2003-01-30,13.6,13.67,13.43,13.6,4.420286,42600,402832000.0,0.0,0.0
2003-01-31,13.65,13.65,13.54,13.65,4.436533,19600,404313000.0,0.0,0.0
2003-02-03,13.65,13.65,13.55,13.65,4.436533,12100,404313000.0,0.0,0.0
2003-02-04,13.55,13.64,13.51,13.64,4.433286,18000,401351000.0,0.08999999999999986,0.6642066420664196
2003-02-05,13.64,13.66,13.51,13.6,4.420286,35300,404016800.0,-0.040000000000000924,-0.2932551319648162
2003-02-06,13.64,13.66,13.46,13.54,4.40078,25900,404016800.0,-0.10000000000000142,-0.7331378299120338
2003-02-07,13.54,13.66,13.45,13.64,4.433286,35900,401054800.0,0.10000000000000142,0.7385524372230534
2003-02-10,13.66,13.67,13.47,13.48,4.38128,27200,404609200.0,-0.17999999999999972,-1.3177159590043903
2003-02-11,13.58,13.67,13.49,13.67,4.443036,19000,402239600.0,0.08999999999999986,0.6627393225331359
2003-02-12,13.67,13.67,13.45,13.67,4.443036,40700,404905400.0,0.0,0.0
2003-02-13,13.72,13.82,13.42,13.67,4.443036,23500,406386400.0,-0.05000000000000071,-0.3644314868804716
2003-02-14,13.67,13.99,13.67,13.8,4.485288,25300,404905400.0,0.13000000000000078,0.9509875640087841
2003-02-18,13.55,13.95,13.55,13.85,4.501538,36300,401351000.0,0.29999999999999893,2.214022140221394
2003-02-19,13.8,14.02,13.76,13.88,4.51129,36800,408756000.0,0.08000000000000007,0.5797101449275368
2003-02-20,13.94,14.09,13.76,14.09,4.579543,19400,412902800.0,0.15000000000000036,1.07604017216643
2003-02-21,13.96,14.04,13.84,13.99,4.547042,31100,413495200.0,0.02999999999999936,0.21489971346704412
2003-02-24,14.02,14.14,13.79,14.14,4.595791,45800,415272400.0,0.120000000000001,0.855920114122689
2003-02-25,14.15,14.15,13.8,13.89,4.514539,55200,419123000.0,-0.2599999999999998,-1.8374558303886912
2003-02-26,13.9,13.9,13.6,13.6,4.441387,20700,411718000.0,-0.3000000000000007,-2.158273381294969
2003-02-27,13.57,14.0,13.57,13.62,4.447918,55100,401943400.0,0.049999999999998934,0.3684598378776635
2003-02-28,13.63,13.89,13.6,13.86,4.526295,27100,403720600.0,0.22999999999999865,1.6874541452677816
2003-03-03,13.71,13.85,13.67,13.84,4.519765,19800,406090200.0,0.129999999999999,0.9482129832239169
2003-03-04,13.84,13.89,13.1,13.49,4.405462,235100,409940800.0,-0.34999999999999964,-2.5289017341040436
2003-03-05,13.49,13.49,13.33,13.49,4.405462,61900,399573800.0,0.0,0.0
2003-03-06,13.28,13.45,13.28,13.45,4.392402,78600,393353600.0,0.16999999999999993,1.2801204819277106
2003-03-07,13.45,13.64,13.32,13.64,4.454453,55900,398389000.0,0.19000000000000128,1.4126394052044706
2003-03-10,13.65,13.7,13.52,13.7,4.474045,32200,404313000.0,0.049999999999998934,0.3663003663003585
2003-03-11,13.72,13.81,13.67,13.81,4.50997,29400,406386400.0,0.08999999999999986,0.6559766763848386
2003-03-12,13.82,13.84,13.67,13.76,4.49364,42500,409348400.0,-0.0600000000000005,-0.4341534008683104
2003-03-13,13.81,13.91,13.66,13.8,4.506703,96900,409052200.0,-0.009999999999999787,-0.07241129616219975
2003-03-14,13.82,14.05,13.76,14.01,4.575281,71900,409348400.0,0.1899999999999995,1.3748191027496346
2003-03-17,14.01,14.35,13.9,13.92,4.545887,82100,414976200.0,-0.08999999999999986,-0.6423982869379006
2003-03-18,14.0,14.18,13.9,14.16,4.624269,64000,414680000.0,0.16000000000000014,1.142857142857144
2003-03-19,14.1,14.15,13.9,14.08,4.598143,45200,417642000.0,-0.019999999999999574,-0.14184397163120266
2003-03-20,13.86,14.08,13.86,14.0,4.572018,49400,410533200.0,0.14000000000000057,1.0101010101010142
2003-03-21,14.07,14.1,13.87,14.1,4.604671,37300,416753400.0,0.02999999999999936,0.21321961620468627
2003-03-24,13.87,14.09,13.85,14.09,4.601408,58500,410829400.0,0.22000000000000064,1.5861571737563134
2003-03-25,13.8,14.0,13.74,13.9,4.560724,55900,408756000.0,0.09999999999999964,0.7246376811594177
2003-03-26,14.1,14.14,13.89,14.1,4.626341,29600,417642000.0,0.0,0.0
2003-03-27,13.8,14.09,13.8,14.09,4.623061,36700,408756000.0,0.28999999999999915,2.1014492753623126
2003-03-28,14.09,14.09,13.9,13.95,4.577126,20200,417345800.0,-0.14000000000000057,-0.993612491128464
2003-03-31,14.0,14.14,13.83,14.11,4.629623,22100,414680000.0,0.10999999999999943,0.7857142857142816
2003-04-01,14.13,14.15,13.91,14.15,4.642754,27300,418530600.0,0.019999999999999574,0.14154281670204935
2003-04-02,14.15,14.23,14.0,14.18,4.652592,33100,419123000.0,0.02999999999999936,0.21201413427561383
2003-04-03,14.2,14.2,13.87,14.13,4.636191,38100,420604000.0,-0.06999999999999851,-0.49295774647886276
2003-04-04,14.14,14.15,14.05,14.15,4.642754,46200,418826800.0,0.009999999999999787,0.07072135785006921
2003-04-07,14.1,14.13,14.01,14.1,4.626341,16400,417642000.0,0.0,0.0
2003-04-08,14.17,14.17,13.95,14.12,4.632904,37900,419715400.0,-0.05000000000000071,-0.35285815102329365
2003-04-09,14.07,14.22,14.07,14.2,4.659153,48100,416753400.0,0.129999999999999,0.9239516702203198
2003-04-10,14.13,14.24,14.09,14.15,4.642754,41800,418530600.0,0.019999999999999574,0.14154281670204935
2003-04-11,14.24,14.5,14.16,14.21,4.662439,94800,421788800.0,-0.02999999999999936,-0.2106741573033663
2003-04-14,14.16,14.34,14.08,14.21,4.662439,45200,419419200.0,0.05000000000000071,0.3531073446327734
2003-04-15,14.13,14.42,14.13,14.38,4.718215,48700,418530600.0,0.25,1.7692852087756548
