Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.581619,0.537723,0.537723,0.270439,9113,0.0,0.537723,inf
1980-03-18,0.0,0.581619,0.537723,0.537723,0.270439,148078,0.0,0.537723,inf
1980-03-19,0.0,0.581619,0.537723,0.537723,0.270439,9113,0.0,0.537723,inf
1980-03-20,0.0,0.581619,0.537723,0.537723,0.270439,38728,0.0,0.537723,inf
1980-03-21,0.0,0.559671,0.515775,0.515775,0.259401,45563,0.0,0.515775,inf
1980-03-24,0.0,0.548697,0.504801,0.504801,0.253881,22781,0.0,0.504801,inf
1980-03-25,0.504801,0.504801,0.504801,0.504801,0.253881,0,38617276.50000001,0.0,0.0
1980-03-26,0.0,0.537723,0.493827,0.493827,0.248362,4556,0.0,0.493827,inf
1980-03-27,0.493827,0.493827,0.493827,0.493827,0.248362,0,37777765.5,0.0,0.0
1980-03-28,0.0,0.515775,0.471879,0.471879,0.237324,50119,0.0,0.471879,inf
1980-03-31,0.0,0.526749,0.482853,0.482853,0.242843,86569,0.0,0.482853,inf
1980-04-01,0.0,0.526749,0.482853,0.482853,0.242843,15947,0.0,0.482853,inf
1980-04-02,0.482853,0.482853,0.482853,0.482853,0.242843,0,36938254.5,0.0,0.0
1980-04-03,0.0,0.526749,0.482853,0.482853,0.242843,11391,0.0,0.482853,inf
1980-04-07,0.0,0.526749,0.482853,0.482853,0.242843,11391,0.0,0.482853,inf
1980-04-08,0.0,0.526749,0.482853,0.482853,0.242843,4556,0.0,0.482853,inf
1980-04-09,0.0,0.526749,0.482853,0.482853,0.242843,4556,0.0,0.482853,inf
1980-04-10,0.0,0.526749,0.482853,0.482853,0.242843,59231,0.0,0.482853,inf
1980-04-11,0.0,0.537723,0.493827,0.493827,0.248362,79734,0.0,0.493827,inf
1980-04-14,0.0,0.537723,0.493827,0.493827,0.248362,6834,0.0,0.493827,inf
1980-04-15,0.0,0.537723,0.493827,0.493827,0.248362,11391,0.0,0.493827,inf
1980-04-16,0.0,0.526749,0.482853,0.482853,0.242843,18225,0.0,0.482853,inf
1980-04-17,0.0,0.515775,0.471879,0.471879,0.237324,36450,0.0,0.471879,inf
1980-04-18,0.0,0.515775,0.471879,0.471879,0.237324,9113,0.0,0.471879,inf
1980-04-21,0.0,0.504801,0.460905,0.460905,0.231805,4556,0.0,0.460905,inf
1980-04-22,0.0,0.504801,0.460905,0.460905,0.231805,41006,0.0,0.460905,inf
1980-04-23,0.0,0.526749,0.482853,0.482853,0.242843,29616,0.0,0.482853,inf
1980-04-24,0.0,0.526749,0.482853,0.482853,0.242843,2278,0.0,0.482853,inf
1980-04-25,0.0,0.526749,0.482853,0.482853,0.242843,6834,0.0,0.482853,inf
1980-04-28,0.0,0.526749,0.482853,0.482853,0.242843,22781,0.0,0.482853,inf
1980-04-29,0.0,0.526749,0.482853,0.482853,0.242843,6834,0.0,0.482853,inf
1980-04-30,0.0,0.537723,0.493827,0.493827,0.248362,18225,0.0,0.493827,inf
1980-05-01,0.0,0.537723,0.493827,0.493827,0.248362,9113,0.0,0.493827,inf
1980-05-02,0.0,0.537723,0.493827,0.493827,0.248362,29616,0.0,0.493827,inf
1980-05-05,0.493827,0.493827,0.493827,0.493827,0.248362,0,37777765.5,0.0,0.0
1980-05-06,0.493827,0.493827,0.493827,0.493827,0.248362,0,37777765.5,0.0,0.0
1980-05-07,0.493827,0.493827,0.493827,0.493827,0.248362,0,37777765.5,0.0,0.0
1980-05-08,0.0,0.537723,0.493827,0.493827,0.248362,4556,0.0,0.493827,inf
1980-05-09,0.493827,0.493827,0.493827,0.493827,0.248362,0,37777765.5,0.0,0.0
1980-05-12,0.0,0.537723,0.493827,0.493827,0.248362,6834,0.0,0.493827,inf
1980-05-13,0.0,0.537723,0.493827,0.493827,0.248362,18225,0.0,0.493827,inf
1980-05-14,0.0,0.537723,0.493827,0.493827,0.248362,22781,0.0,0.493827,inf
1980-05-15,0.493827,0.493827,0.493827,0.493827,0.248362,0,37777765.5,0.0,0.0
1980-05-16,0.0,0.537723,0.493827,0.493827,0.248362,4556,0.0,0.493827,inf
1980-05-19,0.0,0.548697,0.504801,0.504801,0.253881,31894,0.0,0.504801,inf
1980-05-20,0.0,0.548697,0.504801,0.504801,0.253881,34172,0.0,0.504801,inf
1980-05-21,0.0,0.537723,0.493827,0.493827,0.248362,41006,0.0,0.493827,inf
1980-05-22,0.0,0.537723,0.493827,0.493827,0.248362,22781,0.0,0.493827,inf
1980-05-23,0.0,0.537723,0.493827,0.493827,0.248362,11391,0.0,0.493827,inf
