Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-09-25,9.75,10.15,9.35,10.09,7.702806,11964900,1250047500.0,0.33999999999999986,3.4871794871794854
2009-09-28,10.23,10.55,9.9,10.45,7.977634,1653300,1311588300.0,0.21999999999999886,2.150537634408591
2009-09-29,10.49,10.5,10.03,10.09,7.702806,677900,1344922900.0,-0.40000000000000036,-3.813155386081986
2009-09-30,10.18,10.19,10.0,10.07,7.687536,384300,1305177800.0,-0.10999999999999943,-1.0805500982318215
2009-10-01,9.96,10.07,9.8,10.0,7.634099,535400,1276971600.0,0.03999999999999915,0.40160642570280264
2009-10-02,9.97,10.01,9.85,9.99,7.626463,323200,1278253700.0,0.019999999999999574,0.20060180541624445
2009-10-05,9.91,10.03,9.63,9.99,7.626463,247800,1270561100.0,0.08000000000000007,0.8072653884964689
2009-10-06,10.03,10.05,9.75,9.8,7.481416,349600,1285946300.0,-0.22999999999999865,-2.2931206380857296
2009-10-07,9.68,9.85,9.05,9.75,7.443246,383400,1241072800.0,0.07000000000000028,0.7231404958677715
2009-10-08,9.7,9.85,9.6,9.78,7.466147,662300,1243637000.0,0.08000000000000007,0.8247422680412378
2009-10-09,9.75,9.84,9.6,9.75,7.443246,288000,1250047500.0,0.0,0.0
2009-10-12,9.94,9.94,9.71,9.75,7.443246,230100,1274407400.0,-0.1899999999999995,-1.9114688128772588
2009-10-13,9.75,9.78,9.69,9.75,7.443246,321800,1250047500.0,0.0,0.0
2009-10-14,9.56,9.8,9.46,9.78,7.466147,655500,1225687600.0,0.21999999999999886,2.301255230125511
2009-10-15,9.8,9.82,9.7,9.77,7.458516,288700,1256458000.0,-0.030000000000001137,-0.3061224489796034
2009-10-16,9.48,9.78,9.48,9.76,7.450878,271200,1215430800.0,0.27999999999999936,2.9535864978902886
2009-10-19,9.72,9.75,9.7,9.73,7.427979,217000,1246201200.0,0.009999999999999787,0.10288065843621179
2009-10-20,9.63,9.75,9.6,9.75,7.443246,116600,1234662300.0,0.11999999999999922,1.246105919003107
2009-10-21,9.7,9.72,9.68,9.7,7.405075,133900,1243637000.0,0.0,0.0
2009-10-22,9.7,9.75,9.65,9.73,7.427979,154200,1243637000.0,0.030000000000001137,0.30927835051547564
2009-10-23,9.7,10.0,9.63,9.67,7.382174,399900,1243637000.0,-0.02999999999999936,-0.3092783505154574
2009-10-26,9.65,9.68,9.21,9.6,7.328735,316200,1237226500.0,-0.05000000000000071,-0.518134715025914
