Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,4.839506,4.790123,4.839506,1.645663,1519,0.0,4.839506,inf
1980-03-18,0.0,4.790123,4.790123,4.790123,1.62887,2531,0.0,4.790123,inf
1980-03-19,0.0,4.790123,4.740741,4.740741,1.612078,7594,0.0,4.740741,inf
1980-03-20,0.0,4.691358,4.691358,4.691358,1.595286,9113,0.0,4.691358,inf
1980-03-21,0.0,4.691358,4.691358,4.691358,1.595286,2531,0.0,4.691358,inf
1980-03-24,0.0,4.691358,4.691358,4.691358,1.595286,4050,0.0,4.691358,inf
1980-03-25,0.0,4.691358,4.666667,4.666667,1.586889,10125,0.0,4.666667,inf
1980-03-26,0.0,4.691358,4.641975,4.641975,1.578493,6581,0.0,4.641975,inf
1980-03-27,0.0,4.54321,4.493827,4.493827,1.528116,8606,0.0,4.493827,inf
1980-03-28,0.0,4.493827,4.444444,4.444444,1.511323,12150,0.0,4.444444,inf
1980-03-31,0.0,4.54321,4.518519,4.54321,1.544909,2025,0.0,4.54321,inf
1980-04-01,4.54321,4.54321,4.54321,4.54321,1.544909,0,122212349.0,0.0,0.0
1980-04-02,0.0,4.666667,4.617284,4.666667,1.586889,1519,0.0,4.666667,inf
1980-04-03,0.0,4.641975,4.641975,4.641975,1.578493,1013,0.0,4.641975,inf
1980-04-07,0.0,4.567901,4.567901,4.567901,1.553304,6075,0.0,4.567901,inf
1980-04-08,0.0,4.567901,4.567901,4.567901,1.553304,1013,0.0,4.567901,inf
1980-04-09,0.0,4.617284,4.567901,4.567901,1.553304,3544,0.0,4.567901,inf
1980-04-10,0.0,4.617284,4.567901,4.567901,1.553304,2025,0.0,4.567901,inf
1980-04-11,0.0,4.617284,4.567901,4.617284,1.570097,1013,0.0,4.617284,inf
1980-04-14,0.0,4.617284,4.567901,4.617284,1.570097,10125,0.0,4.617284,inf
1980-04-15,0.0,4.592593,4.592593,4.592593,1.561701,1519,0.0,4.592593,inf
1980-04-16,0.0,4.641975,4.567901,4.567901,1.553304,6581,0.0,4.567901,inf
1980-04-17,0.0,4.567901,4.567901,4.567901,1.553304,4050,0.0,4.567901,inf
1980-04-18,0.0,4.567901,4.567901,4.567901,1.553304,10125,0.0,4.567901,inf
1980-04-21,0.0,4.617284,4.567901,4.617284,1.570097,5063,0.0,4.617284,inf
1980-04-22,0.0,4.641975,4.592593,4.641975,1.578493,9113,0.0,4.641975,inf
1980-04-23,0.0,4.641975,4.592593,4.641975,1.578493,1013,0.0,4.641975,inf
1980-04-24,4.641975,4.641975,4.641975,4.641975,1.578493,0,124869127.50000001,0.0,0.0
1980-04-25,4.641975,4.641975,4.641975,4.641975,1.578493,0,124869127.50000001,0.0,0.0
1980-04-28,0.0,4.592593,4.592593,4.592593,1.561701,1519,0.0,4.592593,inf
1980-04-29,0.0,4.592593,4.54321,4.54321,1.544909,5063,0.0,4.54321,inf
1980-04-30,4.54321,4.54321,4.54321,4.54321,1.544909,0,122212349.0,0.0,0.0
1980-05-01,0.0,4.567901,4.567901,4.567901,1.553304,4050,0.0,4.567901,inf
1980-05-02,4.567901,4.567901,4.567901,4.567901,1.553304,0,122876536.9,0.0,0.0
1980-05-05,0.0,4.54321,4.493827,4.493827,1.528116,7088,0.0,4.493827,inf
1980-05-06,0.0,4.592593,4.469136,4.592593,1.561701,30375,0.0,4.592593,inf
1980-05-07,0.0,4.54321,4.54321,4.54321,1.544909,1013,0.0,4.54321,inf
1980-05-08,4.54321,4.54321,4.54321,4.54321,1.544909,0,122212349.0,0.0,0.0
1980-05-09,0.0,4.54321,4.54321,4.54321,1.544909,2025,0.0,4.54321,inf
1980-05-12,4.54321,4.54321,4.54321,4.54321,1.544909,0,122212349.0,0.0,0.0
1980-05-13,0.0,4.592593,4.54321,4.592593,1.561701,3038,0.0,4.592593,inf
1980-05-14,4.592593,4.592593,4.592593,4.592593,1.561701,0,123540751.7,0.0,0.0
1980-05-15,0.0,4.641975,4.641975,4.641975,1.578493,1519,0.0,4.641975,inf
1980-05-16,4.641975,4.641975,4.641975,4.641975,1.578493,0,124869127.50000001,0.0,0.0
1980-05-19,0.0,4.641975,4.567901,4.641975,1.578493,11644,0.0,4.641975,inf
1980-05-20,0.0,4.641975,4.641975,4.641975,1.578493,506,0.0,4.641975,inf
1980-05-21,0.0,4.641975,4.567901,4.567901,1.553304,16200,0.0,4.567901,inf
1980-05-22,0.0,4.641975,4.592593,4.592593,1.561701,6075,0.0,4.592593,inf
1980-05-23,0.0,4.641975,4.592593,4.617284,1.570097,6581,0.0,4.617284,inf
1980-05-27,0.0,4.641975,4.592593,4.641975,1.578493,2025,0.0,4.641975,inf
1980-05-28,0.0,4.592593,4.592593,4.592593,1.561701,2025,0.0,4.592593,inf
1980-05-29,0.0,4.666667,4.617284,4.666667,1.586889,4050,0.0,4.666667,inf
1980-05-30,0.0,4.691358,4.617284,4.691358,1.595286,6581,0.0,4.691358,inf
1980-06-02,0.0,4.641975,4.641975,4.641975,1.578493,1013,0.0,4.641975,inf
1980-06-03,0.0,4.691358,4.641975,4.641975,1.578493,6075,0.0,4.641975,inf
1980-06-04,0.0,4.641975,4.592593,4.592593,1.561701,26831,0.0,4.592593,inf
1980-06-05,0.0,4.740741,4.666667,4.716049,1.603682,9619,0.0,4.716049,inf
1980-06-06,0.0,4.740741,4.691358,4.691358,1.595286,6581,0.0,4.691358,inf
1980-06-09,0.0,4.740741,4.740741,4.740741,1.612078,1013,0.0,4.740741,inf
1980-06-10,0.0,4.790123,4.691358,4.691358,1.595286,3544,0.0,4.691358,inf
1980-06-11,0.0,4.790123,4.740741,4.790123,1.62887,1013,0.0,4.790123,inf
1980-06-12,0.0,4.790123,4.740741,4.740741,1.612078,5569,0.0,4.740741,inf
1980-06-13,4.740741,4.740741,4.740741,4.740741,1.612078,0,127525932.89999999,0.0,0.0
1980-06-16,0.0,4.790123,4.740741,4.740741,1.612078,4050,0.0,4.740741,inf
1980-06-17,0.0,4.740741,4.740741,4.740741,1.612078,4556,0.0,4.740741,inf
1980-06-18,4.740741,4.740741,4.740741,4.740741,1.612078,0,127525932.89999999,0.0,0.0
1980-06-19,0.0,4.740741,4.740741,4.740741,1.612078,8100,0.0,4.740741,inf
1980-06-20,4.740741,4.740741,4.740741,4.740741,1.612078,0,127525932.89999999,0.0,0.0
1980-06-23,4.740741,4.740741,4.740741,4.740741,1.612078,0,127525932.89999999,0.0,0.0
1980-06-24,0.0,4.790123,4.740741,4.790123,1.62887,6075,0.0,4.790123,inf
1980-06-25,4.790123,4.790123,4.790123,4.790123,1.62887,0,128854308.7,0.0,0.0
1980-06-26,0.0,4.765432,4.765432,4.765432,1.620474,506,0.0,4.765432,inf
1980-06-27,0.0,4.814815,4.765432,4.814815,1.637267,12656,0.0,4.814815,inf
1980-06-30,4.814815,4.814815,4.814815,4.814815,1.637267,0,129518523.50000001,0.0,0.0
1980-07-01,0.0,4.888889,4.888889,4.888889,1.662455,6581,0.0,4.888889,inf
1980-07-02,0.0,4.839506,4.814815,4.839506,1.645663,3544,0.0,4.839506,inf
1980-07-03,0.0,4.839506,4.839506,4.839506,1.645663,506,0.0,4.839506,inf
1980-07-07,0.0,4.91358,4.864198,4.864198,1.654059,4050,0.0,4.864198,inf
1980-07-08,0.0,4.864198,4.864198,4.864198,1.654059,2531,0.0,4.864198,inf
1980-07-09,0.0,4.888889,4.888889,4.888889,1.662455,5063,0.0,4.888889,inf
1980-07-10,0.0,4.91358,4.888889,4.888889,1.662455,3544,0.0,4.888889,inf
1980-07-11,0.0,4.91358,4.888889,4.888889,1.662455,6075,0.0,4.888889,inf
1980-07-14,0.0,4.888889,4.888889,4.888889,1.662455,20250,0.0,4.888889,inf
1980-07-15,0.0,4.91358,4.91358,4.91358,1.670852,506,0.0,4.91358,inf
1980-07-16,0.0,4.864198,4.864198,4.864198,1.654059,1519,0.0,4.864198,inf
1980-07-17,0.0,4.91358,4.864198,4.864198,1.654059,4556,0.0,4.864198,inf
1980-07-18,0.0,4.938272,4.91358,4.938272,1.679247,4556,0.0,4.938272,inf
1980-07-21,0.0,4.987654,4.938272,4.987654,1.69604,2531,0.0,4.987654,inf
1980-07-22,0.0,5.08642,5.037037,5.037037,1.712833,2025,0.0,5.037037,inf
1980-07-23,0.0,4.987654,4.987654,4.987654,1.69604,2531,0.0,4.987654,inf
1980-07-24,0.0,5.037037,4.962963,4.962963,1.687644,3544,0.0,4.962963,inf
1980-07-25,4.962963,4.962963,4.962963,4.962963,1.687644,0,133503704.7,0.0,0.0
1980-07-28,0.0,4.962963,4.962963,4.962963,1.687644,1519,0.0,4.962963,inf
1980-07-29,0.0,4.962963,4.938272,4.938272,1.679247,15188,0.0,4.938272,inf
1980-07-30,0.0,4.938272,4.938272,4.938272,1.679247,1013,0.0,4.938272,inf
1980-07-31,0.0,4.987654,4.987654,4.987654,1.69604,506,0.0,4.987654,inf
1980-08-01,0.0,4.938272,4.888889,4.938272,1.679247,6581,0.0,4.938272,inf
1980-08-04,0.0,4.987654,4.938272,4.987654,1.69604,5063,0.0,4.987654,inf
