Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-07-16,6.061356,6.422563,6.061356,6.358238,6.187027,2474310,107164774.08,0.2968820000000001,4.897946928047125
2015-07-17,6.358238,6.358238,6.358238,6.358238,6.187027,0,112413647.84,0.0,0.0
2015-07-20,6.35329,6.462147,6.343394,6.382979,6.211102,143895,112326167.2,0.02968899999999941,0.4673011935548261
2015-07-21,6.382979,6.382979,6.333498,6.358238,6.187027,97614,112851068.72,-0.02474099999999968,-0.3876089832036057
2015-07-22,6.358238,6.368135,6.338446,6.338446,6.167768,56588,112413647.84,-0.01979199999999981,-0.31128120715204133
2015-07-23,6.358238,6.358238,6.313706,6.313706,6.143695,133184,112413647.84,-0.04453200000000024,-0.7003827160921035
2015-07-24,6.333498,6.358238,6.333498,6.348342,6.177398,137024,111976244.64,0.01484400000000008,0.2343728536742268
2015-07-27,6.348342,6.382979,6.32855,6.358238,6.187027,104486,112238686.55999999,0.009896000000000349,0.15588322116231842
2015-07-28,6.333498,6.373083,6.333498,6.358238,6.187027,59013,111976244.64,0.02474000000000043,0.3906214227903827
2015-07-29,6.333498,6.333498,6.313706,6.32855,6.15814,71139,111976244.64,-0.00494799999999973,-0.07812428455807092
2015-07-30,6.333498,6.363187,6.313706,6.358238,6.187027,19604,111976244.64,0.02474000000000043,0.3906214227903827
2015-07-31,6.358238,6.358238,6.318654,6.318654,6.14851,14551,112413647.84,-0.03958399999999962,-0.6225624143040827
2015-08-03,6.318654,6.373083,6.313706,6.313706,6.143695,70533,111713802.72000001,-0.004948000000000619,-0.07830781682302304
2015-08-04,6.358238,6.358238,6.313706,6.313706,6.143695,5457,112413647.84,-0.04453200000000024,-0.7003827160921035
2015-08-05,6.348342,6.348342,6.313706,6.313706,6.143695,30719,112238686.55999999,-0.03463599999999989,-0.5455912740680935
2015-08-06,6.348342,6.348342,6.313706,6.348342,6.177398,8286,112238686.55999999,0.0,0.0
2015-08-07,6.348342,6.348342,6.313706,6.343394,6.172583,11924,112238686.55999999,-0.00494799999999973,-0.07794161058115222
2015-08-10,6.348342,6.348342,6.308758,6.308758,6.138879,51131,112238686.55999999,-0.03958399999999962,-0.6235328846492458
2015-08-11,6.298862,6.348342,6.298862,6.333498,6.162954,20816,111363880.16,0.03463599999999989,0.5498771047849578
2015-08-12,6.298862,6.348342,6.298862,6.32855,6.15814,39207,111363880.16,0.02968800000000016,0.471323232672825
2015-08-13,6.333498,6.333498,6.308758,6.32855,6.15814,14955,111976244.64,-0.00494799999999973,-0.07812428455807092
2015-08-14,6.333498,6.333498,6.313706,6.333498,6.162954,35974,111976244.64,0.0,0.0
2015-08-17,6.333498,6.333498,6.313706,6.333498,6.162954,21827,111976244.64,0.0,0.0
2015-08-18,6.318654,6.318654,6.185057,6.264226,6.095547,6467,111713802.72000001,-0.05442800000000059,-0.8613859850531551
2015-08-19,6.180109,6.27907,6.180109,6.264226,6.095547,31326,109264327.12,0.084117,1.3610924985303656
