Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-07-23,18.5,19.450001,17.629999,19.07,18.38101,2755700,822880000.0,0.5700000000000003,3.0810810810810825
2015-07-24,18.9,20.35,18.82,19.26,18.564144,386700,840671999.9999999,0.360000000000003,1.9047619047619206
2015-07-27,19.32,19.9,19.25,19.5,18.795477,240700,859353600.0,0.17999999999999972,0.9316770186335388
2015-07-28,20.0,20.26,19.59,19.799999,19.084635,90200,889600000.0,-0.20000100000000032,-1.0000050000000016
2015-07-29,20.049999,21.25,20.049999,20.540001,19.797899,173300,891823955.52,0.4900020000000005,2.443900371266854
2015-07-30,20.5,20.549999,20.049999,20.15,19.421989,114100,911840000.0,-0.3500000000000014,-1.7073170731707388
2015-07-31,20.139999,20.5,20.059999,20.16,19.431633,147600,895827155.52,0.0200010000000006,0.09930983611270588
2015-08-03,20.389999,20.5,20.040001,20.17,19.441263,158400,906947155.52,-0.21999899999999784,-1.0789554231954492
2015-08-04,20.0,20.389999,19.68,20.360001,19.624403,165300,889600000.0,0.36000100000000046,1.8000050000000025
2015-08-05,20.35,20.99,20.062,20.65,19.903921,133600,905168000.0000001,0.29999999999999716,1.4742014742014602
2015-08-06,20.5,20.75,20.5,20.610001,19.865372,22500,911840000.0,0.11000100000000046,0.5365902439024413
2015-08-07,20.6,20.6,20.079,20.209999,19.479822,19500,916288000.0000001,-0.3900010000000016,-1.8932087378640852
2015-08-10,20.440001,20.5,19.59,19.99,19.267771,267200,909171244.4799999,-0.4500010000000003,-2.201570342388928
2015-08-11,19.790001,20.468,19.74,20.139999,19.412348,68800,880259244.48,0.34999799999999937,1.7685597893602905
2015-08-12,20.0,20.450001,19.788,20.09,19.364157,42200,889600000.0,0.08999999999999986,0.4499999999999993
2015-08-13,19.656,20.4,19.656,19.92,19.200304,26200,874298880.0,0.2640000000000029,1.3431013431013579
2015-08-14,20.25,20.25,18.809999,19.219999,18.525591,101900,900720000.0,-1.0300009999999986,-5.086424691358018
2015-08-17,19.15,20.049999,18.860001,19.52,18.814749,107600,851791999.9999999,0.370000000000001,1.9321148825065328
2015-08-18,19.6,20.18,19.549999,19.82,19.103914,52100,871808000.0000001,0.21999999999999886,1.1224489795918309
2015-08-19,19.85,20.0,19.75,19.85,19.132828,96200,882928000.0000001,0.0,0.0
2015-08-20,19.91,20.0,19.440001,19.52,18.814749,125100,885596800.0,-0.39000000000000057,-1.9588146659969892
2015-08-21,19.5,19.76,19.02,19.110001,18.419563,91900,867360000.0,-0.38999899999999954,-1.9999948717948695
2015-08-24,18.33,18.620001,18.002001,18.620001,17.947269,71500,815318399.9999999,0.2900010000000002,1.5821112929623578
2015-08-25,19.280001,19.459999,18.879999,19.15,18.458115,38900,857574444.4799999,-0.13000100000000003,-0.674279010670176
2015-08-26,19.459999,19.700001,19.0,19.68,18.968973,64500,865580755.52,0.2200009999999999,1.1305293489480646
2015-08-27,19.5,20.209999,19.139999,19.5,18.795477,40500,867360000.0,0.0,0.0
2015-08-28,19.5,19.58,18.940001,19.360001,18.660532,62000,867360000.0,-0.13999899999999954,-0.7179435897435873
2015-08-31,19.360001,19.5,19.143999,19.27,18.573786,86200,861132844.48,-0.09000100000000089,-0.4648811743346547
2015-09-01,19.1,19.5,19.1,19.27,18.573786,106800,849568000.0000001,0.16999999999999815,0.8900523560209327
2015-09-02,19.440001,19.450001,19.02,19.25,18.554508,127000,864691244.4799999,-0.19000099999999875,-0.9773713489006445
2015-09-03,19.33,19.5,19.129999,19.360001,18.660532,59900,859798399.9999999,0.030001000000002165,0.15520434557683482
2015-09-04,19.309999,19.33,18.299999,18.780001,18.1015,319400,858908755.5200001,-0.5299980000000026,-2.7446816543077115
2015-09-08,19.15,19.5,18.950001,19.459999,18.75692,62300,851791999.9999999,0.30999900000000125,1.6187937336814686
2015-09-09,19.459999,19.459999,18.66,18.9,18.217144,74700,865580755.52,-0.5599990000000012,-2.8776928508578097
2015-09-10,19.01,19.445,18.450001,19.08,18.390646,59700,845564800.0000001,0.06999999999999673,0.3682272488163952
2015-09-11,19.129999,19.17,18.57,19.139999,18.448483,63200,850902355.5200001,0.00999999999999801,0.052273918048809154
2015-09-14,19.07,19.559999,18.940001,19.42,18.718367,120200,848233600.0,0.3500000000000014,1.8353434714210877
2015-09-15,19.48,19.700001,19.32,19.700001,18.988247,65200,866470400.0,0.2200009999999999,1.1293685831622169
2015-09-16,19.719999,20.040001,19.67,19.709999,18.99789,69500,877145555.5200001,-0.010000000000001563,-0.05070994171957901
