Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-01-29,15.16,15.49,14.91,15.0,9.420033,890200,543334400.0,-0.16000000000000014,-1.0554089709762544
2013-01-30,15.0,15.18,14.748,14.9,9.357237,348100,537600000.0,-0.09999999999999964,-0.6666666666666643
2013-01-31,14.9,14.99,14.49,14.63,9.187674,50300,534016000.0,-0.2699999999999996,-1.8120805369127488
2013-02-01,14.99,15.23,14.0,15.0,9.420033,106800,537241600.0,0.009999999999999787,0.06671114076050558
2013-02-04,15.02,15.1,14.99,15.0,9.420033,33800,538316800.0,-0.019999999999999574,-0.13315579227696123
2013-02-05,15.0,15.5,14.95,15.0,9.420033,5900,537600000.0,0.0,0.0
2013-02-06,14.21,15.0,14.21,14.97,9.401198,14000,509286400.00000006,0.7599999999999998,5.3483462350457405
2013-02-07,15.05,15.05,14.55,14.75,9.263035,22800,539392000.0,-0.3000000000000007,-1.9933554817275794
2013-02-08,14.5,15.1,14.5,15.05,9.451435,28000,519680000.0,0.5500000000000007,3.793103448275867
2013-02-11,14.99,15.1,14.924,15.06,9.457715,44300,537241600.0,0.07000000000000028,0.4669779853235509
2013-02-12,15.48,15.48,14.99,15.07,9.464003,20700,554803200.0,-0.41000000000000014,-2.64857881136951
2013-02-13,15.07,15.07,15.0,15.06,9.482886,19400,540108800.0,-0.009999999999999787,-0.06635700066356859
2013-02-14,15.029,15.07,15.029,15.07,9.489188,10500,538639360.0,0.04100000000000037,0.2728059085767541
2013-02-15,15.06,15.07,14.79,14.79,9.312879,18900,539750400.0,-0.27000000000000135,-1.792828685258973
2013-02-19,15.04,15.19,14.91,15.1,9.508074,32000,539033600.0,0.0600000000000005,0.3989361702127693
2013-02-20,15.38,15.38,14.91,14.91,9.388434,12900,551219200.0,-0.47000000000000064,-3.0559167750325136
2013-02-21,14.93,14.98,14.71,14.9,9.382144,9800,535091200.0,-0.02999999999999936,-0.2009377093101096
2013-02-22,14.9,15.1,14.75,15.1,9.508074,17100,534016000.0,0.1999999999999993,1.342281879194626
2013-02-25,14.75,15.1,14.75,14.9,9.382144,5700,528640000.0,0.15000000000000036,1.0169491525423753
2013-02-26,14.99,15.37,14.8,14.86,9.356953,66200,537241600.0,-0.13000000000000078,-0.8672448298865962
2013-02-27,14.77,15.0,14.75,14.83,9.338065,17700,529356800.0,0.0600000000000005,0.406228842247803
2013-02-28,15.0,15.07,14.75,15.07,9.489188,13700,537600000.0,0.07000000000000028,0.4666666666666685
2013-03-01,14.9,15.27,14.9,15.25,9.602523,9900,534016000.0,0.34999999999999964,2.3489932885906017
2013-03-04,15.08,15.3,14.9,14.91,9.388434,9700,540467200.0,-0.16999999999999993,-1.1273209549071614
2013-03-05,15.179,15.37,15.05,15.3,9.634008,80700,544015360.0,0.12100000000000044,0.797153962711644
2013-03-06,15.25,15.3,15.11,15.2,9.571042,122200,546560000.0,-0.05000000000000071,-0.32786885245902103
2013-03-07,15.35,15.38,15.2,15.37,9.678083,53800,550144000.0,0.019999999999999574,0.13029315960911775
2013-03-08,15.37,15.4,15.35,15.4,9.69697,21200,550860800.0,0.030000000000001137,0.1951854261548545
2013-03-11,15.43,15.43,15.25,15.37,9.678083,9000,553011200.0,-0.0600000000000005,-0.3888528839922262
