Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-08-05,7.275,7.575,7.275,7.55,6.400461,59200,829859250.0,0.27499999999999947,3.7800687285223296
2005-08-08,7.6125,7.6625,7.55,7.6625,6.495831,10800,868357875.0,0.04999999999999982,0.656814449917896
2005-08-09,7.6625,7.6875,7.5625,7.5625,6.411057,18800,874061375.0,-0.09999999999999964,-1.3050570962479562
2005-08-10,7.6,7.675,7.6,7.675,6.506429,1600,866932000.0,0.07500000000000018,0.9868421052631603
2005-08-11,7.675,7.75,7.675,7.75,6.570008,16000,875487250.0,0.07500000000000018,0.9771986970684062
2005-08-12,7.75,7.875,7.75,7.8375,6.644186,20400,884042500.0,0.08750000000000036,1.1290322580645207
2005-08-15,7.9,8.0975,7.9,8.025,6.803139,18400,901153000.0,0.125,1.582278481012658
2005-08-16,8.05,8.1275,8.05,8.0525,6.826451,31600,918263500.0000001,0.0024999999999995026,0.031055900621111833
2005-08-17,7.9925,8.075,7.9,8.0575,6.830691,26000,911704475.0,0.0649999999999995,0.8132624335314296
2005-08-18,8.0275,8.0875,8.015,8.0875,6.85612,3600,915696925.0,0.0600000000000005,0.7474307069448831
2005-08-19,8.15,8.15,7.88,7.9975,6.779826,17600,929670500.0,-0.15250000000000075,-1.871165644171788
2005-08-22,7.9775,8.15,7.94,8.15,6.909107,15200,909993425.0,0.17250000000000032,2.1623315575054884
2005-08-23,8.2125,8.2125,8.15,8.1525,6.911226,18400,936799875.0,-0.0600000000000005,-0.7305936073059421
2005-08-24,8.125,8.125,8.0025,8.0025,6.784065,11200,926818750.0,-0.1225000000000005,-1.5076923076923139
2005-08-25,7.9875,7.9875,7.7,7.7,6.527622,19200,911134125.0,-0.28749999999999964,-3.5993740219092287
2005-08-26,7.675,7.675,7.575,7.5975,6.440728,7200,875487250.0,-0.07749999999999968,-1.00977198697068
2005-08-29,7.565,7.675,7.55,7.675,6.506429,14400,862939550.0,0.10999999999999943,1.4540647719761985
2005-08-30,7.7125,7.895,7.7125,7.875,6.675978,4800,879764875.0,0.16249999999999964,2.1069692058346794
2005-08-31,7.875,7.9375,7.875,7.9075,6.703529,4800,898301250.0,0.03249999999999975,0.4126984126984095
2005-09-01,7.875,7.875,7.8125,7.825,6.633589,3200,898301250.0,-0.04999999999999982,-0.6349206349206327
2005-09-02,7.7875,7.7875,7.675,7.675,6.506429,7600,888320125.0,-0.11249999999999982,-1.4446227929373974
2005-09-06,7.725,7.835,7.725,7.815,6.625113,54800,881190750.0,0.09000000000000075,1.16504854368933
2005-09-07,7.815,7.815,7.74,7.74,6.561533,70800,891457050.0,-0.07500000000000018,-0.959692898272555
