Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-12-31,9.595625,9.74325,9.448,9.713725,3.23668,180779,1818754762.5,0.1181000000000001,1.2307692307692317
1982-01-04,9.595625,9.713725,9.448,9.50705,3.167816,80864,1818754762.5,-0.08857500000000051,-0.9230769230769283
1982-01-05,9.359425,9.448,9.27085,9.27085,3.089112,152413,1773985414.5,-0.08857500000000051,-0.9463722397476396
1982-01-06,9.15275,9.3299,8.9756,9.0937,3.030085,364098,1734812234.9999998,-0.05904999999999916,-0.6451612903225715
1982-01-07,9.0937,9.182275,8.9756,9.15275,3.049759,362405,1723619898.0,0.05904999999999916,0.6493506493506401
1982-01-08,8.9756,9.03465,8.91655,8.9756,2.990733,270533,1701235224.0,0.0,0.0
1982-01-11,8.7394,8.9756,8.473675,8.473675,2.823486,453853,1656465876.0,-0.26572499999999977,-3.040540540540538
1982-01-12,8.591775,8.709875,8.44415,8.709875,2.902191,175699,1628485033.5,0.1181000000000001,1.3745704467353963
1982-01-13,8.6213,8.7394,8.5032,8.591775,2.862839,154953,1634081202.0,-0.02952499999999958,-0.3424657534246527
1982-01-14,8.532725,8.56225,8.473675,8.56225,2.853002,262913,1617292696.4999998,0.029525000000001356,0.34602076124569064
1982-01-15,8.5032,8.56225,8.414625,8.56225,2.853002,393734,1611696528.0,0.059050000000000935,0.6944444444444555
1982-01-18,8.5032,8.56225,8.44415,8.56225,2.853002,83827,1611696528.0,0.059050000000000935,0.6944444444444555
1982-01-19,8.532725,8.650825,8.3851,8.44415,2.81365,574090,1617292696.4999998,-0.08857499999999874,-1.0380622837370095
1982-01-20,8.267,8.473675,8.0308,8.08985,2.695595,791279,1566927180.0,-0.17714999999999925,-2.142857142857134
1982-01-21,7.883175,8.178425,7.5584,7.587925,2.528349,296782,1494176989.5,-0.29524999999999935,-3.745318352059917
1982-01-22,7.587925,7.73555,7.4403,7.4403,2.479161,690940,1438215304.5,-0.14762500000000056,-1.945525291828801
