Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-22,0.0,8.25,8.25,8.25,7.35585,800,0.0,8.25,inf
1973-02-23,0.0,8.375,8.375,8.375,7.467302,1000,0.0,8.375,inf
1973-02-26,0.0,8.25,8.25,8.25,7.35585,100,0.0,8.25,inf
1973-02-27,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-02-28,0.0,8.125,8.125,8.125,7.244398,200,0.0,8.125,inf
1973-03-01,0.0,8.0,8.0,8.0,7.132947,600,0.0,8.0,inf
1973-03-02,0.0,8.25,8.25,8.25,7.35585,800,0.0,8.25,inf
1973-03-05,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-06,0.0,8.25,8.25,8.25,7.35585,300,0.0,8.25,inf
1973-03-07,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-08,0.0,8.75,8.75,8.75,7.801661,400,0.0,8.75,inf
1973-03-09,0.0,8.25,8.25,8.25,7.35585,1200,0.0,8.25,inf
1973-03-12,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-13,0.0,8.25,8.25,8.25,7.35585,1000,0.0,8.25,inf
1973-03-14,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-15,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-16,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-19,0.0,8.25,8.25,8.25,7.35585,100,0.0,8.25,inf
1973-03-20,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-21,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-22,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-23,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-03-26,0.0,8.125,8.125,8.125,7.244398,400,0.0,8.125,inf
1973-03-27,0.0,7.875,7.875,7.875,7.021492,400,0.0,7.875,inf
1973-03-28,7.875,7.875,7.875,7.875,7.021492,0,7647018.75,0.0,0.0
1973-03-29,7.875,7.875,7.875,7.875,7.021492,0,7647018.75,0.0,0.0
1973-03-30,7.875,7.875,7.875,7.875,7.021492,0,7647018.75,0.0,0.0
1973-04-02,7.875,7.875,7.875,7.875,7.021492,0,7647018.75,0.0,0.0
1973-04-03,7.875,7.875,7.875,7.875,7.021492,0,7647018.75,0.0,0.0
1973-04-04,0.0,7.875,7.875,7.875,7.021492,1800,0.0,7.875,inf
1973-04-05,0.0,8.125,8.125,8.125,7.244398,100,0.0,8.125,inf
1973-04-06,0.0,8.125,8.125,8.125,7.244398,100,0.0,8.125,inf
1973-04-09,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-04-10,0.0,8.125,8.125,8.125,7.244398,100,0.0,8.125,inf
1973-04-11,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-04-12,0.0,8.125,8.125,8.125,7.244398,300,0.0,8.125,inf
1973-04-13,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-04-16,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-04-17,0.0,8.375,8.375,8.375,7.467302,200,0.0,8.375,inf
1973-04-18,8.375,8.375,8.375,8.375,7.467302,0,8132543.75,0.0,0.0
1973-04-19,0.0,8.125,8.125,8.125,7.244398,200,0.0,8.125,inf
1973-04-23,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-04-24,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-04-25,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-04-26,0.0,8.25,8.25,8.25,7.35585,200,0.0,8.25,inf
1973-04-27,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-04-30,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-05-01,0.0,8.375,8.375,8.375,7.467302,100,0.0,8.375,inf
1973-05-02,0.0,8.25,8.25,8.25,7.35585,600,0.0,8.25,inf
1973-05-03,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-05-04,8.25,8.25,8.25,8.25,7.35585,0,8011162.5,0.0,0.0
1973-05-07,0.0,8.125,8.125,8.125,7.244398,100,0.0,8.125,inf
1973-05-08,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-05-09,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-05-10,8.125,8.125,8.125,8.125,7.244398,0,7889781.25,0.0,0.0
1973-05-11,0.0,8.0,8.0,8.0,7.132947,500,0.0,8.0,inf
1973-05-14,0.0,8.0,8.0,8.0,7.132947,100,0.0,8.0,inf
1973-05-15,0.0,8.0,8.0,8.0,7.132947,200,0.0,8.0,inf
1973-05-16,0.0,7.75,7.75,7.75,6.910041,200,0.0,7.75,inf
1973-05-17,0.0,7.75,7.75,7.75,6.910041,100,0.0,7.75,inf
1973-05-18,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-05-21,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-05-22,0.0,7.5,7.5,7.5,6.687134,100,0.0,7.5,inf
1973-05-23,0.0,7.5,7.5,7.5,6.687134,100,0.0,7.5,inf
1973-05-24,0.0,7.5,7.5,7.5,6.687134,100,0.0,7.5,inf
1973-05-25,0.0,7.75,7.75,7.75,6.910041,100,0.0,7.75,inf
1973-05-29,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-05-30,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-05-31,0.0,7.75,7.75,7.75,6.910041,100,0.0,7.75,inf
1973-06-01,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-06-04,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-06-05,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-06-06,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-06-07,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-06-08,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-06-11,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-06-12,7.75,7.75,7.75,7.75,6.910041,0,7525637.5,0.0,0.0
1973-06-13,0.0,7.625,7.625,7.625,6.798589,200,0.0,7.625,inf
1973-06-14,7.625,7.625,7.625,7.625,6.798589,0,7404256.25,0.0,0.0
1973-06-15,0.0,7.375,7.375,7.375,6.575682,100,0.0,7.375,inf
1973-06-18,7.375,7.375,7.375,7.375,6.575682,0,7161493.75,0.0,0.0
1973-06-19,0.0,7.25,7.25,7.25,6.464234,100,0.0,7.25,inf
1973-06-20,7.25,7.25,7.25,7.25,6.464234,0,7040112.5,0.0,0.0
1973-06-21,7.25,7.25,7.25,7.25,6.464234,0,7040112.5,0.0,0.0
1973-06-22,7.25,7.25,7.25,7.25,6.464234,0,7040112.5,0.0,0.0
1973-06-25,0.0,7.0,7.0,7.0,6.241329,100,0.0,7.0,inf
1973-06-26,0.0,7.0,7.0,7.0,6.241329,1000,0.0,7.0,inf
1973-06-27,0.0,7.0,7.0,7.0,6.241329,500,0.0,7.0,inf
1973-06-28,0.0,7.0,7.0,7.0,6.241329,300,0.0,7.0,inf
1973-06-29,0.0,7.0,7.0,7.0,6.241329,700,0.0,7.0,inf
1973-07-02,7.0,7.0,7.0,7.0,6.241329,0,6797350.0,0.0,0.0
1973-07-03,7.0,7.0,7.0,7.0,6.241329,0,6797350.0,0.0,0.0
1973-07-05,7.0,7.0,7.0,7.0,6.241329,0,6797350.0,0.0,0.0
