Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-12-08,11.25,12.29,11.25,12.1,12.1,149400,551812500.0,0.8499999999999996,7.555555555555553
2006-12-11,11.95,12.25,11.95,12.0,12.0,18100,586147500.0,0.05000000000000071,0.41841004184101016
2006-12-12,12.19,12.2,12.15,12.15,12.15,18500,597919500.0,-0.03999999999999915,-0.3281378178835041
2006-12-13,12.23,16.120001,12.23,13.75,13.75,85300,599881500.0,1.5199999999999996,12.428454619787404
2006-12-14,13.22,14.15,12.97,12.97,12.97,19400,648441000.0,-0.25,-1.8910741301059
2006-12-15,12.7,13.3,12.5,12.85,12.85,117500,622935000.0,0.15000000000000036,1.1811023622047274
2006-12-18,13.5,13.62,13.0,13.25,13.25,2600,662175000.0,-0.25,-1.8518518518518516
2006-12-19,12.55,13.14,12.51,13.12,13.12,31700,615577500.0,0.5699999999999985,4.541832669322697
2006-12-20,13.15,13.95,13.04,13.71,13.71,18600,645007500.0,0.5600000000000005,4.2585551330798515
2006-12-21,13.1,14.0,13.1,14.0,14.0,10600,642555000.0,0.9000000000000004,6.870229007633591
2006-12-22,13.71,13.81,13.5,13.78,13.78,10900,672475500.0,0.06999999999999851,0.5105762217359483
2006-12-26,13.75,13.75,13.25,13.25,13.25,5700,674437500.0,-0.5,-3.6363636363636362
2006-12-27,13.3,13.5,13.21,13.22,13.22,4700,652365000.0,-0.08000000000000007,-0.6015037593984968
2006-12-28,13.26,14.28,13.2,14.28,14.28,1900,650403000.0,1.0199999999999996,7.692307692307689
2006-12-29,14.18,14.18,13.28,13.28,13.28,1300,695529000.0,-0.9000000000000004,-6.346967559943585
2007-01-03,13.78,14.0,13.5,14.0,14.0,1400,675909000.0,0.22000000000000064,1.5965166908563182
2007-01-04,14.0,14.0,13.06,13.06,13.06,4900,686700000.0,-0.9399999999999995,-6.71428571428571
2007-01-05,13.06,13.06,13.06,13.06,13.06,0,640593000.0,0.0,0.0
2007-01-08,13.0,13.25,13.0,13.25,13.25,1500,637650000.0,0.25,1.9230769230769231
2007-01-09,13.25,13.25,13.25,13.25,13.25,100,649912500.0,0.0,0.0
2007-01-10,13.49,13.75,13.41,13.41,13.41,1300,661684500.0,-0.08000000000000007,-0.5930318754633066
2007-01-11,14.0,14.0,12.9,13.01,13.01,2500,686700000.0,-0.9900000000000002,-7.071428571428573
2007-01-12,12.75,13.05,12.75,13.05,13.05,1100,625387500.0,0.3000000000000007,2.3529411764705936
2007-01-16,14.4,14.4,13.03,13.23,13.23,58200,706320000.0,-1.17,-8.124999999999998
2007-01-17,13.03,13.05,13.0,13.0,13.0,2100,639121500.0,-0.02999999999999936,-0.23023791250958836
2007-01-18,13.0,13.0,12.79,12.79,12.79,1600,637650000.0,-0.21000000000000085,-1.615384615384622
2007-01-19,12.5,12.74,12.3,12.39,12.39,4500,613125000.0,-0.10999999999999943,-0.8799999999999953
2007-01-22,12.51,12.51,12.02,12.3,12.3,63100,613615500.0,-0.20999999999999908,-1.6786570743405202
2007-01-23,12.0,12.0,11.76,11.94,11.94,5100,588600000.0,-0.0600000000000005,-0.5000000000000042
2007-01-24,11.56,11.98,10.56,11.25,11.25,76300,567018000.0,-0.3100000000000005,-2.6816608996539837
2007-01-25,11.25,11.3,11.13,11.3,11.3,5500,551812500.0,0.05000000000000071,0.44444444444445075
2007-01-26,11.49,12.25,11.49,12.15,12.15,8600,563584500.0,0.6600000000000001,5.744125326370758
2007-01-29,12.04,12.49,12.0,12.15,12.15,7700,590562000.0,0.11000000000000121,0.9136212624584819
2007-01-30,12.2,12.5,12.0,12.1,12.1,9200,598410000.0,-0.09999999999999964,-0.8196721311475381
2007-01-31,12.1,12.14,11.95,12.0,12.0,30800,593505000.0,-0.09999999999999964,-0.8264462809917326
2007-02-01,11.9,12.1,11.9,11.99,11.99,12400,583695000.0,0.08999999999999986,0.7563025210084021
2007-02-02,12.1,12.1,11.78,12.0,12.0,7600,593505000.0,-0.09999999999999964,-0.8264462809917326
2007-02-05,12.01,12.03,11.99,12.0,12.0,6000,589090500.0,-0.009999999999999787,-0.08326394671107233
2007-02-06,12.0,12.11,11.98,12.0,12.0,11500,588600000.0,0.0,0.0
2007-02-07,12.0,12.0,11.8,12.0,12.0,4500,588600000.0,0.0,0.0
2007-02-08,12.0,12.1,12.0,12.0,12.0,5500,588600000.0,0.0,0.0
2007-02-09,12.0,12.0,11.8,11.8,11.8,11900,588600000.0,-0.1999999999999993,-1.6666666666666607
2007-02-12,11.8,11.81,11.8,11.8,11.8,7400,578790000.0,0.0,0.0
2007-02-13,13.99,13.99,12.03,12.13,12.13,65400,686209500.0,-1.8599999999999994,-13.295210864903497
2007-02-14,12.0,12.0,11.78,11.91,11.91,58700,588600000.0,-0.08999999999999986,-0.7499999999999989
2007-02-15,11.81,12.0,11.5,12.0,12.0,26000,579280500.0,0.1899999999999995,1.6088060965283615
2007-02-16,11.98,12.0,11.98,12.0,12.0,14000,587619000.0,0.019999999999999574,0.16694490818029692
2007-02-20,11.9,12.0,11.9,12.0,12.0,19700,583695000.0,0.09999999999999964,0.8403361344537785
2007-02-21,11.9,12.3,11.9,12.24,12.24,244400,583695000.0,0.33999999999999986,2.857142857142856
2007-02-22,12.21,13.5,12.05,13.08,13.08,45800,598900500.0,0.8699999999999992,7.125307125307119
