Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-04-22,13.0,13.0,13.0,13.0,8.842724,0,1080040000.0,0.0,0.0
2015-04-23,13.0,13.52,12.7,13.0,8.842724,11165500,1080040000.0,0.0,0.0
2015-04-24,12.98,13.16,12.81,13.1,8.910747,795300,1078378400.0,0.11999999999999922,0.9244992295839694
2015-04-27,13.11,13.16,13.01,13.14,8.937953,292400,1089178800.0,0.030000000000001137,0.22883295194508876
2015-04-28,13.07,13.23,13.07,13.2,8.978765,401500,1085855600.0,0.129999999999999,0.9946442234123871
2015-04-29,13.06,13.19,13.06,13.07,8.890339,234000,1085024800.0,0.009999999999999787,0.07656967840734906
2015-04-30,13.05,13.07,12.78,12.83,8.727086,237700,1084194000.0,-0.22000000000000064,-1.6858237547892767
2015-05-01,12.93,13.02,12.7,13.02,8.85633,233700,1074224400.0,0.08999999999999986,0.6960556844547553
2015-05-04,13.02,13.02,12.86,13.0,8.842724,81300,1081701600.0,-0.019999999999999574,-0.1536098310291826
2015-05-05,12.96,13.02,12.86,13.02,8.85633,235400,1076716800.0,0.05999999999999872,0.46296296296295303
2015-05-06,13.02,13.09,12.9,12.93,8.795108,214500,1081701600.0,-0.08999999999999986,-0.6912442396313353
2015-05-07,12.83,12.95,12.83,12.89,8.7679,80800,1065916400.0,0.0600000000000005,0.46765393608729927
2015-05-08,12.83,13.01,12.83,12.99,8.83592,357200,1065916400.0,0.16000000000000014,1.2470771628994555
2015-05-11,12.92,13.19,12.915,13.07,8.890339,279100,1073393600.0,0.15000000000000036,1.1609907120743062
2015-05-12,13.0,13.105,12.9,13.08,8.897137,242300,1080040000.0,0.08000000000000007,0.6153846153846159
2015-05-13,13.11,13.154,13.03,13.09,8.903943,408200,1089178800.0,-0.019999999999999574,-0.15255530129671682
2015-05-14,13.05,13.14,12.97,13.12,8.92435,92900,1084194000.0,0.06999999999999851,0.5363984674329387
2015-05-15,13.19,13.27,13.113,13.24,9.005972,210000,1095825200.0,0.05000000000000071,0.37907505686126397
2015-05-18,13.35,13.65,13.2,13.47,9.162421,250700,1109118000.0,0.120000000000001,0.8988764044943895
2015-05-19,13.54,13.71,13.44,13.66,9.291658,328200,1124903200.0,0.120000000000001,0.8862629246676588
2015-05-20,13.71,13.745,13.57,13.62,9.264453,168900,1139026800.0,-0.09000000000000163,-0.6564551422319593
2015-05-21,13.64,13.73,13.55,13.66,9.291658,157000,1133211200.0,0.019999999999999574,0.14662756598240156
2015-05-22,13.7,13.72,13.42,13.55,9.21684,225400,1138196000.0,-0.14999999999999858,-1.0948905109488947
