Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.59632,1.542208,1.542208,0.544578,55440,0.0,1.542208,inf
1980-03-18,0.0,1.59632,1.542208,1.542208,0.544578,29568,0.0,1.542208,inf
1980-03-19,0.0,1.59632,1.542208,1.542208,0.544578,16632,0.0,1.542208,inf
1980-03-20,0.0,1.59632,1.542208,1.542208,0.544578,5544,0.0,1.542208,inf
1980-03-21,0.0,1.59632,1.542208,1.542208,0.544578,9240,0.0,1.542208,inf
1980-03-24,0.0,1.555736,1.501623,1.501623,0.530247,20328,0.0,1.501623,inf
1980-03-25,0.0,1.542208,1.488095,1.488095,0.52547,22176,0.0,1.488095,inf
1980-03-26,0.0,1.569264,1.515152,1.515152,0.535025,35112,0.0,1.515152,inf
1980-03-27,0.0,1.474567,1.420455,1.420455,0.501585,18480,0.0,1.420455,inf
1980-03-28,0.0,1.488095,1.433983,1.433983,0.506362,3696,0.0,1.433983,inf
1980-03-31,0.0,1.501623,1.447511,1.447511,0.51114,12936,0.0,1.447511,inf
1980-04-01,0.0,1.52868,1.474567,1.474567,0.520693,46200,0.0,1.474567,inf
1980-04-02,1.474567,1.474567,1.474567,1.474567,0.520693,0,144448583.32,0.0,0.0
1980-04-03,0.0,1.515152,1.461039,1.461039,0.515916,16632,0.0,1.461039,inf
1980-04-07,0.0,1.515152,1.461039,1.461039,0.515916,33264,0.0,1.461039,inf
1980-04-08,0.0,1.488095,1.433983,1.433983,0.506362,29568,0.0,1.433983,inf
1980-04-09,0.0,1.488095,1.433983,1.433983,0.506362,51744,0.0,1.433983,inf
1980-04-10,0.0,1.488095,1.433983,1.433983,0.506362,22176,0.0,1.433983,inf
1980-04-11,0.0,1.501623,1.447511,1.447511,0.51114,25872,0.0,1.447511,inf
1980-04-14,0.0,1.488095,1.433983,1.433983,0.506362,27720,0.0,1.433983,inf
1980-04-15,0.0,1.488095,1.433983,1.433983,0.506362,18480,0.0,1.433983,inf
1980-04-16,0.0,1.474567,1.420455,1.420455,0.501585,7392,0.0,1.420455,inf
1980-04-17,0.0,1.474567,1.420455,1.420455,0.501585,7392,0.0,1.420455,inf
1980-04-18,0.0,1.474567,1.420455,1.420455,0.501585,5544,0.0,1.420455,inf
1980-04-21,0.0,1.433983,1.37987,1.37987,0.487254,27720,0.0,1.37987,inf
1980-04-22,0.0,1.461039,1.406926,1.406926,0.496808,25872,0.0,1.406926,inf
1980-04-23,0.0,1.447511,1.393398,1.393398,0.492031,7392,0.0,1.393398,inf
1980-04-24,0.0,1.488095,1.433983,1.433983,0.506362,60984,0.0,1.433983,inf
1980-04-25,0.0,1.488095,1.433983,1.433983,0.506362,11088,0.0,1.433983,inf
1980-04-28,0.0,1.488095,1.433983,1.433983,0.506362,3696,0.0,1.433983,inf
1980-04-29,0.0,1.488095,1.433983,1.433983,0.506362,22176,0.0,1.433983,inf
1980-04-30,0.0,1.488095,1.433983,1.433983,0.506362,3696,0.0,1.433983,inf
1980-05-01,0.0,1.501623,1.447511,1.447511,0.51114,25872,0.0,1.447511,inf
1980-05-02,0.0,1.501623,1.447511,1.447511,0.51114,24024,0.0,1.447511,inf
1980-05-05,0.0,1.501623,1.447511,1.447511,0.51114,12936,0.0,1.447511,inf
1980-05-06,0.0,1.515152,1.461039,1.461039,0.515916,24024,0.0,1.461039,inf
1980-05-07,0.0,1.515152,1.461039,1.461039,0.515916,22176,0.0,1.461039,inf
1980-05-08,0.0,1.52868,1.474567,1.474567,0.520693,24024,0.0,1.474567,inf
1980-05-09,0.0,1.52868,1.474567,1.474567,0.520693,5544,0.0,1.474567,inf
1980-05-12,0.0,1.515152,1.461039,1.461039,0.515916,42504,0.0,1.461039,inf
1980-05-13,0.0,1.515152,1.461039,1.461039,0.515916,3696,0.0,1.461039,inf
1980-05-14,0.0,1.52868,1.474567,1.474567,0.520693,5544,0.0,1.474567,inf
1980-05-15,0.0,1.52868,1.474567,1.474567,0.520693,16632,0.0,1.474567,inf
1980-05-16,0.0,1.52868,1.474567,1.474567,0.520693,9240,0.0,1.474567,inf
1980-05-19,0.0,1.52868,1.474567,1.474567,0.520693,9240,0.0,1.474567,inf
1980-05-20,0.0,1.52868,1.474567,1.474567,0.520693,35112,0.0,1.474567,inf
1980-05-21,0.0,1.52868,1.474567,1.474567,0.520693,20328,0.0,1.474567,inf
1980-05-22,0.0,1.52868,1.474567,1.474567,0.520693,25872,0.0,1.474567,inf
1980-05-23,0.0,1.542208,1.488095,1.488095,0.52547,38808,0.0,1.488095,inf
1980-05-27,0.0,1.569264,1.515152,1.515152,0.535025,5544,0.0,1.515152,inf
1980-05-28,0.0,1.569264,1.515152,1.515152,0.535025,24024,0.0,1.515152,inf
1980-05-29,0.0,1.555736,1.501623,1.501623,0.530247,64680,0.0,1.501623,inf
1980-05-30,0.0,1.569264,1.515152,1.515152,0.535025,44352,0.0,1.515152,inf
1980-06-02,0.0,1.569264,1.515152,1.515152,0.535025,24024,0.0,1.515152,inf
1980-06-03,0.0,1.555736,1.501623,1.501623,0.530247,38808,0.0,1.501623,inf
1980-06-04,0.0,1.542208,1.488095,1.488095,0.52547,1848,0.0,1.488095,inf
1980-06-05,0.0,1.569264,1.515152,1.515152,0.535025,29568,0.0,1.515152,inf
1980-06-06,0.0,1.569264,1.515152,1.515152,0.535025,24024,0.0,1.515152,inf
1980-06-09,0.0,1.582792,1.52868,1.52868,0.539801,9240,0.0,1.52868,inf
1980-06-10,0.0,1.623377,1.569264,1.569264,0.554132,53592,0.0,1.569264,inf
1980-06-11,0.0,1.623377,1.569264,1.569264,0.554132,29568,0.0,1.569264,inf
1980-06-12,0.0,1.623377,1.569264,1.569264,0.554132,44352,0.0,1.569264,inf
1980-06-13,0.0,1.623377,1.569264,1.569264,0.554132,14784,0.0,1.569264,inf
1980-06-16,0.0,1.636905,1.582792,1.582792,0.558909,42504,0.0,1.582792,inf
1980-06-17,1.582792,1.582792,1.582792,1.582792,0.558909,0,155050304.32,0.0,0.0
1980-06-18,0.0,1.650433,1.59632,1.59632,0.563686,35112,0.0,1.59632,inf
1980-06-19,0.0,1.650433,1.59632,1.59632,0.563686,14784,0.0,1.59632,inf
1980-06-20,0.0,1.650433,1.59632,1.59632,0.563686,20328,0.0,1.59632,inf
1980-06-23,0.0,1.650433,1.59632,1.59632,0.563686,29568,0.0,1.59632,inf
1980-06-24,0.0,1.650433,1.59632,1.59632,0.563686,12936,0.0,1.59632,inf
1980-06-25,0.0,1.650433,1.59632,1.59632,0.563686,3696,0.0,1.59632,inf
1980-06-26,0.0,1.650433,1.59632,1.59632,0.563686,55440,0.0,1.59632,inf
1980-06-27,0.0,1.650433,1.59632,1.59632,0.563686,14784,0.0,1.59632,inf
1980-06-30,0.0,1.623377,1.569264,1.569264,0.554132,90552,0.0,1.569264,inf
1980-07-01,0.0,1.623377,1.569264,1.569264,0.554132,20328,0.0,1.569264,inf
1980-07-02,1.569264,1.569264,1.569264,1.569264,0.554132,0,153725101.44,0.0,0.0
1980-07-03,0.0,1.623377,1.569264,1.569264,0.554132,14784,0.0,1.569264,inf
1980-07-07,0.0,1.623377,1.59632,1.59632,0.563686,27720,0.0,1.59632,inf
1980-07-08,0.0,1.623377,1.59632,1.59632,0.563686,27720,0.0,1.59632,inf
1980-07-09,0.0,1.623377,1.59632,1.59632,0.563686,3696,0.0,1.59632,inf
1980-07-10,0.0,1.623377,1.59632,1.59632,0.563686,20328,0.0,1.59632,inf
1980-07-11,0.0,1.623377,1.59632,1.59632,0.563686,11088,0.0,1.59632,inf
1980-07-14,0.0,1.623377,1.59632,1.59632,0.563686,7392,0.0,1.59632,inf
1980-07-15,0.0,1.650433,1.59632,1.59632,0.563686,25872,0.0,1.59632,inf
1980-07-16,0.0,1.650433,1.623377,1.623377,0.57324,22176,0.0,1.623377,inf
1980-07-17,0.0,1.650433,1.623377,1.623377,0.57324,24024,0.0,1.623377,inf
1980-07-18,0.0,1.677489,1.636905,1.636905,0.578017,18480,0.0,1.636905,inf
1980-07-21,0.0,1.677489,1.650433,1.650433,0.582794,35112,0.0,1.650433,inf
1980-07-22,0.0,1.677489,1.636905,1.636905,0.578017,16632,0.0,1.636905,inf
1980-07-23,0.0,1.677489,1.650433,1.650433,0.582794,27720,0.0,1.650433,inf
1980-07-24,0.0,1.677489,1.650433,1.650433,0.582794,73920,0.0,1.650433,inf
1980-07-25,0.0,1.677489,1.650433,1.650433,0.582794,38808,0.0,1.650433,inf
1980-07-28,0.0,1.677489,1.636905,1.636905,0.578017,11088,0.0,1.636905,inf
1980-07-29,0.0,1.677489,1.636905,1.636905,0.578017,14784,0.0,1.636905,inf
1980-07-30,0.0,1.718074,1.691017,1.691017,0.597125,121968,0.0,1.691017,inf
1980-07-31,0.0,1.718074,1.691017,1.691017,0.597125,31416,0.0,1.691017,inf
1980-08-01,0.0,1.731602,1.704545,1.704545,0.601902,94248,0.0,1.704545,inf
1980-08-04,0.0,1.731602,1.704545,1.704545,0.601902,44352,0.0,1.704545,inf
1980-08-05,0.0,1.758658,1.731602,1.731602,0.611456,33264,0.0,1.731602,inf
1980-08-06,0.0,1.772186,1.74513,1.74513,0.616234,25872,0.0,1.74513,inf
1980-08-07,0.0,1.785714,1.758658,1.758658,0.62101,24024,0.0,1.758658,inf
1980-08-08,0.0,1.785714,1.758658,1.758658,0.62101,14784,0.0,1.758658,inf
1980-08-11,0.0,1.785714,1.758658,1.758658,0.62101,7392,0.0,1.758658,inf
1980-08-12,0.0,1.772186,1.74513,1.74513,0.616234,138600,0.0,1.74513,inf
1980-08-13,0.0,1.758658,1.731602,1.731602,0.611456,48048,0.0,1.731602,inf
1980-08-14,0.0,1.74513,1.731602,1.731602,0.611456,14784,0.0,1.731602,inf
1980-08-15,0.0,1.758658,1.731602,1.731602,0.611456,11088,0.0,1.731602,inf
1980-08-18,0.0,1.74513,1.731602,1.731602,0.611456,33264,0.0,1.731602,inf
1980-08-19,0.0,1.74513,1.731602,1.731602,0.611456,29568,0.0,1.731602,inf
1980-08-20,0.0,1.758658,1.731602,1.731602,0.611456,73920,0.0,1.731602,inf
1980-08-21,0.0,1.758658,1.731602,1.731602,0.611456,12936,0.0,1.731602,inf
1980-08-22,0.0,1.758658,1.704545,1.704545,0.601902,25872,0.0,1.704545,inf
1980-08-25,0.0,1.704545,1.663961,1.663961,0.587571,249480,0.0,1.663961,inf
1980-08-26,0.0,1.677489,1.650433,1.650433,0.582794,36960,0.0,1.650433,inf
1980-08-27,0.0,1.677489,1.650433,1.650433,0.582794,36960,0.0,1.650433,inf
1980-08-28,0.0,1.677489,1.650433,1.650433,0.582794,22176,0.0,1.650433,inf
1980-08-29,0.0,1.677489,1.636905,1.636905,0.578017,20328,0.0,1.636905,inf
1980-09-02,0.0,1.677489,1.636905,1.636905,0.578017,14784,0.0,1.636905,inf
1980-09-03,0.0,1.677489,1.636905,1.636905,0.578017,51744,0.0,1.636905,inf
1980-09-04,0.0,1.663961,1.636905,1.636905,0.578017,29568,0.0,1.636905,inf
1980-09-05,0.0,1.663961,1.623377,1.623377,0.57324,33264,0.0,1.623377,inf
1980-09-08,0.0,1.663961,1.623377,1.623377,0.57324,12936,0.0,1.623377,inf
1980-09-09,0.0,1.663961,1.623377,1.623377,0.57324,7392,0.0,1.623377,inf
1980-09-10,0.0,1.677489,1.650433,1.650433,0.582794,116424,0.0,1.650433,inf
1980-09-11,0.0,1.691017,1.650433,1.650433,0.582794,18480,0.0,1.650433,inf
1980-09-12,0.0,1.691017,1.663961,1.663961,0.587571,7392,0.0,1.663961,inf
1980-09-15,0.0,1.691017,1.650433,1.650433,0.582794,16632,0.0,1.650433,inf
1980-09-16,0.0,1.704545,1.663961,1.663961,0.587571,31416,0.0,1.663961,inf
