Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-11-23,9.83,10.4,9.65,9.8,9.8,608900,3063126300.0,-0.02999999999999936,-0.3051881993896171
2020-11-24,9.99,9.99,9.8,9.89,9.89,231700,3112983900.0,-0.09999999999999964,-1.0010010010009973
2020-11-25,9.84,10.69,9.81,9.9,9.9,601000,3066242400.0,0.0600000000000005,0.6097560975609807
2020-11-27,10.42,10.79,10.16,10.16,10.16,4164000,3246976200.0,-0.2599999999999998,-2.4952015355086354
2020-11-30,10.65,10.75,10.3,10.49,10.49,5120600,3318646500.0,-0.16000000000000014,-1.5023474178403768
2020-12-01,10.67,10.77,10.49,10.55,10.55,4413300,3324878700.0,-0.11999999999999922,-1.1246485473289525
2020-12-02,10.42,10.48,10.25,10.39,10.39,1852800,3246976200.0,-0.02999999999999936,-0.28790786948175967
2020-12-03,10.47,10.48,10.35,10.4,10.4,1372200,3262556700.0,-0.07000000000000028,-0.668576886341932
2020-12-04,10.41,10.94,10.36,10.68,10.68,2802900,3243860100.0,0.2699999999999996,2.593659942363108
2020-12-07,11.41,11.64,10.97,11.25,11.25,8485400,3555470100.0,-0.16000000000000014,-1.402278702892201
2020-12-08,11.545,11.75,11.1,11.29,11.29,7211300,3597537450.0,-0.2550000000000008,-2.2087483759203184
2020-12-09,11.48,12.77,11.44,12.2,12.2,7442100,3577282800.0,0.7199999999999989,6.271777003484311
2020-12-10,11.9,12.25,11.6,11.74,11.74,3283600,3708159000.0,-0.16000000000000014,-1.3445378151260516
2020-12-11,12.02,12.36,11.82,12.0,12.0,3211400,3745552200.0,-0.019999999999999574,-0.16638935108152725
2020-12-14,11.9,12.14,11.4,11.66,11.66,2396300,3708159000.0,-0.2400000000000002,-2.0168067226890773
2020-12-15,11.51,11.54,11.0,11.16,11.16,3115600,3586631100.0,-0.34999999999999964,-3.040834057341439
2020-12-16,11.05,11.6,10.85,11.6,11.6,1531500,3443290500.0,0.5499999999999989,4.97737556561085
2020-12-17,11.25,11.43,11.22,11.35,11.35,1072700,3505612500.0,0.09999999999999964,0.8888888888888857
2020-12-18,11.25,11.26,11.075,11.2,11.2,1603500,3505612500.0,-0.05000000000000071,-0.44444444444445075
2020-12-21,11.2,11.5,11.11,11.5,11.5,1642900,3490032000.0,0.3000000000000007,2.678571428571435
2020-12-22,11.5,11.9,11.5,11.9,11.9,1830300,3583515000.0,0.40000000000000036,3.4782608695652204
2020-12-23,11.65,12.53,11.65,12.1,12.1,3085700,3630256500.0,0.4499999999999993,3.8626609442060027
2020-12-24,12.11,12.47,12.0,12.12,12.12,1492000,3773597100.0,0.009999999999999787,0.08257638315441608
2020-12-28,12.35,12.54,11.9,12.01,12.01,2304300,3848383500.0,-0.33999999999999986,-2.7530364372469625
2020-12-29,11.88,11.95,11.5,11.63,11.63,2018400,3701926800.0000005,-0.25,-2.1043771043771042
2020-12-30,11.58,11.79,11.52,11.7,11.7,894800,3608443800.0,0.11999999999999922,1.0362694300518067
2020-12-31,11.63,11.65,11.3,11.43,11.43,1327300,3624024300.0000005,-0.20000000000000107,-1.7196904557179797
2021-01-04,11.35,11.35,11.05,11.12,11.12,1486100,3536773500.0,-0.23000000000000043,-2.0264317180616778
2021-01-05,11.1,11.52,11.02,11.4,11.4,1485000,3458871000.0,0.3000000000000007,2.7027027027027093
2021-01-06,11.09,11.34,11.09,11.14,11.14,1145900,3455754900.0,0.05000000000000071,0.450856627592432
2021-01-07,11.14,11.65,11.11,11.6,11.6,1930300,3471335400.0,0.4599999999999991,4.129263913824048
