Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-10-10,17.0,18.43,15.89,17.280001,16.928141,7045100,683230000.0,0.2800009999999986,1.6470647058823447
2014-10-13,17.08,17.99,17.07,17.5,17.14366,466900,686445199.9999999,0.4200000000000017,2.4590163934426332
2014-10-14,18.42,18.42,17.049999,17.290001,16.937939,168000,740299800.0000001,-1.1299990000000015,-6.134630836047782
2014-10-15,17.0,17.360001,16.58,17.200001,16.84977,434900,683230000.0,0.20000100000000032,1.1764764705882371
2014-10-16,17.35,17.690001,17.0,17.48,17.124067,108500,697296500.0,0.129999999999999,0.7492795389048934
2014-10-17,17.57,18.74,17.395,17.809999,17.447346,217100,706138300.0,0.23999900000000096,1.365959021058628
2014-10-20,17.99,18.5,17.809999,18.389999,18.015539,85600,723018099.9999999,0.3999990000000011,2.22345191773208
2014-10-21,18.969999,19.374001,18.41,18.91,18.524948,121300,762404259.8100001,-0.059999000000001246,-0.3162836223660383
2014-10-22,19.34,19.5,18.799999,18.889999,18.505356,128500,777274600.0,-0.4500010000000003,-2.3267890382626697
2014-10-23,18.9,19.41,18.84,18.93,18.54454,92100,759591000.0,0.030000000000001137,0.15873015873016477
2014-10-24,18.85,19.25,18.798,18.809999,18.426985,191800,757581500.0,-0.040001000000000175,-0.21220689655172503
2014-10-27,18.82,19.860001,18.82,19.530001,19.132326,127300,756375800.0,0.7100009999999983,3.77258767268862
2014-10-28,20.0,20.0,19.1,19.25,18.858027,229700,803800000.0,-0.75,-3.75
2014-10-29,19.200001,19.75,19.0,19.1,18.711084,271300,771648040.19,-0.1000009999999989,-0.5208385145396549
2014-10-30,19.0,19.700001,18.950001,19.379999,18.985376,190900,763610000.0,0.37999900000000153,1.9999947368421134
2014-10-31,19.58,19.870001,19.049999,19.66,19.259676,140700,786920199.9999999,0.08000000000000185,0.4085801838610922
2014-11-03,19.52,20.49,19.200001,20.07,19.661329,108900,784508800.0,0.5500000000000007,2.817622950819676
2014-11-04,19.98,22.386,19.924999,21.09,20.660563,376100,802996200.0,1.1099999999999994,5.555555555555553
2014-11-05,21.200001,21.200001,20.59,20.879999,20.454834,168100,852028040.19,-0.3200019999999988,-1.5094433250262524
2014-11-06,20.75,21.299999,20.5,20.610001,20.190336,120400,833942500.0,-0.13999899999999954,-0.6746939759036122
2014-11-07,21.0,21.299999,20.517,21.299999,20.866283,208800,843990000.0,0.2999989999999997,1.4285666666666652
2014-11-10,21.35,23.33,21.190001,22.059999,21.610806,322700,858056500.0,0.7099989999999998,3.3255222482435585
2014-11-11,21.77,22.790001,21.77,21.879999,21.434473,56600,874936300.0,0.10999900000000196,0.5052779053743773
2014-11-12,21.77,22.15,21.65,21.73,21.287529,160400,874936300.0,-0.03999999999999915,-0.18373909049149814
2014-11-13,21.73,22.85,21.67,22.129999,21.67938,259800,873328700.0,0.3999990000000011,1.8407685227795723
2014-11-14,22.25,22.76,22.0,22.58,22.120218,77300,894227500.0,0.3299999999999983,1.4831460674157226
2014-11-17,22.75,22.950001,22.41,22.620001,22.159407,85100,914322500.0,-0.12999900000000153,-0.5714241758241825
2014-11-18,22.6,22.93,21.959999,22.01,21.561827,81900,908294000.0,-0.5899999999999999,-2.610619469026548
2014-11-19,21.9,22.01,20.299999,21.33,20.895672,133400,880161000.0,-0.5700000000000003,-2.602739726027399
