Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-02-23,25.0,25.07,25.0,25.0,5.579367,162600,692750000.0,0.0,0.0
2007-02-26,25.01,25.01,25.0,25.01,5.581596,77000,693027100.0,0.0,0.0
2007-02-27,25.0,25.1,25.0,25.040001,5.588295,72900,692750000.0,0.040001000000000175,0.1600040000000007
2007-02-28,25.02,25.15,25.0,25.139999,5.61061,34900,693304200.0,0.11999899999999997,0.4796123101518784
2007-03-01,25.049999,25.120001,25.0,25.07,5.594989,25800,694135472.29,0.0200010000000006,0.07984431456464569
2007-03-02,25.049999,25.139999,25.02,25.07,5.594989,22300,694135472.29,0.0200010000000006,0.07984431456464569
2007-03-05,25.049999,25.059999,25.0,25.0,5.579367,37200,694135472.29,-0.04999899999999968,-0.19959681435516097
2007-03-06,25.049999,25.059999,25.0,25.059999,5.592758,23200,694135472.29,0.010000000000001563,0.039920161274264176
2007-03-07,25.02,25.049999,25.0,25.0,5.579367,22600,693304200.0,-0.019999999999999574,-0.07993605115907104
2007-03-08,25.049999,25.07,25.0,25.07,5.594989,21500,694135472.29,0.0200010000000006,0.07984431456464569
2007-03-09,25.07,25.07,25.0,25.0,5.579367,33900,694689700.0,-0.07000000000000028,-0.2792181890706035
2007-03-12,25.01,25.01,25.0,25.0,5.579367,20500,693027100.0,-0.010000000000001563,-0.03998400639744727
2007-03-13,25.01,25.049999,25.0,25.0,5.579367,104600,693027100.0,-0.010000000000001563,-0.03998400639744727
2007-03-14,25.01,25.01,25.0,25.0,5.579367,44400,693027100.0,-0.010000000000001563,-0.03998400639744727
2007-03-15,25.01,25.01,25.0,25.0,5.579367,20000,693027100.0,-0.010000000000001563,-0.03998400639744727
2007-03-16,25.0,25.07,25.0,25.07,5.594989,73400,692750000.0,0.07000000000000028,0.28000000000000114
2007-03-19,25.07,25.07,25.0,25.0,5.579367,18500,694689700.0,-0.07000000000000028,-0.2792181890706035
2007-03-20,25.0,25.08,25.0,25.08,5.597219,27700,692750000.0,0.0799999999999983,0.3199999999999932
2007-03-21,25.049999,25.08,25.0,25.0,5.579367,30700,694135472.29,-0.04999899999999968,-0.19959681435516097
2007-03-22,25.0,25.049999,25.0,25.0,5.579367,35800,692750000.0,0.0,0.0
2007-03-23,25.0,25.040001,25.0,25.0,5.579367,7000,692750000.0,0.0,0.0
2007-03-26,25.0,25.049999,25.0,25.0,5.579367,50800,692750000.0,0.0,0.0
2007-03-27,25.0,25.01,25.0,25.0,5.579367,46900,692750000.0,0.0,0.0
2007-03-28,25.0,25.02,25.0,25.0,5.579367,25600,692750000.0,0.0,0.0
2007-03-29,25.0,25.01,25.0,25.01,5.581596,38900,692750000.0,0.010000000000001563,0.04000000000000625
2007-03-30,25.0,25.01,25.0,25.0,5.579367,171500,692750000.0,0.0,0.0
2007-04-02,25.01,25.01,25.0,25.0,5.579367,62200,693027100.0,-0.010000000000001563,-0.03998400639744727
2007-04-03,25.0,25.01,25.0,25.0,5.579367,28900,692750000.0,0.0,0.0
2007-04-04,25.01,25.01,25.0,25.0,5.579367,26000,693027100.0,-0.010000000000001563,-0.03998400639744727
2007-04-05,25.0,25.01,25.0,25.0,5.579367,59000,692750000.0,0.0,0.0
2007-04-09,25.0,25.01,25.0,25.0,5.579367,45500,692750000.0,0.0,0.0
2007-04-10,25.0,25.0,24.9,24.9,5.557049,73700,692750000.0,-0.10000000000000142,-0.40000000000000563
2007-04-11,24.9,24.91,24.610001,24.610001,5.492329,185700,689979000.0,-0.2899989999999981,-1.1646546184738882
2007-04-12,24.610001,24.610001,24.43,24.5,5.467778,81800,681943127.71,-0.11000100000000046,-0.44697682052105747
2007-04-13,24.51,24.559999,24.459999,24.540001,5.476705,47900,679172100.0,0.030000999999998612,0.12240310077518814
2007-04-16,24.540001,24.620001,24.43,24.52,5.472242,71000,680003427.71,-0.0200010000000006,-0.08150366416040733
2007-04-17,24.52,24.73,24.51,24.709999,5.514646,37500,679449200.0,0.18999900000000025,0.7748735725938021
2007-04-18,24.719999,24.77,24.58,24.639999,5.499023,40000,684991172.2900001,-0.08000000000000185,-0.3236246085608735
2007-04-19,24.6,24.65,24.51,24.629999,5.496792,24500,681666000.0,0.02999900000000011,0.12194715447154515
