Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-12-12,14.1,14.75,13.75,14.0,14.0,60283400,24252000000.0,-0.09999999999999964,-0.7092198581560258
2018-12-13,14.24,14.6,13.48,13.51,13.51,18654800,24492800000.0,-0.7300000000000004,-5.126404494382025
2018-12-14,13.25,13.3,12.43,12.81,12.81,19916200,22790000000.0,-0.4399999999999995,-3.320754716981128
2018-12-17,12.7,12.83,11.93,12.13,12.13,12744000,21844000000.0,-0.5699999999999985,-4.488188976377941
2018-12-18,12.3,12.5,11.81,12.3,12.3,6867900,21156000000.0,0.0,0.0
2018-12-19,12.24,12.68,12.01,12.18,12.18,7422800,21052800000.0,-0.0600000000000005,-0.49019607843137664
2018-12-20,12.32,12.46,12.1,12.19,12.19,6030400,21190400000.0,-0.13000000000000078,-1.0551948051948115
2018-12-21,12.4,12.79,12.15,12.19,12.19,6873900,21328000000.0,-0.21000000000000085,-1.693548387096781
2018-12-24,12.12,12.165,11.88,12.0,12.0,2974500,20846400000.0,-0.11999999999999922,-0.9900990099009837
2018-12-26,12.12,12.55,11.88,12.48,12.48,3857200,20846400000.0,0.3600000000000012,2.9702970297029805
2018-12-27,12.27,13.54,12.19,13.51,13.51,6348400,21104400000.0,1.2400000000000002,10.10594947025265
2018-12-28,13.21,14.23,13.18,13.4,13.4,6223700,22721200000.0,0.1899999999999995,1.4383043149129409
2018-12-31,13.64,13.84,13.1,13.22,13.22,3201700,23460800000.0,-0.41999999999999993,-3.079178885630498
2019-01-02,12.78,13.06,12.56,13.0,13.0,4944900,21981600000.0,0.22000000000000064,1.7214397496087688
2019-01-03,12.85,12.85,12.25,12.44,12.44,5512100,22102000000.0,-0.41000000000000014,-3.190661478599223
2019-01-04,12.73,13.2,12.41,13.2,13.2,6812100,21895600000.0,0.46999999999999886,3.6920659858601637
2019-01-07,13.05,13.1,12.64,12.81,12.81,5369900,22446000000.0,-0.2400000000000002,-1.8390804597701162
2019-01-08,12.98,13.01,12.64,13.0,13.0,5992200,22325600000.0,0.019999999999999574,0.15408320493065927
2019-01-09,13.0,13.4,12.9,13.02,13.02,7339100,22360000000.0,0.019999999999999574,0.15384615384615058
2019-01-10,12.97,13.08,12.7,13.03,13.03,3992000,22308400000.0,0.05999999999999872,0.4626060138781705
2019-01-11,13.08,13.08,12.8,12.89,12.89,2111200,22497600000.0,-0.1899999999999995,-1.452599388379201
2019-01-14,12.8,12.8,12.06,12.2,12.2,4374000,22016000000.0,-0.6000000000000014,-4.687500000000011
2019-01-15,12.32,12.52,12.21,12.42,12.42,3614100,21190400000.0,0.09999999999999964,0.8116883116883088
2019-01-16,12.54,13.02,12.53,13.0,13.0,3349200,21568800000.0,0.46000000000000085,3.668261562998412
2019-01-17,13.0,13.2,12.68,12.97,12.97,2738900,22360000000.0,-0.02999999999999936,-0.23076923076922584
2019-01-18,13.23,14.42,13.202,14.35,14.35,8836600,22755600000.0,1.1199999999999992,8.46560846560846
2019-01-22,14.1,15.5,13.99,14.8,14.8,16598000,24252000000.0,0.7000000000000011,4.964539007092206
2019-01-23,15.1,15.43,14.75,14.95,14.95,6408800,25972000000.0,-0.15000000000000036,-0.9933774834437109
2019-01-24,15.0,16.200001,14.98,15.91,15.91,12565400,25800000000.0,0.9100000000000001,6.066666666666667
2019-01-25,16.129999,16.209999,15.22,15.27,15.27,5795900,27743598280.000004,-0.859999000000002,-5.331674230110008
2019-01-28,15.36,15.38,14.2,15.08,15.08,5211900,26419200000.0,-0.27999999999999936,-1.8229166666666625
2019-01-29,15.15,15.59,14.9,15.37,15.37,3815400,26058000000.0,0.21999999999999886,1.4521452145214446
2019-01-30,15.5,15.86,14.35,15.03,15.03,5895500,26660000000.0,-0.47000000000000064,-3.0322580645161334
2019-01-31,15.1,15.3,14.73,14.95,14.95,3726300,25972000000.0,-0.15000000000000036,-0.9933774834437109
2019-02-01,15.01,15.077,13.56,13.94,13.94,9319300,25817200000.0,-1.0700000000000003,-7.128580946035978
2019-02-04,14.03,14.9,13.9,14.85,14.85,4499400,24131600000.0,0.8200000000000003,5.844618674269425
2019-02-05,14.89,15.07,14.52,15.03,15.03,3861900,25610800000.0,0.1399999999999988,0.9402283411685614
2019-02-06,14.87,15.4,14.58,14.95,14.95,3931700,25576400000.0,0.08000000000000007,0.5379959650302628
2019-02-07,14.87,15.61,14.62,14.96,14.96,5515900,25576400000.0,0.09000000000000163,0.605245460659056
2019-02-08,14.84,14.95,14.62,14.7,14.7,2297500,25524800000.0,-0.14000000000000057,-0.9433962264150981
2019-02-11,14.91,15.55,14.86,15.03,15.03,3558000,25645200000.0,0.11999999999999922,0.8048289738430531
2019-02-12,15.27,16.030001,15.15,16.01,16.01,8984900,26264400000.0,0.740000000000002,4.846103470857904
2019-02-13,16.209999,16.290001,15.51,15.87,15.87,4140400,27881198280.0,-0.3399990000000006,-2.0974646574623517
2019-02-14,15.8,17.379999,15.67,16.99,16.99,10953600,27176000000.0,1.1899999999999977,7.531645569620238
2019-02-15,16.74,16.82,16.16,16.17,16.17,6854800,28792799999.999996,-0.5699999999999967,-3.4050179211469342
2019-02-19,16.34,17.17,16.15,17.059999,17.059999,6934000,28104800000.0,0.7199990000000014,4.406358629130976
2019-02-20,17.08,17.205,16.799999,17.18,17.18,6704800,29377599999.999996,0.10000000000000142,0.5854800936768234
2019-02-21,17.120001,17.436001,16.83,16.9,16.9,3090500,29446401719.999996,-0.2200009999999999,-1.28505249503198
2019-02-22,17.1,17.860001,16.879999,17.809999,17.809999,6840600,29412000000.000004,0.7099989999999998,4.152040935672513
2019-02-25,18.48,18.799999,18.0,18.75,18.75,8965100,31785600000.0,0.2699999999999996,1.4610389610389587
2019-02-26,18.389999,18.459999,17.83,17.9,17.9,7801800,31630798280.0,-0.48999900000000096,-2.664486278656138
2019-02-27,17.969999,18.860001,17.879999,18.49,18.49,6622300,30908398280.000004,0.520000999999997,2.893717467652597
2019-02-28,18.709999,18.75,17.76,18.02,18.02,15327300,32181198280.0,-0.6899990000000003,-3.687862302932246
2019-03-01,18.190001,18.290001,17.6,18.200001,18.200001,4722000,31286801719.999996,0.010000000000001563,0.054975258110219805
2019-03-04,18.26,18.329,17.629999,18.17,18.17,3793300,31407200000.000004,-0.08999999999999986,-0.49288061336254024
2019-03-05,18.215,18.52,17.75,18.43,18.43,4634500,31329800000.0,0.21499999999999986,1.1803458687894584
2019-03-06,18.6,18.68,18.120001,18.48,18.48,4538200,31992000000.000004,-0.120000000000001,-0.645161290322586
2019-03-07,18.299999,18.299999,17.549999,18.01,18.01,6416800,31475998280.0,-0.2899989999999981,-1.5846940756663326
2019-03-08,17.280001,17.4,16.65,17.120001,17.120001,7861100,29721601719.999996,-0.16000000000000014,-0.9259258723422537
2019-03-11,17.379999,18.139999,17.08,17.9,17.9,5265000,29893598280.000004,0.520000999999997,2.991950689985638
2019-03-12,18.0,18.389999,17.799999,18.299999,18.299999,2792200,30960000000.0,0.2999989999999997,1.6666611111111094
2019-03-13,18.299999,18.48,17.799999,17.889999,17.889999,2992600,31475998280.0,-0.41000000000000014,-2.240437280898213
2019-03-14,17.860001,18.16,17.530001,17.68,17.68,2958300,30719201720.0,-0.18000100000000074,-1.0078442884745682
2019-03-15,17.91,18.370001,17.799999,18.27,18.27,4403600,30805200000.0,0.35999999999999943,2.010050251256278
2019-03-18,18.5,19.200001,18.479,19.110001,19.110001,7919600,31820000000.0,0.6100010000000005,3.297302702702705
2019-03-19,19.379999,19.969999,18.450001,18.57,18.57,13946800,33333598280.000004,-0.8099990000000012,-4.179561619172432
2019-03-20,17.299999,17.549999,16.34,16.66,16.66,24778800,29755998280.0,-0.6399989999999995,-3.6994163988101936
2019-03-21,16.48,17.610001,16.33,17.450001,17.450001,7143400,28345600000.0,0.9700009999999999,5.885928398058252
2019-03-22,17.33,17.4,16.6,16.98,16.98,5613200,29807599999.999996,-0.34999999999999787,-2.019619157530282
2019-03-25,16.700001,17.195,16.450001,17.120001,17.120001,4173200,28724001720.0,0.41999999999999815,2.5149699092832276
2019-03-26,17.280001,17.299999,16.83,17.0,17.0,2927000,29721601719.999996,-0.2800009999999986,-1.6203760636356364
2019-03-27,16.959999,17.17,16.879999,17.07,17.07,2641900,29171198280.0,0.11000100000000046,0.6485908401291796
2019-03-28,17.040001,17.26,16.961,17.209999,17.209999,1915700,29308801720.0,0.16999799999999965,0.9976407865234259
2019-03-29,17.459999,18.15,17.309999,18.1,18.1,5183300,30031198280.0,0.6400010000000016,3.665527128609811
2019-04-01,18.75,18.860001,18.32,18.809999,18.809999,6123000,32250000000.0,0.059999000000001246,0.3199946666666733
2019-04-02,18.75,18.950001,18.6,18.860001,18.860001,3128300,32250000000.0,0.11000100000000046,0.5866720000000025
2019-04-03,19.049999,19.42,18.709999,19.040001,19.040001,8703500,32765998280.0,-0.009997999999999507,-0.052482942387553445
2019-04-04,18.83,19.07,18.202999,18.280001,18.280001,3515600,32387599999.999996,-0.5499989999999997,-2.9208656399362707
2019-04-05,18.35,18.66,18.16,18.23,18.23,2123000,31562000000.000004,-0.120000000000001,-0.6539509536784796
2019-04-08,18.17,18.58,18.0,18.33,18.33,1580300,31252400000.000004,0.1599999999999966,0.8805723720418083
2019-04-09,18.309999,18.4,17.57,17.639999,17.639999,4518300,31493198280.000004,-0.6700000000000017,-3.659202821365537
2019-04-10,17.719999,18.049999,17.58,17.969999,17.969999,3392700,30478398280.000004,0.25,1.4108352940651971
2019-04-11,17.780001,18.18,17.68,17.92,17.92,2122600,30581601719.999996,0.1399990000000031,0.7873959062207201
2019-04-12,18.17,18.5,18.049999,18.290001,18.290001,2580200,31252400000.000004,0.12000099999999847,0.6604347826086872
2019-04-15,18.290001,18.290001,17.48,17.549999,17.549999,2559900,31458801720.0,-0.7400020000000005,-4.045937449648037
2019-04-16,18.0,18.0,17.57,17.940001,17.940001,2137100,30960000000.0,-0.059999000000001246,-0.33332777777778466
2019-04-17,18.0,18.66,17.889999,18.57,18.57,3776800,30960000000.0,0.5700000000000003,3.1666666666666683
2019-04-18,18.49,18.65,17.715,18.219999,18.219999,3464500,31802799999.999996,-0.27000099999999705,-1.4602541914548246
2019-04-22,17.969999,18.094999,17.76,17.98,17.98,1612100,30908398280.000004,0.010000999999999038,0.05565387065407759
2019-04-23,17.98,18.176001,17.35,17.42,17.42,4531100,30925600000.0,-0.5599999999999987,-3.1145717463848652
2019-04-24,17.5,17.860001,17.370001,17.66,17.66,3028900,30100000000.0,0.16000000000000014,0.914285714285715
2019-04-25,17.700001,17.719999,16.959999,17.200001,17.200001,3948200,30444001720.0,-0.5,-2.824858597465616
2019-04-26,17.309999,17.43,16.780001,17.41,17.41,3052500,29773198280.000004,0.1000009999999989,0.5777065613926314
2019-04-29,17.43,17.865,17.370001,17.799999,17.799999,2208200,29979600000.0,0.36999899999999997,2.1227710843373493
2019-04-30,17.73,17.74,17.15,17.200001,17.200001,3332900,30495600000.0,-0.5299990000000001,-2.9892780597856743
2019-05-01,17.309999,17.65,17.15,17.299999,17.299999,1968200,29773198280.000004,-0.010000000000001563,-0.05777007843848843
2019-05-02,17.280001,17.6,16.959999,17.0,17.0,2023100,29721601719.999996,-0.2800009999999986,-1.6203760636356364
2019-05-03,17.18,17.5,16.950001,17.370001,17.370001,4209600,29549600000.0,0.19000099999999875,1.1059429569266517
2019-05-06,16.65,16.940001,16.0,16.85,16.85,3698800,28637999999.999996,0.20000000000000284,1.2012012012012183
2019-05-07,16.610001,16.74,16.219999,16.370001,16.370001,4629200,28569201720.0,-0.240000000000002,-1.444912616200336
2019-05-08,16.200001,16.555,16.040001,16.450001,16.450001,5697400,27864001720.0,0.25,1.5432097812833467
2019-05-09,16.07,16.775,16.040001,16.610001,16.610001,5164000,27640400000.0,0.5400010000000002,3.360304915992534
2019-05-10,16.65,16.75,16.225,16.59,16.59,3782600,28637999999.999996,-0.05999999999999872,-0.3603603603603527
2019-05-13,15.95,16.48,15.7,16.0,16.0,7045200,27434000000.0,0.05000000000000071,0.3134796238244559
2019-05-14,14.78,15.15,14.31,15.01,15.01,29107500,25421600000.0,0.23000000000000043,1.5561569688768635
2019-05-15,14.86,14.92,14.25,14.47,14.47,10099400,25559200000.0,-0.3899999999999988,-2.624495289367421
2019-05-16,14.58,14.64,13.92,14.24,14.24,5798800,25077600000.0,-0.33999999999999986,-2.3319615912208493
2019-05-17,14.05,14.28,13.84,13.86,13.86,5675100,24166000000.0,-0.19000000000000128,-1.3523131672597954
2019-05-20,13.69,13.84,13.51,13.66,13.66,5086700,23546800000.0,-0.02999999999999936,-0.21913805697589017
2019-05-21,13.71,14.23,13.71,14.1,14.1,4772900,23581200000.0,0.3899999999999988,2.8446389496717637
2019-05-22,14.07,14.16,13.92,14.06,14.06,3689200,24200400000.0,-0.009999999999999787,-0.07107320540156209
2019-05-23,13.76,13.92,13.335,13.58,13.58,6595500,23667200000.0,-0.17999999999999972,-1.3081395348837188
2019-05-24,13.62,13.835,13.53,13.62,13.62,4534400,23426400000.0,0.0,0.0
2019-05-28,13.76,14.22,13.73,14.03,14.03,4206300,23667200000.0,0.2699999999999996,1.9622093023255782
2019-05-29,13.89,14.08,13.59,13.66,13.66,5270200,23890800000.0,-0.23000000000000043,-1.6558675305975552
2019-05-30,13.66,13.82,13.41,13.5,13.5,4230700,23495200000.0,-0.16000000000000014,-1.1713030746705722
2019-05-31,13.29,13.44,13.065,13.24,13.24,6081600,22858800000.0,-0.049999999999998934,-0.3762227238525127
2019-06-03,13.24,13.37,12.7,12.89,12.89,7385000,22772800000.0,-0.34999999999999964,-2.643504531722052
2019-06-04,13.02,13.18,12.6,13.17,13.17,5826000,22394400000.0,0.15000000000000036,1.1520737327188968
2019-06-05,13.2,13.27,12.75,12.95,12.95,8781300,22704000000.0,-0.25,-1.893939393939394
2019-06-06,12.82,13.3,12.74,13.2,13.2,5330100,22050400000.0,0.379999999999999,2.9641185647425816
2019-06-07,13.34,13.93,13.2,13.61,13.61,8175100,22944800000.0,0.2699999999999996,2.023988005996998
2019-06-10,13.66,14.35,13.66,14.3,14.3,23605900,23495200000.0,0.6400000000000006,4.685212298682289
2019-06-11,14.12,14.8,14.01,14.18,14.18,13382300,24286400000.0,0.0600000000000005,0.42492917847025846
2019-06-12,13.94,14.2,13.53,14.08,14.08,15095900,23976800000.0,0.14000000000000057,1.0043041606886698
2019-06-13,14.15,14.46,13.91,14.25,14.25,10602600,24338000000.0,0.09999999999999964,0.7067137809187254
2019-06-14,13.94,14.18,13.72,13.9,13.9,12331600,23976800000.0,-0.03999999999999915,-0.2869440459110412
2019-06-17,13.84,14.45,13.84,14.33,14.33,8199000,23804800000.0,0.4900000000000002,3.540462427745666
2019-06-18,14.32,15.25,14.32,15.15,15.15,11512700,24630400000.0,0.8300000000000001,5.79608938547486
2019-06-19,15.2,15.3,14.86,15.04,15.04,5350500,26144000000.0,-0.16000000000000014,-1.0526315789473695
2019-06-20,15.27,15.39,14.96,15.05,15.05,6279100,26264400000.0,-0.21999999999999886,-1.4407334643090954
2019-06-21,14.99,15.07,14.73,15.0,15.0,4902400,25782800000.0,0.009999999999999787,0.06671114076050558
2019-06-24,14.82,15.13,14.73,15.13,15.13,7308800,25490400000.0,0.3100000000000005,2.091767881241569
2019-06-25,15.0,15.06,14.3,14.51,14.51,7609700,25800000000.0,-0.4900000000000002,-3.2666666666666684
2019-06-26,14.7,14.95,14.59,14.74,14.74,5537500,25284000000.0,0.040000000000000924,0.27210884353742126
2019-06-27,14.63,15.07,14.6,14.97,14.97,5710500,25163600000.0,0.33999999999999986,2.323991797676007
2019-06-28,14.82,15.15,14.77,14.99,14.99,6754200,25490400000.0,0.16999999999999993,1.1470985155195677
2019-07-01,15.41,15.78,15.41,15.5,15.5,4126700,26505200000.0,0.08999999999999986,0.5840363400389348
2019-07-02,15.45,15.5,14.96,15.15,15.15,5618000,26574000000.0,-0.29999999999999893,-1.9417475728155271
2019-07-03,15.21,15.22,14.855,15.04,15.04,2861000,26161200000.0,-0.1700000000000017,-1.1176857330703596
2019-07-05,14.94,15.53,14.9,15.46,15.46,3725800,25696800000.0,0.5200000000000014,3.4805890227577065
2019-07-08,15.24,15.47,15.1,15.18,15.18,3877200,26212800000.0,-0.0600000000000005,-0.3937007874015781
2019-07-09,15.11,15.64,15.0,15.5,15.5,5358800,25989200000.0,0.39000000000000057,2.5810721376571846
2019-07-10,15.61,15.825,15.5,15.7,15.7,6061600,26849200000.0,0.08999999999999986,0.5765534913516968
2019-07-11,15.64,16.74,15.64,15.88,15.88,9825500,26900800000.0,0.2400000000000002,1.5345268542199502
2019-07-12,15.7,15.91,15.625,15.71,15.71,3477300,27004000000.0,0.010000000000001563,0.06369426751593353
