Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-07-18,5.01783,5.180846,5.01783,5.048395,5.048395,56927,316223646.6,0.030565000000000175,0.6091278500865948
2002-07-19,4.966887,5.002547,4.747835,4.84972,4.84972,49271,313013218.74,-0.11716700000000024,-2.358962464819519
2002-07-22,4.844626,4.844626,4.508406,4.518594,4.518594,92457,305308330.52,-0.32603199999999966,-6.729766136746153
2002-07-23,4.584819,4.584819,3.596536,3.678044,3.678044,228297,288935293.38000005,-0.9067750000000006,-19.77777094362941
2002-07-24,3.764646,4.075395,3.413143,3.820683,3.820683,142121,237247990.92,0.05603699999999989,1.4885064890563386
2002-07-25,3.948039,3.993887,3.464086,3.56597,3.56597,130932,248805417.78,-0.382069,-9.677437330279664
2002-07-26,3.571065,3.678044,3.46918,3.515028,3.515028,38279,225048516.29999998,-0.05603699999999989,-1.569195744126749
2002-07-29,3.464086,3.632196,2.969944,3.209373,3.209373,650735,218306699.72,-0.2547130000000002,-7.352964100775794
2002-07-30,3.311258,3.336729,3.107489,3.122771,3.122771,550622,208675479.16,-0.18848699999999985,-5.692307878153857
2002-07-31,3.127866,3.336729,2.995415,3.239939,3.239939,614419,197118115.32,0.11207300000000009,3.583049913263551
2002-08-01,3.346918,3.464086,3.239939,3.362201,3.362201,297983,210922772.36,0.015283000000000158,0.45662905395352255
2002-08-02,3.346918,3.413143,3.234845,3.362201,3.362201,115621,210922772.36,0.015283000000000158,0.45662905395352255
2002-08-05,3.372389,3.515028,3.341824,3.453897,3.453897,153899,212527954.78,0.08150799999999991,2.41692165405592
2002-08-06,3.525217,4.014264,3.525217,3.993887,3.993887,324877,222159175.34,0.4686699999999999,13.294784406179815
2002-08-07,3.993887,4.17728,3.897096,4.151808,4.151808,447564,251694758.74,0.15792099999999998,3.9540678041216486
2002-08-08,4.151808,4.528782,4.146714,4.381049,4.381049,191000,261646940.16,0.22924100000000003,5.521474018066347
2002-08-09,4.381049,4.406521,4.17728,4.401426,4.401426,146440,276093707.98,0.020376999999999867,0.4651169160627938
2002-08-12,4.381049,4.498217,4.202751,4.47784,4.47784,129558,276093707.98,0.09679099999999963,2.2093110576941646
2002-08-13,4.437086,4.508406,4.330107,4.335201,4.335201,113069,279625159.71999997,-0.10188500000000023,-2.2962142270850783
2002-08-14,4.381049,4.737646,4.360672,4.732552,4.732552,153899,276093707.98,0.3515030000000001,8.02326109568736
2002-08-15,4.737646,5.099338,4.661233,4.880285,4.880285,117780,298566450.92,0.14263899999999996,3.0107568188927574
2002-08-16,4.900662,4.900662,4.584819,4.742741,4.742741,111302,308839719.23999995,-0.15792099999999998,-3.222442192503788
2002-08-19,4.839531,4.966887,4.742741,4.803872,4.803872,126025,304987243.62,-0.035658999999999885,-0.7368275975502561
2002-08-20,4.803872,4.890474,4.788589,4.808966,4.808966,61246,302740013.44,0.00509399999999971,0.10603946150104977
2002-08-21,4.819154,4.890474,4.7784,4.839531,4.839531,130343,303703085.08,0.020376999999999867,0.42283355128306477
2002-08-22,4.829343,4.839531,4.666327,4.691798,4.691798,168229,304345195.85999995,-0.13754499999999936,-2.8481099810056847
2002-08-23,4.686704,4.788589,4.554254,4.584819,4.584819,137410,295356086.08,-0.10188499999999934,-2.1739158265595466
2002-08-26,4.61029,4.625573,4.228222,4.370861,4.370861,149581,290540475.8,-0.23942900000000034,-5.193360938249011
2002-08-27,4.482934,4.595008,4.482934,4.569536,4.569536,60853,282514500.68,0.08660200000000007,1.931815190676465
2002-08-28,4.488029,4.584819,4.488029,4.5135,4.5135,42401,282835587.58,0.025470999999999577,0.5675319834163188
2002-08-29,4.518594,4.630667,4.493123,4.584819,4.584819,48486,284761793.88,0.0662250000000002,1.46561076299398
2002-08-30,4.574631,4.584819,4.381049,4.381049,4.381049,54375,288293245.62,-0.19358200000000014,-4.231641852643418
2002-09-03,4.330107,4.457463,4.258788,4.335201,4.335201,96580,272883343.14,0.00509399999999971,0.11764143472666404
2002-09-04,4.375955,4.691798,4.370861,4.635762,4.635762,109339,275772684.1,0.25980699999999946,5.937149719318398
2002-09-05,4.625573,4.640856,4.533877,4.569536,4.569536,109535,291503610.46000004,-0.05603699999999989,-1.2114607206501744
2002-09-06,4.615385,4.651044,4.559348,4.584819,4.584819,85979,290861562.7,-0.030565999999999427,-0.6622632781447144
2002-09-09,4.584819,4.712175,4.584819,4.686704,4.686704,121706,288935293.38000005,0.10188499999999934,2.2222251303704534
2002-09-10,4.686704,5.145186,4.61029,5.145186,5.145186,245571,295356086.08,0.45848200000000006,9.78261055103971
2002-09-11,5.196128,5.196128,4.727458,4.819154,4.819154,229671,327459986.56,-0.3769739999999997,-7.254902111726265
2002-09-12,4.732552,4.915945,4.712175,4.839531,4.839531,133877,298245427.04,0.10697899999999994,2.260492858821201
2002-09-13,4.839531,5.068772,4.747835,5.048395,5.048395,87157,304987243.62,0.20886400000000016,4.31579010445434
2002-09-16,5.140092,5.140092,4.763118,4.819154,4.819154,89120,323928597.84000003,-0.32093799999999995,-6.243818204032144
2002-09-17,4.859908,4.895568,4.605196,4.671421,4.671421,206508,306271402.15999997,-0.1884870000000003,-3.8784067517327547
2002-09-18,4.661233,4.727458,4.625573,4.635762,4.635762,121510,293750903.66,-0.025471000000000465,-0.5464433981309337
2002-09-19,4.595008,4.686704,4.584819,4.615385,4.615385,89513,289577404.16,0.020376999999999867,0.44345951084306856
2002-09-20,4.68161,4.717269,4.61029,4.712175,4.712175,114443,295035062.2,0.030565000000000175,0.6528736908883946
2002-09-23,4.615385,4.615385,4.47784,4.482934,4.482934,119350,290861562.7,-0.13245099999999965,-2.8697714275190402
2002-09-24,4.584819,4.584819,4.406521,4.482934,4.482934,98935,288935293.38000005,-0.10188500000000023,-2.222225130370473
2002-09-25,4.472746,4.533877,4.386144,4.523688,4.523688,88728,281872452.92,0.05094200000000004,1.1389423857290364
2002-09-26,4.538971,4.712175,4.5135,4.701987,4.701987,26697,286045952.42,0.16301599999999983,3.5914748078363976
2002-09-27,4.686704,4.701987,4.564442,4.605196,4.605196,12367,295356086.08,-0.08150799999999947,-1.7391326612476374
2002-09-30,4.584819,4.595008,4.289353,4.391238,4.391238,158807,288935293.38000005,-0.193581,-4.222216842147967
2002-10-01,4.396332,4.727458,4.375955,4.707081,4.707081,101880,277056842.64,0.3107489999999995,7.068369722759781
2002-10-02,4.707081,5.01783,4.508406,4.997453,4.997453,214948,296640244.62,0.2903720000000005,6.168833720940866
2002-10-03,5.033113,5.094244,4.977076,5.033113,5.033113,51431,317186781.26,0.0,0.0
2002-10-04,4.992359,4.992359,4.839531,4.921039,4.921039,52412,314618464.18,-0.07132000000000005,-1.4285831607863146
2002-10-07,4.915945,4.915945,4.81406,4.844626,4.844626,63209,309802853.9,-0.07131899999999991,-1.4507688755671577
2002-10-08,4.84972,4.84972,4.712175,4.737646,4.737646,54375,305629354.4,-0.11207399999999978,-2.3109375386620217
2002-10-09,4.737646,4.737646,4.549159,4.712175,4.712175,74790,298566450.92,-0.025470999999999577,-0.5376298693486086
2002-10-10,4.64595,4.890474,4.584819,4.865003,4.865003,73416,292787769.0,0.21905299999999972,4.714923750793696
2002-10-11,4.839531,5.094244,4.839531,4.936322,4.936322,64975,304987243.62,0.09679099999999963,2.000007852000527
2002-10-14,4.941416,4.941416,4.712175,4.788589,4.788589,68509,311408036.32,-0.15282700000000027,-3.092777454883383
2002-10-15,4.81406,4.839531,4.68161,4.712175,4.712175,68901,303382061.2,-0.10188499999999934,-2.1164048640856024
2002-10-16,4.686704,4.686704,4.075395,4.289353,4.289353,136232,295356086.08,-0.39735099999999957,-8.478261055103962
2002-10-17,4.228222,4.447275,4.228222,4.431992,4.431992,56338,266462550.43999997,0.20377000000000045,4.819283377268281
2002-10-18,4.457463,4.574631,4.44218,4.488029,4.488029,16097,280909318.26,0.030566000000000315,0.6857263874091679
2002-10-21,4.44218,4.727458,4.44218,4.727458,4.727458,23556,279946183.59999996,0.2852780000000008,6.422027022768119
2002-10-22,4.737646,5.298013,4.584819,4.941416,4.941416,153507,298566450.92,0.20377000000000045,4.301081169846807
2002-10-23,5.01783,5.094244,5.01783,5.063678,5.063678,63797,316223646.6,0.04584800000000033,0.9137017395966053
2002-10-24,5.089149,5.196128,4.870097,5.094244,5.094244,137999,320718169.98,0.00509499999999985,0.10011497010600101
2002-10-25,5.145186,5.348956,5.094244,5.196128,5.196128,158218,324249621.71999997,0.05094200000000004,0.990090542888052
2002-10-28,5.252165,5.496689,5.145186,5.496689,5.496689,106198,330991438.3,0.24452400000000019,4.655680086212071
2002-10-29,5.501783,5.527254,5.338767,5.420275,5.420275,66742,346722364.65999997,-0.08150799999999947,-1.4814833663923035
2002-10-30,5.450841,5.807438,5.394804,5.797249,5.797249,154684,343511999.82,0.34640800000000027,6.355129419478578
2002-10-31,5.807438,6.011207,5.517066,5.680082,5.680082,193944,365984742.76000005,-0.1273560000000007,-2.192980794629244
2002-11-01,5.731024,5.85838,5.659705,5.69027,5.69027,319773,361169132.47999996,-0.040753999999999735,-0.7111120106982581
2002-11-04,5.746307,5.82272,5.348956,5.399898,5.399898,359425,362132267.14,-0.3464089999999995,-6.0283761379264895
2002-11-05,5.348956,5.680082,5.323484,5.608762,5.608762,54571,337091207.12,0.2598059999999993,4.8571347380685
2002-11-06,5.634233,5.832909,5.496689,5.731024,5.731024,287187,355069363.66,0.09679099999999963,1.7179090747578174
2002-11-07,5.578197,5.746307,5.501783,5.736118,5.736118,86372,351537974.94,0.15792099999999998,2.831040208870357
2002-11-08,5.65461,5.781966,5.65461,5.756495,5.756495,92654,356353522.2,0.10188500000000023,1.8018041916241831
2002-11-11,5.771778,6.383087,5.578197,6.036679,6.036679,312902,363737449.56,0.26490100000000005,4.589590937142766
2002-11-12,6.113092,6.617422,6.113092,6.541009,6.541009,496246,385247057.84,0.4279169999999999,7.0000091606669725
2002-11-13,6.520632,6.622517,6.423841,6.56648,6.56648,255779,410930228.64,0.04584800000000033,0.7031220286622575
2002-11-14,6.571574,6.729496,6.571574,6.688742,6.688742,201796,414140593.48,0.11716800000000038,1.7829518468482648
2002-11-15,6.444218,6.693836,6.393276,6.586857,6.586857,423812,406114618.36,0.14263899999999996,2.213441568860643
2002-11-18,6.586857,6.69893,6.546103,6.678553,6.678553,286794,415103728.14,0.09169599999999978,1.392105521647119
2002-11-19,6.69893,7.208355,6.688742,6.984208,6.984208,392011,422166568.59999996,0.2852779999999999,4.258560695514059
2002-11-20,7.030056,7.733062,7.004585,7.590423,7.590423,575552,443034129.12,0.5603670000000003,7.971017585066183
2002-11-21,7.641365,7.840041,7.310239,7.386653,7.386653,318006,481558822.3,-0.2547120000000005,-3.3333311522221547
2002-11-22,7.310239,7.310239,7.080998,7.259297,7.259297,640134,460691261.78000003,-0.05094200000000004,-0.6968582012161304
2002-11-25,7.335711,7.641365,6.826286,7.182883,7.182883,475831,462296507.21999997,-0.15282799999999952,-2.0833427052946814
2002-11-26,7.223637,8.206826,7.131941,7.845135,7.845135,1008786,455233603.74,0.6214979999999999,8.603671530006283
2002-11-27,7.717779,9.011717,7.666836,8.762099,8.762099,2130444,486374432.58,1.044319999999999,13.531354033330043
2002-11-29,8.818136,9.46001,8.818136,9.271523,9.271523,752222,555718930.72,0.4533869999999993,5.14152877660312
2002-12-02,9.893021,10.112073,9.505858,9.730005,9.730005,1646957,623458183.42,-0.16301599999999894,-1.647787869852889
2002-12-03,9.714722,9.719817,9.067753,9.49567,9.49567,575748,612221780.44,-0.21905199999999958,-2.254845789719969
2002-12-04,9.383597,10.249618,9.169638,10.071319,10.071319,1047064,591354282.94,0.6877220000000008,7.328980560439678
2002-12-05,10.290372,10.463576,9.719817,9.775853,9.775853,668598,648499243.4399999,-0.514519,-5.000003887128667
2002-12-06,9.760571,9.852267,9.200204,9.312277,9.312277,407519,615111184.4200001,-0.44829400000000064,-4.592907525594564
2002-12-09,9.271523,9.42435,8.15079,8.532858,8.532858,942044,584291379.46,-0.738665000000001,-7.967029796507013
2002-12-10,8.405502,8.869078,8.298523,8.5838,8.5838,303872,529714736.04,0.17829799999999985,2.1212058482646228
2002-12-11,8.481915,9.516047,8.405502,9.434539,9.434539,718262,534530283.3000001,0.9526239999999984,11.2312372854479
2002-12-12,9.566989,9.673968,9.19511,9.388691,9.388691,727095,602911646.78,-0.17829799999999985,-1.863679366622036
2002-12-13,9.347937,9.454916,8.762099,8.869078,8.869078,278746,589106989.74,-0.4788589999999999,-5.122616893973504
2002-12-16,8.736628,9.414162,8.644931,9.312277,9.312277,250675,550582296.56,0.5756490000000003,6.588915082569617
2002-12-17,9.332654,9.602649,9.067753,9.510953,9.510953,440693,588143855.08,0.17829900000000087,1.910485484622069
2002-12-18,9.526235,9.577178,9.042282,9.139073,9.139073,163714,600343329.6999999,-0.387162,-4.0641659585345105
2002-12-19,8.965869,9.307183,8.960774,9.251146,9.251146,308191,565029064.38,0.28527700000000067,3.1818109321026293
2002-12-20,8.965869,9.439633,8.914926,9.093225,9.093225,175492,565029064.38,0.1273560000000007,1.4204534998225014
2002-12-23,9.011717,9.016811,8.405502,8.436067,8.436067,354910,567918405.34,-0.5756500000000013,-6.3877949118908335
2002-12-24,8.359654,9.312277,8.278146,9.15945,9.15945,303872,526825395.08000004,0.7997959999999988,9.567333767641564
2002-12-26,9.220581,11.003566,9.200204,10.871116,10.871116,2165582,581081014.62,1.6505350000000014,17.900553121327185
2002-12-27,10.952624,11.023943,10.545084,10.753948,10.753948,745351,690234364.48,-0.19867600000000074,-1.8139580067753693
2002-12-30,10.753948,11.085074,10.163016,10.46867,10.46867,671935,677713802.9599999,-0.2852779999999999,-2.6527745903178994
2002-12-31,10.213958,10.545084,9.648497,10.280183,10.280183,611671,643683633.16,0.06622499999999931,0.6483774458441999
2003-01-02,10.37188,11.456954,10.163016,11.456954,11.456954,1489721,653635877.6,1.0850739999999988,10.461690648175631
2003-01-03,11.558839,11.676006,11.04432,11.222618,11.222618,669972,728438033.7800001,-0.3362210000000001,-2.908778295121163
2003-01-06,11.156393,11.915436,11.115639,11.604687,11.604687,855868,703075886.86,0.44829400000000064,4.01827006273444
2003-01-07,11.691289,11.879776,11.232807,11.329598,11.329598,852923,736785032.78,-0.36169099999999865,-3.0936794052392225
2003-01-08,11.411105,11.411105,10.825267,11.263372,11.263372,328410,719127837.0999999,-0.14773299999999878,-1.294642368114208
2003-01-09,11.304126,11.844116,11.207336,11.818645,11.818645,680965,712386020.52,0.514519,4.551603547235761
2003-01-10,11.71676,12.175242,11.487519,11.747326,11.747326,912599,738390215.2,0.03056599999999854,0.26087416657846146
2003-01-13,11.742231,11.935813,11.237901,11.655629,11.655629,482505,739995397.62,-0.08660200000000096,-0.7375259437495392
2003-01-14,11.691289,11.71676,11.543556,11.686195,11.686195,444227,736785032.78,-0.00509399999999971,-0.04357090137793797
2003-01-15,11.670912,11.71676,11.217524,11.4162,11.4162,352751,735500874.24,-0.2547119999999996,-2.1824515513440566
2003-01-16,11.436577,11.589404,11.309221,11.51299,11.51299,348236,720733082.54,0.07641300000000051,0.6681457222733735
2003-01-17,11.742231,11.742231,10.392257,10.50433,10.50433,770281,739995397.62,-1.2379010000000008,-10.542298137381225
2003-01-21,10.33622,11.095262,10.061131,10.759042,10.759042,722384,651388584.4000001,0.42282200000000003,4.090683054346753
2003-01-22,10.718288,10.891493,10.30056,10.697911,10.697911,325662,675466509.76,-0.020376999999999867,-0.1901143167640193
2003-01-23,10.901681,10.952624,8.945492,9.470199,9.470199,1492273,687023936.62,-1.4314820000000008,-13.130837345176408
2003-01-24,9.541518,9.679063,8.78757,9.118696,9.118696,590667,601306464.36,-0.42282200000000003,-4.43139131530224
2003-01-27,8.695874,9.358125,8.405502,8.99134,8.99134,915347,548013979.48,0.29546599999999934,3.397772322828037
2003-01-28,9.083036,9.561895,8.797759,9.2919,9.2919,422830,572412928.72,0.20886400000000016,2.299495455043888
2003-01-29,9.230769,9.2919,8.660214,9.057565,9.057565,303676,581723062.38,-0.17320400000000014,-1.8763767135760858
2003-01-30,8.976057,9.200204,8.976057,9.15945,9.15945,346862,565671112.1400001,0.1833929999999988,2.043135421265694
2003-01-31,9.083036,9.516047,8.976057,9.480387,9.480387,360014,572412928.72,0.39735100000000045,4.37464962155826
2003-02-03,9.485481,9.582272,9.169638,9.32756,9.32756,498013,597775012.62,-0.15792099999999998,-1.664870764065628
2003-02-04,9.317371,9.317371,8.430973,8.532858,8.532858,389656,587180720.42,-0.7845130000000005,-8.419896556657456
2003-02-05,8.430973,8.634743,7.585329,7.666836,7.666836,417726,531319918.46,-0.7641369999999998,-9.06344973468661
2003-02-06,7.544575,7.8757,7.412124,7.702496,7.702496,968740,475459116.5,0.15792099999999998,2.0931729090107787
2003-02-07,7.64646,7.91136,7.488538,7.631177,7.631177,399470,481879909.2,-0.015283000000000158,-0.19987026676396863
2003-02-10,7.74325,7.8757,7.269485,7.330616,7.330616,312117,487979615.0,-0.4126339999999997,-5.328951021857744
2003-02-11,7.503821,7.997962,6.974019,7.91136,7.91136,689209,472890799.42,0.4075389999999999,5.431086375861042
2003-02-12,8.018339,8.884361,7.870606,8.838512,8.838512,902784,505315723.78,0.8201730000000005,10.228714450711058
2003-02-13,8.838512,9.042282,8.497198,8.92002,8.92002,470531,557003026.24,0.08150799999999947,0.922191427697326
2003-02-14,8.879266,8.884361,8.262863,8.262863,8.262863,212985,559571343.3199999,-0.616403,-6.942049038738113
2003-02-18,8.242486,8.736628,7.926643,8.609272,8.609272,309173,519441467.71999997,0.36678600000000117,4.449943864023562
2003-02-19,8.675497,8.685685,8.110036,8.364748,8.364748,85979,546729820.94,-0.3107489999999995,-3.5819158256869836
2003-02-20,8.227203,8.405502,7.845135,8.298523,8.298523,94813,518478333.05999994,0.07132000000000005,0.8668802751068625
2003-02-21,8.303617,8.563423,8.217015,8.537952,8.537952,52805,523293943.34,0.23433500000000151,2.822083436651781
2003-02-24,8.344371,8.344371,8.15079,8.201732,8.201732,247534,525862260.42,-0.14263900000000085,-1.7094038603988344
2003-02-25,8.232298,8.828324,7.855323,8.726439,8.726439,202778,518799419.96,0.49414099999999905,6.00246735480177
2003-02-26,8.762099,8.78757,8.369842,8.436067,8.436067,221034,552187478.9799999,-0.32603199999999966,-3.7209349038398183
2003-02-27,8.573612,8.777382,8.374936,8.685685,8.685685,322325,540309028.24,0.11207299999999876,1.3071853496519175
2003-02-28,8.624554,8.78757,8.624554,8.736628,8.736628,168425,543519393.08,0.11207399999999978,1.2994758917388631
2003-03-03,8.736628,9.062659,8.660214,8.721345,8.721345,370811,550582296.56,-0.015283000000000158,-0.17493019045792219
2003-03-04,8.588895,8.930209,8.278146,8.869078,8.869078,225156,541272162.9000001,0.2801829999999992,3.262154211921314
2003-03-05,8.838512,8.838512,8.588895,8.660214,8.660214,83820,557003026.24,-0.17829799999999985,-2.0172852624966717
2003-03-06,8.665308,9.66378,8.61946,9.36322,9.36322,530206,546087710.16,0.6979120000000005,8.054093403258149
2003-03-07,9.271523,9.429445,8.889455,9.164544,9.164544,315454,584291379.46,-0.10697900000000082,-1.1538449508241615
2003-03-10,9.246052,9.984717,9.077942,9.724911,9.724911,527654,582686197.0400001,0.4788589999999999,5.179064534787387
2003-03-11,9.730005,10.224147,9.577178,10.0,10.0,648379,613184915.1,0.26999499999999976,2.774870105411043
2003-03-12,10.025471,10.13245,9.724911,9.933775,9.933775,620897,631805182.42,-0.09169599999999889,-0.9146303450481169
2003-03-13,10.188487,10.188487,8.858889,9.149261,9.149261,2146344,642078450.74,-1.039226000000001,-10.200003199690014
2003-03-14,9.235863,9.271523,8.914926,8.99134,8.99134,327821,582044086.26,-0.24452300000000093,-2.647538188905584
2003-03-17,8.828324,8.894549,8.089659,8.201732,8.201732,748885,556360978.48,-0.6265920000000005,-7.097519302644539
2003-03-18,8.339277,8.746816,8.064187,8.665308,8.665308,435001,525541236.53999996,0.3260310000000004,3.9095835286440352
2003-03-19,8.588895,8.767193,8.110036,8.211921,8.211921,324288,541272162.9000001,-0.3769740000000006,-4.389086139718795
2003-03-20,8.155884,8.217015,7.829852,8.140601,8.140601,709625,513983809.68,-0.015283000000000158,-0.18738618646366423
2003-03-21,8.145695,8.334182,7.880795,8.176261,8.176261,244982,513341698.9,0.030566000000000315,0.375241154990462
2003-03-24,8.048905,8.15079,7.901172,8.15079,8.15079,399863,507241993.09999996,0.10188500000000111,1.2658243574747263
2003-03-25,8.176261,8.700968,8.160978,8.5838,8.5838,239486,515267968.22,0.4075389999999999,4.984417694102474
2003-03-26,8.481915,9.006623,8.405502,8.960774,8.960774,247142,534530283.3000001,0.4788589999999999,5.645647238860563
2003-03-27,8.945492,9.016811,8.41569,8.599083,8.599083,355107,563744905.84,-0.3464089999999995,-3.872442119449657
2003-03-28,8.639837,8.639837,8.512481,8.573612,8.573612,115424,544482527.74,-0.06622499999999931,-0.7665075162876257
2003-03-31,8.563423,8.818136,8.446256,8.609272,8.609272,145066,539666917.46,0.04584900000000047,0.5354050594020694
2003-04-01,8.726439,8.726439,8.461538,8.461538,8.461538,194730,549940185.78,-0.26490100000000005,-3.035613954328909
2003-04-02,8.461538,8.706062,8.461538,8.675497,8.675497,409285,533246124.75999993,0.2139590000000009,2.5286065015603656
2003-04-03,8.685685,9.220581,8.680591,9.047376,9.047376,141925,547371868.6999999,0.36169100000000043,4.164219632648438
2003-04-04,9.016811,9.093225,8.75191,8.75191,8.75191,61834,568239429.22,-0.26490100000000005,-2.937856854269209
2003-04-07,8.762099,9.169638,8.695874,8.736628,8.736628,116995,552187478.9799999,-0.025470999999999577,-0.2906951861648628
2003-04-08,8.736628,8.833418,8.354559,8.690779,8.690779,118565,550582296.56,-0.04584900000000047,-0.5247905713737666
2003-04-09,8.660214,8.858889,8.405502,8.456444,8.456444,56142,545766686.28,-0.20377000000000045,-2.352944165121098
2003-04-10,8.405502,8.675497,8.400408,8.650025,8.650025,73416,529714736.04,0.24452299999999916,2.9090826461048866
2003-04-11,8.665308,8.797759,8.650025,8.767193,8.767193,58890,546087710.16,0.10188500000000111,1.1757804800475773
2003-04-14,8.78757,8.879266,8.762099,8.879266,8.879266,46327,553792661.4,0.09169599999999889,1.0434739068934744
2003-04-15,8.818136,9.016811,8.818136,8.874172,8.874172,60460,555718930.72,0.056035999999998864,0.6354630956020508
2003-04-16,8.925115,9.042282,8.925115,8.925115,8.925115,70668,562460747.3,0.0,0.0
2003-04-17,8.925115,9.679063,8.925115,9.414162,9.414162,247731,562460747.3,0.48904699999999934,5.479447603756358
