Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-10-30,38.240002,38.32,38.240002,38.32,23.94697,1975,3126502563.52,0.07999800000000334,0.20919977985357674
2017-10-31,38.32,38.32,38.32,38.32,23.94697,0,3133043200.0,0.0,0.0
2017-11-01,38.32,38.32,38.32,38.32,23.94697,0,3133043200.0,0.0,0.0
2017-11-02,38.32,38.32,38.32,38.32,23.94697,2375,3133043200.0,0.0,0.0
2017-11-03,38.32,38.32,38.32,38.32,23.94697,0,3133043200.0,0.0,0.0
2017-11-06,38.32,38.32,38.32,38.32,23.94697,0,3133043200.0,0.0,0.0
2017-11-07,38.32,38.32,38.32,38.32,23.94697,37225,3133043200.0,0.0,0.0
2017-11-08,38.32,38.32,38.32,38.32,23.94697,0,3133043200.0,0.0,0.0
2017-11-09,38.32,38.32,38.32,38.32,23.94697,0,3133043200.0,0.0,0.0
2017-11-10,38.32,38.32,38.32,38.32,23.94697,0,3133043200.0,0.0,0.0
2017-11-13,38.240002,38.400002,38.240002,38.400002,23.996969,775,3126502563.52,0.1600000000000037,0.4184100199576446
2017-11-14,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-11-15,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-11-16,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-11-17,38.400002,38.400002,38.400002,38.400002,23.996969,275,3139584163.52,0.0,0.0
2017-11-20,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-11-21,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-11-22,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-11-24,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-11-27,38.400002,38.400002,38.400002,38.400002,23.996969,250,3139584163.52,0.0,0.0
2017-11-28,38.240002,38.400002,38.240002,38.400002,23.996969,2000,3126502563.52,0.1600000000000037,0.4184100199576446
2017-11-29,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-11-30,38.240002,38.400002,38.240002,38.400002,23.996969,250,3126502563.52,0.1600000000000037,0.4184100199576446
2017-12-01,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-12-04,38.400002,38.400002,38.400002,38.400002,23.996969,50,3139584163.52,0.0,0.0
2017-12-05,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-12-06,38.400002,38.400002,38.400002,38.400002,23.996969,25,3139584163.52,0.0,0.0
2017-12-07,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-12-08,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
2017-12-11,38.400002,38.400002,38.32,38.400002,23.996969,2425,3139584163.52,0.0,0.0
2017-12-12,38.400002,38.400002,38.400002,38.400002,23.996969,0,3139584163.52,0.0,0.0
