Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-11-01,28.299999,28.65,27.6,27.6,23.768198,178100,2515303911.12,-0.6999989999999983,-2.4734947870492796
2006-11-02,27.549999,27.549999,26.379999,26.379999,22.717575,289400,2448643911.12,-1.1699999999999982,-4.24682411059252
2006-11-03,26.200001,26.4,25.969999,25.98,22.373104,195300,2328656088.88,-0.2200009999999999,-0.8396984412328836
2006-11-06,26.1,26.299999,25.6,26.1,22.476452,231900,2319768000.0,0.0,0.0
2006-11-07,25.950001,27.5,25.91,27.200001,23.423731,179700,2306436088.88,1.25,4.8169554983832175
2006-11-08,27.450001,27.889999,27.1,27.889999,24.017941,431700,2439756088.88,0.4399979999999992,1.6029070454314347
2006-11-09,28.75,29.0,28.25,28.5,24.543251,635600,2555300000.0,-0.25,-0.8695652173913043
2006-11-10,29.0,29.299999,28.4,28.49,24.534637,545400,2577520000.0,-0.5100000000000016,-1.7586206896551777
2006-11-13,28.5,28.719999,28.26,28.27,24.345173,486300,2533080000.0,-0.23000000000000043,-0.8070175438596507
2006-11-14,28.25,28.26,27.969999,28.1,24.198776,188000,2510860000.0,-0.14999999999999858,-0.5309734513274286
2006-11-15,28.1,28.25,28.01,28.25,24.327955,317900,2497528000.0,0.14999999999999858,0.5338078291814896
2006-11-16,28.450001,29.57,28.450001,29.24,25.180508,1090700,2528636088.88,0.7899989999999981,2.7767977934341657
2006-11-17,29.24,29.440001,28.75,29.190001,25.137447,898700,2598851200.0,-0.04999899999999968,-0.17099521203830262
2006-11-20,29.16,29.75,29.16,29.5,25.404413,375700,2591740800.0,0.33999999999999986,1.1659807956104247
2006-11-21,29.450001,29.75,29.4,29.700001,25.576649,320100,2617516088.88,0.25,0.8488964058099692
2006-11-22,29.950001,30.299999,29.950001,30.120001,25.938343,307300,2661956088.88,0.16999999999999815,0.5676126688610066
2006-11-24,30.15,30.59,30.049999,30.48,26.248362,96300,2679732000.0,0.33000000000000185,1.0945273631840857
2006-11-27,30.48,30.48,29.4,29.75,25.619703,566800,2709062400.0,-0.7300000000000004,-2.3950131233595817
2006-11-28,29.950001,30.049999,29.700001,30.0,25.834993,206400,2661956088.88,0.04999899999999968,0.16694156370812704
2006-11-29,30.15,30.35,30.0,30.25,26.050293,366800,2679732000.0,0.10000000000000142,0.3316749585406349
2006-11-30,30.200001,31.1,30.040001,31.0,26.696157,730600,2684176088.88,0.7999989999999997,2.6490032235429384
2006-12-01,31.4,31.469999,30.879999,31.25,26.911457,447500,2790832000.0,-0.14999999999999858,-0.4777070063694222
2006-12-04,31.5,31.6,31.26,31.59,27.204252,446000,2799720000.0,0.08999999999999986,0.28571428571428525
2006-12-05,31.84,31.85,31.4,31.65,27.255926,508100,2829939200.0,-0.19000000000000128,-0.5967336683417126
2006-12-06,31.85,31.85,31.25,31.469999,27.100912,267400,2830828000.0,-0.38000100000000003,-1.1930957613814757
2006-12-07,31.1,31.370001,30.370001,30.639999,26.386145,298900,2764168000.0,-0.4600010000000019,-1.4791028938906814
2006-12-08,30.889999,30.889999,30.35,30.450001,26.222521,209000,2745503111.12,-0.4399979999999992,-1.4244027654387403
2006-12-11,31.0,31.0,30.58,30.58,26.334473,167000,2755280000.0,-0.4200000000000017,-1.3548387096774248
2006-12-12,30.799999,30.799999,30.09,30.469999,26.239742,137500,2737503911.12,-0.3299999999999983,-1.071428606215209
2006-12-13,31.0,31.0,30.370001,30.389999,26.170847,179400,2755280000.0,-0.6100010000000005,-1.967745161290324
2006-12-14,30.549999,30.59,30.049999,30.4,26.179464,89200,2715283911.12,-0.1499990000000011,-0.49099510608822317
2006-12-15,30.5,30.5,29.85,29.99,25.826385,150300,2710840000.0,-0.5100000000000016,-1.6721311475409888
2006-12-18,30.24,30.299999,29.77,29.82,25.679985,165400,2687731200.0,-0.41999999999999815,-1.3888888888888828
2006-12-19,29.76,29.940001,29.049999,29.6,25.490536,115800,2645068800.0,-0.16000000000000014,-0.5376344086021511
2006-12-20,29.549999,29.65,29.360001,29.5,25.404413,244600,2626403911.12,-0.04999899999999968,-0.16920135936383512
2006-12-21,29.4,29.57,29.299999,29.450001,25.361359,105000,2613072000.0,0.05000100000000174,0.17007142857143448
2006-12-22,29.549999,29.559999,29.209999,29.370001,25.292463,25900,2626403911.12,-0.1799980000000012,-0.6091303082616051
2006-12-26,29.32,29.540001,29.299999,29.52,25.42164,34900,2605961600.0,0.1999999999999993,0.6821282401091381
2006-12-27,29.5,29.700001,29.26,29.690001,25.568035,75400,2621960000.0,0.19000099999999875,0.6440711864406737
2006-12-28,29.65,30.0,29.4,29.969999,25.809158,113300,2635292000.0,0.3199990000000028,1.0792546374367717
2006-12-29,29.969999,30.15,29.76,29.9,25.748877,189300,2663733511.12,-0.06999900000000281,-0.23356357135681854
2007-01-03,30.0,30.440001,29.09,29.09,25.051334,232000,2666400000.0,-0.9100000000000001,-3.0333333333333337
2007-01-04,28.549999,28.620001,28.1,28.120001,24.216009,273100,2537523911.12,-0.4299980000000012,-1.5061226446978202
2007-01-05,28.120001,28.15,27.0,27.32,23.527073,507000,2499305688.8799996,-0.8000009999999982,-2.844953668387132
2007-01-08,27.32,27.530001,27.02,27.15,23.380676,76300,2428201600.0,-0.1700000000000017,-0.6222547584187471
2007-01-09,27.1,27.4,26.799999,27.0,23.251495,258500,2408648000.0,-0.10000000000000142,-0.3690036900369056
2007-01-10,26.969999,27.299999,26.91,26.950001,23.208439,303100,2397093511.12,-0.01999800000000107,-0.0741490572543257
2007-01-11,26.959999,27.370001,26.959999,27.110001,23.346228,208500,2396204711.12,0.15000200000000063,0.5563872609935951
