Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-11-10,16.75,16.75,16.5,16.5,12.700947,728000,2228755000.0,-0.25,-1.4925373134328357
1994-11-11,16.4375,16.5,16.4375,16.4375,12.652837,151800,2187173750.0,0.0,0.0
1994-11-14,16.4375,16.4375,16.375,16.375,12.604723,36800,2187173750.0,-0.0625,-0.38022813688212925
1994-11-15,16.375,16.375,16.25,16.25,12.508506,114800,2178857500.0,-0.125,-0.7633587786259541
1994-11-16,16.3125,16.375,16.25,16.25,12.508506,751200,2170541250.0,-0.0625,-0.38314176245210724
1994-11-17,16.3125,16.3125,16.125,16.1875,12.460402,603600,2170541250.0,-0.125,-0.7662835249042145
1994-11-18,16.1875,16.25,16.0625,16.1875,12.460402,543600,2153908750.0,0.0,0.0
1994-11-21,16.25,16.3125,16.25,16.3125,12.556618,266800,2162225000.0,0.0625,0.38461538461538464
1994-11-22,16.375,16.375,15.9375,15.9375,12.267954,649800,2178857500.0,-0.4375,-2.6717557251908395
1994-11-23,15.8125,15.8125,15.5,15.75,12.123629,796400,2104011250.0,-0.0625,-0.3952569169960474
1994-11-25,15.75,15.875,15.75,15.875,12.219849,62800,2095695000.0,0.125,0.7936507936507936
1994-11-28,15.875,15.875,15.75,15.75,12.123629,131400,2112327500.0,-0.125,-0.7874015748031495
1994-11-29,15.75,15.8125,15.3125,15.4375,11.883081,427200,2095695000.0,-0.3125,-1.984126984126984
1994-11-30,15.5,15.6875,15.4375,15.6875,12.075518,1915200,2062430000.0,0.1875,1.2096774193548387
1994-12-01,15.625,16.125,15.625,16.0,12.316065,752800,2079062500.0,0.375,2.4
1994-12-02,16.0,16.1875,15.9375,16.1875,12.460402,437000,2128960000.0,0.1875,1.171875
1994-12-05,16.25,16.25,15.875,15.875,12.219849,636000,2162225000.0,-0.375,-2.307692307692308
1994-12-06,15.875,15.875,15.75,15.8125,12.17174,390000,2112327500.0,-0.0625,-0.39370078740157477
1994-12-07,15.8125,15.8125,15.625,15.6875,12.075518,260200,2104011250.0,-0.125,-0.7905138339920948
1994-12-08,15.625,15.75,15.25,15.3125,11.786862,546400,2079062500.0,-0.3125,-2.0
1994-12-09,15.125,15.3125,15.0625,15.3125,11.883874,279000,2012532500.0,0.1875,1.2396694214876034
1994-12-12,15.3125,15.3125,15.0625,15.25,11.835367,331600,2037481250.0,-0.0625,-0.40816326530612246
1994-12-13,15.3125,15.625,15.3125,15.5625,12.077893,962200,2037481250.0,0.25,1.6326530612244898
1994-12-14,15.6875,16.0,15.6875,15.875,12.320424,651200,2087378750.0,0.1875,1.1952191235059761
1994-12-15,15.875,15.875,15.625,15.75,12.22341,324200,2112327500.0,-0.125,-0.7874015748031495
1994-12-16,15.8125,16.0,15.6875,15.9375,12.36893,538600,2104011250.0,0.125,0.7905138339920948
1994-12-19,16.0,16.0,15.8125,15.875,12.320424,344800,2128960000.0,-0.125,-0.78125
1994-12-20,15.875,15.9375,15.8125,15.875,12.320424,513400,2112327500.0,0.0,0.0
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.465943,460800,2120643750.0,0.125,0.7843137254901961
1994-12-22,16.25,16.3125,16.0625,16.125,12.514447,555200,2162225000.0,-0.125,-0.7692307692307693
1994-12-23,16.3125,16.3125,16.1875,16.25,12.611459,86600,2170541250.0,-0.0625,-0.38314176245210724
1994-12-27,16.25,16.3125,16.1875,16.3125,12.659966,119000,2162225000.0,0.0625,0.38461538461538464
1994-12-28,16.25,16.3125,16.1875,16.25,12.611459,280600,2162225000.0,0.0,0.0
1994-12-29,16.25,16.4375,16.25,16.375,12.708469,215000,2162225000.0,0.125,0.7692307692307693
1994-12-30,16.375,16.5,16.3125,16.3125,12.659966,300400,2178857500.0,-0.0625,-0.38167938931297707
1995-01-03,16.375,16.625,16.375,16.5,12.805484,436000,2178857500.0,0.125,0.7633587786259541
1995-01-04,16.5625,16.625,16.3125,16.4375,12.756979,378600,2203806250.0,-0.125,-0.7547169811320755
1995-01-05,16.4375,16.5625,16.375,16.5,12.805484,180000,2187173750.0,0.0625,0.38022813688212925
1995-01-06,16.5,16.625,16.375,16.5,12.805484,427800,2195490000.0,0.0,0.0
1995-01-09,16.5,16.5,16.3125,16.4375,12.756979,263400,2195490000.0,-0.0625,-0.3787878787878788
1995-01-10,16.375,16.375,16.25,16.25,12.611459,376000,2178857500.0,-0.125,-0.7633587786259541
1995-01-11,16.3125,16.3125,15.9375,16.0,12.417435,289800,2170541250.0,-0.3125,-1.9157088122605364
1995-01-12,16.125,16.1875,16.0,16.1875,12.562953,258600,2145592500.0,0.0625,0.3875968992248062
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.756979,200600,2153908750.0,0.25,1.5444015444015444
1995-01-16,16.25,16.5625,16.25,16.4375,12.756979,399600,2162225000.0,0.1875,1.153846153846154
1995-01-17,16.4375,16.5,16.375,16.375,12.708469,107600,2187173750.0,-0.0625,-0.38022813688212925
1995-01-18,16.5625,17.0,16.5,17.0,13.193521,1093000,2203806250.0,0.4375,2.6415094339622645
1995-01-19,17.0,17.3125,17.0,17.125,13.290538,893600,2262020000.0,0.125,0.7352941176470588
1995-01-20,17.1875,17.25,17.0,17.0,13.193521,218600,2286968750.0,-0.1875,-1.090909090909091
1995-01-23,17.0,17.1875,16.875,17.1875,13.339044,892000,2262020000.0,0.1875,1.1029411764705883
1995-01-24,17.1875,17.4375,16.875,17.1875,13.339044,2862600,2286968750.0,0.0,0.0
1995-01-25,17.0625,17.625,17.0,17.5,13.581571,1194400,2270336250.0,0.4375,2.564102564102564
