Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.035344,2508800,170753130.00000003,0.0009759999999999908,1.5375647872457594
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.03521,972800,173378570.0,-0.00024399999999999422,-0.3785704311668879
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.034809,1945600,172065849.99999997,-0.00048799999999998844,-0.7629172203548635
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.034809,409600,170753130.00000003,0.0,0.0
1972-08-31,0.062988,0.062988,0.0625,0.0625,0.034273,870400,169437720.0,-0.0004880000000000023,-0.7747507461738781
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.034541,256000,168781359.99999997,0.0002440000000000081,0.388881805431608
1972-09-05,0.062988,0.062988,0.0625,0.0625,0.034273,563200,169437720.0,-0.0004880000000000023,-0.7747507461738781
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.034541,256000,169437720.0,0.0,0.0
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.034407,1177600,169437720.0,-0.0002440000000000081,-0.38737537308695
1972-09-08,0.0625,0.0625,0.062256,0.062256,0.034139,665600,168125000.0,-0.00024400000000000116,-0.39040000000000186
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.034407,921600,168781359.99999997,0.0,0.0
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.034407,614400,168781359.99999997,0.0,0.0
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.034407,153600,168781359.99999997,0.0,0.0
1972-09-14,0.062744,0.063232,0.0625,0.063232,0.034674,1280000,168781359.99999997,0.0004880000000000023,0.7777636108631939
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.034407,512000,169437720.0,-0.0002440000000000081,-0.38737537308695
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.034541,1075200,169437720.0,0.0,0.0
1972-09-19,0.062744,0.062744,0.062256,0.0625,0.034273,3123200,168781359.99999997,-0.00024399999999999422,-0.38888180543158585
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.034005,51200,166812280.0,0.0,0.0
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.032935,1433600,165496870.0,-0.001464,-2.379597873965834
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.031729,870400,160899660.0,-0.0019529999999999964,-3.26512187782124
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.030792,972800,154989730.0,-0.001465000000000001,-2.5426523421906744
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.030658,716800,151048880.0,-0.00024400000000000116,-0.43453483402194254
1972-09-27,0.05542,0.05542,0.054688,0.054688,0.029989,665600,149079800.0,-0.0007319999999999965,-1.3208228076506614
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.030792,1433600,149736160.0,0.0004880000000000023,0.8766887036504785
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.031194,256000,152364290.0,0.00024400000000000116,0.430783354813653
1972-10-02,0.057373,0.05957,0.057373,0.05957,0.032666,1638400,154333370.0,0.0021969999999999976,3.8293273839610924
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.033202,512000,161558710.0,0.0004879999999999954,0.812534341231115
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.033872,1536000,163527790.0,0.0009770000000000056,1.6071457946077636
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.032935,1382400,165168690.0,-0.001341999999999996,-2.1856321558280745
