Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-12-13,29.1,30.0,29.0,29.299999,15.485266,49466000,10505100000.0,0.19999899999999826,0.6872817869415747
2001-12-14,29.9,30.1,29.52,29.68,15.686101,9676300,10793900000.0,-0.21999999999999886,-0.7357859531772538
2001-12-17,29.950001,29.950001,29.4,29.450001,15.564547,5110900,10811950361.0,-0.5,-1.669449026061802
2001-12-18,29.5,29.950001,29.389999,29.950001,15.828806,5167700,10649500000.0,0.4500010000000003,1.5254271186440689
2001-12-19,29.85,30.190001,29.620001,30.15,15.934497,3693200,10775850000.0,0.29999999999999716,1.0050251256281313
2001-12-20,30.25,30.98,30.120001,30.17,15.945069,3914200,10920250000.0,-0.0799999999999983,-0.2644628099173498
2001-12-21,30.4,30.99,30.25,30.99,16.378443,3429100,10974400000.0,0.5899999999999999,1.9407894736842104
2001-12-24,30.75,31.49,30.75,31.450001,16.621555,976900,11100750000.0,0.7000010000000003,2.2764260162601637
2001-12-26,31.5,32.740002,31.5,32.200001,17.017935,2456300,11371500000.0,0.7000010000000003,2.2222253968253978
2001-12-27,32.200001,32.970001,31.52,32.849998,17.361471,4447500,11624200361.0,0.649996999999999,2.01862416091229
2001-12-28,32.860001,33.099998,32.580002,32.939999,17.409033,4174800,11862460360.999998,0.07999800000000334,0.24345099685177535
2001-12-31,33.110001,33.740002,32.720001,33.189999,17.541157,5532800,11952710360.999998,0.07999800000000334,0.2416127985015867
2002-01-02,32.610001,32.799999,31.120001,31.299999,16.542284,5168900,11772210360.999998,-1.3100019999999972,-4.0171786563269265
2002-01-03,31.299999,32.75,30.82,31.25,16.515858,2906500,11299299639.0,-0.04999899999999968,-0.15974121916106032
2002-01-04,31.200001,32.0,31.1,31.950001,16.885815,3086000,11263200361.0,0.75,2.4038460767998053
2002-01-07,31.75,32.049999,31.370001,31.950001,16.885815,2449300,11461750000.0,0.20000100000000032,0.6299244094488199
2002-01-08,31.25,31.85,31.25,31.780001,16.795967,1766500,11281250000.0,0.5300009999999986,1.6960031999999954
2002-01-09,31.950001,31.950001,31.25,31.299999,16.542284,1639100,11533950361.0,-0.6500020000000006,-2.0344349910974984
2002-01-10,31.120001,31.68,31.01,31.01,16.389015,1689400,11234320361.0,-0.1100009999999969,-0.35347363902718676
