Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-10-11,100.0,100.050003,95.0,97.0,19.039717,421880,1263000000.0,-3.0,-3.0
2002-10-14,97.0,98.699997,96.75,98.0,19.236004,19500,1225110000.0,1.0,1.0309278350515463
2002-10-15,98.0,99.400002,97.75,97.75,19.18693,13780,1237740000.0,-0.25,-0.25510204081632654
2002-10-16,91.75,95.5,91.75,95.25,18.696218,33200,1158802500.0,3.5,3.8147138964577656
2002-10-17,96.0,96.25,93.75,95.699997,18.784538,15420,1212480000.0,-0.3000030000000038,-0.312503125000004
2002-10-18,96.0,97.75,95.5,97.5,19.137856,8880,1212480000.0,1.5,1.5625
2002-10-21,97.5,97.5,96.050003,96.5,18.941572,6060,1231425000.0,-1.0,-1.0256410256410255
2002-10-22,96.5,96.5,94.5,95.25,18.696218,7700,1218795000.0,-1.25,-1.2953367875647668
2002-10-23,95.5,96.0,94.75,95.25,18.696218,3500,1206165000.0,-0.25,-0.2617801047120419
2002-10-24,95.5,95.75,94.75,94.949997,18.637333,4200,1206165000.0,-0.5500030000000038,-0.5759193717277526
2002-10-25,95.449997,95.449997,94.599998,94.75,18.598063,6980,1205533462.11,-0.6999969999999962,-0.7333651356741229
2002-10-28,94.949997,95.0,93.25,94.199997,18.49012,10740,1199218462.11,-0.75,-0.789889440438845
2002-10-29,94.199997,95.0,92.75,94.5,18.549002,9760,1189745962.11,0.3000030000000038,0.3184745324354987
2002-10-30,94.75,96.25,94.599998,95.449997,18.73547,11840,1196692500.0,0.6999969999999962,0.7387831134564603
2002-10-31,95.449997,97.0,95.449997,96.949997,19.029894,9420,1205533462.11,1.5,1.5715034543165047
2002-11-01,97.0,97.5,96.5,97.449997,19.128044,5920,1225110000.0,0.4499969999999962,0.4639144329896868
2002-11-04,97.25,98.0,96.5,96.599998,18.961205,6040,1228267500.0,-0.6500020000000006,-0.6683825192802063
2002-11-05,96.5,97.150002,95.0,95.0,18.64715,3860,1218795000.0,-1.5,-1.5544041450777202
2002-11-06,95.0,95.25,94.25,94.300003,18.509748,2860,1199850000.0,-0.6999969999999962,-0.736838947368417
2002-11-07,94.25,96.75,94.25,96.75,18.990643,6140,1190377500.0,2.5,2.6525198938992043
2002-11-08,97.0,97.099998,95.599998,95.599998,18.764906,5060,1225110000.0,-1.4000020000000006,-1.4433010309278358
2002-11-11,96.099998,96.800003,94.5,95.150002,18.676582,5420,1213742974.74,-0.9499959999999987,-0.9885494482528487
2002-11-12,94.75,96.75,94.400002,95.5,18.745289,12560,1196692500.0,0.75,0.79155672823219
2002-11-13,95.75,97.0,95.5,96.900002,19.020088,3680,1209322500.0,1.1500020000000006,1.2010464751958232
2002-11-14,97.25,97.5,96.5,97.0,19.039717,5380,1228267500.0,-0.25,-0.2570694087403599
2002-11-15,97.0,97.5,96.25,97.199997,19.078972,6040,1225110000.0,0.1999969999999962,0.20618247422680022
2002-11-18,97.199997,99.25,97.199997,97.75,19.18693,8220,1227635962.11,0.5500030000000038,0.5658467252833391
2002-11-19,98.0,99.0,97.5,98.25,19.285078,4660,1237740000.0,0.25,0.25510204081632654
2002-11-20,98.25,99.5,97.5,99.0,19.432289,5060,1240897500.0,0.75,0.7633587786259541
2002-11-21,98.0,99.25,98.0,99.25,19.481356,6820,1237740000.0,1.25,1.2755102040816326
2002-11-22,97.0,99.0,97.0,98.5,19.334137,6900,1225110000.0,1.5,1.5463917525773196
2002-11-25,97.0,97.75,95.25,95.5,18.745289,11040,1225110000.0,-1.5,-1.5463917525773196
2002-11-26,96.25,97.5,95.699997,97.5,19.137856,8740,1215637500.0,1.25,1.2987012987012987
2002-11-27,97.5,98.900002,96.75,97.5,19.137856,8960,1231425000.0,0.0,0.0
2002-11-29,98.75,98.75,98.150002,98.150002,19.265446,820,1247212500.0,-0.5999979999999994,-0.6075929113924045
2002-12-02,98.900002,98.900002,97.25,98.300003,19.294893,8620,1249107025.26,-0.5999989999999968,-0.6066723840915562
2002-12-03,98.800003,98.800003,97.5,97.75,19.18693,4800,1247844037.89,-1.0500030000000038,-1.0627560406045775
2002-12-04,97.5,98.150002,97.25,98.0,19.236004,6520,1231425000.0,0.5,0.5128205128205128
2002-12-05,98.5,98.5,96.75,97.25,19.088789,5660,1244055000.0,-1.25,-1.2690355329949239
2002-12-06,97.0,98.0,96.75,97.75,19.18693,1880,1225110000.0,0.75,0.7731958762886598
2002-12-09,98.0,98.25,97.5,97.949997,19.226189,3760,1237740000.0,-0.050003000000003794,-0.05102346938775897
2002-12-10,98.150002,99.25,97.75,98.300003,19.294893,6940,1239634525.26,0.15000100000000316,0.1528283208797114
2002-12-11,98.75,99.0,98.0,98.5,19.334137,3740,1247212500.0,-0.25,-0.25316455696202533
2002-12-12,98.5,99.199997,98.5,99.0,19.432289,3280,1244055000.0,0.5,0.5076142131979695
2002-12-13,99.25,99.75,98.900002,99.400002,19.510798,8200,1253527500.0,0.15000200000000063,0.15113551637279662
2002-12-16,97.75,99.199997,97.75,99.199997,19.471552,5460,1234582500.0,1.4499969999999962,1.4833728900255716
2002-12-17,99.25,99.25,97.75,98.5,19.334137,5020,1253527500.0,-0.75,-0.7556675062972292
2002-12-18,98.75,99.099998,97.75,99.099998,19.451912,3540,1247212500.0,0.34999799999999937,0.35442835443037907
2002-12-19,99.099998,99.25,96.25,97.25,19.088789,10320,1251632974.74,-1.8499979999999994,-1.866799230409671
2002-12-20,97.5,99.75,96.75,98.5,19.334137,5360,1231425000.0,1.0,1.0256410256410255
2002-12-23,98.0,100.099998,98.0,99.75,19.579506,13160,1237740000.0,1.75,1.7857142857142856
2002-12-24,99.75,101.0,99.0,99.0,19.432289,5740,1259842500.0,-0.75,-0.7518796992481203
2002-12-26,99.25,101.75,99.25,100.949997,19.815041,7600,1253527500.0,1.6999969999999962,1.7128433249370238
2002-12-27,101.25,102.25,101.25,102.0,20.021149,9480,1278787500.0,0.75,0.7407407407407408
2002-12-30,102.5,102.75,101.25,101.300003,19.883741,5640,1294575000.0,-1.1999969999999962,-1.1707287804878013
2002-12-31,101.5,103.5,101.5,103.5,20.315573,7040,1281945000.0,2.0,1.9704433497536946
2003-01-02,103.5,104.75,103.25,103.5,20.315573,6940,1307205000.0,0.0,0.0
2003-01-03,103.75,104.5,103.5,104.5,20.51185,5300,1310362500.0,0.75,0.7228915662650602
2003-01-06,104.550003,104.599998,102.25,103.5,20.315573,12460,1320466537.89,-1.0500030000000038,-1.0043070013111368
2003-01-07,104.0,104.5,103.25,103.300003,20.276318,13460,1313520000.0,-0.6999969999999962,-0.6730740384615348
2003-01-08,102.75,103.75,102.75,103.599998,20.335197,3460,1297732500.0,0.8499979999999994,0.827248661800486
2003-01-09,103.699997,104.900002,103.5,104.5,20.51185,9320,1309730962.11,0.8000030000000038,0.7714590387114513
2003-01-10,104.75,106.150002,104.150002,106.0,20.80629,10460,1322992500.0,1.25,1.1933174224343674
2003-01-13,106.25,107.400002,106.099998,106.75,20.953499,11480,1341937500.0,0.5,0.4705882352941176
2003-01-14,107.5,109.25,106.25,109.25,21.444216,12900,1357725000.0,1.75,1.627906976744186
2003-01-15,109.5,111.0,108.75,111.0,21.787708,17480,1382985000.0,1.5,1.36986301369863
2003-01-16,109.5,110.449997,107.699997,108.150002,21.228304,20660,1382985000.0,-1.3499979999999994,-1.2328748858447482
2003-01-17,107.900002,112.5,107.75,110.75,21.738644,17940,1362777025.26,2.8499979999999994,2.641332666518393
2003-01-21,112.0,112.0,108.75,109.699997,21.532541,7800,1414560000.0,-2.300003000000004,-2.0535741071428606
2003-01-22,109.900002,110.75,109.099998,109.800003,21.55217,6380,1388037025.26,-0.09999899999999684,-0.09099089916303808
2003-01-23,109.5,111.5,109.5,110.5,21.689577,13180,1382985000.0,1.0,0.91324200913242
2003-01-24,110.5,110.75,108.5,109.25,21.444216,7700,1395615000.0,-1.25,-1.1312217194570136
2003-01-27,109.099998,109.949997,109.0,109.75,21.542355,4120,1377932974.74,0.6500020000000006,0.5957855287953358
2003-01-28,110.0,110.5,109.599998,110.0,21.591429,3740,1389300000.0,0.0,0.0
2003-01-29,110.25,113.25,110.0,113.25,22.229364,13780,1392457500.0,3.0,2.7210884353741496
2003-01-30,110.75,111.5,110.75,111.25,22.252359,3780,1398772500.0,0.5,0.4514672686230248
2003-01-31,110.800003,110.900002,109.300003,110.25,22.052343,4460,1399404037.89,-0.5500030000000038,-0.49639258583774926
2003-02-03,111.5,112.5,111.5,112.25,22.452387,2720,1408245000.0,0.75,0.672645739910314
2003-02-04,113.0,114.5,111.300003,111.349998,22.272358,7680,1427190000.0,-1.6500020000000006,-1.4601787610619474
2003-02-05,112.0,112.0,111.25,112.0,22.40238,2400,1414560000.0,0.0,0.0
2003-02-06,111.75,111.75,110.25,110.800003,22.162355,2740,1411402500.0,-0.9499969999999962,-0.8501091722595046
2003-02-07,111.25,111.949997,111.25,111.75,22.352373,3100,1405087500.0,0.5,0.44943820224719105
2003-02-10,111.349998,112.5,111.099998,111.849998,22.372377,2940,1406350474.74,0.5,0.4490345837276082
2003-02-11,112.0,114.75,112.0,114.5,22.902435,6640,1414560000.0,2.5,2.232142857142857
2003-02-12,114.75,115.150002,113.699997,113.949997,22.792421,3020,1449292500.0,-0.8000030000000038,-0.6971703703703737
2003-02-13,114.25,114.25,112.0,112.349998,22.472385,3520,1442977500.0,-1.9000020000000006,-1.6630214442013136
2003-02-14,113.0,113.25,110.5,111.849998,22.372377,7980,1427190000.0,-1.1500020000000006,-1.0177008849557527
2003-02-18,112.0,113.449997,112.0,112.75,22.552395,3120,1414560000.0,0.75,0.6696428571428571
2003-02-19,113.0,113.599998,112.0,112.75,22.552395,2600,1427190000.0,-0.25,-0.22123893805309736
2003-02-20,112.400002,112.75,111.849998,112.0,22.40238,1080,1419612025.26,-0.40000200000000063,-0.3558736591481561
2003-02-21,111.75,112.0,111.300003,112.0,22.40238,2240,1411402500.0,0.25,0.22371364653243847
2003-02-24,111.75,111.949997,111.25,111.900002,22.382374,2020,1411402500.0,0.15000200000000063,0.13422997762863592
2003-02-25,112.0,113.550003,111.300003,113.25,22.652405,3040,1414560000.0,1.25,1.1160714285714286
2003-02-26,113.050003,114.400002,112.75,113.75,22.752411,4100,1427821537.89,0.6999969999999962,0.6191923763151038
2003-02-27,114.150002,115.25,114.0,114.949997,22.99243,4680,1441714525.26,0.7999949999999956,0.7008278458023992
2003-02-28,115.25,115.449997,114.150002,115.449997,23.092455,5280,1455607500.0,0.1999969999999962,0.17353318872017023
2003-03-03,115.75,116.0,114.949997,116.0,23.202459,4560,1461922500.0,0.25,0.21598272138228944
2003-03-04,116.0,117.75,114.75,116.900002,23.38249,6920,1465080000.0,0.9000020000000006,0.7758637931034488
2003-03-05,117.25,117.599998,115.25,115.25,23.052464,4540,1480867500.0,-2.0,-1.7057569296375266
2003-03-06,116.25,117.5,115.599998,117.5,23.502502,6600,1468237500.0,1.25,1.0752688172043012
2003-03-07,117.25,119.900002,117.25,118.5,23.702517,8600,1480867500.0,1.25,1.0660980810234542
2003-03-10,118.949997,118.949997,115.75,118.449997,23.692507,6000,1502338462.11,-0.5,-0.42034469324114404
2003-03-11,117.199997,119.75,115.199997,115.300003,23.062449,8140,1480235962.11,-1.8999939999999924,-1.6211553315995326
2003-03-12,115.050003,115.050003,111.75,112.699997,22.542387,6140,1453081537.89,-2.3500060000000076,-2.0425953400453256
2003-03-13,113.0,113.25,111.0,112.75,22.552395,11700,1427190000.0,-0.25,-0.22123893805309736
2003-03-14,113.0,113.0,111.050003,111.75,22.352373,12940,1427190000.0,-1.25,-1.1061946902654867
2003-03-17,111.25,114.0,111.25,114.0,22.802412,1800,1405087500.0,2.75,2.4719101123595504
2003-03-18,115.0,115.0,112.25,113.150002,22.632412,3780,1452450000.0,-1.8499979999999994,-1.6086939130434776
2003-03-19,112.150002,113.0,112.0,113.0,22.602407,2660,1416454525.26,0.8499979999999994,0.7579117118517745
2003-03-20,113.0,113.75,113.0,113.650002,22.73241,1580,1427190000.0,0.6500020000000006,0.5752230088495581
2003-03-21,113.900002,115.449997,113.25,115.0,23.002447,5000,1438557025.26,1.0999979999999994,0.9657576652193556
2003-03-24,115.0,117.25,115.0,116.75,23.352478,4020,1452450000.0,1.75,1.5217391304347827
2003-03-25,116.25,116.949997,115.650002,115.900002,23.182467,1540,1468237500.0,-0.34999799999999937,-0.30107354838709627
2003-03-26,115.75,115.800003,114.75,115.75,23.15246,2840,1461922500.0,0.0,0.0
2003-03-27,114.0,114.0,113.75,113.949997,22.792421,2360,1439820000.0,-0.050003000000003794,-0.04386228070175772
2003-03-28,114.25,114.25,112.5,113.75,22.752411,1300,1442977500.0,-0.5,-0.437636761487965
2003-03-31,113.75,114.699997,113.75,114.300003,22.862423,920,1436662500.0,0.5500030000000038,0.4835191208791242
2003-04-01,114.5,117.199997,114.5,116.599998,23.322474,2740,1446135000.0,2.0999979999999994,1.8340593886462877
